"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.3974673,-86.9507459,"N",177.9,"01103","0053042152",504527,3806229,177.9,7,2.08549518117e-10,0.0,0.0,2.45049618685e-05,8.3419807247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4273101,-86.934322,"N",200.5,"01103","0053042153",506035,3809539,200.5,23,1.97303591601e-10,0.0,0.0,2.31835442841e-05,7.89214366405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4075849,-86.9187089,"N",188.4,"01103","0053042155",507471,3807353,188.4,23,1.93672187709e-10,0.0,0.0,2.2756847475e-05,7.74688750837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4212391,-86.9484573,"N",189.8,"01103","0053042156",504736,3808865,189.8,50,2.03013973879e-10,0.0,0.0,2.3854524976e-05,8.12055895515e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4264766,-86.9477758,"N",198.3,"01103","0053042159",504799,3809446,198.3,12,2.02290651305e-10,0.0,0.0,2.37695332088e-05,8.09162605219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4155764,-86.9478969,"N",188.3,"01103","0053042161",504788,3808237,188.3,44,2.03777650588e-10,0.0,0.0,2.39442584303e-05,8.15110602353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.422594,-86.945996,"N",191.4,"01103","005304S001",504962,3809015,191.4,0,2.01861054951e-10,0.0,0.0,2.37190548266e-05,8.07444219804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.432657,-86.928507,"N",203.2,"01103","005304S002",506569,3810132,203.2,0,1.94432598539e-10,0.0,0.0,2.28461971823e-05,7.77730394156e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5341185,-86.8545492,"N",250.8,"01103","0054041000",513347,3821390,250.8,285,1.68992007594e-10,0.0,0.0,1.98568797451e-05,6.75968030376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.541856,-86.8572055,"N",194.9,"01103","0054041001",513102,3822248,194.9,17,1.69745924112e-10,0.0,0.0,1.99454663585e-05,6.78983696448e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5392897,-86.862496,"N",186.7,"01103","0054041002",512617,3821963,186.7,14,1.71014446569e-10,0.0,0.0,2.00945201406e-05,6.84057786275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5384631,-86.8443253,"N",190.4,"01103","0054041003",514285,3821873,190.4,79,1.66885625425e-10,0.0,0.0,1.9609375866e-05,6.675425017e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5392539,-86.8610235,"N",193.9,"01103","0054041005",512753,3821959,193.9,21,1.70558252825e-10,0.0,0.0,2.0040916515e-05,6.82233011301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5406794,-86.8572843,"N",197.0,"01103","0054041006",513095,3822117,197.0,9,1.69701527296e-10,0.0,0.0,1.99402496488e-05,6.78806109184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5417021,-86.8624377,"N",184.3,"01103","0054041007",512622,3822230,184.3,26,1.71098466936e-10,0.0,0.0,2.01043926922e-05,6.84393867743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5416464,-86.8594794,"N",190.1,"01103","0054041008",512894,3822224,190.1,33,1.70191200138e-10,0.0,0.0,1.99977871317e-05,6.80764800553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5400744,-86.8861789,"N",184.5,"01103","0054041010",510444,3822047,184.5,71,1.76500655229e-10,0.0,0.0,2.07391600095e-05,7.06002620916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5415736,-86.8865768,"N",181.1,"01103","0054041011",510407,3822213,181.1,5,1.76536919965e-10,0.0,0.0,2.07434211844e-05,7.06147679859e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5430911,-86.8865683,"N",182.3,"01103","0054041012",510408,3822381,182.3,16,1.76572768848e-10,0.0,0.0,2.07476334958e-05,7.06291075391e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5355295,-86.8902348,"N",184.4,"01103","0054041015",510073,3821542,184.4,32,1.77309708491e-10,0.0,0.0,2.08342252943e-05,7.09238833964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5407234,-86.8917342,"N",183.2,"01103","0054041016",509934,3822118,183.2,56,1.77876941475e-10,0.0,0.0,2.09008762402e-05,7.11507765902e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.541326,-86.8925153,"N",182.7,"01103","0054041017",509863,3822185,182.7,46,1.7789097803e-10,0.0,0.0,2.09025255619e-05,7.1156391212e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5423619,-86.8924762,"N",182.6,"01103","0054041018",509866,3822300,182.6,57,1.77912619707e-10,0.0,0.0,2.09050684997e-05,7.11650478826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5437348,-86.8935233,"N",181.4,"01103","0054041019",509770,3822452,181.4,6,1.78390431137e-10,0.0,0.0,2.09612122443e-05,7.13561724549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5424149,-86.8944964,"N",183.8,"01103","0054041021",509681,3822306,183.8,4,1.78365842286e-10,0.0,0.0,2.09583230079e-05,7.13463369144e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5433744,-86.8908072,"N",182.2,"01103","0054041023",510019,3822412,182.2,6,1.77482952284e-10,0.0,0.0,2.08545817668e-05,7.09931809134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5436453,-86.8917478,"N",181.5,"01103","0054041024",509933,3822442,181.5,21,1.77938076522e-10,0.0,0.0,2.09080597235e-05,7.11752306088e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5431603,-86.8922303,"N",181.7,"01103","0054041025",509889,3822388,181.7,6,1.77928754356e-10,0.0,0.0,2.09069643514e-05,7.11715017423e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5404304,-86.8990734,"N",181.6,"01103","0054041027",509261,3822085,181.6,9,1.79684036906e-10,0.0,0.0,2.11132133629e-05,7.18736147622e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5434157,-86.9033792,"N",181.6,"01103","0054041028",508866,3822416,181.6,1,1.80189643042e-10,0.0,0.0,2.11726230379e-05,7.20758572169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5424585,-86.9053133,"N",176.6,"01103","0054041029",508688,3822309,176.6,8,1.8107216704e-10,0.0,0.0,2.12763212728e-05,7.24288668161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5342862,-86.8777963,"N",179.6,"01103","0054041031",511214,3821406,179.6,16,1.74520342134e-10,0.0,0.0,2.05064694844e-05,6.98081368535e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.534702,-86.883298,"N",181.9,"01103","0054041032",510709,3821451,181.9,12,1.75910754343e-10,0.0,0.0,2.06698455424e-05,7.03643017372e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5343473,-86.9038379,"N",187.3,"01103","0054041033",508824,3821410,187.3,2,1.80496679357e-10,0.0,0.0,2.12087003842e-05,7.21986717427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5411795,-86.907731,"N",176.6,"01103","0054041037",508466,3822167,176.6,8,1.81505799777e-10,0.0,0.0,2.13272739376e-05,7.2602319911e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5417655,-86.9085717,"N",176.6,"01103","0054041038",508389,3822232,176.6,5,1.81515031485e-10,0.0,0.0,2.13283586807e-05,7.2606012594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5334136,-86.9006221,"N",186.0,"01103","0054041042",509120,3821307,186.0,117,1.80020809551e-10,0.0,0.0,2.11527847842e-05,7.20083238206e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5345713,-86.8954513,"N",186.2,"01103","0054041043",509594,3821436,186.2,2,1.78665241621e-10,0.0,0.0,2.09935029947e-05,7.14660966485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5310375,-86.8890428,"N",184.1,"01103","0054041045",510182,3821045,184.1,22,1.77208004552e-10,0.0,0.0,2.08222748896e-05,7.08832018209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5296129,-86.8821186,"N",183.1,"01103","0054041046",510818,3820887,183.1,70,1.75319806318e-10,0.0,0.0,2.06004080345e-05,7.01279225272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273844,-86.8818566,"N",182.1,"01103","0054041047",510842,3820640,182.1,19,1.75260886638e-10,0.0,0.0,2.05934848608e-05,7.0104354655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5276477,-86.8794931,"N",179.7,"01103","0054041048",511059,3820670,179.7,11,1.74800627223e-10,0.0,0.0,2.05394035112e-05,6.99202508892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5313792,-86.8754753,"N",180.5,"01103","0054041050",511427,3821084,180.5,18,1.73975508065e-10,0.0,0.0,2.04424504533e-05,6.95902032261e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.532891,-86.8743888,"N",179.7,"01103","0054041051",511527,3821252,179.7,42,1.73558972761e-10,0.0,0.0,2.03935067692e-05,6.94235891046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5325221,-86.8731172,"N",179.8,"01103","0054041052",511644,3821211,179.8,16,1.73545855022e-10,0.0,0.0,2.03919654101e-05,6.94183420088e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273411,-86.8865945,"N",184.9,"01103","0054041053",510408,3820635,184.9,19,1.76657817338e-10,0.0,0.0,2.07576268538e-05,7.06631269351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273702,-86.8877742,"N",184.4,"01103","0054041054",510299,3820638,184.4,8,1.77123512193e-10,0.0,0.0,2.0812346878e-05,7.08494048774e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5274011,-86.8889756,"N",184.4,"01103","0054041055",510189,3820641,184.4,11,1.77126304479e-10,0.0,0.0,2.08126749769e-05,7.08505217918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5274944,-86.8903432,"N",184.4,"01103","0054041056",510064,3820651,184.4,16,1.77593431062e-10,0.0,0.0,2.08675632317e-05,7.10373724247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5275003,-86.8912407,"N",186.2,"01103","0054041057",509981,3820652,186.2,6,1.77595283007e-10,0.0,0.0,2.08677808387e-05,7.10381132026e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5290836,-86.8930675,"N",186.1,"01103","0054041058",509813,3820827,186.1,9,1.78093429429e-10,0.0,0.0,2.09263139833e-05,7.12373717716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5305842,-86.8936413,"N",185.8,"01103","0054041059",509761,3820994,185.8,3,1.78125268532e-10,0.0,0.0,2.09300551379e-05,7.12501074126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5280299,-86.8967376,"N",188.5,"01103","0054041060",509477,3820710,188.5,10,1.79001746339e-10,0.0,0.0,2.10330429339e-05,7.16006985355e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5283204,-86.8931126,"N",185.7,"01103","0054041061",509809,3820743,185.7,13,1.78077979567e-10,0.0,0.0,2.09244985953e-05,7.12311918266e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5271043,-86.8928165,"N",186.0,"01103","0054041062",509837,3820608,186.0,19,1.78052417003e-10,0.0,0.0,2.09214949458e-05,7.12209668011e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5247088,-86.8923112,"N",188.2,"01103","0054041063",509883,3820342,188.2,2,1.78002056844e-10,0.0,0.0,2.09155775321e-05,7.12008227375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5246185,-86.8891217,"N",184.4,"01103","0054041064",510176,3820333,184.4,41,1.77064004123e-10,0.0,0.0,2.08053545675e-05,7.08256016491e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5249406,-86.8868551,"N",184.7,"01103","0054041065",510384,3820369,184.7,22,1.7660196837e-10,0.0,0.0,2.07510644947e-05,7.06407873478e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5244787,-86.8817704,"N",184.2,"01103","0054041066",510851,3820318,184.2,87,1.75650142745e-10,0.0,0.0,2.06392231879e-05,7.0260057098e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5207383,-86.880317,"N",189.8,"01103","0054041067",510985,3819903,189.8,559,1.75082040916e-10,0.0,0.0,2.05724701511e-05,7.00328163665e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5204988,-86.8821304,"N",185.9,"01103","0054041068",510818,3819877,185.9,3,1.75548979039e-10,0.0,0.0,2.06273362616e-05,7.02195916158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.528296,-86.87225,"N",185.1,"01103","0054041069",511724,3820742,185.1,9,1.72954778258e-10,0.0,0.0,2.03225127751e-05,6.91819113032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5254474,-86.8710476,"N",189.2,"01103","0054041070",511835,3820427,189.2,25,1.72864354226e-10,0.0,0.0,2.03118877807e-05,6.91457416904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5135205,-86.8763878,"N",190.1,"01103","0054041074",511346,3819103,190.1,32,1.73927303015e-10,0.0,0.0,2.0436786269e-05,6.95709212059e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5301392,-86.8711538,"N",185.0,"01103","0054041075",511824,3820947,185.0,2,1.7301030373e-10,0.0,0.0,2.03290371228e-05,6.92041214918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5308698,-86.8705002,"N",186.2,"01103","0054041076",511884,3821028,186.2,34,1.72571255378e-10,0.0,0.0,2.02774481131e-05,6.90285021513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5251665,-86.8838647,"N",181.3,"01103","0054041077",510658,3820394,181.3,12,1.76136683751e-10,0.0,0.0,2.06963926742e-05,7.04546735006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5257749,-86.8817743,"N",181.9,"01103","0054041078",510850,3820462,181.9,15,1.75218446399e-10,0.0,0.0,2.05884980527e-05,7.00873785594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5215012,-86.8868202,"N",186.7,"01103","0054041079",510388,3819987,186.7,32,1.76520528528e-10,0.0,0.0,2.07414951596e-05,7.06082114112e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5219135,-86.8886557,"N",185.2,"01103","0054041080",510219,3820033,185.2,12,1.77001858493e-10,0.0,0.0,2.07980523387e-05,7.08007433973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5176551,-86.8680003,"N",252.7,"01103","0054041081",512115,3819563,252.7,55,1.71667446884e-10,0.0,0.0,2.01712489097e-05,6.86669787537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5234788,-86.8676053,"N",223.9,"01103","0054041083",512151,3820209,223.9,25,1.71862075518e-10,0.0,0.0,2.01941181414e-05,6.8744830207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5270368,-86.8697808,"N",188.1,"01103","0054041084",511951,3820603,188.1,4,1.72447618045e-10,0.0,0.0,2.02629204932e-05,6.89790472181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.525887,-86.8646062,"N",259.3,"01103","0054041085",512426,3820476,259.3,30,1.71006679872e-10,0.0,0.0,2.00936075391e-05,6.8402671949e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5404308,-86.9089525,"N",179.8,"01103","0054041088",508354,3822084,179.8,6,1.81946414243e-10,0.0,0.0,2.13790469687e-05,7.27785656972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5430632,-86.9107031,"N",180.2,"01103","0054041090",508194,3822376,180.2,8,1.81982290295e-10,0.0,0.0,2.13832624725e-05,7.2792916118e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5434197,-86.9114657,"N",180.4,"01103","0054041091",508124,3822416,180.4,2,1.82433944089e-10,0.0,0.0,2.14363326455e-05,7.29735776356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5438202,-86.9127144,"N",179.6,"01103","0054041092",508009,3822460,179.6,5,1.82440319267e-10,0.0,0.0,2.14370817409e-05,7.29761277068e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5424308,-86.9160603,"N",175.5,"01103","0054041093",507702,3822305,175.5,27,1.83321457352e-10,0.0,0.0,2.15406171285e-05,7.3328582941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5403355,-86.9173743,"N",175.1,"01103","0054041094",507582,3822073,175.1,2,1.83750410001e-10,0.0,0.0,2.1591019874e-05,7.35001640006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5438491,-86.914342,"N",181.3,"01103","0054041095",507860,3822463,181.3,2,1.82888207505e-10,0.0,0.0,2.14897094539e-05,7.31552830019e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5431582,-86.9224868,"N",172.6,"01103","0054041097",507112,3822386,172.6,5,1.84671905005e-10,0.0,0.0,2.16992972757e-05,7.38687620021e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5396017,-86.9161489,"N",175.2,"01103","0054041102",507694,3821992,175.2,2,1.83293489556e-10,0.0,0.0,2.15373308596e-05,7.33173958223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5233115,-86.851006,"N",260.0,"01103","0054041103",513674,3820192,260.0,30,1.67624223544e-10,0.0,0.0,1.96961625385e-05,6.70496894176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5223583,-86.8432694,"N",203.5,"01103","0054041104",514385,3820088,203.5,9,1.65704045611e-10,0.0,0.0,1.94705380084e-05,6.62816182443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5293397,-86.8384414,"N",185.0,"01103","0054041105",514826,3820862,185.0,34,1.63612957678e-10,0.0,0.0,1.92248312309e-05,6.54451830713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5283095,-86.8315785,"N",183.7,"01103","0054041107",515456,3820749,183.7,19,1.60662509944e-10,0.0,0.0,1.88781480553e-05,6.42650039777e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5171556,-86.8380096,"N",249.7,"01103","0054041108",514868,3819511,249.7,77,1.63116201919e-10,0.0,0.0,1.91664614919e-05,6.52464807675e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5086344,-86.8493221,"N",257.9,"01103","0054041109",513831,3818565,257.9,12,1.66513133855e-10,0.0,0.0,1.95656074036e-05,6.66052535418e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5107172,-86.8501474,"N",259.1,"01103","0054041110",513755,3818796,259.1,7,1.67086776233e-10,0.0,0.0,1.96330114654e-05,6.6834710493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5169222,-86.8479346,"N",250.7,"01103","0054041111",513957,3819484,250.7,42,1.66877399048e-10,0.0,0.0,1.96084092511e-05,6.67509596192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5196968,-86.8552949,"N",259.5,"01103","0054041112",513281,3819791,259.5,20,1.68890697083e-10,0.0,0.0,1.9844975569e-05,6.75562788333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5178531,-86.8534225,"N",264.6,"01103","0054041114",513453,3819587,264.6,13,1.68342644372e-10,0.0,0.0,1.97805783414e-05,6.7337057749e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.510451,-86.8567387,"N",243.2,"01103","0054041117",513150,3818765,243.2,17,1.68523313613e-10,0.0,0.0,1.9801807318e-05,6.74093254451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5091153,-86.8562576,"N",246.7,"01103","0054041118",513195,3818617,246.7,3,1.68468929279e-10,0.0,0.0,1.97954170562e-05,6.73875717116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5147298,-86.8554528,"N",248.5,"01103","0054041119",513268,3819240,248.5,55,1.68693683917e-10,0.0,0.0,1.98218261502e-05,6.74774735669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5081536,-86.8637304,"N",245.0,"01103","0054041121",512509,3818510,245.0,32,1.70371556349e-10,0.0,0.0,2.00189793268e-05,6.81486225397e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5056209,-86.865568,"N",252.6,"01103","0054041122",512340,3818229,252.6,51,1.71252410328e-10,0.0,0.0,2.01224813313e-05,6.85009641313e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.506358,-86.8677923,"N",246.1,"01103","0054041123",512136,3818310,246.1,2,1.71765728833e-10,0.0,0.0,2.01827972242e-05,6.87062915334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5126151,-86.8646493,"N",248.7,"01103","0054041124",512424,3819004,248.7,6,1.71012957911e-10,0.0,0.0,2.00943452205e-05,6.84051831642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5135296,-86.8614185,"N",242.9,"01103","0054041125",512720,3819106,242.9,2,1.7008557668e-10,0.0,0.0,1.99853761761e-05,6.8034230672e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5127417,-86.8585787,"N",243.7,"01103","0054041126",512981,3819019,243.7,20,1.69095989063e-10,0.0,0.0,1.98690977639e-05,6.76383956251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5064286,-86.8541227,"N",251.7,"01103","0054041127",513391,3818320,251.7,14,1.67873308263e-10,0.0,0.0,1.9725430463e-05,6.71493233051e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5092371,-86.8530171,"N",248.8,"01103","0054041128",513492,3818631,248.8,10,1.67506688942e-10,0.0,0.0,1.9682352001e-05,6.70026755767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5087843,-86.8509389,"N",263.2,"01103","0054041130",513683,3818581,263.2,8,1.67003275625e-10,0.0,0.0,1.96231999864e-05,6.68013102499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.506852,-86.8486707,"N",264.4,"01103","0054041132",513891,3818367,264.4,1,1.66433166179e-10,0.0,0.0,1.95562110509e-05,6.65732664716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5038477,-86.8540359,"N",249.0,"01103","0054041133",513399,3818034,249.0,20,1.67765427923e-10,0.0,0.0,1.97127543195e-05,6.71061711693e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5056801,-86.8585275,"N",248.2,"01103","0054041135",512987,3818236,248.2,9,1.69303289422e-10,0.0,0.0,1.98934559473e-05,6.7721315769e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.504793,-86.8606891,"N",250.0,"01103","0054041140",512788,3818138,250.0,2,1.69758186619e-10,0.0,0.0,1.99469072262e-05,6.79032746475e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5038673,-86.8611713,"N",247.5,"01103","0054041141",512744,3818035,247.5,9,1.69723719778e-10,0.0,0.0,1.99428573073e-05,6.7889487911e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5057899,-86.8672131,"N",248.3,"01103","0054041147",512189,3818247,248.3,3,1.7126062999e-10,0.0,0.0,2.01234471571e-05,6.8504251996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
