"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
34.5359124,-87.0625574,"N",189.2,"01103","0051072022",494259,3821581,189.2,22,2.10527298809e-10,0.0,0.0,2.47373548314e-05,8.42109195238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5380446,-87.0603705,"N",191.9,"01103","0051072023",494460,3821818,191.9,17,2.09892104976e-10,0.0,0.0,2.46627183576e-05,8.39568419905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5369872,-87.0603747,"N",185.5,"01103","0051072024",494460,3821700,185.5,2,2.10054213292e-10,0.0,0.0,2.46817663905e-05,8.40216853169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5360321,-87.0566595,"N",216.7,"01103","0051072025",494801,3821594,216.7,3,2.09659478904e-10,0.0,0.0,2.46353843551e-05,8.38637915616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5404017,-87.0551486,"N",196.5,"01103","0051072026",494940,3822079,196.5,2,2.08829628134e-10,0.0,0.0,2.4537875324e-05,8.35318512538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5177761,-87.0896783,"N",181.9,"01103","0051072027",491769,3819572,181.9,66,2.17998944722e-10,0.0,0.0,2.56152873236e-05,8.71995778886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5240621,-87.1005987,"N",223.6,"01103","0051072028",490767,3820270,223.6,37,2.17037070338e-10,0.0,0.0,2.55022652687e-05,8.68148281354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5060742,-87.1044588,"N",203.1,"01103","0051072030",490411,3818276,203.1,29,2.23296683078e-10,0.0,0.0,2.62377815761e-05,8.9318673231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5130532,-87.0660306,"N",175.3,"01103","0051072032",493939,3819047,175.3,57,2.1600620885e-10,0.0,0.0,2.53811370988e-05,8.64024835402e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.530231,-87.0605434,"N",203.1,"01103","0051072045",494444,3820951,203.1,9,2.11210707208e-10,0.0,0.0,2.48176566077e-05,8.44842828833e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5364403,-87.0574774,"N",196.9,"01103","0051072047",494726,3821640,196.9,18,2.09719830996e-10,0.0,0.0,2.46424758398e-05,8.38879323983e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5340504,-87.0556176,"N",226.1,"01103","0051072049",494896,3821374,226.1,41,2.09798875633e-10,0.0,0.0,2.46517637339e-05,8.39195502534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5482691,-87.0031093,"N",195.5,"01103","0051082000",499715,3822950,195.5,382,1.98081134176e-10,0.0,0.0,2.32749070037e-05,7.92324536705e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5492002,-87.0075492,"N",189.3,"01103","0051082001",499307,3823053,189.3,65,1.98897563454e-10,0.0,0.0,2.33708389843e-05,7.95590253817e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5472809,-87.0098791,"N",191.1,"01103","0051082002",499094,3822840,191.1,269,1.99550629472e-10,0.0,0.0,2.34475754736e-05,7.98202517888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.549324,-87.0114145,"N",189.4,"01103","0051082003",498953,3823067,189.4,83,1.99662193309e-10,0.0,0.0,2.3460684435e-05,7.98648773237e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5498214,-87.0157832,"N",190.2,"01103","0051082005",498552,3823122,190.2,145,2.0048615239e-10,0.0,0.0,2.35575011816e-05,8.01944609561e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5488772,-87.0189049,"N",192.8,"01103","0051082006",498265,3823017,192.8,177,2.01200936646e-10,0.0,0.0,2.36414896803e-05,8.04803746585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5425615,-87.0045438,"N",192.4,"01103","0051082008",499583,3822317,192.4,287,1.98915969155e-10,0.0,0.0,2.33730016889e-05,7.95663876621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.546949,-87.014554,"N",201.3,"01103","0051082010",498665,3822803,201.3,79,2.0052541922e-10,0.0,0.0,2.35621151082e-05,8.0210167688e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5574769,-87.0037325,"N",181.0,"01103","0051083003",499658,3823971,181.0,84,1.97375349772e-10,0.0,0.0,2.31919760046e-05,7.89501399089e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5571345,-87.0013559,"N",182.7,"01103","0051083004",499876,3823933,182.7,31,1.96931774951e-10,0.0,0.0,2.31398551261e-05,7.87727099804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5553457,-87.0110967,"N",182.5,"01103","0051083005",498982,3823734,182.5,1014,1.99028737743e-10,0.0,0.0,2.33862522108e-05,7.96114950973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5515457,-87.0059035,"N",187.8,"01103","0051083006",499458,3823313,187.8,45,1.98346608134e-10,0.0,0.0,2.33061006946e-05,7.93386432534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5561309,-87.0112601,"N",182.2,"01103","0051083007",498967,3823822,182.2,73,1.98987158496e-10,0.0,0.0,2.33813665707e-05,7.95948633984e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5540502,-87.0094443,"N",184.3,"01103","0051083010",499134,3823591,184.3,15,1.98820655195e-10,0.0,0.0,2.33618021188e-05,7.95282620781e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5516425,-87.0096673,"N",185.0,"01103","0051083012",499113,3823324,185.0,48,1.99091769684e-10,0.0,0.0,2.33936585827e-05,7.96367078736e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5514742,-87.0076092,"N",186.6,"01103","0051083013",499302,3823305,186.6,50,1.98695147308e-10,0.0,0.0,2.33470547052e-05,7.94780589232e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5544118,-87.0107548,"N",182.8,"01103","0051083015",499013,3823631,182.8,21,1.99048623258e-10,0.0,0.0,2.33885887963e-05,7.96194493032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.552838,-87.0106812,"N",183.3,"01103","0051083016",499020,3823456,183.3,25,1.99181631976e-10,0.0,0.0,2.34042175716e-05,7.96726527905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5521196,-87.0113023,"N",184.8,"01103","0051083017",498963,3823377,184.8,24,1.99372671181e-10,0.0,0.0,2.34266650386e-05,7.97490684723e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5545514,-87.0033353,"N",184.1,"01103","0051083018",499694,3823646,184.1,22,1.97556960629e-10,0.0,0.0,2.32133156229e-05,7.90227842518e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5525022,-87.0170791,"N",186.3,"01103","0051083019",498433,3823419,186.3,8,2.00479356195e-10,0.0,0.0,2.35567026159e-05,8.0191742478e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5534718,-87.0105784,"N",183.1,"01103","0051083020",499029,3823527,183.1,22,1.99101900805e-10,0.0,0.0,2.33948490086e-05,7.96407603222e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5548594,-87.0019863,"N",183.4,"01103","0051083022",499818,3823680,183.4,37,1.97258439998e-10,0.0,0.0,2.31782388855e-05,7.89033759991e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5536255,-87.0014469,"N",185.5,"01103","0051083023",499867,3823544,185.5,75,1.97259572905e-10,0.0,0.0,2.31783720042e-05,7.89038291619e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5522539,-87.0102331,"N",184.3,"01103","0051083024",499061,3823392,184.3,18,1.99147069567e-10,0.0,0.0,2.34001564233e-05,7.96588278267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5540918,-87.010172,"N",182.9,"01103","0051083025",499067,3823595,182.9,52,1.98962285885e-10,0.0,0.0,2.33784439921e-05,7.95849143541e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.549977,-87.000382,"N",190.0,"01103","005108S001",499965,3823139,190.0,0,1.97369210708e-10,0.0,0.0,2.31912546529e-05,7.8947684283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.550458,-87.012059,"N",187.4,"01103","005108S002",498894,3823192,187.4,0,1.99682182556e-10,0.0,0.0,2.34630332092e-05,7.98728730224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5586229,-86.9691302,"N",174.2,"01103","0051091003",502832,3824098,174.2,72,1.90227209669e-10,0.0,0.0,2.23520560554e-05,7.60908838678e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5558562,-86.9664636,"N",173.4,"01103","0051091004",503077,3823792,173.4,22,1.89850501455e-10,0.0,0.0,2.23077921295e-05,7.59402005821e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5559045,-86.9691859,"N",174.1,"01103","0051091005",502827,3823797,174.1,45,1.90422482805e-10,0.0,0.0,2.23750010173e-05,7.61689931219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5548341,-86.9664876,"N",173.7,"01103","0051091006",503075,3823678,173.7,28,1.89923809898e-10,0.0,0.0,2.23164060098e-05,7.59695239591e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5573634,-86.976824,"N",177.9,"01103","0051091008",502126,3823958,177.9,198,1.9191760617e-10,0.0,0.0,2.25506808337e-05,7.67670424681e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5559526,-86.9811595,"N",178.4,"01103","0051091014",501728,3823802,178.4,4,1.92920939006e-10,0.0,0.0,2.2668574335e-05,7.71683756024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5463002,-86.9686639,"N",172.1,"01103","0051091016",502875,3822732,172.1,233,1.90985007371e-10,0.0,0.0,2.24410987152e-05,7.63940029486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5548766,-86.9692047,"N",173.4,"01103","0051091022",502825,3823683,173.4,49,1.90497541303e-10,0.0,0.0,2.23838205324e-05,7.61990165211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5549157,-86.9721954,"N",173.8,"01103","0051091023",502551,3823687,173.8,23,1.91124649537e-10,0.0,0.0,2.24575069331e-05,7.64498598147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5516831,-86.9798768,"N",174.9,"01103","0051091026",501846,3823328,174.9,15,1.92978919451e-10,0.0,0.0,2.26753871466e-05,7.71915677803e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5508439,-86.9815253,"N",175.0,"01103","0051091027",501695,3823235,175.0,27,1.9338971809e-10,0.0,0.0,2.27236567619e-05,7.73558872361e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5489309,-86.9753586,"N",174.6,"01103","0051091028",502261,3823023,174.6,89,1.9223100659e-10,0.0,0.0,2.25875059743e-05,7.68924026358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5481486,-86.9754437,"N",173.8,"01103","0051091029",502253,3822937,173.8,16,1.92308195234e-10,0.0,0.0,2.25965757856e-05,7.69232780936e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5436523,-86.9751893,"N",172.4,"01103","0051091033",502277,3822438,172.4,6,1.92597099017e-10,0.0,0.0,2.26305225253e-05,7.70388396068e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5449715,-86.9802361,"N",173.8,"01103","0051091034",501813,3822584,173.8,7,1.93582546485e-10,0.0,0.0,2.2746314462e-05,7.74330185939e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5496873,-86.9804481,"N",174.8,"01103","0051091035",501794,3823107,174.8,1,1.93252810968e-10,0.0,0.0,2.27075699167e-05,7.73011243871e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5364007,-86.978882,"N",172.9,"01103","0051091036",501938,3821634,172.9,89,1.93989327722e-10,0.0,0.0,2.27941120249e-05,7.75957310888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5321471,-86.9781056,"N",173.3,"01103","0051091037",502009,3821162,173.3,47,1.94177797388e-10,0.0,0.0,2.28162575663e-05,7.76711189553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5315487,-86.979697,"N",173.8,"01103","0051091038",501863,3821096,173.8,56,1.94584376576e-10,0.0,0.0,2.2864031388e-05,7.78337506303e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5309617,-86.9771792,"N",172.7,"01103","0051091044",502094,3821031,172.7,5,1.94071294519e-10,0.0,0.0,2.28037432783e-05,7.76285178077e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5346274,-86.9816224,"N",173.7,"01103","0051091046",501686,3821437,173.7,5,1.94745700987e-10,0.0,0.0,2.28829873106e-05,7.78982803946e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5507157,-86.9839641,"N",175.8,"01103","0051092000",501471,3823221,175.8,141,1.93911677213e-10,0.0,0.0,2.27849879436e-05,7.7564670885e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5522635,-86.984123,"N",176.2,"01103","0051092001",501457,3823393,176.2,31,1.93820147344e-10,0.0,0.0,2.27742330113e-05,7.75280589375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5515223,-86.9861406,"N",176.5,"01103","0051092002",501272,3823311,176.5,54,1.94299219209e-10,0.0,0.0,2.28305248594e-05,7.77196876837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.551549,-86.9872496,"N",177.2,"01103","0051092003",501170,3823313,177.2,63,1.94528942147e-10,0.0,0.0,2.2857517738e-05,7.78115768586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.551564,-86.9883505,"N",177.7,"01103","0051092004",501069,3823315,177.7,63,1.94755973469e-10,0.0,0.0,2.28841943467e-05,7.79023893874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5513191,-86.9894833,"N",178.4,"01103","0051092005",500965,3823288,178.4,60,1.95011020022e-10,0.0,0.0,2.29141627979e-05,7.80044080088e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5492575,-86.9961561,"N",185.1,"01103","0051092006",500353,3823059,185.1,592,1.96565831739e-10,0.0,0.0,2.30968561083e-05,7.86263326956e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5524507,-86.9963914,"N",182.7,"01103","0051092007",500331,3823413,182.7,1,1.96336693245e-10,0.0,0.0,2.30699319029e-05,7.85346772981e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5513204,-86.9919066,"N",179.8,"01103","0051092009",500743,3823288,179.8,79,1.9551128963e-10,0.0,0.0,2.29729454208e-05,7.82045158521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5523998,-86.9988452,"N",185.0,"01103","0051092011",500106,3823408,185.0,54,1.96840287888e-10,0.0,0.0,2.31291052236e-05,7.87361151553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5494125,-86.9915107,"N",180.6,"01103","0051092012",500779,3823077,180.6,77,1.95591303784e-10,0.0,0.0,2.29823472348e-05,7.82365215135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5473268,-86.9854963,"N",177.6,"01103","0051092013",501331,3822845,177.6,584,1.94507548753e-10,0.0,0.0,2.28550039738e-05,7.7803019501e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5470392,-86.9845509,"N",178.0,"01103","0051092016",501417,3822813,178.0,90,1.94333339632e-10,0.0,0.0,2.28345340735e-05,7.77333358528e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5472358,-86.9901523,"N",181.5,"01103","0051092019",500904,3822835,181.5,21,1.95493236779e-10,0.0,0.0,2.29708241767e-05,7.81972947116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5471815,-86.9917318,"N",180.2,"01103","0051092020",500759,3822829,180.2,266,1.95828410047e-10,0.0,0.0,2.30102076681e-05,7.83313640188e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5561963,-86.9953675,"N",181.6,"01103","0051093008",500425,3823829,181.6,293,1.95808767962e-10,0.0,0.0,2.30078996861e-05,7.83235071848e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5579964,-86.9912063,"N",179.5,"01103","0051093010",500807,3824028,179.5,167,1.94817813602e-10,0.0,0.0,2.2891460679e-05,7.79271254406e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5577909,-86.9863639,"N",179.0,"01103","0051093013",501251,3824006,179.0,333,1.93848808919e-10,0.0,0.0,2.27776008005e-05,7.75395235677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5556133,-86.9888186,"N",178.6,"01103","0051093014",501026,3823764,178.6,23,1.94523394798e-10,0.0,0.0,2.2856865914e-05,7.78093579191e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5545073,-86.989168,"N",178.0,"01103","0051093015",500994,3823641,178.0,19,1.94684589069e-10,0.0,0.0,2.2875806545e-05,7.78738356275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5537243,-86.98957,"N",178.6,"01103","0051093016",500957,3823555,178.6,65,1.94830686565e-10,0.0,0.0,2.28929732765e-05,7.79322746262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5543651,-86.9880444,"N",176.8,"01103","0051093018",501097,3823626,176.8,68,1.94464732793e-10,0.0,0.0,2.28499730178e-05,7.77858931172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5540283,-86.9849942,"N",175.2,"01103","0051093019",501377,3823588,175.2,396,1.93862157386e-10,0.0,0.0,2.27791692705e-05,7.75448629542e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.560036,-86.98864,"N",180.4,"01103","005109S001",501042,3824255,180.4,0,1.94136424216e-10,0.0,0.0,2.28113961406e-05,7.76545696866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.561549,-86.96991,"N",176.8,"01103","005109S002",502760,3824423,176.8,0,1.90194622647e-10,0.0,0.0,2.23482270187e-05,7.60778490586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4984501,-87.0545463,"N",210.7,"01103","0052001003",494992,3817427,210.7,105,2.17764392638e-10,0.0,0.0,2.55877270112e-05,8.71057570553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4878873,-87.0477564,"N",201.4,"01103","0052001006",495615,3816255,201.4,31,2.19361149839e-10,0.0,0.0,2.57753489951e-05,8.77444599356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4813781,-87.0466271,"N",198.5,"01103","0052001007",495719,3815533,198.5,22,2.21453301938e-10,0.0,0.0,2.60211808141e-05,8.85813207751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5031303,-87.0918611,"N",213.3,"01103","0052001011",491567,3817948,213.3,112,2.23196358974e-10,0.0,0.0,2.62259933046e-05,8.92785435895e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4961173,-87.0854735,"N",213.9,"01103","0052001012",492153,3817170,213.9,169,2.25082058783e-10,0.0,0.0,2.64475665901e-05,9.00328235131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4975287,-87.0819575,"N",207.4,"01103","0052001013",492476,3817326,207.4,2,2.23953221551e-10,0.0,0.0,2.63149260855e-05,8.95812886206e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4952592,-87.0685248,"N",204.1,"01103","0052001014",493709,3817074,204.1,133,2.22246336263e-10,0.0,0.0,2.61143638436e-05,8.88985345052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4856567,-87.0728144,"N",204.5,"01103","0052001015",493314,3816009,204.5,89,2.27167515858e-10,0.0,0.0,2.66926117313e-05,9.08670063434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4831918,-87.0849668,"N",206.0,"01103","0052001017",492198,3815737,206.0,136,2.30811387115e-10,0.0,0.0,2.71207734792e-05,9.23245548462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4893614,-87.0971469,"N",200.8,"01103","0052001018",491080,3816422,200.8,118,2.29690187794e-10,0.0,0.0,2.69890304435e-05,9.18760751177e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4923328,-87.1049342,"N",205.4,"01103","0052001019",490366,3816752,205.4,44,2.29135038536e-10,0.0,0.0,2.69237993583e-05,9.16540154145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.485217,-87.1055072,"N",197.5,"01103","0052001020",490312,3815963,197.5,6,2.3265159727e-10,0.0,0.0,2.73370016445e-05,9.30606389081e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4751046,-87.0793767,"N",194.4,"01103","0052001021",492711,3814840,194.4,215,2.33857055978e-10,0.0,0.0,2.74786453171e-05,9.3542822391e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4720247,-87.0745074,"N",189.7,"01103","0052001022",493158,3814498,189.7,83,2.34389918772e-10,0.0,0.0,2.75412577008e-05,9.37559675087e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4776925,-87.0717045,"N",199.4,"01103","0052001023",493416,3815126,199.4,29,2.30690944976e-10,0.0,0.0,2.71066213006e-05,9.22763779905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4746098,-87.0641874,"N",204.6,"01103","0052001024",494106,3814784,204.6,122,2.30203987901e-10,0.0,0.0,2.70494029256e-05,9.20815951606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4742311,-87.0539102,"N",195.1,"01103","0052001025",495049,3814741,195.1,98,2.2712606988e-10,0.0,0.0,2.66877417507e-05,9.08504279522e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4824044,-87.0567432,"N",200.8,"01103","0052001026",494790,3815648,200.8,32,2.24339162773e-10,0.0,0.0,2.63602749073e-05,8.97356651093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.477735,-87.1053598,"N",194.8,"01103","0052001027",490325,3815133,194.8,9,2.36647347355e-10,0.0,0.0,2.78065098186e-05,9.46589389419e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4805844,-87.0955256,"N",200.6,"01103","0052001028",491228,3815448,200.6,115,2.33864623838e-10,0.0,0.0,2.7479534555e-05,9.35458495352e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4656571,-87.0978147,"N",195.1,"01103","0052001029",491017,3813793,195.1,21,2.4296151268e-10,0.0,0.0,2.85484361578e-05,9.71846050719e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4662593,-87.080413,"N",189.9,"01103","0052001030",492615,3813859,189.9,7,2.39197648176e-10,0.0,0.0,2.8106174977e-05,9.56790592704e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4661231,-87.0687248,"N",190.8,"01103","0052001031",493688,3813843,190.8,14,2.36185475806e-10,0.0,0.0,2.77522390402e-05,9.44741903224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4704525,-87.071111,"N",193.4,"01103","0052001032",493469,3814323,193.4,31,2.34380567144e-10,0.0,0.0,2.75401588669e-05,9.37522268576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4755609,-87.0443035,"N",200.2,"01103","0052001033",495932,3814888,200.2,88,2.23023940394e-10,0.0,0.0,2.62057337962e-05,8.92095761577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4763297,-87.0307511,"N",204.1,"01103","0052001035",497176,3814973,204.1,66,2.17101283623e-10,0.0,0.0,2.55098104508e-05,8.68405134494e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
