"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
34.1805142,-86.3167939,"N",277.5,"01095","0310002042",562959,3782382,277.5,15,5.39837593216e-11,0.0,0.0,6.34319357644e-06,2.15935037287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.180731,-86.3208524,"N",280.0,"01095","0310002043",562585,3782404,280.0,24,5.46389519372e-11,0.0,0.0,6.42017994498e-06,2.18555807749e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1850571,-86.3246405,"N",280.8,"01095","0310002050",562233,3782881,280.8,2,5.59618513969e-11,0.0,0.0,6.57562312754e-06,2.23847405588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1827673,-86.3249953,"N",285.9,"01095","0310002051",562202,3782627,285.9,11,5.56276989565e-11,0.0,0.0,6.53635958531e-06,2.22510795826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1832618,-86.326777,"N",280.2,"01095","0310002053",562037,3782681,280.2,2,5.59921441442e-11,0.0,0.0,6.5791825825e-06,2.23968576577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1794009,-86.3257117,"N",287.8,"01095","0310002054",562138,3782253,287.8,33,5.51639561171e-11,0.0,0.0,6.4818689267e-06,2.20655824468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1754957,-86.3270654,"N",281.7,"01095","0310002055",562016,3781819,281.7,24,5.47037377839e-11,0.0,0.0,6.4277924042e-06,2.18814951135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1764859,-86.3117344,"N",284.9,"01095","0310002057",563429,3781939,284.9,24,5.253123889e-11,0.0,0.0,6.17251968512e-06,2.1012495556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1762575,-86.3153491,"N",288.3,"01095","0310002058",563096,3781911,288.3,13,5.30293988655e-11,0.0,0.0,6.23105442217e-06,2.12117595462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1811043,-86.3064427,"N",292.8,"01095","0310002060",563913,3782454,292.8,6,5.25575880642e-11,0.0,0.0,6.17561576281e-06,2.10230352257e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1715327,-86.3081425,"N",279.7,"01095","0310002062",563763,3781392,279.7,8,5.11397331359e-11,0.0,0.0,6.00901513353e-06,2.04558932543e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1729378,-86.3159583,"N",286.6,"01095","0310002063",563042,3781543,286.6,10,5.25436413973e-11,0.0,0.0,6.17397700313e-06,2.10174565589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1747259,-86.3198349,"N",286.2,"01095","0310002064",562683,3781739,286.2,23,5.34456493934e-11,0.0,0.0,6.27996464457e-06,2.13782597573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1775104,-86.3169401,"N",281.6,"01095","0310002066",562948,3782049,281.6,3,5.34871850154e-11,0.0,0.0,6.28484515852e-06,2.13948740061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1835216,-86.3137139,"N",280.3,"01095","0310002068",563241,3782718,280.3,6,5.40389448055e-11,0.0,0.0,6.34967797492e-06,2.16155779222e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1793631,-86.3390044,"N",277.7,"01095","0310002073",560913,3782241,277.7,17,5.7305119765e-11,0.0,0.0,6.73345969526e-06,2.2922047906e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1765662,-86.3447701,"N",275.4,"01095","0310002074",560384,3781928,275.4,4,5.78021088293e-11,0.0,0.0,6.79185684802e-06,2.31208435317e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1745452,-86.3485334,"N",274.9,"01095","0310002075",560039,3781701,274.9,2,5.81064421782e-11,0.0,0.0,6.82761659074e-06,2.32425768713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1753658,-86.3529881,"N",274.8,"01095","0310002076",559628,3781790,274.8,36,5.90315812451e-11,0.0,0.0,6.93632217665e-06,2.36126324981e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1785882,-86.3672396,"N",258.9,"01095","0310002077",558312,3782139,258.9,43,6.21851435832e-11,0.0,0.0,7.30687170148e-06,2.48740574333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1740603,-86.3345927,"N",281.2,"01095","0310002078",561324,3781656,281.2,15,5.56669505727e-11,0.0,0.0,6.54097172428e-06,2.22667802291e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1708707,-86.3359677,"N",277.2,"01095","0310002079",561199,3781301,277.2,21,5.53402599381e-11,0.0,0.0,6.50258495831e-06,2.21361039752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1720603,-86.321424,"N",288.2,"01095","0310002081",562539,3781442,288.2,17,5.32235804193e-11,0.0,0.0,6.25387112112e-06,2.12894321677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1719449,-86.3191428,"N",292.0,"01095","0310002082",562749,3781431,292.0,14,5.28538687046e-11,0.0,0.0,6.21042929707e-06,2.11415474818e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1717592,-86.3195538,"N",291.4,"01095","0310002083",562712,3781410,291.4,5,5.28827801577e-11,0.0,0.0,6.21382644736e-06,2.11531120631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1714294,-86.3168605,"N",286.8,"01095","0310002084",562960,3781375,286.8,9,5.24153556937e-11,0.0,0.0,6.1589031909e-06,2.09661422775e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1700668,-86.3167608,"N",286.7,"01095","0310002085",562970,3781224,286.7,7,5.2161225574e-11,0.0,0.0,6.12904242235e-06,2.08644902296e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1700681,-86.3145747,"N",281.7,"01095","0310002086",563172,3781225,281.7,6,5.18304444033e-11,0.0,0.0,6.09017501067e-06,2.07321777613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1690585,-86.3097637,"N",280.9,"01095","0310002087",563616,3781116,280.9,7,5.09389925557e-11,0.0,0.0,5.9854277366e-06,2.03755970223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1643629,-86.3126574,"N",277.9,"01095","0310002090",563353,3780594,277.9,15,5.05338974057e-11,0.0,0.0,5.93782829215e-06,2.02135589623e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1667724,-86.3167284,"N",276.3,"01095","0310002091",562976,3780859,276.3,58,5.15740576395e-11,0.0,0.0,6.06004908218e-06,2.06296230558e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1677569,-86.3184697,"N",273.1,"01095","0310002092",562814,3780967,273.1,11,5.20143448396e-11,0.0,0.0,6.11178365892e-06,2.08057379358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.169209,-86.3197007,"N",280.4,"01095","0310002093",562700,3781127,280.4,15,5.24577386219e-11,0.0,0.0,6.16388326494e-06,2.09830954488e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.168246,-86.3234098,"N",285.4,"01095","0310002094",562359,3781018,285.4,20,5.28621584245e-11,0.0,0.0,6.2114033548e-06,2.11448633698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1712751,-86.3254251,"N",286.4,"01095","0310002095",562171,3781352,286.4,35,5.37091120305e-11,0.0,0.0,6.31092200153e-06,2.14836448122e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1678313,-86.3310362,"N",282.0,"01095","0310002096",561656,3780967,282.0,21,5.40016930056e-11,0.0,0.0,6.34530081814e-06,2.16006772022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1651221,-86.3185503,"N",277.8,"01095","0310002098",562809,3780674,277.8,37,5.15575325377e-11,0.0,0.0,6.05810735155e-06,2.06230130151e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1615555,-86.3243782,"N",274.3,"01095","0310002100",562274,3780275,274.3,27,5.18261184142e-11,0.0,0.0,6.0896666988e-06,2.07304473657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1613813,-86.3330662,"N",271.7,"01095","0310002104",561474,3780251,271.7,10,5.31903396178e-11,0.0,0.0,6.24996526423e-06,2.12761358471e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1622936,-86.3401933,"N",274.2,"01095","0310002105",560816,3780348,274.2,19,5.4542434829e-11,0.0,0.0,6.40883900266e-06,2.18169739316e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1639702,-86.3437319,"N",278.3,"01095","0310002106",560489,3780531,278.3,10,5.54416843266e-11,0.0,0.0,6.51450251532e-06,2.21766737306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1686681,-86.3460488,"N",276.8,"01095","0310002107",560272,3781051,276.8,15,5.6664056195e-11,0.0,0.0,6.65813351622e-06,2.2665622478e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1713983,-86.3397715,"N",279.0,"01095","0310002108",560848,3781357,279.0,17,5.60655847814e-11,0.0,0.0,6.58781199594e-06,2.24262339126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1516387,-86.3460635,"N",262.7,"01095","0310002109",560283,3779163,262.7,43,5.36467464549e-11,0.0,0.0,6.30359392873e-06,2.1458698582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1584108,-86.3413344,"N",270.2,"01095","0310002110",560714,3779916,270.2,12,5.40439839263e-11,0.0,0.0,6.35027008112e-06,2.16175935705e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1607493,-86.3470793,"N",278.3,"01095","0310002111",560182,3780172,278.3,1,5.54577725741e-11,0.0,0.0,6.51639291476e-06,2.21831090296e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1635785,-86.3475296,"N",272.6,"01095","0310002112",560139,3780486,272.6,40,5.60352415215e-11,0.0,0.0,6.58424660565e-06,2.24140966086e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1648975,-86.3502972,"N",272.9,"01095","0310002113",559883,3780630,272.9,8,5.67541353036e-11,0.0,0.0,6.66871798145e-06,2.27016541214e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1668797,-86.3526848,"N",267.4,"01095","0310002114",559661,3780849,267.4,1,5.75270875418e-11,0.0,0.0,6.75954132784e-06,2.30108350167e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1689957,-86.3553937,"N",265.9,"01095","0310002115",559410,3781082,265.9,3,5.83801066071e-11,0.0,0.0,6.85977267748e-06,2.33520426428e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1685018,-86.3616041,"N",268.4,"01095","0310002116",558838,3781023,268.4,17,5.94388364212e-11,0.0,0.0,6.98417542824e-06,2.37755345685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1739504,-86.3586885,"N",267.4,"01095","0310002117",559103,3781629,267.4,16,5.98218430012e-11,0.0,0.0,7.02917942405e-06,2.39287372005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1635039,-86.3503836,"N",276.7,"01095","0310002118",559876,3780476,276.7,5,5.65269621941e-11,0.0,0.0,6.64202471245e-06,2.26107848776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1621331,-86.3511294,"N",278.7,"01095","0310002119",559808,3780323,278.7,14,5.64194309686e-11,0.0,0.0,6.62938959057e-06,2.25677723874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1650124,-86.3531473,"N",272.6,"01095","0310002120",559620,3780641,272.6,2,5.72847984713e-11,0.0,0.0,6.7310719049e-06,2.29139193885e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1625588,-86.353363,"N",275.1,"01095","0310002121",559602,3780369,275.1,12,5.68959224435e-11,0.0,0.0,6.68537823791e-06,2.27583689774e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1617111,-86.3598479,"N",268.5,"01095","0310002122",559005,3780272,268.5,22,5.79422574887e-11,0.0,0.0,6.80832457993e-06,2.31769029955e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1648525,-86.3682681,"N",269.5,"01095","0310002123",558227,3780615,269.5,2,6.00876248628e-11,0.0,0.0,7.06040929425e-06,2.40350499451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1726691,-86.3712386,"N",257.3,"01095","0310002124",557947,3781480,257.3,24,6.19788936666e-11,0.0,0.0,7.28263694714e-06,2.47915574666e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1576321,-86.3466556,"N",268.7,"01095","0310002125",560224,3779827,268.7,7,5.48288092206e-11,0.0,0.0,6.44248853401e-06,2.19315236882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1584892,-86.351892,"N",275.9,"01095","0310002126",559740,3779919,275.9,10,5.59152451725e-11,0.0,0.0,6.57014680823e-06,2.2366098069e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.145613,-86.3434765,"N",249.2,"01095","0310002127",560525,3778496,249.2,29,5.20919636475e-11,0.0,0.0,6.12090401531e-06,2.0836785459e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1520817,-86.3316815,"N",254.0,"01095","0310002128",561608,3779220,254.0,47,5.12856226459e-11,0.0,0.0,6.02615742622e-06,2.05142490583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1587617,-86.3174415,"N",270.4,"01095","0310002129",562916,3779970,270.4,43,5.02503036685e-11,0.0,0.0,5.90450549294e-06,2.01001214674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1630487,-86.3181413,"N",281.8,"01095","0310002131",562848,3780445,281.8,61,5.1127012154e-11,0.0,0.0,6.00752039416e-06,2.04508048616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.163543,-86.3167391,"N",277.1,"01095","0310002132",562977,3780500,277.1,46,5.10005959879e-11,0.0,0.0,5.99266625612e-06,2.04002383952e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1558991,-86.3470616,"N",269.7,"01095","0310002133",560188,3779635,269.7,7,5.45907797928e-11,0.0,0.0,6.41451962713e-06,2.18363119171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1544611,-86.3549631,"N",267.0,"01095","0310002134",559460,3779470,267.0,23,5.57568815402e-11,0.0,0.0,6.55153878263e-06,2.23027526161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1617224,-86.3059132,"N",268.1,"01095","0310003026",563976,3780305,268.1,4,4.90737799452e-11,0.0,0.0,5.7662617356e-06,1.96295119781e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1563555,-86.3071721,"N",279.9,"01095","0310003027",563864,3779709,279.9,15,4.82879819994e-11,0.0,0.0,5.67392899433e-06,1.93151927997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.154841,-86.3146202,"N",274.4,"01095","0310003028",563179,3779537,274.4,27,4.91131899396e-11,0.0,0.0,5.7708924843e-06,1.96452759758e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1504467,-86.3026292,"N",274.3,"01095","0310003038",564288,3779057,274.3,24,4.6557847619e-11,0.0,0.0,5.47063494022e-06,1.86231390476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1483356,-86.3236707,"N",267.1,"01095","0310003041",562349,3778810,267.1,13,4.93141390608e-11,0.0,0.0,5.79450438518e-06,1.97256556243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1421171,-86.3270221,"N",256.2,"01095","0310003042",562045,3778118,256.2,17,4.86898995428e-11,0.0,0.0,5.72115506402e-06,1.94759598171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1452962,-86.3028689,"N",267.6,"01095","0310003043",564269,3778486,267.6,7,4.56438930289e-11,0.0,0.0,5.36324355145e-06,1.82575572116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.139944,-86.308183,"N",270.9,"01095","0310003045",563783,3777889,270.9,14,4.54086616503e-11,0.0,0.0,5.33560342063e-06,1.81634646601e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1361155,-86.3204446,"N",263.3,"01095","0310003046",562656,3777457,263.3,28,4.65244307214e-11,0.0,0.0,5.46670839171e-06,1.86097722885e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1353551,-86.3359209,"N",256.6,"01095","0310003049",561229,3777363,256.6,9,4.88766374401e-11,0.0,0.0,5.74309711928e-06,1.9550654976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1277228,-86.3215406,"N",267.0,"01095","0310003050",562561,3776526,267.0,28,4.53826513746e-11,0.0,0.0,5.33254716416e-06,1.81530605498e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1325598,-86.3022848,"N",272.2,"01095","0310003051",564333,3777074,272.2,19,4.3169826334e-11,0.0,0.0,5.07253604675e-06,1.72679305336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1155191,-86.3122643,"N",275.0,"01095","0310003062",563425,3775178,275.0,50,4.45041289697e-11,0.0,0.0,5.22931912399e-06,1.78016515879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.17674,-86.323345,"N",286.2,"01095","031000S001",562358,3781960,286.2,0,5.43367061913e-11,0.0,0.0,6.38466549956e-06,2.17346824765e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.177006,-86.321189,"N",286.7,"01095","031000S002",562557,3781991,286.7,0,5.40485533993e-11,0.0,0.0,6.35080700282e-06,2.16194213597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5687721,-86.9562568,"N",181.6,"01103","0002001030",504012,3825224,181.6,23,1.90360815603e-10,0.0,0.0,2.23677550047e-05,7.6144326241e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5654418,-86.9519448,"N",172.5,"01103","0002001031",504408,3824855,172.5,8,1.89454086572e-10,0.0,0.0,2.22612126328e-05,7.5781634629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5698244,-86.9496767,"N",172.1,"01103","0002001034",504616,3825341,172.1,6,1.8903221883e-10,0.0,0.0,2.22116423771e-05,7.56128875321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5686799,-86.9516902,"N",173.7,"01103","0002001035",504431,3825214,173.7,27,1.89430844225e-10,0.0,0.0,2.22584816131e-05,7.57723376901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5687002,-86.9523654,"N",174.5,"01103","0002001039",504369,3825216,174.5,26,1.89568893645e-10,0.0,0.0,2.22747026805e-05,7.58275574581e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5706631,-86.9480799,"N",172.7,"01103","0002001041",504762,3825434,172.7,37,1.88719605388e-10,0.0,0.0,2.21749097078e-05,7.54878421552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5686616,-86.9506987,"N",173.8,"01103","0002001042",504522,3825212,173.8,22,1.89228055439e-10,0.0,0.0,2.22346535481e-05,7.56912221756e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.570884,-86.9492539,"N",173.1,"01103","0002001043",504655,3825459,173.1,34,1.88959170121e-10,0.0,0.0,2.22030590159e-05,7.55836680484e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5715958,-86.9514709,"N",173.9,"01103","0002001063",504451,3825537,173.9,34,1.89416601759e-10,0.0,0.0,2.22568080966e-05,7.57666407038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5710751,-86.9530081,"N",174.9,"01103","0002001067",504310,3825480,174.9,13,1.8972088615e-10,0.0,0.0,2.22925620865e-05,7.58883544598e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5717638,-86.9541516,"N",175.9,"01103","0002001068",504205,3825556,175.9,6,1.89956952081e-10,0.0,0.0,2.23203002788e-05,7.59827808323e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5707073,-86.9506342,"N",173.8,"01103","0002001069",504528,3825439,173.8,33,1.89237265464e-10,0.0,0.0,2.22357357435e-05,7.56949061856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5707213,-86.9518904,"N",173.9,"01103","0002001070",504413,3825440,173.9,16,1.89490862289e-10,0.0,0.0,2.22655338489e-05,7.57963449156e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5692343,-86.954432,"N",175.4,"01103","0002001075",504180,3825275,175.4,30,1.89992176984e-10,0.0,0.0,2.23244392715e-05,7.59968707937e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5693805,-86.9551723,"N",178.6,"01103","0002001076",504112,3825292,178.6,16,1.90143451535e-10,0.0,0.0,2.23422143166e-05,7.60573806141e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5713111,-86.9561996,"N",179.7,"01103","0002001077",504018,3825506,179.7,7,1.903621436e-10,0.0,0.0,2.23679110469e-05,7.61448574402e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5688269,-86.9530607,"N",174.2,"01103","0002001083",504306,3825230,174.2,28,1.89709914571e-10,0.0,0.0,2.22912729053e-05,7.58839658284e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5690451,-86.9537428,"N",173.5,"01103","0002001084",504243,3825254,173.5,37,1.89851340274e-10,0.0,0.0,2.23078906923e-05,7.59405361097e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5696949,-86.9660324,"N",169.8,"01103","0003002036",503116,3825326,169.8,2,1.92324293558e-10,0.0,0.0,2.25984673691e-05,7.69297174233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5685279,-86.96246,"N",178.5,"01103","0003002037",503443,3825197,178.5,67,1.91613556439e-10,0.0,0.0,2.25149544165e-05,7.66454225754e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5690876,-86.9681309,"N",170.7,"01103","0003002041",502923,3825259,170.7,17,1.9274610123e-10,0.0,0.0,2.26480305665e-05,7.70984404921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5644717,-86.9685814,"N",173.9,"01103","0003002043",502882,3824747,173.9,76,1.92870686027e-10,0.0,0.0,2.26626695151e-05,7.71482744108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5645843,-86.9618993,"N",171.8,"01103","0003002068",503495,3824760,171.8,5,1.91504936318e-10,0.0,0.0,2.25021913474e-05,7.66019745272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5680946,-86.958686,"N",180.2,"01103","0003002069",503790,3825149,180.2,41,1.90849030021e-10,0.0,0.0,2.242512112e-05,7.63396120085e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5698275,-86.9589214,"N",181.0,"01103","0003002070",503768,3825341,181.0,11,1.90902175873e-10,0.0,0.0,2.24313658579e-05,7.63608703492e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5632666,-86.9821677,"N",179.6,"01103","0009001066",501636,3824613,179.6,1,1.95626750053e-10,0.0,0.0,2.29865122383e-05,7.82507000211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.562361,-86.996615,"N",179.7,"01103","0009003005",500311,3824512,179.7,133,1.9850237708e-10,0.0,0.0,2.33244038397e-05,7.94009508319e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5625241,-86.993191,"N",182.2,"01103","0009003006",500625,3824530,182.2,84,1.97828046898e-10,0.0,0.0,2.3245168771e-05,7.91312187594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
