"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.4445163,-86.9300306,"N",210.5,"01103","0053041041",506428,3811447,210.5,23,1.84502347865e-10,0.0,0.0,2.16793739917e-05,7.38009391458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4441574,-86.9311778,"N",210.6,"01103","0053041042",506322,3811407,210.6,2,1.85090442267e-10,0.0,0.0,2.17484761937e-05,7.40361769069e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4438168,-86.9322632,"N",207.7,"01103","0053041043",506223,3811369,207.7,1,1.85679322506e-10,0.0,0.0,2.18176707328e-05,7.42717290023e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4376076,-86.928415,"N",199.5,"01103","0053041045",506577,3810681,199.5,9,1.84647856916e-10,0.0,0.0,2.16964715798e-05,7.38591427663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4401691,-86.9292218,"N",206.6,"01103","0053041046",506502,3810965,206.6,25,1.84818450581e-10,0.0,0.0,2.17165166574e-05,7.39273802325e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4426587,-86.9304417,"N",207.1,"01103","0053041048",506390,3811241,207.1,10,1.84988508489e-10,0.0,0.0,2.17364987823e-05,7.39954033954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4436697,-86.9296552,"N",208.3,"01103","0053041051",506462,3811353,208.3,21,1.84443889755e-10,0.0,0.0,2.16725050536e-05,7.37775559021e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4428181,-86.9292261,"N",208.9,"01103","0053041052",506502,3811259,208.9,14,1.84384522771e-10,0.0,0.0,2.16655293209e-05,7.37538091083e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4300749,-86.9142026,"N",198.0,"01103","0053041054",507883,3809847,198.0,17,1.79016022264e-10,0.0,0.0,2.10347203821e-05,7.16064089055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4341352,-86.9125266,"N",201.3,"01103","0053041057",508037,3810297,201.3,6,1.78073145295e-10,0.0,0.0,2.09239305592e-05,7.1229258118e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4335269,-86.9170215,"N",201.5,"01103","0053041059",507624,3810229,201.5,4,1.79935658984e-10,0.0,0.0,2.11427794319e-05,7.19742635936e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4301501,-86.9024654,"N",201.8,"01103","0053041062",508961,3809856,201.8,16,1.73872077347e-10,0.0,0.0,2.04302971487e-05,6.95488309386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4341773,-86.9158159,"N",201.8,"01103","0053041064",507734,3810302,201.8,19,1.79353287343e-10,0.0,0.0,2.10743496653e-05,7.17413149374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4221289,-86.9110747,"N",195.9,"01103","0053041067",508171,3808966,195.9,90,1.77717024392e-10,0.0,0.0,2.08820856813e-05,7.1086809757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4182774,-86.9098998,"N",198.5,"01103","0053041068",508280,3808539,198.5,12,1.76745827351e-10,0.0,0.0,2.07679681965e-05,7.06983309405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4146605,-86.9136655,"N",189.2,"01103","0053041069",507934,3808138,189.2,16,1.79092989028e-10,0.0,0.0,2.10437641221e-05,7.16371956112e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4265258,-86.9042967,"N",197.3,"01103","0053041072",508794,3809454,197.3,33,1.74196191461e-10,0.0,0.0,2.04683811687e-05,6.96784765844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4372649,-86.8930249,"N",204.4,"01103","0053041079",509828,3810646,204.4,168,1.69475251338e-10,0.0,0.0,1.99136617968e-05,6.77901005351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.429745,-86.8952183,"N",191.2,"01103","0053041080",509627,3809812,191.2,15,1.70606326769e-10,0.0,0.0,2.00465652941e-05,6.82425307076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4420092,-86.8965233,"N",204.3,"01103","0053041081",509506,3811172,204.3,15,1.71221406721e-10,0.0,0.0,2.01188383489e-05,6.84885626883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4290176,-86.8982057,"N",194.7,"01103","0053041082",509353,3809731,194.7,3,1.71829285834e-10,0.0,0.0,2.01902652917e-05,6.87317143336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4173923,-86.9039607,"N",188.7,"01103","0053041084",508825,3808441,188.7,2,1.74007858179e-10,0.0,0.0,2.04462516527e-05,6.96031432715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.415663,-86.8995131,"N",192.0,"01103","0053041086",509234,3808250,192.0,2,1.71841562508e-10,0.0,0.0,2.0191707824e-05,6.87366250032e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4209104,-86.8894259,"N",185.9,"01103","0053041087",510161,3808833,185.9,22,1.67713742498e-10,0.0,0.0,1.97066811846e-05,6.70854969993e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4144705,-86.9029777,"N",189.5,"01103","0053041088",508916,3808117,189.5,5,1.73730142118e-10,0.0,0.0,2.04136194916e-05,6.94920568472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4098368,-86.9049421,"N",191.9,"01103","0053041089",508736,3807603,191.9,4,1.74741339529e-10,0.0,0.0,2.05324370953e-05,6.98965358118e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4114208,-86.9112545,"N",188.7,"01103","0053041090",508156,3807779,188.7,10,1.78156726779e-10,0.0,0.0,2.09337515413e-05,7.12626907117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4117099,-86.9016664,"N",190.8,"01103","0053041093",509037,3807811,190.8,5,1.73460969343e-10,0.0,0.0,2.03819911826e-05,6.9384387737e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4176201,-86.897003,"N",186.3,"01103","0053041099",509465,3808467,186.3,8,1.70700024306e-10,0.0,0.0,2.00575749315e-05,6.82800097224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4083279,-86.9094838,"N",183.8,"01103","0053041101",508319,3807436,183.8,2,1.77889234609e-10,0.0,0.0,2.09023207067e-05,7.11556938438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4068007,-86.9147862,"N",180.0,"01103","0053041103",507832,3807266,180.0,14,1.80927979936e-10,0.0,0.0,2.1259379016e-05,7.23711919744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.414862,-86.9176689,"N",194.5,"01103","0053041105",507566,3808160,194.5,3,1.81104728468e-10,0.0,0.0,2.1280147302e-05,7.24418913871e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4419088,-86.929356,"N",208.9,"01103","0053041117",506490,3811158,208.9,31,1.84327996335e-10,0.0,0.0,2.1658887358e-05,7.3731198534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4408993,-86.928212,"N",210.0,"01103","0053041118",506595,3811046,210.0,51,1.84249290524e-10,0.0,0.0,2.16496392767e-05,7.36997162096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4447531,-86.8754302,"N",207.5,"01103","0053041120",511443,3811478,207.5,201,1.62786551105e-10,0.0,0.0,1.91277268993e-05,6.51146204421e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.43273,-86.8721985,"N",198.3,"01103","0053041121",511742,3810145,198.3,114,1.60022612696e-10,0.0,0.0,1.88029589212e-05,6.40090450783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4390344,-86.8672304,"N",200.8,"01103","0053041122",512198,3810845,200.8,2,1.58934090871e-10,0.0,0.0,1.8675055553e-05,6.35736363485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4244695,-86.8714014,"N",191.9,"01103","0053041123",511816,3809229,191.9,6,1.58947427913e-10,0.0,0.0,1.86766226806e-05,6.35789711652e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4203159,-86.8759112,"N",190.4,"01103","0053041124",511403,3808768,190.4,35,1.61036542386e-10,0.0,0.0,1.89220975728e-05,6.44146169543e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4003044,-86.9125569,"N",181.6,"01103","0053041125",508037,3806546,181.6,12,1.85633586832e-10,0.0,0.0,2.18122967048e-05,7.42534347327e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4374219,-86.9294637,"N",207.8,"01103","0053042000",506480,3810660,207.8,21,1.84648927382e-10,0.0,0.0,2.16965973615e-05,7.38595709526e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4318224,-86.9283694,"N",200.8,"01103","0053042001",506581,3810040,200.8,49,1.84898438585e-10,0.0,0.0,2.17259153988e-05,7.39593754342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4335144,-86.9289035,"N",204.9,"01103","0053042002",506532,3810227,204.9,9,1.85009366378e-10,0.0,0.0,2.17389496237e-05,7.40037465513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4348118,-86.9286254,"N",205.7,"01103","0053042003",506558,3810371,205.7,34,1.84474121549e-10,0.0,0.0,2.16760573464e-05,7.37896486197e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4296167,-86.9322748,"N",200.2,"01103","0053042006",506223,3809795,200.2,4,1.86667283901e-10,0.0,0.0,2.19337580608e-05,7.46669135606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4308391,-86.9338331,"N",204.6,"01103","0053042007",506079,3809930,204.6,4,1.87372217439e-10,0.0,0.0,2.20165890816e-05,7.49488869757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4292811,-86.938656,"N",195.4,"01103","0053042009",505636,3809757,195.4,165,1.89195694521e-10,0.0,0.0,2.22308510793e-05,7.56782778085e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4297113,-86.9440986,"N",204.3,"01103","0053042010",505136,3809805,204.3,34,1.91124679035e-10,0.0,0.0,2.24575103993e-05,7.64498716141e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4293237,-86.9462113,"N",204.4,"01103","0053042011",504942,3809762,204.4,36,1.92358951722e-10,0.0,0.0,2.26025397687e-05,7.69435806886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4287958,-86.948762,"N",200.7,"01103","0053042012",504708,3809703,200.7,2,1.93591477673e-10,0.0,0.0,2.27473638935e-05,7.74365910691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4269599,-86.9500987,"N",199.1,"01103","0053042013",504585,3809499,199.1,4,1.9414893061e-10,0.0,0.0,2.28128656654e-05,7.76595722441e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4273924,-86.9451861,"N",202.4,"01103","0053042015",505036,3809547,202.4,20,1.92265896744e-10,0.0,0.0,2.25916056333e-05,7.69063586976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4231292,-86.9522521,"N",194.4,"01103","0053042016",504387,3809074,194.4,156,1.95268133058e-10,0.0,0.0,2.29443740647e-05,7.81072532231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4228636,-86.9491586,"N",191.5,"01103","0053042017",504672,3809045,191.5,84,1.93984333896e-10,0.0,0.0,2.27935252409e-05,7.75937335583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4252998,-86.9474926,"N",194.7,"01103","0053042018",504825,3809315,194.7,2,1.93440976456e-10,0.0,0.0,2.27296797165e-05,7.73763905823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.425743,-86.9452227,"N",199.9,"01103","0053042019",505033,3809365,199.9,24,1.92196053803e-10,0.0,0.0,2.25833989559e-05,7.68784215211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4256315,-86.9399362,"N",197.1,"01103","0053042020",505519,3809352,197.1,1,1.90269861615e-10,0.0,0.0,2.23570677395e-05,7.61079446461e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4169982,-86.9550058,"N",190.5,"01103","0053042021",504135,3808394,190.5,163,1.97599901626e-10,0.0,0.0,2.32183612711e-05,7.90399606504e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4213437,-86.945266,"N",191.6,"01103","0053042023",505029,3808877,191.6,40,1.92634640302e-10,0.0,0.0,2.2634933697e-05,7.70538561207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.42368,-86.9442966,"N",197.0,"01103","0053042024",505118,3809136,197.0,10,1.92097838981e-10,0.0,0.0,2.25718585291e-05,7.68391355926e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.410772,-86.9640463,"N",191.9,"01103","0053042025",503304,3807704,191.9,21,2.02582163474e-10,0.0,0.0,2.38037864387e-05,8.10328653895e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.40614,-86.9641895,"N",187.5,"01103","0053042027",503291,3807190,187.5,64,2.0315006822e-10,0.0,0.0,2.38705163179e-05,8.1260027288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4126142,-86.9533236,"N",189.5,"01103","0053042028",504290,3807908,189.5,1,1.97459471622e-10,0.0,0.0,2.32018604807e-05,7.8983788649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4134414,-86.9605755,"N",184.8,"01103","0053042031",503623,3808000,184.8,1,2.00075773849e-10,0.0,0.0,2.35092809287e-05,8.00303095396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4127518,-86.9578589,"N",186.8,"01103","0053042032",503873,3807923,186.8,17,1.99406848731e-10,0.0,0.0,2.34306809652e-05,7.97627394923e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4119013,-86.9522178,"N",192.9,"01103","0053042035",504391,3807829,192.9,8,1.96790565346e-10,0.0,0.0,2.31232627312e-05,7.87162261386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4115127,-86.9490516,"N",185.8,"01103","0053042036",504682,3807786,185.8,21,1.95469781408e-10,0.0,0.0,2.29680681263e-05,7.81879125632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4130972,-86.9468895,"N",192.1,"01103","0053042037",504881,3807962,192.1,7,1.942253473e-10,0.0,0.0,2.28218447707e-05,7.76901389201e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.418725,-86.9417841,"N",196.1,"01103","0053042039",505350,3808586,196.1,302,1.91224093129e-10,0.0,0.0,2.24691917428e-05,7.64896372515e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4205744,-86.9395935,"N",198.9,"01103","0053042040",505551,3808792,198.9,59,1.90654016081e-10,0.0,0.0,2.24022066141e-05,7.62616064324e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4227407,-86.9438522,"N",197.6,"01103","0053042042",505159,3809032,197.6,3,1.92052811513e-10,0.0,0.0,2.25665677166e-05,7.68211246052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4117803,-86.9400832,"N",179.7,"01103","0053042044",505506,3807817,179.7,5,1.9153464844e-10,0.0,0.0,2.25056825778e-05,7.6613859376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4205777,-86.9411585,"N",196.4,"01103","0053042045",505407,3808792,196.4,65,1.91301213157e-10,0.0,0.0,2.24782534916e-05,7.65204852626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4148335,-86.9359962,"N",192.1,"01103","0053042047",505882,3808155,192.1,264,1.89062347739e-10,0.0,0.0,2.22151825808e-05,7.56249390957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4205715,-86.9383807,"N",199.0,"01103","0053042048",505662,3808791,199.0,60,1.90009444207e-10,0.0,0.0,2.23264682027e-05,7.60037776829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4215678,-86.9351604,"N",198.9,"01103","0053042050",505958,3808902,198.9,65,1.8813074066e-10,0.0,0.0,2.21057169913e-05,7.52522962641e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4109537,-86.9367054,"N",188.3,"01103","0053042053",505817,3807725,188.3,41,1.90167960808e-10,0.0,0.0,2.23450942024e-05,7.60671843231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4169393,-86.9394601,"N",187.7,"01103","0053042054",505563,3808389,187.7,56,1.90482277154e-10,0.0,0.0,2.23820269661e-05,7.61929108615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4178488,-86.9394618,"N",192.5,"01103","0053042055",505563,3808489,192.5,46,1.90524649048e-10,0.0,0.0,2.23870057436e-05,7.62098596192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4095206,-86.9363209,"N",189.0,"01103","0053042056",505852,3807566,189.0,21,1.90095165706e-10,0.0,0.0,2.23365406406e-05,7.60380662823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4074896,-86.9380291,"N",180.7,"01103","0053042059",505695,3807341,180.7,7,1.91321831031e-10,0.0,0.0,2.24806761308e-05,7.65287324125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4275527,-86.9323817,"N",196.1,"01103","0053042061",506213,3809566,196.1,15,1.86550019033e-10,0.0,0.0,2.19199792176e-05,7.46200076133e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4281282,-86.9259478,"N",195.5,"01103","0053042068",506804,3809630,195.5,40,1.84015038113e-10,0.0,0.0,2.16221141765e-05,7.36060152454e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4188896,-86.9222157,"N",191.6,"01103","0053042071",507148,3808606,191.6,15,1.82729328445e-10,0.0,0.0,2.14710408646e-05,7.30917313779e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4253582,-86.9264236,"N",199.7,"01103","0053042073",506761,3809323,199.7,48,1.84470317146e-10,0.0,0.0,2.16756103218e-05,7.37881268583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4221381,-86.9248127,"N",198.0,"01103","0053042074",506909,3808966,198.0,16,1.8361368543e-10,0.0,0.0,2.1574954479e-05,7.34454741722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4207184,-86.9266613,"N",198.1,"01103","0053042076",506739,3808808,198.1,21,1.84814731449e-10,0.0,0.0,2.17160796523e-05,7.39258925797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4246898,-86.9295198,"N",195.8,"01103","0053042077",506476,3809249,195.8,13,1.85722899461e-10,0.0,0.0,2.18227911072e-05,7.42891597842e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4257383,-86.930793,"N",188.4,"01103","0053042078",506359,3809365,188.4,2,1.86426340846e-10,0.0,0.0,2.19054467972e-05,7.45705363384e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4201602,-86.9284278,"N",198.6,"01103","0053042079",506577,3808746,198.6,19,1.8543759853e-10,0.0,0.0,2.17892677096e-05,7.41750394122e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4209694,-86.9295917,"N",195.6,"01103","0053042080",506470,3808836,195.6,32,1.8613443983e-10,0.0,0.0,2.18711478771e-05,7.44537759321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4071082,-86.9272661,"N",191.5,"01103","0053042081",506685,3807299,191.5,405,1.85939945307e-10,0.0,0.0,2.18482944037e-05,7.4375978123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4035556,-86.9279619,"N",185.9,"01103","0053042082",506621,3806905,185.9,11,1.87932411421e-10,0.0,0.0,2.20824129314e-05,7.51729645683e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4164145,-86.9303686,"N",192.0,"01103","0053042084",506399,3808331,192.0,16,1.86517422307e-10,0.0,0.0,2.19161490408e-05,7.46069689229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4218959,-86.9300032,"N",193.9,"01103","0053042086",506432,3808939,193.9,21,1.86193685111e-10,0.0,0.0,2.18781093094e-05,7.44774740443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4186655,-86.9303202,"N",194.9,"01103","0053042087",506403,3808581,194.9,62,1.8664576796e-10,0.0,0.0,2.19312298971e-05,7.46583071839e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4181067,-86.9281325,"N",197.1,"01103","0053042088",506604,3808519,197.1,54,1.85310415809e-10,0.0,0.0,2.17743234999e-05,7.41241663238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4170653,-86.9259868,"N",193.7,"01103","0053042089",506801,3808403,193.7,7,1.84579403201e-10,0.0,0.0,2.16884281392e-05,7.38317612805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4175305,-86.9270163,"N",196.4,"01103","0053042090",506707,3808455,196.4,33,1.85261517117e-10,0.0,0.0,2.17685778113e-05,7.41046068468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.403599,-86.9304471,"N",187.3,"01103","0053042091",506393,3806910,187.3,38,1.88859967893e-10,0.0,0.0,2.21914025669e-05,7.5543987157e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4163932,-86.929295,"N",194.1,"01103","0053042093",506497,3808329,194.1,11,1.85862417753e-10,0.0,0.0,2.18391847698e-05,7.43449671012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.402429,-86.927907,"N",183.4,"01103","0053042094",506626,3806780,183.4,7,1.89347605227e-10,0.0,0.0,2.22487008738e-05,7.57390420907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4154538,-86.9307244,"N",190.9,"01103","0053042095",506366,3808224,190.9,27,1.87108558548e-10,0.0,0.0,2.19856086644e-05,7.48434234193e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.402517,-86.9303197,"N",190.7,"01103","0053042096",506404,3806790,190.7,32,1.89591679091e-10,0.0,0.0,2.22773800133e-05,7.58366716364e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4047047,-86.9292199,"N",189.5,"01103","0053042097",506505,3807033,189.5,63,1.87650688829e-10,0.0,0.0,2.20493099953e-05,7.50602755317e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.405354,-86.9208677,"N",187.3,"01103","0053042098",507273,3807105,187.3,2,1.84419219026e-10,0.0,0.0,2.16696061964e-05,7.37676876106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4097098,-86.9199988,"N",189.0,"01103","0053042099",507352,3807588,189.0,2,1.82076336257e-10,0.0,0.0,2.13943130505e-05,7.28305345029e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.415408,-86.9293311,"N",192.4,"01103","0053042101",506494,3808219,192.4,7,1.86446864138e-10,0.0,0.0,2.19078583227e-05,7.45787456551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4228865,-86.9317042,"N",191.6,"01103","0053042102",506276,3809049,191.6,7,1.86901937956e-10,0.0,0.0,2.1961330355e-05,7.47607751826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4242362,-86.9311338,"N",195.0,"01103","0053042103",506328,3809198,195.0,38,1.86343221675e-10,0.0,0.0,2.18956801378e-05,7.45372886699e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4228918,-86.9301966,"N",193.3,"01103","0053042104",506414,3809049,193.3,18,1.86253836469e-10,0.0,0.0,2.18851772075e-05,7.45015345877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
