"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.5280299,-86.8967376,"N",188.5,"01103","0054041060",509477,3820710,188.5,10,1.71394523661e-10,0.0,0.0,2.0139179916e-05,6.85578094643e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5283204,-86.8931126,"N",185.7,"01103","0054041061",509809,3820743,185.7,13,1.70659813303e-10,0.0,0.0,2.00528500628e-05,6.82639253212e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5271043,-86.8928165,"N",186.0,"01103","0054041062",509837,3820608,186.0,19,1.70485763071e-10,0.0,0.0,2.00323988321e-05,6.81943052286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5247088,-86.8923112,"N",188.2,"01103","0054041063",509883,3820342,188.2,2,1.70143168216e-10,0.0,0.0,1.99921432902e-05,6.80572672863e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5246185,-86.8891217,"N",184.4,"01103","0054041064",510176,3820333,184.4,41,1.69351588594e-10,0.0,0.0,1.98991311911e-05,6.77406354377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5249406,-86.8868551,"N",184.7,"01103","0054041065",510384,3820369,184.7,22,1.69001219763e-10,0.0,0.0,1.98579621924e-05,6.76004879052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5244787,-86.8817704,"N",184.2,"01103","0054041066",510851,3820318,184.2,87,1.67763622651e-10,0.0,0.0,1.97125421966e-05,6.71054490604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5207383,-86.880317,"N",189.8,"01103","0054041067",510985,3819903,189.8,559,1.66808333941e-10,0.0,0.0,1.96002939707e-05,6.67233335762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5204988,-86.8821304,"N",185.9,"01103","0054041068",510818,3819877,185.9,3,1.6716976771e-10,0.0,0.0,1.96427631206e-05,6.6867907084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.528296,-86.87225,"N",185.1,"01103","0054041069",511724,3820742,185.1,9,1.66412626455e-10,0.0,0.0,1.95537975945e-05,6.65650505819e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5254474,-86.8710476,"N",189.2,"01103","0054041070",511835,3820427,189.2,25,1.65584918032e-10,0.0,0.0,1.94565402931e-05,6.62339672126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5135205,-86.8763878,"N",190.1,"01103","0054041074",511346,3819103,190.1,32,1.65275711747e-10,0.0,0.0,1.94202079713e-05,6.61102846989e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5301392,-86.8711538,"N",185.0,"01103","0054041075",511824,3820947,185.0,2,1.66328843164e-10,0.0,0.0,1.95439528997e-05,6.65315372654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5308698,-86.8705002,"N",186.2,"01103","0054041076",511884,3821028,186.2,34,1.66438940677e-10,0.0,0.0,1.95568895652e-05,6.65755762707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5251665,-86.8838647,"N",181.3,"01103","0054041077",510658,3820394,181.3,12,1.6825956983e-10,0.0,0.0,1.97708169259e-05,6.73038279321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5257749,-86.8817743,"N",181.9,"01103","0054041078",510850,3820462,181.9,15,1.67958183147e-10,0.0,0.0,1.9735403422e-05,6.71832732588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5215012,-86.8868202,"N",186.7,"01103","0054041079",510388,3819987,186.7,32,1.68499594473e-10,0.0,0.0,1.97990202743e-05,6.73998377891e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5219135,-86.8886557,"N",185.2,"01103","0054041080",510219,3820033,185.2,12,1.68956744337e-10,0.0,0.0,1.9852736246e-05,6.7582697735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5176551,-86.8680003,"N",252.7,"01103","0054041081",512115,3819563,252.7,55,1.63931931765e-10,0.0,0.0,1.92623112879e-05,6.5572772706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5234788,-86.8676053,"N",223.9,"01103","0054041083",512151,3820209,223.9,25,1.64870707926e-10,0.0,0.0,1.93726192582e-05,6.59482831706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5270368,-86.8697808,"N",188.1,"01103","0054041084",511951,3820603,188.1,4,1.65826878811e-10,0.0,0.0,1.94849711411e-05,6.63307515242e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.525887,-86.8646062,"N",259.3,"01103","0054041085",512426,3820476,259.3,30,1.64494753705e-10,0.0,0.0,1.93284439278e-05,6.57979014819e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5404308,-86.9089525,"N",179.8,"01103","0054041088",508354,3822084,179.8,6,1.74966539829e-10,0.0,0.0,2.05588985554e-05,6.99866159315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5430632,-86.9107031,"N",180.2,"01103","0054041090",508194,3822376,180.2,8,1.75664863793e-10,0.0,0.0,2.06409529388e-05,7.02659455172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5434197,-86.9114657,"N",180.4,"01103","0054041091",508124,3822416,180.4,2,1.75720745436e-10,0.0,0.0,2.06475191373e-05,7.02882981744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5438202,-86.9127144,"N",179.6,"01103","0054041092",508009,3822460,179.6,5,1.76127782685e-10,0.0,0.0,2.06953467821e-05,7.0451113074e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5424308,-86.9160603,"N",175.5,"01103","0054041093",507702,3822305,175.5,27,1.76346726192e-10,0.0,0.0,2.07210730573e-05,7.0538690477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5403355,-86.9173743,"N",175.1,"01103","0054041094",507582,3822073,175.1,2,1.76455953356e-10,0.0,0.0,2.07339074551e-05,7.05823813423e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5438491,-86.914342,"N",181.3,"01103","0054041095",507860,3822463,181.3,2,1.76154950041e-10,0.0,0.0,2.06985389976e-05,7.04619800163e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5431582,-86.9224868,"N",172.6,"01103","0054041097",507112,3822386,172.6,5,1.77890566051e-10,0.0,0.0,2.09024771536e-05,7.11562264206e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5396017,-86.9161489,"N",175.2,"01103","0054041102",507694,3821992,175.2,2,1.7634949915e-10,0.0,0.0,2.0721398885e-05,7.053979966e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5233115,-86.851006,"N",260.0,"01103","0054041103",513674,3820192,260.0,30,1.61382471195e-10,0.0,0.0,1.89627448607e-05,6.45529884781e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5223583,-86.8432694,"N",203.5,"01103","0054041104",514385,3820088,203.5,9,1.59319492702e-10,0.0,0.0,1.87203409953e-05,6.37277970807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5293397,-86.8384414,"N",185.0,"01103","0054041105",514826,3820862,185.0,34,1.59307607981e-10,0.0,0.0,1.87189445182e-05,6.37230431926e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5283095,-86.8315785,"N",183.7,"01103","0054041107",515456,3820749,183.7,19,1.55500899529e-10,0.0,0.0,1.82716490926e-05,6.22003598116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5171556,-86.8380096,"N",249.7,"01103","0054041108",514868,3819511,249.7,77,1.5712447726e-10,0.0,0.0,1.84624225393e-05,6.2849790904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5086344,-86.8493221,"N",257.9,"01103","0054041109",513831,3818565,257.9,12,1.58388659473e-10,0.0,0.0,1.86109663347e-05,6.33554637894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5107172,-86.8501474,"N",259.1,"01103","0054041110",513755,3818796,259.1,7,1.58765322897e-10,0.0,0.0,1.86552249977e-05,6.35061291589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5169222,-86.8479346,"N",250.7,"01103","0054041111",513957,3819484,250.7,42,1.59483378739e-10,0.0,0.0,1.87395979138e-05,6.37933514955e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5196968,-86.8552949,"N",259.5,"01103","0054041112",513281,3819791,259.5,20,1.61526033031e-10,0.0,0.0,1.89796136472e-05,6.46104132123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5178531,-86.8534225,"N",264.6,"01103","0054041114",513453,3819587,264.6,13,1.6081698219e-10,0.0,0.0,1.88962988356e-05,6.4326792876e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.510451,-86.8567387,"N",243.2,"01103","0054041117",513150,3818765,243.2,17,1.60319595093e-10,0.0,0.0,1.88378549132e-05,6.41278380371e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5091153,-86.8562576,"N",246.7,"01103","0054041118",513195,3818617,246.7,3,1.60085643932e-10,0.0,0.0,1.88103652104e-05,6.40342575729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5147298,-86.8554528,"N",248.5,"01103","0054041119",513268,3819240,248.5,55,1.60665896901e-10,0.0,0.0,1.88785460291e-05,6.42663587606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5081536,-86.8637304,"N",245.0,"01103","0054041121",512509,3818510,245.0,32,1.61552969897e-10,0.0,0.0,1.89827787798e-05,6.46211879587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5056209,-86.865568,"N",252.6,"01103","0054041122",512340,3818229,252.6,51,1.61541850361e-10,0.0,0.0,1.89814722134e-05,6.46167401446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.506358,-86.8677923,"N",246.1,"01103","0054041123",512136,3818310,246.1,2,1.62080945362e-10,0.0,0.0,1.90448168931e-05,6.48323781447e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5126151,-86.8646493,"N",248.7,"01103","0054041124",512424,3819004,248.7,6,1.62304048023e-10,0.0,0.0,1.90710318767e-05,6.4921619209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5135296,-86.8614185,"N",242.9,"01103","0054041125",512720,3819106,242.9,2,1.61656780553e-10,0.0,0.0,1.89949767277e-05,6.46627122211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5127417,-86.8585787,"N",243.7,"01103","0054041126",512981,3819019,243.7,20,1.61116496639e-10,0.0,0.0,1.89314923485e-05,6.44465986556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5064286,-86.8541227,"N",251.7,"01103","0054041127",513391,3818320,251.7,14,1.59209197564e-10,0.0,0.0,1.87073811085e-05,6.36836790256e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5092371,-86.8530171,"N",248.8,"01103","0054041128",513492,3818631,248.8,10,1.59300802696e-10,0.0,0.0,1.87181448843e-05,6.37203210784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5087843,-86.8509389,"N",263.2,"01103","0054041130",513683,3818581,263.2,8,1.58816618856e-10,0.0,0.0,1.86612523696e-05,6.35266475426e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.506852,-86.8486707,"N",264.4,"01103","0054041132",513891,3818367,264.4,1,1.58065182162e-10,0.0,0.0,1.85729571403e-05,6.32260728649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5038477,-86.8540359,"N",249.0,"01103","0054041133",513399,3818034,249.0,20,1.58754125492e-10,0.0,0.0,1.86539092814e-05,6.35016501969e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5056801,-86.8585275,"N",248.2,"01103","0054041135",512987,3818236,248.2,9,1.59900630503e-10,0.0,0.0,1.87886257834e-05,6.39602522013e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.504793,-86.8606891,"N",250.0,"01103","0054041140",512788,3818138,250.0,2,1.60163205215e-10,0.0,0.0,1.88194788075e-05,6.4065282086e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5038673,-86.8611713,"N",247.5,"01103","0054041141",512744,3818035,247.5,9,1.60411068302e-10,0.0,0.0,1.88486031879e-05,6.4164427321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5057899,-86.8672131,"N",248.3,"01103","0054041147",512189,3818247,248.3,3,1.61982618876e-10,0.0,0.0,1.90332633455e-05,6.47930475505e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5416716,-86.8609642,"N",189.5,"01103","0054041149",512758,3822227,189.5,23,1.6633159029e-10,0.0,0.0,1.95442756923e-05,6.65326361161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5034169,-86.8350733,"N",212.3,"01103","0054042000",515140,3817988,212.3,525,1.53041164889e-10,0.0,0.0,1.79826256314e-05,6.12164659556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5159543,-86.8356121,"N",259.0,"01103","0054042001",515088,3819379,259.0,32,1.55207307928e-10,0.0,0.0,1.82371515255e-05,6.2082923171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4963763,-86.8435813,"N",236.8,"01103","0054042002",514360,3817207,236.8,4,1.54904731458e-10,0.0,0.0,1.82015982195e-05,6.19618925834e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5006854,-86.8404093,"N",244.1,"01103","0054042006",514651,3817685,244.1,48,1.54892101008e-10,0.0,0.0,1.82001141177e-05,6.19568404033e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5042479,-86.848776,"N",252.0,"01103","0054042007",513882,3818079,252.0,3,1.57595745861e-10,0.0,0.0,1.85177974891e-05,6.30382983442e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4801879,-86.8262451,"N",213.0,"01103","0054042008",515955,3815414,213.0,22,1.44959047198e-10,0.0,0.0,1.70329615534e-05,5.79836188791e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4780568,-86.8348434,"N",221.9,"01103","0054042009",515166,3815176,221.9,124,1.47904065054e-10,0.0,0.0,1.73790067082e-05,5.91616260218e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4917336,-86.8392032,"N",221.9,"01103","0054042010",514763,3816692,221.9,13,1.52449953569e-10,0.0,0.0,1.79131571858e-05,6.09799814276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4940537,-86.8450831,"N",244.1,"01103","0054042011",514223,3816949,244.1,4,1.54888199729e-10,0.0,0.0,1.81996557101e-05,6.19552798917e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4936849,-86.8474042,"N",241.2,"01103","0054042012",514010,3816908,241.2,2,1.55243522257e-10,0.0,0.0,1.82414067775e-05,6.20974089028e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4815961,-86.8488564,"N",237.3,"01103","0054042013",513879,3815567,237.3,118,1.53420760731e-10,0.0,0.0,1.8027228859e-05,6.13683042924e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4926413,-86.8457542,"N",236.8,"01103","0054042014",514162,3816792,236.8,5,1.54623969649e-10,0.0,0.0,1.81686081771e-05,6.18495878596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4977945,-86.8533669,"N",244.9,"01103","0054042015",513462,3817362,244.9,36,1.57261891279e-10,0.0,0.0,1.84785689459e-05,6.29047565117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5010616,-86.8529718,"N",246.7,"01103","0054042016",513498,3817725,246.7,17,1.57847493387e-10,0.0,0.0,1.85473782984e-05,6.31389973547e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.500188,-86.8546286,"N",246.8,"01103","0054042017",513346,3817628,246.8,30,1.58108075405e-10,0.0,0.0,1.85779971772e-05,6.32432301619e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.47137,-86.8377956,"N",216.7,"01103","0054042019",514896,3814434,216.7,18,1.47967604757e-10,0.0,0.0,1.73864727431e-05,5.91870419026e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4665756,-86.8435163,"N",213.8,"01103","0054042020",514371,3813902,213.8,81,1.491714554e-10,0.0,0.0,1.75279274651e-05,5.96685821601e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4668473,-86.8537385,"N",227.2,"01103","0054042021",513433,3813931,227.2,154,1.52027933726e-10,0.0,0.0,1.7863569058e-05,6.08111734904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4603687,-86.8545489,"N",215.8,"01103","0054042022",513359,3813212,215.8,44,1.51285136808e-10,0.0,0.0,1.77762890186e-05,6.05140547232e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4534803,-86.8574048,"N",208.9,"01103","0054042023",513098,3812448,208.9,64,1.50970325388e-10,0.0,0.0,1.77392980827e-05,6.03881301551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4534295,-86.864035,"N",219.2,"01103","0054042024",512489,3812442,219.2,35,1.52945393885e-10,0.0,0.0,1.79713723577e-05,6.11781575539e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5655528,-86.9173806,"N",183.5,"01103","0054043044",507579,3824869,183.5,12,1.78823502612e-10,0.0,0.0,2.10120989598e-05,7.15294010449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5524919,-86.9172959,"N",176.4,"01103","0054043047",507588,3823421,176.4,28,1.77579049629e-10,0.0,0.0,2.08658733862e-05,7.10316198517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5516743,-86.9202493,"N",178.3,"01103","0054043048",507317,3823330,178.3,3,1.78179043582e-10,0.0,0.0,2.09363738077e-05,7.12716174327e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5448236,-86.9151716,"N",177.0,"01103","0054043049",507783,3822571,177.0,1,1.76624464803e-10,0.0,0.0,2.0753707868e-05,7.0649785921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5576873,-86.9217441,"N",186.6,"01103","0054043050",507179,3823997,186.6,5,1.78901707646e-10,0.0,0.0,2.10212881988e-05,7.15606830583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5606973,-86.922956,"N",179.4,"01103","0054043051",507068,3824331,179.4,28,1.79268152173e-10,0.0,0.0,2.10643461221e-05,7.17072608692e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5603193,-86.9297325,"N",177.0,"01103","0054043052",506446,3824288,177.0,71,1.80267921556e-10,0.0,0.0,2.1181820911e-05,7.21071686223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5605239,-86.9279808,"N",186.4,"01103","0054043053",506607,3824311,186.4,25,1.80263793042e-10,0.0,0.0,2.11813358028e-05,7.2105517217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5617889,-86.9260721,"N",185.6,"01103","0054043056",506782,3824451,185.6,26,1.80063434106e-10,0.0,0.0,2.11577932498e-05,7.20253736424e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5668696,-86.9212536,"N",191.3,"01103","0054043057",507223,3825015,191.3,1,1.79647324016e-10,0.0,0.0,2.11088995291e-05,7.18589296064e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5583038,-86.9305478,"N",178.6,"01103","0054043058",506371,3824065,178.6,8,1.80373156721e-10,0.0,0.0,2.11941862414e-05,7.21492626884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5475212,-86.9301484,"N",190.7,"01103","0054043059",506409,3822869,190.7,17,1.79505854104e-10,0.0,0.0,2.10922765475e-05,7.18023416415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5506269,-86.9271211,"N",186.8,"01103","0054043060",506686,3823214,186.8,38,1.79145749671e-10,0.0,0.0,2.10499635972e-05,7.16582998686e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5542668,-86.9250961,"N",197.5,"01103","0054043061",506872,3823617,197.5,73,1.79199902685e-10,0.0,0.0,2.10563266785e-05,7.16799610741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5493972,-86.9267798,"N",179.6,"01103","0054043064",506718,3823077,179.6,24,1.79001262881e-10,0.0,0.0,2.10329861267e-05,7.16005051523e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5555238,-86.9102738,"N",179.1,"01103","0054043065",508232,3823758,179.1,84,1.76552034346e-10,0.0,0.0,2.07451971526e-05,7.06208137382e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5551316,-86.901851,"N",180.1,"01103","0054043070",509004,3823715,180.1,133,1.75093493233e-10,0.0,0.0,2.05738158199e-05,7.00373972931e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5476569,-86.8875057,"N",181.4,"01103","0054043072",510321,3822888,181.4,16,1.71916338567e-10,0.0,0.0,2.02004941521e-05,6.87665354267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5441932,-86.8861328,"N",181.6,"01103","0054043073",510448,3822504,181.6,6,1.71065771922e-10,0.0,0.0,2.01005509665e-05,6.8426308769e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.557569,-86.887972,"N",177.6,"01103","0054043074",510277,3823987,177.6,11,1.72997207929e-10,0.0,0.0,2.03274983415e-05,6.91988831715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5425909,-86.8319186,"N",188.4,"01103","0054043088",515423,3822333,188.4,63,1.58743180363e-10,0.0,0.0,1.8652623208e-05,6.3497272145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5381052,-86.8231037,"N",181.5,"01103","0054043092",516232,3821837,181.5,10,1.53282224561e-10,0.0,0.0,1.80109505977e-05,6.13128898244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5423054,-86.8443058,"N",185.9,"01103","0054043094",514286,3822299,185.9,33,1.6325790594e-10,0.0,0.0,1.91831119818e-05,6.53031623761e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5474454,-86.8649897,"N",179.6,"01103","0054043095",512387,3822867,179.6,19,1.6763135849e-10,0.0,0.0,1.96970009081e-05,6.70525433959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.546207,-86.9288022,"N",184.2,"01103","0054043111",506533,3822723,184.2,4,1.7900648176e-10,0.0,0.0,2.10335993548e-05,7.16025927039e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5478606,-86.9283294,"N",192.1,"01103","0054043112",506576,3822907,192.1,3,1.79183897236e-10,0.0,0.0,2.1054446008e-05,7.16735588943e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.546578,-86.9256513,"N",179.7,"01103","0054043114",506822,3822765,179.7,67,1.78665928742e-10,0.0,0.0,2.09935837327e-05,7.14663714967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5474944,-86.9262691,"N",181.9,"01103","0054043115",506765,3822866,181.9,7,1.78778626673e-10,0.0,0.0,2.10068259522e-05,7.15114506691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5459196,-86.9279701,"N",180.6,"01103","0054043116",506609,3822692,180.6,20,1.7896202844e-10,0.0,0.0,2.10283760059e-05,7.1584811376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5451977,-86.9261859,"N",174.7,"01103","0054043117",506773,3822612,174.7,20,1.78518191246e-10,0.0,0.0,2.09762242982e-05,7.14072764986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
