"Source ID","Emission type","Pollutant","Conc (ug/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","ethyl benzene",0.000493370030137,0.0588578794521,7700.0,337.5,16,9,303,34.1948854106,-86.8740237728,"N","",""
"CEOT0001","C","toluene",0.000418899082192,0.0499736712329,7700.0,337.5,16,9,303,34.1948854106,-86.8740237728,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0144845993753,1.72797849863,7700.0,337.5,16,9,303,34.1948854106,-86.8740237728,"N","",""
"CEOT0001","C","ethyl benzene",0.00027648139726,0.0392238276164,12300.0,337.5,16,10,311,34.2332325437,-86.8930774465,"N","",""
"CEOT0001","C","toluene",0.000234748356164,0.033303249863,12300.0,337.5,16,10,311,34.2332325437,-86.8930774465,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00811707649315,1.15155237304,12300.0,337.5,16,10,311,34.2332325437,-86.8930774465,"N","",""
"CEOT0001","C","ethyl benzene",0.000128667678904,0.0182997325479,19700.0,337.5,16,11,338,34.2949061296,-86.9237727752,"N","",""
"CEOT0001","C","toluene",0.000109246142466,0.0155375087671,19700.0,337.5,16,11,338,34.2949061296,-86.9237727752,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00377748883726,0.53725252537,19700.0,337.5,16,11,338,34.2949061296,-86.9237727752,"N","",""
"CEOT0001","C","ethyl benzene",8.38387832877e-05,0.0150772773699,31500.0,337.5,16,12,332,34.3932455686,-86.9728133485,"N","",""
"CEOT0001","C","toluene",7.11838726027e-05,0.0128014619178,31500.0,337.5,16,12,332,34.3932455686,-86.9728133485,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00246138012822,0.442646105425,31500.0,337.5,16,12,332,34.3932455686,-86.9728133485,"N","",""
"CEOT0001","C","ethyl benzene",8.37942632877e-05,0.0209965467945,50000.0,337.5,16,13,244,34.5473779272,-87.0499175582,"N","",""
"CEOT0001","C","toluene",7.11460726027e-05,0.0178272567123,50000.0,337.5,16,13,244,34.5473779272,-87.0499175582,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00246007308822,0.616426920986,50000.0,337.5,16,13,244,34.5473779272,-87.0499175582,"N","",""
