"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.00239523842466,0.137000714795,1750.0,337.5,16,6,228,34.1452820887,-86.8493985683,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0828220219726,4.73718027156,1750.0,337.5,16,6,228,34.1452820887,-86.8493985683,"N","",""
"CEOT0001","C","Ethyl benzene",0.00183050383562,0.13029271989,3000.0,337.5,16,7,244,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Toluene",0.00155420136986,0.110625894247,3000.0,337.5,16,7,244,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.053740829589,3.82519758773,3000.0,337.5,16,7,244,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Ethyl benzene",0.00136306060685,0.320060988493,4800.0,337.5,16,8,281,34.1707115529,-86.8620157924,"N","",""
"CEOT0001","C","Toluene",0.00115731560959,0.27174989589,4800.0,337.5,16,8,281,34.1707115529,-86.8620157924,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0400174019671,9.39650751123,4800.0,337.5,16,8,281,34.1707115529,-86.8620157924,"N","",""
"CEOT0001","C","Ethyl benzene",0.000481059945205,0.0540817372603,7700.0,337.5,16,9,304,34.1948854116,-86.8740237728,"N","",""
"CEOT0001","C","Toluene",0.000408447123288,0.0459184561644,7700.0,337.5,16,9,304,34.1948854116,-86.8740237728,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.014123193863,1.58775817315,7700.0,337.5,16,9,304,34.1948854116,-86.8740237728,"N","",""
"CEOT0001","C","Ethyl benzene",0.000272509664384,0.0381319288767,12300.0,337.5,16,10,312,34.2332325447,-86.8930774465,"N","",""
"CEOT0001","C","Toluene",0.000231376130137,0.0323761660274,12300.0,337.5,16,10,312,34.2332325447,-86.8930774465,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00800047241096,1.11949587419,12300.0,337.5,16,10,312,34.2332325447,-86.8930774465,"N","",""
"CEOT0001","C","Ethyl benzene",0.000198170412329,0.0373843587945,19700.0,337.5,16,11,302,34.2949061306,-86.9237727752,"N","",""
"CEOT0001","C","Toluene",0.00016825789726,0.0317414367123,19700.0,337.5,16,11,302,34.2949061306,-86.9237727752,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00581798418082,1.09754834499,19700.0,337.5,16,11,302,34.2949061306,-86.9237727752,"N","",""
"CEOT0001","C","Ethyl benzene",7.69348290411e-05,0.0126886025096,31500.0,337.5,16,12,342,34.3932455695,-86.9728133485,"N","",""
"CEOT0001","C","Toluene",6.53220246575e-05,0.0107733417534,31500.0,337.5,16,12,342,34.3932455695,-86.9728133485,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0022586904526,0.372518217074,31500.0,337.5,16,12,342,34.3932455695,-86.9728133485,"N","",""
"CEOT0001","C","Ethyl benzene",7.94290163014e-05,0.0227072125479,50000.0,337.5,16,13,265,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Toluene",6.74397308219e-05,0.0192797087671,50000.0,337.5,16,13,265,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00233191602575,0.66664948537,50000.0,337.5,16,13,265,34.5473779281,-87.0499175582,"N","",""
