"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.00331539657534,0.154279767945,1110.0,337.5,16,6,217,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.114639046027,5.33465153162,1110.0,337.5,16,6,217,34.1399487612,-86.8467506555,"N","",""
"CEOT0001","C","Ethyl benzene",0.0027525709726,0.159133995616,1800.0,337.5,16,7,228,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Toluene",0.00233708856164,0.135113769863,1800.0,337.5,16,7,228,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0808113289315,4.67193390904,1800.0,337.5,16,7,228,34.1456972004,-86.8496039279,"N","",""
"CEOT0001","C","Ethyl benzene",0.00183486435616,0.130766766411,3000.0,337.5,16,8,242,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Toluene",0.00155790369863,0.111028386575,3000.0,337.5,16,8,242,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0538688478904,3.83911487803,3000.0,337.5,16,8,242,34.1557049032,-86.8545656253,"N","",""
"CEOT0001","C","Ethyl benzene",0.00121798944247,0.293724054247,5300.0,337.5,16,9,281,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Toluene",0.00103414197945,0.249388347945,5300.0,337.5,16,9,281,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0357583315562,8.62329487562,5300.0,337.5,16,9,281,34.1748804774,-86.8640815293,"N","",""
"CEOT0001","C","Ethyl benzene",0.000365182923288,0.0427066333151,9300.0,337.5,16,10,310,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Toluene",0.000310060972603,0.0362603490411,9300.0,337.5,16,10,310,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0107212194082,1.25380229129,9300.0,337.5,16,10,310,34.2082215491,-86.8806473002,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183414776712,0.0265751467397,16300.0,337.5,16,11,322,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Toluene",0.000155729527397,0.0225638038356,16300.0,337.5,16,11,322,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00538478099178,0.780206194849,16300.0,337.5,16,11,322,34.2665694237,-86.9096660185,"N","",""
"CEOT0001","C","Ethyl benzene",8.81585954795e-05,0.0144271877918,28600.0,337.5,16,12,338,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Toluene",7.48516376712e-05,0.0122494990685,28600.0,337.5,16,12,338,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0025882032937,0.423560456679,28600.0,337.5,16,12,338,34.3690821124,-86.9607489218,"N","",""
"CEOT0001","C","Ethyl benzene",8.37867924658e-05,0.0209967297534,50000.0,337.5,16,13,244,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Toluene",7.11397294521e-05,0.0178274120548,50000.0,337.5,16,13,244,34.5473779281,-87.0499175582,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00245985375616,0.616432292384,50000.0,337.5,16,13,244,34.5473779281,-87.0499175582,"N","",""
