"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01127,0217002045,33.7346062,-87.0426252,CEOT0001,C,Ethyl benzene,7.917247513174187e-05,0.01920882209357911,158.1,45,N
01127,0217002045,33.7346062,-87.0426252,CEOT0001,C,Toluene,6.722191284770537e-05,0.01630937724926528,158.1,45,N
01127,0217002045,33.7346062,-87.0426252,CEOT0001,C,Xylenes (mixed),0.002324384364245101,0.5639420222190396,158.1,45,N
01009,0501013021,33.9058061,-86.4021712,CEOT0001,C,Ethyl benzene,2.182240427143518e-05,0.005852901290109474,297.6,11,N
01009,0501013021,33.9058061,-86.4021712,CEOT0001,C,Toluene,1.852845645687893e-05,0.004969444491602385,297.6,11,N
01009,0501013021,33.9058061,-86.4021712,CEOT0001,C,Xylenes (mixed),0.0006406728499311914,0.1718323473096291,297.6,11,N
01127,0203001068,33.8836915,-87.2647011,CEOT0001,C,Ethyl benzene,6.247416987713773e-05,0.01928851450260851,138.5,284,N
01127,0203001068,33.8836915,-87.2647011,CEOT0001,C,Toluene,5.304410649945656e-05,0.01637704061542232,138.5,284,N
01127,0203001068,33.8836915,-87.2647011,CEOT0001,C,Xylenes (mixed),0.001834147326958987,0.566281671057714,138.5,284,N
01115,0405011178,33.7693202,-86.5625163,CEOT0001,C,Ethyl benzene,2.512266374788607e-05,0.006462605898426343,270.8,1,N
01115,0405011178,33.7693202,-86.5625163,CEOT0001,C,Toluene,2.1330563559525907e-05,0.005487118215645009,270.8,1,N
01115,0405011178,33.7693202,-86.5625163,CEOT0001,C,Xylenes (mixed),0.0007375634866360513,0.1897323543009696,270.8,1,N
01073,0115004015,33.7243167,-87.0108542,CEOT0001,C,Ethyl benzene,7.745805515919622e-05,0.0188495377823836,116.2,32,N
01073,0115004015,33.7243167,-87.0108542,CEOT0001,C,Toluene,6.576627324837414e-05,0.01600432453221249,116.2,32,N
01073,0115004015,33.7243167,-87.0108542,CEOT0001,C,Xylenes (mixed),0.0022740515816548927,0.5533939771582808,116.2,32,N
01127,0217002047,33.7354352,-87.0454747,CEOT0001,C,Ethyl benzene,7.876728601084101e-05,0.019165098212922834,162.8,23,N
01127,0217002047,33.7354352,-87.0454747,CEOT0001,C,Toluene,6.687788434882729e-05,0.016272253199651462,162.8,23,N
01127,0217002047,33.7354352,-87.0454747,CEOT0001,C,Xylenes (mixed),0.002312488623261672,0.5626583550812817,162.8,23,N
01073,0117042039,33.7010715,-86.8187195,CEOT0001,C,Ethyl benzene,6.160168504410825e-05,0.015742963270272522,180.9,7,N
01073,0117042039,33.7010715,-86.8187195,CEOT0001,C,Toluene,5.23033174902806e-05,0.013366666927589877,180.9,7,N
01073,0117042039,33.7010715,-86.8187195,CEOT0001,C,Xylenes (mixed),0.0018085324892194803,0.46218963865177437,180.9,7,N
01095,0310001024,34.2277632,-86.3380778,CEOT0001,C,Ethyl benzene,2.598324509475793e-05,0.009469360036372896,274.0,43,N
01095,0310001024,34.2277632,-86.3380778,CEOT0001,C,Toluene,2.2061245835171828e-05,0.008040022672392082,274.0,43,N
01095,0310001024,34.2277632,-86.3380778,CEOT0001,C,Xylenes (mixed),0.000762828855989497,0.2780061172942684,274.0,43,N
01095,0303003028,34.3269415,-86.3814352,CEOT0001,C,Ethyl benzene,2.91918919562144e-05,0.00984909931603508,202.0,3,N
01095,0303003028,34.3269415,-86.3814352,CEOT0001,C,Toluene,2.4785568642068827e-05,0.008362442815501483,202.0,3,N
01095,0303003028,34.3269415,-86.3814352,CEOT0001,C,Xylenes (mixed),0.0008570298846013134,0.28915468935378463,202.0,3,N
01009,0501013000,33.9304043,-86.3849712,CEOT0001,C,Ethyl benzene,2.1994262260886757e-05,0.006320236925694746,322.2,22,N
01009,0501013000,33.9304043,-86.3849712,CEOT0001,C,Toluene,1.8674373617734035e-05,0.005366238899174784,322.2,22,N
01009,0501013000,33.9304043,-86.3849712,CEOT0001,C,Xylenes (mixed),0.0006457183410932037,0.18555261615813254,322.2,22,N
01095,0310001062,34.2078092,-86.3330784,CEOT0001,C,Ethyl benzene,2.441687422377639e-05,0.009108806667038229,275.8,16,N
01095,0310001062,34.2078092,-86.3330784,CEOT0001,C,Toluene,2.0731308303206368e-05,0.007733892453145665,275.8,16,N
01095,0310001062,34.2078092,-86.3330784,CEOT0001,C,Xylenes (mixed),0.0007168425715508691,0.26742081460210343,275.8,16,N
01073,0112061055,33.7229452,-86.6777809,CEOT0001,C,Ethyl benzene,3.492622116504588e-05,0.009874958596164165,179.3,4,N
01073,0112061055,33.7229452,-86.6777809,CEOT0001,C,Toluene,2.9654338725038958e-05,0.008384398808063912,179.3,4,N
01073,0112061055,33.7229452,-86.6777809,CEOT0001,C,Xylenes (mixed),0.0010253811345813473,0.28991387878549885,179.3,4,N
01127,0206001018,33.8261186,-87.2067753,CEOT0001,C,Ethyl benzene,5.480455835411237e-05,0.01701759014812968,121.7,120,N
01127,0206001018,33.8261186,-87.2067753,CEOT0001,C,Toluene,4.65321721874539e-05,0.014448897295581803,121.7,120,N
01127,0206001018,33.8261186,-87.2067753,CEOT0001,C,Xylenes (mixed),0.0016089791094150727,0.4996107598205619,121.7,120,N
01009,0501015062,33.8582997,-86.4424534,CEOT0001,C,Ethyl benzene,2.1377856576969598e-05,0.004868694143990504,297.8,1,N
01009,0501015062,33.8582997,-86.4424534,CEOT0001,C,Toluene,1.8151010301200603e-05,0.004133796914708918,297.8,1,N
01009,0501015062,33.8582997,-86.4424534,CEOT0001,C,Xylenes (mixed),0.0006276216006370698,0.14293751109526837,297.8,1,N
01095,0303001002,34.4867126,-86.5511869,CEOT0001,C,Ethyl benzene,2.3033995627837032e-05,0.006588459059863642,303.5,47,N
01095,0303001002,34.4867126,-86.5511869,CEOT0001,C,Toluene,1.955716609910691e-05,0.005593974673469129,303.5,47,N
01095,0303001002,34.4867126,-86.5511869,CEOT0001,C,Xylenes (mixed),0.0006762433433380079,0.19342721315373254,303.5,47,N
01073,0113012047,33.7193417,-86.6909589,CEOT0001,C,Ethyl benzene,3.7486867218665416e-05,0.0104372580492724,170.3,4,N
01073,0113012047,33.7193417,-86.6909589,CEOT0001,C,Toluene,3.182847216679139e-05,0.008861822872023736,170.3,4,N
01073,0113012047,33.7193417,-86.6909589,CEOT0001,C,Xylenes (mixed),0.0011005578375894976,0.30642214197486517,170.3,4,N
01127,0217002046,33.7346164,-87.0437979,CEOT0001,C,Ethyl benzene,7.895551777870737e-05,0.019172491502287132,164.5,44,N
01127,0217002046,33.7346164,-87.0437979,CEOT0001,C,Toluene,6.703770377437417e-05,0.01627853052080983,164.5,44,N
01127,0217002046,33.7346164,-87.0437979,CEOT0001,C,Xylenes (mixed),0.002318014823842805,0.5628754108973355,164.5,44,N
01073,0115003019,33.7195011,-86.9941755,CEOT0001,C,Ethyl benzene,7.624800422017202e-05,0.018620399726632764,134.0,61,N
01073,0115003019,33.7195011,-86.9941755,CEOT0001,C,Toluene,6.473887150769323e-05,0.015809773352801405,134.0,61,N
01073,0115003019,33.7195011,-86.9941755,CEOT0001,C,Xylenes (mixed),0.0022385263125771254,0.5466668297101996,134.0,61,N
01127,0204003000,33.8376759,-87.2204629,CEOT0001,C,Ethyl benzene,5.633264840117517e-05,0.01748145452799985,127.8,8,N
01127,0204003000,33.8376759,-87.2204629,CEOT0001,C,Toluene,4.782960713307325e-05,0.014842744410565913,127.8,8,N
01127,0204003000,33.8376759,-87.2204629,CEOT0001,C,Xylenes (mixed),0.0016538415266458219,0.5132291178409013,127.8,8,N
01095,0310002023,34.1882068,-86.3291387,CEOT0001,C,Ethyl benzene,2.2880243953992377e-05,0.008753310074839052,281.4,14,N
01095,0310002023,34.1882068,-86.3291387,CEOT0001,C,Toluene,1.9426622225087867e-05,0.007432055723919949,281.4,14,N
01095,0310002023,34.1882068,-86.3291387,CEOT0001,C,Xylenes (mixed),0.0006717294262719271,0.2569839712537654,281.4,14,N
01009,0501015088,33.8126508,-86.4941898,CEOT0001,C,Ethyl benzene,2.186569125323194e-05,0.004597884826976738,388.4,2,N
01009,0501015088,33.8126508,-86.4941898,CEOT0001,C,Toluene,1.856520955463089e-05,0.003903864475734966,388.4,2,N
01009,0501015088,33.8126508,-86.4941898,CEOT0001,C,Xylenes (mixed),0.0006419436903779038,0.1349869583165246,388.4,2,N
01009,0501014054,33.8756244,-86.4258934,CEOT0001,C,Ethyl benzene,2.150358645925844e-05,0.005230425090634343,295.5,12,N
01009,0501014054,33.8756244,-86.4258934,CEOT0001,C,Toluene,1.8257762088049616e-05,0.004440926963746141,295.5,12,N
01009,0501014054,33.8756244,-86.4258934,CEOT0001,C,Xylenes (mixed),0.0006313128402001156,0.1535573856797554,295.5,12,N
01095,0306004065,34.2668354,-86.3507771,CEOT0001,C,Ethyl benzene,2.9065353480256974e-05,0.01017535835624248,312.3,11,N
01095,0306004065,34.2668354,-86.3507771,CEOT0001,C,Toluene,2.4678130313425733e-05,0.008639455208130408,312.3,11,N
01095,0306004065,34.2668354,-86.3507771,CEOT0001,C,Xylenes (mixed),0.0008533149059486765,0.29873316230779806,312.3,11,N
01095,0303005011,34.4159024,-86.453864,CEOT0001,C,Ethyl benzene,2.3002928843806703e-05,0.007373601802769844,324.4,44,N
01095,0303005011,34.4159024,-86.453864,CEOT0001,C,Toluene,1.9530788640967954e-05,0.0062606053042385465,324.4,44,N
01095,0303005011,34.4159024,-86.453864,CEOT0001,C,Xylenes (mixed),0.0006753312694521364,0.2164778189643373,324.4,44,N
01073,0115003017,33.7198192,-86.9962979,CEOT0001,C,Ethyl benzene,7.635442082843042e-05,0.018636895658181,104.7,14,N
01073,0115003017,33.7198192,-86.9962979,CEOT0001,C,Toluene,6.48292252316862e-05,0.015823779332417832,104.7,14,N
01073,0115003017,33.7198192,-86.9962979,CEOT0001,C,Xylenes (mixed),0.0022416505435667493,0.5471511253609366,104.7,14,N
01073,0117042012,33.7003061,-86.830009,CEOT0001,C,Ethyl benzene,6.37286643705095e-05,0.01621523484779857,139.2,52,N
01073,0117042012,33.7003061,-86.830009,CEOT0001,C,Toluene,5.4109243333451465e-05,0.013767652229262939,139.2,52,N
01073,0117042012,33.7003061,-86.830009,CEOT0001,C,Xylenes (mixed),0.0018709773917077884,0.4760548193051806,139.2,52,N
01073,0117061008,33.71117,-86.7261728,CEOT0001,C,Ethyl benzene,4.423675802805843e-05,0.011920131100186393,179.3,147,N
01073,0117061008,33.71117,-86.7261728,CEOT0001,C,Toluene,3.7559511533257156e-05,0.010120866028460143,179.3,147,N
01073,0117061008,33.71117,-86.7261728,CEOT0001,C,Xylenes (mixed),0.0012987244432388473,0.3499570564507552,179.3,147,N
01095,0305001004,34.3770627,-86.4169811,CEOT0001,C,Ethyl benzene,2.583149531853207e-05,0.008506075719110365,304.5,27,N
01095,0305001004,34.3770627,-86.4169811,CEOT0001,C,Toluene,2.19324016855461e-05,0.007222139761508801,304.5,27,N
01095,0305001004,34.3770627,-86.4169811,CEOT0001,C,Xylenes (mixed),0.0007583737116157719,0.2497255437535043,304.5,27,N
01133,9656001009,34.061858,-87.3530245,CEOT0001,C,Ethyl benzene,8.149441292087206e-05,0.02473555840202246,249.7,1,N
01133,9656001009,34.061858,-87.3530245,CEOT0001,C,Toluene,6.919336946111777e-05,0.021001889209264348,249.7,1,N
01133,9656001009,34.061858,-87.3530245,CEOT0001,C,Xylenes (mixed),0.002392552952922206,0.7261986579914518,249.7,1,N
01009,0501014031,33.8880098,-86.4151295,CEOT0001,C,Ethyl benzene,2.1594746626317545e-05,0.005480718458089477,285.0,32,N
01009,0501014031,33.8880098,-86.4151295,CEOT0001,C,Toluene,1.8335162229892253e-05,0.0046534402002646495,285.0,32,N
01009,0501014031,33.8880098,-86.4151295,CEOT0001,C,Xylenes (mixed),0.0006339891651047188,0.16090562114692877,285.0,32,N
01127,0217002049,33.7362729,-87.0493605,CEOT0001,C,Ethyl benzene,7.816423355964128e-05,0.019087682486658247,153.8,20,N
01127,0217002049,33.7362729,-87.0493605,CEOT0001,C,Toluene,6.63658586827143e-05,0.01620652286603059,153.8,20,N
01127,0217002049,33.7362729,-87.0493605,CEOT0001,C,Xylenes (mixed),0.0022947839135622986,0.5603855462120799,153.8,20,N
01095,0305001002,34.3816064,-86.4207921,CEOT0001,C,Ethyl benzene,2.551216096843423e-05,0.008378393389856976,304.2,52,N
01095,0305001002,34.3816064,-86.4207921,CEOT0001,C,Toluene,2.166126874678378e-05,0.007113730236671017,304.2,52,N
01095,0305001002,34.3816064,-86.4207921,CEOT0001,C,Xylenes (mixed),0.0007489985371110124,0.24597698329466897,304.2,52,N
01095,0310002055,34.1754957,-86.3270654,CEOT0001,C,Ethyl benzene,2.188149511354048e-05,0.008520813972052963,281.7,24,N
01095,0310002055,34.1754957,-86.3270654,CEOT0001,C,Toluene,1.8578627926590973e-05,0.007234653372497797,281.7,24,N
01095,0310002055,34.1754957,-86.3270654,CEOT0001,C,Xylenes (mixed),0.0006424076678616789,0.25015823661347936,281.7,24,N
01127,0217002057,33.7313432,-87.0354011,CEOT0001,C,Ethyl benzene,7.904967782755448e-05,0.019133159859194754,144.2,20,N
01127,0217002057,33.7313432,-87.0354011,CEOT0001,C,Toluene,6.711765098565946e-05,0.01624513572950498,144.2,20,N
01127,0217002057,33.7313432,-87.0354011,CEOT0001,C,Xylenes (mixed),0.0023207792207485807,0.5617206932246611,144.2,20,N
01127,0204003033,33.8352389,-87.2182171,CEOT0001,C,Ethyl benzene,5.5968658080116716e-05,0.017374317486694893,118.2,6,N
01127,0204003033,33.8352389,-87.2182171,CEOT0001,C,Toluene,4.752055874726891e-05,0.014751778998137172,118.2,6,N
01127,0204003033,33.8352389,-87.2182171,CEOT0001,C,Xylenes (mixed),0.0016431553202388982,0.5100837360244765,118.2,6,N
01009,0501015083,33.8214834,-86.4823997,CEOT0001,C,Ethyl benzene,2.1243339225705055e-05,0.004250029039041012,397.4,10,N
01009,0501015083,33.8214834,-86.4823997,CEOT0001,C,Toluene,1.8036797455787312e-05,0.003608515221827274,397.4,10,N
01009,0501015083,33.8214834,-86.4823997,CEOT0001,C,Xylenes (mixed),0.0006236723742490013,0.12477443744807197,397.4,10,N
01009,0501013022,33.9045356,-86.4020458,CEOT0001,C,Ethyl benzene,2.172016173349108e-05,0.005806242217193252,306.4,27,N
01009,0501013022,33.9045356,-86.4020458,CEOT0001,C,Toluene,1.8441646754850916e-05,0.004929828297616912,306.4,27,N
01009,0501013022,33.9045356,-86.4020458,CEOT0001,C,Xylenes (mixed),0.0006376711633455117,0.17046250735759808,306.4,27,N
01079,9798002002,34.4193361,-87.2272697,CEOT0001,C,Ethyl benzene,0.00010719001586632409,0.022939709926168825,198.1,44,N
01079,9798002002,34.4193361,-87.2272697,CEOT0001,C,Toluene,9.101039082989782e-05,0.019477112201464093,198.1,44,N
01079,9798002002,34.4193361,-87.2272697,CEOT0001,C,Xylenes (mixed),0.0031469370695849114,0.6734752574550695,198.1,44,N
01009,0503001062,34.0992502,-86.3256621,CEOT0001,C,Ethyl benzene,1.897705942541744e-05,0.007557172328903879,299.9,19,N
01009,0503001062,34.0992502,-86.3256621,CEOT0001,C,Toluene,1.6112597625354427e-05,0.006416467071710841,299.9,19,N
01009,0503001062,34.0992502,-86.3256621,CEOT0001,C,Xylenes (mixed),0.0005571378201122553,0.22186717252404595,299.9,19,N
01009,0503004051,34.0418788,-86.3355632,CEOT0001,C,Ethyl benzene,2.0308206429376728e-05,0.007292891843068049,269.0,8,N
01009,0503004051,34.0418788,-86.3355632,CEOT0001,C,Toluene,1.7242816779659483e-05,0.006192077979963438,269.0,8,N
01009,0503004051,34.0418788,-86.3355632,CEOT0001,C,Xylenes (mixed),0.0005962182868700035,0.21410829637384685,269.0,8,N
01127,020600S001,33.814845,-87.19377,CEOT0001,C,Ethyl benzene,5.699092136110992e-05,0.0171919025142201,131.3,0,N
01127,020600S001,33.814845,-87.19377,CEOT0001,C,Toluene,4.8388518136791445e-05,0.01459689836113027,131.3,0,N
01127,020600S001,33.814845,-87.19377,CEOT0001,C,Xylenes (mixed),0.001673167427129944,0.5047283077759712,131.3,0,N
01009,0501014044,33.88396,-86.4181384,CEOT0001,C,Ethyl benzene,2.153108719675144e-05,0.005392664437798682,294.6,24,N
01009,0501014044,33.88396,-86.4181384,CEOT0001,C,Toluene,1.8281111770826694e-05,0.004578677352847936,294.6,24,N
01009,0501014044,33.88396,-86.4181384,CEOT0001,C,Xylenes (mixed),0.000632120220342363,0.15832048802291976,294.6,24,N
01073,0116002024,33.7141259,-86.9739657,CEOT0001,C,Ethyl benzene,7.478481318506752e-05,0.01834311733196252,130.8,84,N
01073,0116002024,33.7141259,-86.9739657,CEOT0001,C,Toluene,6.349653949675543e-05,0.015574344904496482,130.8,84,N
01073,0116002024,33.7141259,-86.9739657,CEOT0001,C,Xylenes (mixed),0.002195569232376699,0.538526237142145,130.8,84,N
01079,9797001034,34.4509208,-87.1894112,CEOT0001,C,Ethyl benzene,9.973013439790358e-05,0.022030384654805845,186.0,128,N
01079,9797001034,34.4509208,-87.1894112,CEOT0001,C,Toluene,8.467652920576721e-05,0.01870504357483515,186.0,128,N
01079,9797001034,34.4509208,-87.1894112,CEOT0001,C,Xylenes (mixed),0.002927926209870528,0.6467788400542999,186.0,128,N
01009,0501013054,33.89452,-86.4093893,CEOT0001,C,Ethyl benzene,2.1609709513785136e-05,0.005602566074951623,280.6,13,N
01009,0501013054,33.89452,-86.4093893,CEOT0001,C,Toluene,1.8347866568308134e-05,0.0047568957240155295,280.6,13,N
01009,0501013054,33.89452,-86.4093893,CEOT0001,C,Xylenes (mixed),0.0006344284528952768,0.16448288325707025,280.6,13,N
01073,0115004014,33.7227693,-87.0087967,CEOT0001,C,Ethyl benzene,7.712966237788536e-05,0.01877298893437545,96.9,28,N
01073,0115004014,33.7227693,-87.0087967,CEOT0001,C,Toluene,6.548744918877059e-05,0.015939330227299913,96.9,28,N
01073,0115004014,33.7227693,-87.0087967,CEOT0001,C,Xylenes (mixed),0.002264410465282823,0.5511466185261925,96.9,28,N
01127,0217002022,33.7398547,-87.060005,CEOT0001,C,Ethyl benzene,7.66794179599149e-05,0.01893836838335245,140.2,21,N
01127,0217002022,33.7398547,-87.060005,CEOT0001,C,Toluene,6.510516619238057e-05,0.016079746740582268,140.2,21,N
01127,0217002022,33.7398547,-87.060005,CEOT0001,C,Xylenes (mixed),0.002251191968785426,0.5560019095188004,140.2,21,N
01073,0112062016,33.7300443,-86.6516583,CEOT0001,C,Ethyl benzene,2.9654736676968987e-05,0.00869679241679656,224.1,10,N
01073,0112062016,33.7300443,-86.6516583,CEOT0001,C,Toluene,2.5178550008747248e-05,0.007384069033129154,224.1,10,N
01073,0112062016,33.7300443,-86.6516583,CEOT0001,C,Xylenes (mixed),0.0008706183069691272,0.2553246981233103,224.1,10,N
01127,0203001039,33.9009224,-87.2801252,CEOT0001,C,Ethyl benzene,6.447788209571681e-05,0.019880010424252522,152.4,6,N
01127,0203001039,33.9009224,-87.2801252,CEOT0001,C,Toluene,5.474537159070294e-05,0.01687925413379931,152.4,6,N
01127,0203001039,33.9009224,-87.2801252,CEOT0001,C,Xylenes (mixed),0.0018929732932251953,0.5836470984931496,152.4,6,N
01073,0112062015,33.7304196,-86.6498868,CEOT0001,C,Ethyl benzene,2.9271252551122676e-05,0.008607611690496541,228.4,24,N
01073,0112062015,33.7304196,-86.6498868,CEOT0001,C,Toluene,2.4852950279255098e-05,0.007308349548534798,228.4,24,N
01073,0112062015,33.7304196,-86.6498868,CEOT0001,C,Xylenes (mixed),0.0008593597918782431,0.2527064866115588,228.4,24,N
01127,0217002019,33.7371923,-87.0536093,CEOT0001,C,Ethyl benzene,7.750139864672779e-05,0.019001869809749283,138.6,10,N
01127,0217002019,33.7371923,-87.0536093,CEOT0001,C,Toluene,6.58030743226934e-05,0.016133663046013543,138.6,10,N
01127,0217002019,33.7371923,-87.0536093,CEOT0001,C,Xylenes (mixed),0.0022753240810246874,0.5578662155466017,138.6,10,N
01079,9796004054,34.4915356,-87.1265961,CEOT0001,C,Ethyl benzene,9.252089118386396e-05,0.021266611487759948,198.0,50,N
01079,9796004054,34.4915356,-87.1265961,CEOT0001,C,Toluene,7.855547364667694e-05,0.018056556923569767,198.0,50,N
01079,9796004054,34.4915356,-87.1265961,CEOT0001,C,Xylenes (mixed),0.002716273710982874,0.6243556127349903,198.0,50,N
01079,9796004047,34.4756884,-87.1538985,CEOT0001,C,Ethyl benzene,9.550923906841189e-05,0.02158720069945216,197.9,8,N
01079,9796004047,34.4756884,-87.1538985,CEOT0001,C,Toluene,8.109275015242518e-05,0.01832875531085561,197.9,8,N
01079,9796004047,34.4756884,-87.1538985,CEOT0001,C,Xylenes (mixed),0.002804007094159413,0.6337676280820295,197.9,8,N
01079,9796004045,34.4784163,-87.1494796,CEOT0001,C,Ethyl benzene,9.501434542436344e-05,0.021534430569570526,185.6,128,N
01079,9796004045,34.4784163,-87.1494796,CEOT0001,C,Toluene,8.067255743578026e-05,0.018283950483597617,185.6,128,N
01079,9796004045,34.4784163,-87.1494796,CEOT0001,C,Xylenes (mixed),0.0027894777637794245,0.632218376721731,185.6,128,N
01133,9656005010,34.1759126,-87.3581055,CEOT0001,C,Ethyl benzene,0.00010201475892495903,0.02669427503656618,215.2,23,N
01133,9656005010,34.1759126,-87.3581055,CEOT0001,C,Toluene,8.661630474760672e-05,0.02266495050274487,215.2,23,N
01133,9656005010,34.1759126,-87.3581055,CEOT0001,C,Xylenes (mixed),0.0029949993374950236,0.7837036218282448,215.2,23,N
01073,0113012045,33.720871,-86.6804847,CEOT0001,C,Ethyl benzene,3.532294295322352e-05,0.009940756847685438,196.7,13,N
01073,0113012045,33.720871,-86.6804847,CEOT0001,C,Toluene,2.999117797915204e-05,0.008440265248034805,196.7,13,N
01073,0113012045,33.720871,-86.6804847,CEOT0001,C,Xylenes (mixed),0.0010370282874569015,0.29184561613204796,196.7,13,N
01103,0057022006,34.5204848,-86.6193717,CEOT0001,C,Ethyl benzene,2.407110678469928e-05,0.006389501941494354,190.2,15,N
01103,0057022006,34.5204848,-86.6193717,CEOT0001,C,Toluene,2.0437732175688067e-05,0.005425048818249924,190.2,15,N
01103,0057022006,34.5204848,-86.6193717,CEOT0001,C,Xylenes (mixed),0.0007066913614526807,0.1875861324710418,190.2,15,N
01127,0203001073,33.8798121,-87.2636015,CEOT0001,C,Ethyl benzene,6.182853222327255e-05,0.019100326564058644,158.4,10,N
01127,0203001073,33.8798121,-87.2636015,CEOT0001,C,Toluene,5.2495923585797445e-05,0.016217258403446014,158.4,10,N
01127,0203001073,33.8798121,-87.2636015,CEOT0001,C,Xylenes (mixed),0.001815192379988907,0.5607567572391556,158.4,10,N
01095,0310003041,34.1483356,-86.3236707,CEOT0001,C,Ethyl benzene,1.972565562430064e-05,0.008011494979350192,267.1,13,N
01095,0310003041,34.1483356,-86.3236707,CEOT0001,C,Toluene,1.6748198171576018e-05,0.006802212718316201,267.1,13,N
01095,0310003041,34.1483356,-86.3236707,CEOT0001,C,Xylenes (mixed),0.0005791154745549397,0.23520539977111127,267.1,13,N
01127,0206001024,33.8320231,-87.2159914,CEOT0001,C,Ethyl benzene,5.5458550022167836e-05,0.01722406656708757,118.8,2,N
01127,0206001024,33.8320231,-87.2159914,CEOT0001,C,Toluene,4.708744813202929e-05,0.014624207462621521,118.8,2,N
01127,0206001024,33.8320231,-87.2159914,CEOT0001,C,Xylenes (mixed),0.0016281793176319461,0.5056725958186464,118.8,2,N
01095,0310002095,34.1712751,-86.3254251,CEOT0001,C,Ethyl benzene,2.148364481219854e-05,0.008417207433331984,286.4,35,N
01095,0310002095,34.1712751,-86.3254251,CEOT0001,C,Toluene,1.824083050092329e-05,0.007146685556602627,286.4,35,N
01095,0310002095,34.1712751,-86.3254251,CEOT0001,C,Xylenes (mixed),0.0006307273835430364,0.24711650502385976,286.4,35,N
01073,0112062000,33.7315601,-86.6452255,CEOT0001,C,Ethyl benzene,2.8274979318677392e-05,0.0083780622828756,240.1,28,N
01073,0112062000,33.7315601,-86.6452255,CEOT0001,C,Toluene,2.4007057912084578e-05,0.007113449108101924,240.1,28,N
01073,0112062000,33.7315601,-86.6452255,CEOT0001,C,Xylenes (mixed),0.0008301107135823022,0.2459672624934799,240.1,28,N
01127,0203002021,33.8454091,-87.2309437,CEOT0001,C,Ethyl benzene,5.731356824151213e-05,0.017770510341615847,122.1,2,N
01127,0203002021,33.8454091,-87.2309437,CEOT0001,C,Toluene,4.8662463601283884e-05,0.015088169157975721,122.1,2,N
01127,0203002021,33.8454091,-87.2309437,CEOT0001,C,Xylenes (mixed),0.0016826398525243938,0.5217153602180049,122.1,2,N
01009,0503004060,34.0249692,-86.3392851,CEOT0001,C,Ethyl benzene,2.0612408024813333e-05,0.007180238627336896,276.1,15,N
01009,0503004060,34.0249692,-86.3392851,CEOT0001,C,Toluene,1.7501101153143395e-05,0.006096429023210572,276.1,15,N
01009,0503004060,34.0249692,-86.3392851,CEOT0001,C,Xylenes (mixed),0.0006051491865398027,0.21080096800257,276.1,15,N
01095,0310002100,34.1615555,-86.3243782,CEOT0001,C,Ethyl benzene,2.0730447365672955e-05,0.008242064774135483,274.3,27,N
01095,0310002100,34.1615555,-86.3243782,CEOT0001,C,Toluene,1.760132323500534e-05,0.006997979525209373,274.3,27,N
01095,0310002100,34.1615555,-86.3243782,CEOT0001,C,Xylenes (mixed),0.0006086146434148513,0.24197458091612856,274.3,27,N
01073,0116002016,33.7011281,-86.8929018,CEOT0001,C,Ethyl benzene,6.942127390557502e-05,0.0173603339049667,178.7,274,N
01073,0116002016,33.7011281,-86.8929018,CEOT0001,C,Toluene,5.8942591051903315e-05,0.014739906145726442,178.7,274,N
01073,0116002016,33.7011281,-86.8929018,CEOT0001,C,Xylenes (mixed),0.002038103815039146,0.5096731991722299,178.7,274,N
01127,0203001045,33.8970728,-87.2780496,CEOT0001,C,Ethyl benzene,6.393753514254652e-05,0.019721919877729543,155.4,11,N
01127,0203001045,33.8970728,-87.2780496,CEOT0001,C,Toluene,5.4286586441784784e-05,0.016745026311279797,155.4,11,N
01127,0203001045,33.8970728,-87.2780496,CEOT0001,C,Xylenes (mixed),0.0018771095222981584,0.5790057986744748,155.4,11,N
01095,0310002053,34.1832618,-86.326777,CEOT0001,C,Ethyl benzene,2.239685765769189e-05,0.008626612445492132,280.2,2,N
01095,0310002053,34.1832618,-86.326777,CEOT0001,C,Toluene,1.9016199898040285e-05,0.007324482265040489,280.2,2,N
01095,0310002053,34.1832618,-86.326777,CEOT0001,C,Xylenes (mixed),0.0006575379342522375,0.25326432009784444,280.2,2,N
01009,0501014034,33.888615,-86.4129487,CEOT0001,C,Ethyl benzene,2.1462988471431736e-05,0.005464031131719851,302.2,18,N
01009,0501014034,33.888615,-86.4129487,CEOT0001,C,Toluene,1.8223292098385435e-05,0.004639271715611193,302.2,18,N
01009,0501014034,33.888615,-86.4129487,CEOT0001,C,Xylenes (mixed),0.0006301209445575052,0.16041570643313371,302.2,18,N
01009,0501013045,33.8960183,-86.4070204,CEOT0001,C,Ethyl benzene,2.1523407356567373e-05,0.005610220103831231,280.7,14,N
01009,0501013045,33.8960183,-86.4070204,CEOT0001,C,Toluene,1.8274591151802485e-05,0.004763394427781234,280.7,14,N
01009,0501013045,33.8960183,-86.4070204,CEOT0001,C,Xylenes (mixed),0.0006318947518267705,0.16470759399172447,280.7,14,N
01073,0112063008,33.7374418,-86.62839460000001,CEOT0001,C,Ethyl benzene,2.7574123954255155e-05,0.00798085676043477,292.4,10,N
