"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01127","0206001035",33.8210723,-87.2141091,"CEOT0001","C","Ethyl benzene",5.35447479822e-05,0.0166585552187,126.9,50,"N"
"01127","0206001035",33.8210723,-87.2141091,"CEOT0001","C","Toluene",4.54625218717e-05,0.0141440563177,126.9,50,"N"
"01127","0206001035",33.8210723,-87.2141091,"CEOT0001","C","Xylenes (mixed)",0.0015719929785,0.489070036231,126.9,50,"N"
"01127","0207001000",33.8567824,-87.1981259,"CEOT0001","C","Ethyl benzene",6.11188163911e-05,0.0188853424154,128.4,134,"N"
"01127","0207001000",33.8567824,-87.1981259,"CEOT0001","C","Toluene",5.18933346717e-05,0.0160347246923,128.4,134,"N"
"01127","0207001000",33.8567824,-87.1981259,"CEOT0001","C","Xylenes (mixed)",0.00179435619442,0.554445147139,128.4,134,"N"
"01127","0207001002",33.8610119,-87.1983034,"CEOT0001","C","Ethyl benzene",6.20212813292e-05,0.0191476801834,140.2,3,"N"
"01127","0207001002",33.8610119,-87.1983034,"CEOT0001","C","Toluene",5.26595784871e-05,0.0162574643067,140.2,3,"N"
"01127","0207001002",33.8610119,-87.1983034,"CEOT0001","C","Xylenes (mixed)",0.0018208512028,0.562146988026,140.2,3,"N"
"01127","0207001003",33.8557018,-87.1998197,"CEOT0001","C","Ethyl benzene",6.08093126987e-05,0.018794665725,135.7,1,"N"
"01127","0207001003",33.8557018,-87.1998197,"CEOT0001","C","Toluene",5.16305485178e-05,0.0159577350495,135.7,1,"N"
"01127","0207001003",33.8557018,-87.1998197,"CEOT0001","C","Xylenes (mixed)",0.00178526963319,0.551783016379,135.7,1,"N"
"01127","0207001004",33.8556197,-87.212376,"CEOT0001","C","Ethyl benzene",6.01832298324e-05,0.0186095288826,126.7,162,"N"
"01127","0207001004",33.8556197,-87.212376,"CEOT0001","C","Toluene",5.10989687257e-05,0.0158005433909,126.7,162,"N"
"01127","0207001004",33.8556197,-87.212376,"CEOT0001","C","Xylenes (mixed)",0.00176688878527,0.546347678137,126.7,162,"N"
"01127","0207001005",33.844716,-87.2097043,"CEOT0001","C","Ethyl benzene",5.81221425905e-05,0.0180074565644,128.0,57,"N"
"01127","0207001005",33.844716,-87.2097043,"CEOT0001","C","Toluene",4.93489889919e-05,0.0152893499132,128.0,57,"N"
"01127","0207001005",33.844716,-87.2097043,"CEOT0001","C","Xylenes (mixed)",0.00170637837492,0.528671743664,128.0,57,"N"
"01127","0207001006",33.866909,-87.2131027,"CEOT0001","C","Ethyl benzene",6.24894127272e-05,0.0192800678684,147.9,1,"N"
"01127","0207001006",33.866909,-87.2131027,"CEOT0001","C","Toluene",5.30570485419e-05,0.0163698689449,147.9,1,"N"
"01127","0207001006",33.866909,-87.2131027,"CEOT0001","C","Xylenes (mixed)",0.00183459483403,0.566033690628,147.9,1,"N"
"01127","0207001007",33.8591326,-87.2192489,"CEOT0001","C","Ethyl benzene",6.05441799805e-05,0.0187142573649,143.2,54,"N"
"01127","0207001007",33.8591326,-87.2192489,"CEOT0001","C","Toluene",5.14054358325e-05,0.0158894638004,143.2,54,"N"
"01127","0207001007",33.8591326,-87.2192489,"CEOT0001","C","Xylenes (mixed)",0.00177748573679,0.549422348298,143.2,54,"N"
"01127","0207001008",33.8609477,-87.2179827,"CEOT0001","C","Ethyl benzene",6.0980037366e-05,0.0188411918852,139.2,26,"N"
"01127","0207001008",33.8609477,-87.2179827,"CEOT0001","C","Toluene",5.17755034239e-05,0.0159972383931,139.2,26,"N"
"01127","0207001008",33.8609477,-87.2179827,"CEOT0001","C","Xylenes (mixed)",0.00179028185173,0.553148954215,139.2,26,"N"
"01127","0207001010",33.8668725,-87.2171605,"CEOT0001","C","Ethyl benzene",6.2247086965e-05,0.0192094168722,147.3,3,"N"
"01127","0207001010",33.8668725,-87.2171605,"CEOT0001","C","Toluene",5.28513002533e-05,0.0163098822499,147.3,3,"N"
"01127","0207001010",33.8668725,-87.2171605,"CEOT0001","C","Xylenes (mixed)",0.00182748051543,0.56395948402,147.3,3,"N"
"01127","0207001013",33.8458123,-87.1909186,"CEOT0001","C","Ethyl benzene",5.91144702548e-05,0.0183033068094,116.5,34,"N"
"01127","0207001013",33.8458123,-87.1909186,"CEOT0001","C","Toluene",5.01915313484e-05,0.0155405435174,116.5,34,"N"
"01127","0207001013",33.8458123,-87.1909186,"CEOT0001","C","Xylenes (mixed)",0.00173551161729,0.53735746029,116.5,34,"N"
"01127","0207001014",33.8539674,-87.189935,"CEOT0001","C","Ethyl benzene",6.0890772454e-05,0.0188223245918,136.3,162,"N"
"01127","0207001014",33.8539674,-87.189935,"CEOT0001","C","Toluene",5.1699712461e-05,0.0159812189931,136.3,162,"N"
"01127","0207001014",33.8539674,-87.189935,"CEOT0001","C","Xylenes (mixed)",0.00178766116865,0.55259503896,136.3,162,"N"
"01127","0207001015",33.8555409,-87.1873156,"CEOT0001","C","Ethyl benzene",6.13508490647e-05,0.018957629642,139.1,20,"N"
"01127","0207001015",33.8555409,-87.1873156,"CEOT0001","C","Toluene",5.20903435455e-05,0.0160961006394,139.1,20,"N"
"01127","0207001015",33.8555409,-87.1873156,"CEOT0001","C","Xylenes (mixed)",0.00180116832349,0.556567390998,139.1,20,"N"
"01127","0207001016",33.854259,-87.1940941,"CEOT0001","C","Ethyl benzene",6.07671474504e-05,0.0187844547334,130.4,114,"N"
"01127","0207001016",33.854259,-87.1940941,"CEOT0001","C","Toluene",5.15947478352e-05,0.0159490653397,130.4,114,"N"
"01127","0207001016",33.854259,-87.1940941,"CEOT0001","C","Xylenes (mixed)",0.00178403172515,0.55148323708,130.4,114,"N"
"01127","0207001017",33.8534055,-87.1847205,"CEOT0001","C","Ethyl benzene",6.09931223277e-05,0.0188548926008,133.7,24,"N"
"01127","0207001017",33.8534055,-87.1847205,"CEOT0001","C","Toluene",5.17866132971e-05,0.0160088710762,133.7,24,"N"
"01127","0207001017",33.8534055,-87.1847205,"CEOT0001","C","Xylenes (mixed)",0.00179066600645,0.553551186544,133.7,24,"N"
"01127","0207001019",33.8500299,-87.1823567,"CEOT0001","C","Ethyl benzene",6.03534652472e-05,0.0186697681313,128.2,62,"N"
"01127","0207001019",33.8500299,-87.1823567,"CEOT0001","C","Toluene",5.12435082287e-05,0.0158516899228,128.2,62,"N"
"01127","0207001019",33.8500299,-87.1823567,"CEOT0001","C","Xylenes (mixed)",0.00177188664009,0.548116211554,128.2,62,"N"
"01127","0207001020",33.8489655,-87.1881747,"CEOT0001","C","Ethyl benzene",5.98897425208e-05,0.0185311953246,122.6,34,"N"
"01127","0207001020",33.8489655,-87.1881747,"CEOT0001","C","Toluene",5.08497813856e-05,0.0157340337662,122.6,34,"N"
"01127","0207001020",33.8489655,-87.1881747,"CEOT0001","C","Xylenes (mixed)",0.0017582724408,0.544047923116,122.6,34,"N"
"01127","0207001021",33.8429392,-87.2013361,"CEOT0001","C","Ethyl benzene",5.81143080135e-05,0.0180068299108,116.0,77,"N"
"01127","0207001021",33.8429392,-87.2013361,"CEOT0001","C","Toluene",4.93423369926e-05,0.0152888178488,116.0,77,"N"
"01127","0207001021",33.8429392,-87.2013361,"CEOT0001","C","Xylenes (mixed)",0.00170614836357,0.528653346059,116.0,77,"N"
"01127","0207001022",33.8576744,-87.203968,"CEOT0001","C","Ethyl benzene",6.10244142953e-05,0.0188561194211,140.3,253,"N"
"01127","0207001022",33.8576744,-87.203968,"CEOT0001","C","Toluene",5.18131819488e-05,0.016009912716,140.3,253,"N"
"01127","0207001022",33.8576744,-87.203968,"CEOT0001","C","Xylenes (mixed)",0.00179158469139,0.553587204136,140.3,253,"N"
"01127","0207001023",33.8563105,-87.202695,"CEOT0001","C","Ethyl benzene",6.08001410337e-05,0.018791152893,140.4,10,"N"
"01127","0207001023",33.8563105,-87.202695,"CEOT0001","C","Toluene",5.16227612551e-05,0.0159547524563,140.4,10,"N"
"01127","0207001023",33.8563105,-87.202695,"CEOT0001","C","Xylenes (mixed)",0.00178500036695,0.551679884935,140.4,10,"N"
"01127","0207001024",33.8560055,-87.202007,"CEOT0001","C","Ethyl benzene",6.07691809645e-05,0.0187823263045,137.2,11,"N"
"01127","0207001024",33.8560055,-87.202007,"CEOT0001","C","Toluene",5.15964744039e-05,0.015947258183,137.2,11,"N"
"01127","0207001024",33.8560055,-87.202007,"CEOT0001","C","Xylenes (mixed)",0.00178409142605,0.551420749618,137.2,11,"N"
"01127","0207001025",33.8556712,-87.2013741,"CEOT0001","C","Ethyl benzene",6.07291226486e-05,0.0187708372023,135.0,6,"N"
"01127","0207001025",33.8556712,-87.2013741,"CEOT0001","C","Toluene",5.15624626261e-05,0.015937503285,135.0,6,"N"
"01127","0207001025",33.8556712,-87.2013741,"CEOT0001","C","Xylenes (mixed)",0.00178291537436,0.55108344692,135.0,6,"N"
"01127","0207001026",33.8575695,-87.2026633,"CEOT0001","C","Ethyl benzene",6.1065946225e-05,0.0188685478581,139.6,9,"N"
"01127","0207001026",33.8575695,-87.2026633,"CEOT0001","C","Toluene",5.1848444908e-05,0.0160204651626,139.6,9,"N"
"01127","0207001026",33.8575695,-87.2026633,"CEOT0001","C","Xylenes (mixed)",0.00179280400615,0.553952084288,139.6,9,"N"
"01127","0207001031",33.8417235,-87.1925442,"CEOT0001","C","Ethyl benzene",5.82057641034e-05,0.0180365202299,128.2,36,"N"
"01127","0207001031",33.8417235,-87.1925442,"CEOT0001","C","Toluene",4.94199883897e-05,0.0153140266103,128.2,36,"N"
"01127","0207001031",33.8417235,-87.1925442,"CEOT0001","C","Xylenes (mixed)",0.00170883337632,0.529525009015,128.2,36,"N"
"01127","0207001032",33.8428943,-87.194584,"CEOT0001","C","Ethyl benzene",5.83695877256e-05,0.0180837563425,128.6,38,"N"
"01127","0207001032",33.8428943,-87.194584,"CEOT0001","C","Toluene",4.9559083918e-05,0.0153541327436,128.6,38,"N"
"01127","0207001032",33.8428943,-87.194584,"CEOT0001","C","Xylenes (mixed)",0.00171364299059,0.53091178998,128.6,38,"N"
"01127","0207001033",33.8429649,-87.1926537,"CEOT0001","C","Ethyl benzene",5.84565791389e-05,0.0181099804717,123.1,25,"N"
"01127","0207001033",33.8429649,-87.1926537,"CEOT0001","C","Toluene",4.96329445519e-05,0.0153763985137,123.1,25,"N"
"01127","0207001033",33.8429649,-87.1926537,"CEOT0001","C","Xylenes (mixed)",0.00171619692717,0.531681690829,123.1,25,"N"
"01127","0207001034",33.8469224,-87.211772,"CEOT0001","C","Ethyl benzene",5.84674480085e-05,0.0181083261248,134.1,10,"N"
"01127","0207001034",33.8469224,-87.211772,"CEOT0001","C","Toluene",4.96421728374e-05,0.0153749938795,134.1,10,"N"
"01127","0207001034",33.8469224,-87.211772,"CEOT0001","C","Xylenes (mixed)",0.00171651602078,0.531633121701,134.1,10,"N"
"01127","0207002002",33.877663,-87.1700448,"CEOT0001","C","Ethyl benzene",6.74681851556e-05,0.0207397061705,138.1,170,"N"
"01127","0207002002",33.877663,-87.1700448,"CEOT0001","C","Toluene",5.7284308151e-05,0.0176091844844,138.1,170,"N"
"01127","0207002002",33.877663,-87.1700448,"CEOT0001","C","Xylenes (mixed)",0.0019807640774,0.60888646795,138.1,170,"N"
"01127","0207002008",33.8918304,-87.2114664,"CEOT0001","C","Ethyl benzene",6.81347978061e-05,0.0209074203287,167.4,132,"N"
"01127","0207002008",33.8918304,-87.2114664,"CEOT0001","C","Toluene",5.7850300024e-05,0.017751583298,167.4,132,"N"
"01127","0207002008",33.8918304,-87.2114664,"CEOT0001","C","Xylenes (mixed)",0.00200033481861,0.613810302481,167.4,132,"N"
"01127","0207002010",33.9024932,-87.2220083,"CEOT0001","C","Ethyl benzene",6.97526105255e-05,0.0213693173283,145.0,13,"N"
"01127","0207002010",33.9024932,-87.2220083,"CEOT0001","C","Toluene",5.92239145971e-05,0.0181437599958,145.0,13,"N"
"01127","0207002010",33.9024932,-87.2220083,"CEOT0001","C","Xylenes (mixed)",0.00204783135807,0.627370901186,145.0,13,"N"
"01127","0207002013",33.9018855,-87.2283992,"CEOT0001","C","Ethyl benzene",6.90640033659e-05,0.0211730915439,151.1,29,"N"
"01127","0207002013",33.9018855,-87.2283992,"CEOT0001","C","Toluene",5.86392481408e-05,0.0179771531976,151.1,29,"N"
"01127","0207002013",33.9018855,-87.2283992,"CEOT0001","C","Xylenes (mixed)",0.00202761489127,0.621610008345,151.1,29,"N"
"01127","0207002014",33.8905654,-87.2299498,"CEOT0001","C","Ethyl benzene",6.6436718035e-05,0.0204200054717,153.4,15,"N"
"01127","0207002014",33.8905654,-87.2299498,"CEOT0001","C","Toluene",5.64085341806e-05,0.0173377404948,153.4,15,"N"
"01127","0207002014",33.8905654,-87.2299498,"CEOT0001","C","Xylenes (mixed)",0.00195048175967,0.599500537999,153.4,15,"N"
"01127","0207002015",33.8932697,-87.2344211,"CEOT0001","C","Ethyl benzene",6.66738029245e-05,0.0204889661114,151.9,29,"N"
"01127","0207002015",33.8932697,-87.2344211,"CEOT0001","C","Toluene",5.66098326718e-05,0.0173962919814,151.9,29,"N"
"01127","0207002015",33.8932697,-87.2344211,"CEOT0001","C","Xylenes (mixed)",0.00195744221416,0.60152511829,151.9,29,"N"
"01127","0207002016",33.9003175,-87.2276785,"CEOT0001","C","Ethyl benzene",6.87720492477e-05,0.0210894965042,152.3,16,"N"
"01127","0207002016",33.9003175,-87.2276785,"CEOT0001","C","Toluene",5.83913625688e-05,0.0179061762771,152.3,16,"N"
"01127","0207002016",33.9003175,-87.2276785,"CEOT0001","C","Xylenes (mixed)",0.00201904355905,0.61915578416,152.3,16,"N"
"01127","0207002017",33.8870264,-87.2229734,"CEOT0001","C","Ethyl benzene",6.61876170564e-05,0.0203477459241,165.8,23,"N"
"01127","0207002017",33.8870264,-87.2229734,"CEOT0001","C","Toluene",5.61970333497e-05,0.0172763880488,165.8,23,"N"
"01127","0207002017",33.8870264,-87.2229734,"CEOT0001","C","Xylenes (mixed)",0.00194316853094,0.597379106753,165.8,23,"N"
"01127","0207002018",33.8816418,-87.2184928,"CEOT0001","C","Ethyl benzene",6.53243647157e-05,0.0200992182095,146.7,25,"N"
"01127","0207002018",33.8816418,-87.2184928,"CEOT0001","C","Toluene",5.54640832492e-05,0.0170653739515,146.7,25,"N"
"01127","0207002018",33.8816418,-87.2184928,"CEOT0001","C","Xylenes (mixed)",0.00191782474524,0.59008270819,146.7,25,"N"
"01127","0207002019",33.8847125,-87.2146265,"CEOT0001","C","Ethyl benzene",6.62748841448e-05,0.0203731505458,155.3,51,"N"
"01127","0207002019",33.8847125,-87.2146265,"CEOT0001","C","Toluene",5.62711280475e-05,0.0172979580106,155.3,51,"N"
"01127","0207002019",33.8847125,-87.2146265,"CEOT0001","C","Xylenes (mixed)",0.00194573056093,0.598124948099,155.3,51,"N"
"01127","0207002020",33.8863001,-87.2249211,"CEOT0001","C","Ethyl benzene",6.58865075677e-05,0.020261195884,165.5,18,"N"
"01127","0207002020",33.8863001,-87.2249211,"CEOT0001","C","Toluene",5.594137435e-05,0.0172029021657,165.5,18,"N"
"01127","0207002020",33.8863001,-87.2249211,"CEOT0001","C","Xylenes (mixed)",0.00193432841086,0.594838128218,165.5,18,"N"
"01127","0207002021",33.8858847,-87.2091986,"CEOT0001","C","Ethyl benzene",6.69259927207e-05,0.0205611172111,163.6,13,"N"
"01127","0207002021",33.8858847,-87.2091986,"CEOT0001","C","Toluene",5.68239560836e-05,0.0174575523491,163.6,13,"N"
"01127","0207002021",33.8858847,-87.2091986,"CEOT0001","C","Xylenes (mixed)",0.00196484612591,0.60364336567,163.6,13,"N"
"01127","0207002024",33.8771778,-87.233986,"CEOT0001","C","Ethyl benzene",6.3332484835e-05,0.0195251377503,160.5,6,"N"
"01127","0207002024",33.8771778,-87.233986,"CEOT0001","C","Toluene",5.37728644825e-05,0.0165779471465,160.5,6,"N"
"01127","0207002024",33.8771778,-87.233986,"CEOT0001","C","Xylenes (mixed)",0.00185934615855,0.573228572442,160.5,6,"N"
"01127","0207002025",33.8815791,-87.2353435,"CEOT0001","C","Ethyl benzene",6.41445513926e-05,0.0197602819998,152.9,91,"N"
"01127","0207002025",33.8815791,-87.2353435,"CEOT0001","C","Toluene",5.4462354956e-05,0.0167775979244,152.9,91,"N"
"01127","0207002025",33.8815791,-87.2353435,"CEOT0001","C","Xylenes (mixed)",0.00188318720692,0.580132052674,152.9,91,"N"
"01127","0207002026",33.8840639,-87.2310644,"CEOT0001","C","Ethyl benzene",6.49645077246e-05,0.0199962077407,161.0,3,"N"
"01127","0207002026",33.8840639,-87.2310644,"CEOT0001","C","Toluene",5.51585442945e-05,0.0169779122327,161.0,3,"N"
"01127","0207002026",33.8840639,-87.2310644,"CEOT0001","C","Xylenes (mixed)",0.00190725988716,0.587058476313,161.0,3,"N"
"01127","0207002027",33.8775508,-87.2374958,"CEOT0001","C","Ethyl benzene",6.3175229316e-05,0.0194803693378,159.0,5,"N"
"01127","0207002027",33.8775508,-87.2374958,"CEOT0001","C","Toluene",5.36393456457e-05,0.0165399362302,159.0,5,"N"
"01127","0207002027",33.8775508,-87.2374958,"CEOT0001","C","Xylenes (mixed)",0.00185472937388,0.571914239428,159.0,5,"N"
"01127","0207002028",33.879828,-87.2321997,"CEOT0001","C","Ethyl benzene",6.39996215316e-05,0.0197177904506,158.7,5,"N"
"01127","0207002028",33.879828,-87.2321997,"CEOT0001","C","Toluene",5.43393013004e-05,0.0167415201939,158.7,5,"N"
"01127","0207002028",33.879828,-87.2321997,"CEOT0001","C","Xylenes (mixed)",0.00187893228496,0.578884564926,158.7,5,"N"
"01127","0207002029",33.8835122,-87.2412895,"CEOT0001","C","Ethyl benzene",6.41194293148e-05,0.0197545553035,155.8,4,"N"
"01127","0207002029",33.8835122,-87.2412895,"CEOT0001","C","Toluene",5.44410248899e-05,0.0167727356351,155.8,4,"N"
"01127","0207002029",33.8835122,-87.2412895,"CEOT0001","C","Xylenes (mixed)",0.00188244966064,0.579963925515,155.8,4,"N"
"01127","0207002031",33.8964276,-87.2349039,"CEOT0001","C","Ethyl benzene",6.73149896477e-05,0.0206732305417,157.2,47,"N"
"01127","0207002031",33.8964276,-87.2349039,"CEOT0001","C","Toluene",5.71542364933e-05,0.0175527429128,157.2,47,"N"
"01127","0207002031",33.8964276,-87.2349039,"CEOT0001","C","Xylenes (mixed)",0.00197626648853,0.606934843828,157.2,47,"N"
"01127","0207002032",33.898566,-87.2328004,"CEOT0001","C","Ethyl benzene",6.795429018e-05,0.0208561443859,159.3,31,"N"
"01127","0207002032",33.898566,-87.2328004,"CEOT0001","C","Toluene",5.76970388321e-05,0.0177080471201,159.3,31,"N"
"01127","0207002032",33.898566,-87.2328004,"CEOT0001","C","Xylenes (mixed)",0.00199503538717,0.612304918197,159.3,31,"N"
"01127","0207002034",33.8796039,-87.2413669,"CEOT0001","C","Ethyl benzene",6.332556497e-05,0.0195249372446,158.2,43,"N"
"01127","0207002034",33.8796039,-87.2413669,"CEOT0001","C","Toluene",5.37669891254e-05,0.0165777769058,158.2,43,"N"
"01127","0207002034",33.8796039,-87.2413669,"CEOT0001","C","Xylenes (mixed)",0.00185914300176,0.573222685898,158.2,43,"N"
"01127","0207002036",33.8779283,-87.2407995,"CEOT0001","C","Ethyl benzene",6.30282797789e-05,0.0194386756702,158.5,1,"N"
"01127","0207002036",33.8779283,-87.2407995,"CEOT0001","C","Toluene",5.35145771707e-05,0.0165045359464,158.5,1,"N"
"01127","0207002036",33.8779283,-87.2407995,"CEOT0001","C","Xylenes (mixed)",0.00185041515728,0.570690176279,158.5,1,"N"
"01127","0207002037",33.8775824,-87.2440037,"CEOT0001","C","Ethyl benzene",6.27424265257e-05,0.0193568193779,158.3,4,"N"
"01127","0207002037",33.8775824,-87.2440037,"CEOT0001","C","Toluene",5.32718715784e-05,0.0164350353209,158.3,4,"N"
"01127","0207002037",33.8775824,-87.2440037,"CEOT0001","C","Xylenes (mixed)",0.00184202293725,0.568286999095,158.3,4,"N"
"01127","0207002040",33.8732481,-87.2200497,"CEOT0001","C","Ethyl benzene",6.34157344182e-05,0.0195479730769,157.6,93,"N"
"01127","0207002040",33.8732481,-87.2200497,"CEOT0001","C","Toluene",5.38435480909e-05,0.0165973356313,157.6,93,"N"
"01127","0207002040",33.8732481,-87.2200497,"CEOT0001","C","Xylenes (mixed)",0.00186179024066,0.573898983163,157.6,93,"N"
"01127","0207002042",33.8735029,-87.2269091,"CEOT0001","C","Ethyl benzene",6.30376884295e-05,0.0194387811814,157.4,5,"N"
"01127","0207002042",33.8735029,-87.2269091,"CEOT0001","C","Toluene",5.35225656477e-05,0.0165046255314,157.4,5,"N"
"01127","0207002042",33.8735029,-87.2269091,"CEOT0001","C","Xylenes (mixed)",0.00185069138106,0.57069327393,157.4,5,"N"
"01127","0207002043",33.8956464,-87.2327078,"CEOT0001","C","Ethyl benzene",6.73235536303e-05,0.0206752237837,158.9,85,"N"
"01127","0207002043",33.8956464,-87.2327078,"CEOT0001","C","Toluene",5.71615077993e-05,0.0175544352881,158.9,85,"N"
"01127","0207002043",33.8956464,-87.2327078,"CEOT0001","C","Xylenes (mixed)",0.00197651791413,0.606993362405,158.9,85,"N"
"01127","0207002044",33.8930301,-87.2306993,"CEOT0001","C","Ethyl benzene",6.6913110449e-05,0.0205570236239,157.6,70,"N"
"01127","0207002044",33.8930301,-87.2306993,"CEOT0001","C","Toluene",5.68130183057e-05,0.0174540766618,157.6,70,"N"
"01127","0207002044",33.8930301,-87.2306993,"CEOT0001","C","Xylenes (mixed)",0.00196446792186,0.603523184129,157.6,70,"N"
"01127","0207002045",33.8724597,-87.1632644,"CEOT0001","C","Ethyl benzene",6.65089899275e-05,0.0204709346788,144.2,15,"N"
"01127","0207002045",33.8724597,-87.1632644,"CEOT0001","C","Toluene",5.64698971082e-05,0.0173809822745,144.2,15,"N"
"01127","0207002045",33.8724597,-87.1632644,"CEOT0001","C","Xylenes (mixed)",0.00195260355334,0.600995742646,144.2,15,"N"
"01127","0207002050",33.8651876,-87.1698301,"CEOT0001","C","Ethyl benzene",6.43780624093e-05,0.0198488563064,138.8,5,"N"
"01127","0207002050",33.8651876,-87.1698301,"CEOT0001","C","Toluene",5.46606190268e-05,0.0168528025243,138.8,5,"N"
"01127","0207002050",33.8651876,-87.1698301,"CEOT0001","C","Xylenes (mixed)",0.0018900427379,0.582732460617,138.8,5,"N"
"01127","0207002051",33.8544565,-87.1826694,"CEOT0001","C","Ethyl benzene",6.1314586288e-05,0.0189497436121,140.8,2,"N"
"01127","0207002051",33.8544565,-87.1826694,"CEOT0001","C","Toluene",5.20595543955e-05,0.0160894049537,140.8,2,"N"
"01127","0207002051",33.8544565,-87.1826694,"CEOT0001","C","Xylenes (mixed)",0.0018001037031,0.556335869066,140.8,2,"N"
"01127","0208001003",33.9987155,-87.1637225,"CEOT0001","C","Ethyl benzene",0.000108055669384,0.0319501012933,164.0,31,"N"
"01127","0208001003",33.9987155,-87.1637225,"CEOT0001","C","Toluene",9.1745379666e-05,0.0271274444943,164.0,31,"N"
"01127","0208001003",33.9987155,-87.1637225,"CEOT0001","C","Xylenes (mixed)",0.00317235135023,0.938006747403,164.0,31,"N"
"01127","0208001004",34.0011744,-87.1734019,"CEOT0001","C","Ethyl benzene",0.000106630187749,0.0315567026381,164.7,38,"N"
"01127","0208001004",34.0011744,-87.1734019,"CEOT0001","C","Toluene",9.05350650695e-05,0.0267934267682,164.7,38,"N"
"01127","0208001004",34.0011744,-87.1734019,"CEOT0001","C","Xylenes (mixed)",0.00313050136107,0.926457156696,164.7,38,"N"
"01127","0208001005",33.9983447,-87.1760266,"CEOT0001","C","Ethyl benzene",0.000104943741944,0.0311033489476,187.3,15,"N"
"01127","0208001005",33.9983447,-87.1760266,"CEOT0001","C","Toluene",8.91031771225e-05,0.0264085038234,187.3,15,"N"
"01127","0208001005",33.9983447,-87.1760266,"CEOT0001","C","Xylenes (mixed)",0.00308098985784,0.91314737665,187.3,15,"N"
"01127","0208001006",33.9986267,-87.1688022,"CEOT0001","C","Ethyl benzene",0.000106780861066,0.0316028515357,175.6,10,"N"
"01127","0208001006",33.9986267,-87.1688022,"CEOT0001","C","Toluene",9.0662995245e-05,0.0268326097945,175.6,10,"N"
"01127","0208001006",33.9986267,-87.1688022,"CEOT0001","C","Xylenes (mixed)",0.00313492490225,0.927812018671,175.6,10,"N"
"01127","0208001007",33.997327,-87.1821607,"CEOT0001","C","Ethyl benzene",0.000103148403028,0.0306165884103,176.8,41,"N"
"01127","0208001007",33.997327,-87.1821607,"CEOT0001","C","Toluene",8.75788327599e-05,0.0259952165748,176.8,41,"N"
"01127","0208001007",33.997327,-87.1821607,"CEOT0001","C","Xylenes (mixed)",0.00302828141721,0.898856822008,176.8,41,"N"
"01127","0208001010",33.9854981,-87.1576297,"CEOT0001","C","Ethyl benzene",0.000104207407932,0.0309343815422,172.9,81,"N"
"01127","0208001010",33.9854981,-87.1576297,"CEOT0001","C","Toluene",8.84779878666e-05,0.0262650409321,172.9,81,"N"
"01127","0208001010",33.9854981,-87.1576297,"CEOT0001","C","Xylenes (mixed)",0.00305937220268,0.908186748674,172.9,81,"N"
"01127","0208001018",33.9884034,-87.1747978,"CEOT0001","C","Ethyl benzene",0.000101579678592,0.0302026284939,173.6,63,"N"
"01127","0208001018",33.9884034,-87.1747978,"CEOT0001","C","Toluene",8.6246896918e-05,0.0256437411741,173.6,63,"N"
"01127","0208001018",33.9884034,-87.1747978,"CEOT0001","C","Xylenes (mixed)",0.00298222603565,0.886703583709,173.6,63,"N"
"01127","0208001019",33.9928968,-87.1666814,"CEOT0001","C","Ethyl benzene",0.000105075062434,0.0311506424752,166.4,25,"N"
"01127","0208001019",33.9928968,-87.1666814,"CEOT0001","C","Toluene",8.92146756519e-05,0.0264486587054,166.4,25,"N"
"01127","0208001019",33.9928968,-87.1666814,"CEOT0001","C","Xylenes (mixed)",0.00308484522921,0.914535843235,166.4,25,"N"
"01127","0208001020",33.9848349,-87.1847503,"CEOT0001","C","Ethyl benzene",9.82321959602e-05,0.0292901257066,197.0,26,"N"
"01127","0208001020",33.9848349,-87.1847503,"CEOT0001","C","Toluene",8.34046946832e-05,0.0248689746566,197.0,26,"N"
"01127","0208001020",33.9848349,-87.1847503,"CEOT0001","C","Xylenes (mixed)",0.00288394899838,0.859913879237,197.0,26,"N"
"01127","0208001021",33.9898027,-87.1884718,"CEOT0001","C","Ethyl benzene",9.91501143787e-05,0.0295356251598,199.2,33,"N"
"01127","0208001021",33.9898027,-87.1884718,"CEOT0001","C","Toluene",8.41840593781e-05,0.0250774175885,199.2,33,"N"
"01127","0208001021",33.9898027,-87.1884718,"CEOT0001","C","Xylenes (mixed)",0.00291089769761,0.867121372617,199.2,33,"N"
"01127","0208001022",33.9732697,-87.2032537,"CEOT0001","C","Ethyl benzene",9.10134821597e-05,0.0273155417984,196.7,179,"N"
"01127","0208001022",33.9732697,-87.2032537,"CEOT0001","C","Toluene",7.72755980601e-05,0.0231924411496,196.7,179,"N"
"01127","0208001022",33.9732697,-87.2032537,"CEOT0001","C","Xylenes (mixed)",0.00267201845737,0.801943076195,196.7,179,"N"
"01127","0208001024",33.9745859,-87.2099525,"CEOT0001","C","Ethyl benzene",9.02373185766e-05,0.0271017659291,165.5,5,"N"
"01127","0208001024",33.9745859,-87.2099525,"CEOT0001","C","Toluene",7.66165912443e-05,0.0230109333361,165.5,5,"N"
"01127","0208001024",33.9745859,-87.2099525,"CEOT0001","C","Xylenes (mixed)",0.00264923146614,0.795666939353,165.5,5,"N"
