"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","0053041088",34.4144705,-86.9029777,"CEOT0001","C","Xylenes (mixed)",0.0020402572946,0.392323405571,189.5,5,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Ethyl benzene",7.12652929313e-05,0.0135063864782,188.7,10,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Toluene",6.05082675831e-05,0.0114676866325,188.7,10,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Xylenes (mixed)",0.00209224143021,0.396527120002,188.7,10,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Ethyl benzene",6.93868818753e-05,0.0131930603908,190.8,5,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Toluene",5.89133902715e-05,0.0112016550488,190.8,5,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Xylenes (mixed)",0.00203709411694,0.38732833902,190.8,5,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Ethyl benzene",6.82825777754e-05,0.0133316575899,186.3,8,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Toluene",5.79757735829e-05,0.011319331916,186.3,8,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Xylenes (mixed)",0.00200467341544,0.391397343584,186.3,8,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Ethyl benzene",7.24446580557e-05,0.013888981986,194.5,3,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Toluene",6.15096153303e-05,0.0117925318749,194.5,3,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Xylenes (mixed)",0.00212686581009,0.407759546607,194.5,3,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Ethyl benzene",7.37347300073e-05,0.0155224816442,208.9,31,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Toluene",6.26049594402e-05,0.013179465547,208.9,31,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Xylenes (mixed)",0.00216474037531,0.455716630914,208.9,31,"N"
"01103","0053041118",34.4408993,-86.928212,"CEOT0001","C","Ethyl benzene",7.37032176315e-05,0.0154554308129,210.0,51,"N"
"01103","0053041118",34.4408993,-86.928212,"CEOT0001","C","Toluene",6.25782036494e-05,0.0131225355959,210.0,51,"N"
"01103","0053041118",34.4408993,-86.928212,"CEOT0001","C","Xylenes (mixed)",0.00216381521952,0.453748119715,210.0,51,"N"
"01103","0053041120",34.4447531,-86.8754302,"CEOT0001","C","Ethyl benzene",6.51175264138e-05,0.0144842961499,207.5,201,"N"
"01103","0053041120",34.4447531,-86.8754302,"CEOT0001","C","Toluene",5.5288465823e-05,0.0122979872971,207.5,201,"N"
"01103","0053041120",34.4447531,-86.8754302,"CEOT0001","C","Xylenes (mixed)",0.0019117522849,0.425237071874,207.5,201,"N"
"01103","0053041121",34.43273,-86.8721985,"CEOT0001","C","Ethyl benzene",6.40116638064e-05,0.0135692142282,198.3,114,"N"
"01103","0053041121",34.43273,-86.8721985,"CEOT0001","C","Toluene",5.43495258734e-05,0.0115210309485,198.3,114,"N"
"01103","0053041121",34.43273,-86.8721985,"CEOT0001","C","Xylenes (mixed)",0.00187928582798,0.398371647908,198.3,114,"N"
"01103","0053041122",34.4390344,-86.8672304,"CEOT0001","C","Ethyl benzene",6.35763398478e-05,0.0139151503107,200.8,2,"N"
"01103","0053041122",34.4390344,-86.8672304,"CEOT0001","C","Toluene",5.39799111915e-05,0.0118147502638,200.8,2,"N"
"01103","0053041122",34.4390344,-86.8672304,"CEOT0001","C","Xylenes (mixed)",0.00186650537364,0.408527809122,200.8,2,"N"
"01103","0053041123",34.4244695,-86.8714014,"CEOT0001","C","Ethyl benzene",6.35814116425e-05,0.012993224673,191.9,6,"N"
"01103","0053041123",34.4244695,-86.8714014,"CEOT0001","C","Toluene",5.39842174323e-05,0.0110319832129,191.9,6,"N"
"01103","0053041123",34.4244695,-86.8714014,"CEOT0001","C","Xylenes (mixed)",0.00186665427388,0.381461463984,191.9,6,"N"
"01103","0053041124",34.4203159,-86.8759112,"CEOT0001","C","Ethyl benzene",6.44170213288e-05,0.0128647163463,190.4,35,"N"
"01103","0053041124",34.4203159,-86.8759112,"CEOT0001","C","Toluene",5.46936973546e-05,0.0109228723695,190.4,35,"N"
"01103","0053041124",34.4203159,-86.8759112,"CEOT0001","C","Xylenes (mixed)",0.00189118651297,0.377688653489,190.4,35,"N"
"01103","0053042000",34.4374219,-86.9294637,"CEOT0001","C","Ethyl benzene",7.38630076787e-05,0.0153024615536,207.8,21,"N"
"01103","0053042000",34.4374219,-86.9294637,"CEOT0001","C","Toluene",6.27138744442e-05,0.0129926560361,207.8,21,"N"
"01103","0053042000",34.4374219,-86.9294637,"CEOT0001","C","Xylenes (mixed)",0.00216850641411,0.449257173158,207.8,21,"N"
"01103","0053042001",34.4318224,-86.9283694,"CEOT0001","C","Ethyl benzene",7.39626814601e-05,0.0150168843863,200.8,49,"N"
"01103","0053042001",34.4318224,-86.9283694,"CEOT0001","C","Toluene",6.27985031265e-05,0.0127501848563,200.8,49,"N"
"01103","0053042001",34.4318224,-86.9283694,"CEOT0001","C","Xylenes (mixed)",0.00217143268588,0.440873058585,200.8,49,"N"
"01103","0053042002",34.4335144,-86.9289035,"CEOT0001","C","Ethyl benzene",7.40070976925e-05,0.0151118206008,204.9,9,"N"
"01103","0053042002",34.4335144,-86.9289035,"CEOT0001","C","Toluene",6.28362150219e-05,0.0128307910762,204.9,9,"N"
"01103","0053042002",34.4335144,-86.9289035,"CEOT0001","C","Xylenes (mixed)",0.00217273667942,0.443660242544,204.9,9,"N"
"01103","0053042003",34.4348118,-86.9286254,"CEOT0001","C","Ethyl benzene",7.37930164585e-05,0.0151536720544,205.7,34,"N"
"01103","0053042003",34.4348118,-86.9286254,"CEOT0001","C","Toluene",6.26544479364e-05,0.0128663253292,205.7,34,"N"
"01103","0053042003",34.4348118,-86.9286254,"CEOT0001","C","Xylenes (mixed)",0.00216645157754,0.444888938049,205.7,34,"N"
"01103","0053042006",34.4296167,-86.9322748,"CEOT0001","C","Ethyl benzene",7.46702256009e-05,0.0150200098548,200.2,4,"N"
"01103","0053042006",34.4296167,-86.9322748,"CEOT0001","C","Toluene",6.33992481517e-05,0.012752838556,200.2,4,"N"
"01103","0053042006",34.4296167,-86.9322748,"CEOT0001","C","Xylenes (mixed)",0.00219220511387,0.440964817625,200.2,4,"N"
"01103","0053042007",34.4308391,-86.9338331,"CEOT0001","C","Ethyl benzene",7.49522526568e-05,0.015124921072,204.6,4,"N"
"01103","0053042007",34.4308391,-86.9338331,"CEOT0001","C","Toluene",6.3638705086e-05,0.0128419141177,204.6,4,"N"
"01103","0053042007",34.4308391,-86.9338331,"CEOT0001","C","Xylenes (mixed)",0.00220048500253,0.444044852604,204.6,4,"N"
"01103","0053042009",34.4292811,-86.938656,"CEOT0001","C","Ethyl benzene",7.56816725496e-05,0.0151754829151,195.4,165,"N"
"01103","0053042009",34.4292811,-86.938656,"CEOT0001","C","Toluene",6.42580238629e-05,0.0128848439845,195.4,165,"N"
"01103","0053042009",34.4292811,-86.938656,"CEOT0001","C","Xylenes (mixed)",0.00222189966957,0.445529271998,195.4,165,"N"
"01103","0053042010",34.4297113,-86.9440986,"CEOT0001","C","Ethyl benzene",7.64533525419e-05,0.0153333703375,204.3,34,"N"
"01103","0053042010",34.4297113,-86.9440986,"CEOT0001","C","Toluene",6.49132238563e-05,0.0130188993432,204.3,34,"N"
"01103","0053042010",34.4297113,-86.9440986,"CEOT0001","C","Xylenes (mixed)",0.00224455502934,0.4501646084,204.3,34,"N"
"01103","0053042011",34.4293237,-86.9462113,"CEOT0001","C","Ethyl benzene",7.69470931622e-05,0.0153885429885,204.4,36,"N"
"01103","0053042011",34.4293237,-86.9462113,"CEOT0001","C","Toluene",6.53324375906e-05,0.0130657440468,204.4,36,"N"
"01103","0053042011",34.4293237,-86.9462113,"CEOT0001","C","Xylenes (mixed)",0.00225905050869,0.451784394152,204.4,36,"N"
"01103","0053042012",34.4287958,-86.948762,"CEOT0001","C","Ethyl benzene",7.74401344464e-05,0.0154423025854,200.7,2,"N"
"01103","0053042012",34.4287958,-86.948762,"CEOT0001","C","Toluene",6.57510575488e-05,0.0131113889876,200.7,2,"N"
"01103","0053042012",34.4287958,-86.948762,"CEOT0001","C","Xylenes (mixed)",0.00227352545658,0.453362694771,200.7,2,"N"
"01103","0053042013",34.4269599,-86.9500987,"CEOT0001","C","Ethyl benzene",7.76630898785e-05,0.0153979265598,199.1,4,"N"
"01103","0053042013",34.4269599,-86.9500987,"CEOT0001","C","Toluene",6.59403593308e-05,0.0130737112301,199.1,4,"N"
"01103","0053042013",34.4269599,-86.9500987,"CEOT0001","C","Xylenes (mixed)",0.00228007109153,0.452059881644,199.1,4,"N"
"01103","0053042015",34.4273924,-86.9451861,"CEOT0001","C","Ethyl benzene",7.69098136447e-05,0.0152852290681,202.4,20,"N"
"01103","0053042015",34.4273924,-86.9451861,"CEOT0001","C","Toluene",6.530078517e-05,0.0129780246805,202.4,20,"N"
"01103","0053042015",34.4273924,-86.9451861,"CEOT0001","C","Xylenes (mixed)",0.00225795603832,0.448751253397,202.4,20,"N"
"01103","0053042016",34.4231292,-86.9522521,"CEOT0001","C","Ethyl benzene",7.81107106693e-05,0.0153012723113,194.4,156,"N"
"01103","0053042016",34.4231292,-86.9522521,"CEOT0001","C","Toluene",6.63204147193e-05,0.0129916463021,194.4,156,"N"
"01103","0053042016",34.4231292,-86.9522521,"CEOT0001","C","Xylenes (mixed)",0.00229321256229,0.4492222588,194.4,156,"N"
"01103","0053042017",34.4228636,-86.9491586,"CEOT0001","C","Ethyl benzene",7.75971351947e-05,0.0151994901304,191.5,84,"N"
"01103","0053042017",34.4228636,-86.9491586,"CEOT0001","C","Toluene",6.58843600709e-05,0.0129052274692,191.5,84,"N"
"01103","0053042017",34.4228636,-86.9491586,"CEOT0001","C","Xylenes (mixed)",0.00227813476156,0.446234087602,191.5,84,"N"
"01103","0053042018",34.4252998,-86.9474926,"CEOT0001","C","Ethyl benzene",7.73798326502e-05,0.0152655988764,194.7,2,"N"
"01103","0053042018",34.4252998,-86.9474926,"CEOT0001","C","Toluene",6.56998579105e-05,0.0129613575366,194.7,2,"N"
"01103","0053042018",34.4252998,-86.9474926,"CEOT0001","C","Xylenes (mixed)",0.00227175508686,0.448174940597,194.7,2,"N"
"01103","0053042019",34.425743,-86.9452227,"CEOT0001","C","Ethyl benzene",7.68818332336e-05,0.0152080945728,199.9,24,"N"
"01103","0053042019",34.425743,-86.9452227,"CEOT0001","C","Toluene",6.52770282172e-05,0.0129125331278,199.9,24,"N"
"01103","0053042019",34.425743,-86.9452227,"CEOT0001","C","Xylenes (mixed)",0.00225713457569,0.446486701042,199.9,24,"N"
"01103","0053042020",34.4256315,-86.9399362,"CEOT0001","C","Ethyl benzene",7.61112791671e-05,0.0150629266731,197.1,1,"N"
"01103","0053042020",34.4256315,-86.9399362,"CEOT0001","C","Toluene",6.46227841985e-05,0.012789277364,197.1,1,"N"
"01103","0053042020",34.4256315,-86.9399362,"CEOT0001","C","Xylenes (mixed)",0.0022345122714,0.44222479063,197.1,1,"N"
"01103","0053042021",34.4169982,-86.9550058,"CEOT0001","C","Ethyl benzene",7.90433234639e-05,0.0151754377121,190.5,163,"N"
"01103","0053042021",34.4169982,-86.9550058,"CEOT0001","C","Toluene",6.71122557712e-05,0.0128848056046,190.5,163,"N"
"01103","0053042021",34.4169982,-86.9550058,"CEOT0001","C","Xylenes (mixed)",0.00232059266622,0.445527944906,190.5,163,"N"
"01103","0053042023",34.4213437,-86.945266,"CEOT0001","C","Ethyl benzene",7.7057164034e-05,0.015029570155,191.6,40,"N"
"01103","0053042023",34.4213437,-86.945266,"CEOT0001","C","Toluene",6.54258939911e-05,0.012760955792,191.6,40,"N"
"01103","0053042023",34.4213437,-86.945266,"CEOT0001","C","Xylenes (mixed)",0.00226228202334,0.441245493607,191.6,40,"N"
"01103","0053042024",34.42368,-86.9442966,"CEOT0001","C","Ethyl benzene",7.68424864232e-05,0.0151002152304,197.0,10,"N"
"01103","0053042024",34.42368,-86.9442966,"CEOT0001","C","Toluene",6.5243620548e-05,0.0128209374597,197.0,10,"N"
"01103","0053042024",34.42368,-86.9442966,"CEOT0001","C","Xylenes (mixed)",0.00225597941273,0.443319526386,197.0,10,"N"
"01103","0053042025",34.410772,-86.9640463,"CEOT0001","C","Ethyl benzene",8.10362277795e-05,0.0152624752596,191.9,21,"N"
"01103","0053042025",34.410772,-86.9640463,"CEOT0001","C","Toluene",6.8804344341e-05,0.0129587054091,191.9,21,"N"
"01103","0053042025",34.410772,-86.9640463,"CEOT0001","C","Xylenes (mixed)",0.00237910132877,0.448083235922,191.9,21,"N"
"01103","0053042027",34.40614,-86.9641895,"CEOT0001","C","Ethyl benzene",8.12632684538e-05,0.0151134188363,187.5,64,"N"
"01103","0053042027",34.40614,-86.9641895,"CEOT0001","C","Toluene",6.89971147249e-05,0.0128321480686,187.5,64,"N"
"01103","0053042027",34.40614,-86.9641895,"CEOT0001","C","Xylenes (mixed)",0.00238576690027,0.443707164327,187.5,64,"N"
"01103","0053042028",34.4126142,-86.9533236,"CEOT0001","C","Ethyl benzene",7.89870157699e-05,0.0149675326192,189.5,1,"N"
"01103","0053042028",34.4126142,-86.9533236,"CEOT0001","C","Toluene",6.70644473518e-05,0.0127082824126,189.5,1,"N"
"01103","0053042028",34.4126142,-86.9533236,"CEOT0001","C","Xylenes (mixed)",0.00231893955732,0.439424165199,189.5,1,"N"
"01103","0053042031",34.4134414,-86.9605755,"CEOT0001","C","Ethyl benzene",8.00336681889e-05,0.0152088849291,184.8,1,"N"
"01103","0053042031",34.4134414,-86.9605755,"CEOT0001","C","Toluene",6.79531145e-05,0.0129132041851,184.8,1,"N"
"01103","0053042031",34.4134414,-86.9605755,"CEOT0001","C","Xylenes (mixed)",0.00234966769249,0.446509904712,184.8,1,"N"
"01103","0053042032",34.4127518,-86.9578589,"CEOT0001","C","Ethyl benzene",7.97660436849e-05,0.0151179944846,186.8,17,"N"
"01103","0053042032",34.4127518,-86.9578589,"CEOT0001","C","Toluene",6.77258861475e-05,0.0128360330529,186.8,17,"N"
"01103","0053042032",34.4127518,-86.9578589,"CEOT0001","C","Xylenes (mixed)",0.00234181064101,0.443841498452,186.8,17,"N"
"01103","0053042035",34.4119013,-86.9522178,"CEOT0001","C","Ethyl benzene",7.87194123761e-05,0.0148930160554,192.9,8,"N"
"01103","0053042035",34.4119013,-86.9522178,"CEOT0001","C","Toluene",6.68372369231e-05,0.0126450136319,192.9,8,"N"
"01103","0053042035",34.4119013,-86.9522178,"CEOT0001","C","Xylenes (mixed)",0.00231108312561,0.437236471362,192.9,8,"N"
"01103","0053042036",34.4115127,-86.9490516,"CEOT0001","C","Ethyl benzene",7.81910396581e-05,0.0147763958042,185.8,21,"N"
"01103","0053042036",34.4115127,-86.9490516,"CEOT0001","C","Toluene",6.63886185777e-05,0.0125459964376,185.8,21,"N"
"01103","0053042036",34.4115127,-86.9490516,"CEOT0001","C","Xylenes (mixed)",0.00229557090015,0.433812676819,185.8,21,"N"
"01103","0053042037",34.4130972,-86.9468895,"CEOT0001","C","Ethyl benzene",7.76932702707e-05,0.0147592845887,192.1,7,"N"
"01103","0053042037",34.4130972,-86.9468895,"CEOT0001","C","Toluene",6.59659841921e-05,0.012531468047,192.1,7,"N"
"01103","0053042037",34.4130972,-86.9468895,"CEOT0001","C","Xylenes (mixed)",0.00228095714229,0.43331031736,192.1,7,"N"
"01103","0053042039",34.418725,-86.9417841,"CEOT0001","C","Ethyl benzene",7.6492825457e-05,0.0148089027215,196.1,302,"N"
"01103","0053042039",34.418725,-86.9417841,"CEOT0001","C","Toluene",6.49467385955e-05,0.0125735966503,196.1,302,"N"
"01103","0053042039",34.418725,-86.9417841,"CEOT0001","C","Xylenes (mixed)",0.00224571389455,0.434767030842,196.1,302,"N"
"01103","0053042040",34.4205744,-86.9395935,"CEOT0001","C","Ethyl benzene",7.62648178497e-05,0.0148435533696,198.9,59,"N"
"01103","0053042040",34.4205744,-86.9395935,"CEOT0001","C","Toluene",6.47531472309e-05,0.0126030170119,198.9,59,"N"
"01103","0053042040",34.4205744,-86.9395935,"CEOT0001","C","Xylenes (mixed)",0.00223901993536,0.435784321568,198.9,59,"N"
"01103","0053042042",34.4227407,-86.9438522,"CEOT0001","C","Ethyl benzene",7.6824447491e-05,0.015050986074,197.6,3,"N"
"01103","0053042042",34.4227407,-86.9438522,"CEOT0001","C","Toluene",6.52283044735e-05,0.0127791391195,197.6,3,"N"
"01103","0053042042",34.4227407,-86.9438522,"CEOT0001","C","Xylenes (mixed)",0.00225544981691,0.441874232664,197.6,3,"N"
"01103","0053042044",34.4117803,-86.9400832,"CEOT0001","C","Ethyl benzene",7.66168591659e-05,0.014494687428,179.7,5,"N"
"01103","0053042044",34.4117803,-86.9400832,"CEOT0001","C","Toluene",6.50520502352e-05,0.0123068100804,179.7,5,"N"
"01103","0053042044",34.4117803,-86.9400832,"CEOT0001","C","Xylenes (mixed)",0.00224935533702,0.425542144113,179.7,5,"N"
"01103","0053042045",34.4205777,-86.9411585,"CEOT0001","C","Ethyl benzene",7.65237195711e-05,0.0148899800008,196.4,65,"N"
"01103","0053042045",34.4205777,-86.9411585,"CEOT0001","C","Toluene",6.49729694472e-05,0.0126424358498,196.4,65,"N"
"01103","0053042045",34.4205777,-86.9411585,"CEOT0001","C","Xylenes (mixed)",0.00224662089911,0.437147337383,196.4,65,"N"
"01103","0053042047",34.4148335,-86.9359962,"CEOT0001","C","Ethyl benzene",7.5627948026e-05,0.0144662358022,192.1,264,"N"
"01103","0053042047",34.4148335,-86.9359962,"CEOT0001","C","Toluene",6.42124087013e-05,0.0122826530396,192.1,264,"N"
"01103","0053042047",34.4148335,-86.9359962,"CEOT0001","C","Xylenes (mixed)",0.00222032239865,0.424706847326,192.1,264,"N"
"01103","0053042048",34.4205715,-86.9383807,"CEOT0001","C","Ethyl benzene",7.60069683941e-05,0.0148006389726,199.0,60,"N"
"01103","0053042048",34.4205715,-86.9383807,"CEOT0001","C","Toluene",6.45342184478e-05,0.0125665802597,199.0,60,"N"
"01103","0053042048",34.4205715,-86.9383807,"CEOT0001","C","Xylenes (mixed)",0.00223144986455,0.434524419647,199.0,60,"N"
"01103","0053042050",34.4215678,-86.9351604,"CEOT0001","C","Ethyl benzene",7.52554553232e-05,0.0147269268555,198.9,65,"N"
"01103","0053042050",34.4215678,-86.9351604,"CEOT0001","C","Toluene",6.38961413121e-05,0.0125039945,198.9,65,"N"
"01103","0053042050",34.4215678,-86.9351604,"CEOT0001","C","Xylenes (mixed)",0.00220938657515,0.432360343154,198.9,65,"N"
"01103","0053042053",34.4109537,-86.9367054,"CEOT0001","C","Ethyl benzene",7.6070115432e-05,0.0143525657329,188.3,41,"N"
"01103","0053042053",34.4109537,-86.9367054,"CEOT0001","C","Toluene",6.45878338573e-05,0.0121861407166,188.3,41,"N"
"01103","0053042053",34.4109537,-86.9367054,"CEOT0001","C","Xylenes (mixed)",0.00223330376627,0.421369665669,188.3,41,"N"
"01103","0053042054",34.4169393,-86.9394601,"CEOT0001","C","Ethyl benzene",7.61960234697e-05,0.01466837124,187.7,56,"N"
"01103","0053042054",34.4169393,-86.9394601,"CEOT0001","C","Toluene",6.46947369083e-05,0.0124542774679,187.7,56,"N"
"01103","0053042054",34.4169393,-86.9394601,"CEOT0001","C","Xylenes (mixed)",0.00223700023621,0.430641238668,187.7,56,"N"
"01103","0053042055",34.4178488,-86.9394618,"CEOT0001","C","Ethyl benzene",7.62129966294e-05,0.0147114186818,192.5,46,"N"
"01103","0053042055",34.4178488,-86.9394618,"CEOT0001","C","Toluene",6.47091480816e-05,0.0124908271827,192.5,46,"N"
"01103","0053042055",34.4178488,-86.9394618,"CEOT0001","C","Xylenes (mixed)",0.00223749854255,0.431905046582,192.5,46,"N"
"01103","0053042056",34.4095206,-86.9363209,"CEOT0001","C","Ethyl benzene",7.60409552334e-05,0.0142803030734,189.0,21,"N"
"01103","0053042056",34.4095206,-86.9363209,"CEOT0001","C","Toluene",6.45630751982e-05,0.0121247856284,189.0,21,"N"
"01103","0053042056",34.4095206,-86.9363209,"CEOT0001","C","Xylenes (mixed)",0.00223244766685,0.419248143061,189.0,21,"N"
"01103","0053042059",34.4074896,-86.9380291,"CEOT0001","C","Ethyl benzene",7.65315986829e-05,0.0142715609942,180.7,7,"N"
"01103","0053042059",34.4074896,-86.9380291,"CEOT0001","C","Toluene",6.49796592591e-05,0.0121173631083,180.7,7,"N"
"01103","0053042059",34.4074896,-86.9380291,"CEOT0001","C","Xylenes (mixed)",0.00224685221794,0.41899148881,180.7,7,"N"
"01103","0053042061",34.4275527,-86.9323817,"CEOT0001","C","Ethyl benzene",7.4623267198e-05,0.0149151063161,196.1,15,"N"
"01103","0053042061",34.4275527,-86.9323817,"CEOT0001","C","Toluene",6.33593778096e-05,0.0126637695137,196.1,15,"N"
"01103","0053042061",34.4275527,-86.9323817,"CEOT0001","C","Xylenes (mixed)",0.00219082648604,0.437885008073,196.1,15,"N"
"01103","0053042068",34.4281282,-86.9259478,"CEOT0001","C","Ethyl benzene",7.36092017233e-05,0.0147693033889,195.5,40,"N"
"01103","0053042068",34.4281282,-86.9259478,"CEOT0001","C","Toluene",6.24983788216e-05,0.0125399745754,195.5,40,"N"
"01103","0053042068",34.4281282,-86.9259478,"CEOT0001","C","Xylenes (mixed)",0.00216105505437,0.433604454209,195.5,40,"N"
"01103","0053042071",34.4188896,-86.9222157,"CEOT0001","C","Ethyl benzene",7.30946490449e-05,0.0142123192291,191.6,15,"N"
"01103","0053042071",34.4188896,-86.9222157,"CEOT0001","C","Toluene",6.20614944721e-05,0.0120670634964,191.6,15,"N"
"01103","0053042071",34.4188896,-86.9222157,"CEOT0001","C","Xylenes (mixed)",0.00214594856441,0.41725224001,191.6,15,"N"
"01103","0053042073",34.4253582,-86.9264236,"CEOT0001","C","Ethyl benzene",7.37912583739e-05,0.0146556568174,199.7,48,"N"
"01103","0053042073",34.4253582,-86.9264236,"CEOT0001","C","Toluene",6.26529552232e-05,0.0124434822034,199.7,48,"N"
"01103","0053042073",34.4253582,-86.9264236,"CEOT0001","C","Xylenes (mixed)",0.00216639996283,0.430267962412,199.7,48,"N"
"01103","0053042074",34.4221381,-86.9248127,"CEOT0001","C","Ethyl benzene",7.34485015589e-05,0.0144407234628,198.0,16,"N"
"01103","0053042074",34.4221381,-86.9248127,"CEOT0001","C","Toluene",6.23619352859e-05,0.0122609916193,198.0,16,"N"
"01103","0053042074",34.4221381,-86.9248127,"CEOT0001","C","Xylenes (mixed)",0.00215633714011,0.423957843548,198.0,16,"N"
"01103","0053042076",34.4207184,-86.9266613,"CEOT0001","C","Ethyl benzene",7.39289179997e-05,0.0144452273101,198.1,21,"N"
"01103","0053042076",34.4207184,-86.9266613,"CEOT0001","C","Toluene",6.27698360374e-05,0.0122648156406,198.1,21,"N"
"01103","0053042076",34.4207184,-86.9266613,"CEOT0001","C","Xylenes (mixed)",0.00217044144165,0.424090069706,198.1,21,"N"
"01103","0053042077",34.4246898,-86.9295198,"CEOT0001","C","Ethyl benzene",7.42923167298e-05,0.0147099410045,195.8,13,"N"
"01103","0053042077",34.4246898,-86.9295198,"CEOT0001","C","Toluene",6.3078382129e-05,0.012489572551,195.8,13,"N"
"01103","0053042077",34.4246898,-86.9295198,"CEOT0001","C","Xylenes (mixed)",0.00218111027984,0.431861664207,195.8,13,"N"
"01103","0053042078",34.4257383,-86.930793,"CEOT0001","C","Ethyl benzene",7.45737405326e-05,0.0148051997212,188.4,2,"N"
"01103","0053042078",34.4257383,-86.930793,"CEOT0001","C","Toluene",6.33173268673e-05,0.0125704525934,188.4,2,"N"
"01103","0053042078",34.4257383,-86.930793,"CEOT0001","C","Xylenes (mixed)",0.0021893724579,0.434658316342,188.4,2,"N"
"01103","0053042079",34.4201602,-86.9284278,"CEOT0001","C","Ethyl benzene",7.41780722596e-05,0.0144650261161,198.6,19,"N"
"01103","0053042079",34.4201602,-86.9284278,"CEOT0001","C","Toluene",6.29813821072e-05,0.0122816259476,198.6,19,"N"
"01103","0053042079",34.4201602,-86.9284278,"CEOT0001","C","Xylenes (mixed)",0.00217775623464,0.424671332766,198.6,19,"N"
"01103","0053042080",34.4209694,-86.9295917,"CEOT0001","C","Ethyl benzene",7.44568491248e-05,0.0145487623569,195.6,32,"N"
"01103","0053042080",34.4209694,-86.9295917,"CEOT0001","C","Toluene",6.32180794456e-05,0.0123527227559,195.6,32,"N"
"01103","0053042080",34.4209694,-86.9295917,"CEOT0001","C","Xylenes (mixed)",0.00218594070261,0.427129702403,195.6,32,"N"
"01103","0053042081",34.4071082,-86.9272661,"CEOT0001","C","Ethyl benzene",7.43786778573e-05,0.0138591550341,191.5,405,"N"
"01103","0053042081",34.4071082,-86.9272661,"CEOT0001","C","Toluene",6.31517076147e-05,0.0117672071044,191.5,405,"N"
"01103","0053042081",34.4071082,-86.9272661,"CEOT0001","C","Xylenes (mixed)",0.00218364571219,0.406883872322,191.5,405,"N"
"01103","0053042084",34.4164145,-86.9303686,"CEOT0001","C","Ethyl benzene",7.46099383868e-05,0.0143572796029,192.0,16,"N"
"01103","0053042084",34.4164145,-86.9303686,"CEOT0001","C","Toluene",6.33480608944e-05,0.0121901430591,192.0,16,"N"
"01103","0053042084",34.4164145,-86.9303686,"CEOT0001","C","Xylenes (mixed)",0.00219043517226,0.421508057776,192.0,16,"N"
"01103","0053042086",34.4218959,-86.9300032,"CEOT0001","C","Ethyl benzene",7.44805738565e-05,0.0146004755757,193.9,21,"N"
"01103","0053042086",34.4218959,-86.9300032,"CEOT0001","C","Toluene",6.32382230857e-05,0.0123966302058,193.9,21,"N"
"01103","0053042086",34.4218959,-86.9300032,"CEOT0001","C","Xylenes (mixed)",0.00218663722492,0.428647924449,193.9,21,"N"
"01103","0053042087",34.4186655,-86.9303202,"CEOT0001","C","Ethyl benzene",7.46613363681e-05,0.0144702014134,194.9,62,"N"
"01103","0053042087",34.4186655,-86.9303202,"CEOT0001","C","Toluene",6.33917006899e-05,0.012286020068,194.9,62,"N"
"01103","0053042087",34.4186655,-86.9303202,"CEOT0001","C","Xylenes (mixed)",0.00219194413941,0.424823271683,194.9,62,"N"
"01103","0053042088",34.4181067,-86.9281325,"CEOT0001","C","Ethyl benzene",7.41271437418e-05,0.0143570674518,197.1,54,"N"
"01103","0053042088",34.4181067,-86.9281325,"CEOT0001","C","Toluene",6.29381409129e-05,0.0121899629308,197.1,54,"N"
"01103","0053042088",34.4181067,-86.9281325,"CEOT0001","C","Xylenes (mixed)",0.00217626105023,0.42150182934,197.1,54,"N"
"01103","0053042089",34.4170653,-86.9259868,"CEOT0001","C","Ethyl benzene",7.38346872655e-05,0.0142496062071,193.7,7,"N"
"01103","0053042089",34.4170653,-86.9259868,"CEOT0001","C","Toluene",6.26898288104e-05,0.0120987222513,193.7,7,"N"
"01103","0053042089",34.4170653,-86.9259868,"CEOT0001","C","Xylenes (mixed)",0.00216767496953,0.418346929402,193.7,7,"N"
"01103","0053042090",34.4175305,-86.9270163,"CEOT0001","C","Ethyl benzene",7.41075629356e-05,0.0143157586489,196.4,33,"N"
"01103","0053042090",34.4175305,-86.9270163,"CEOT0001","C","Toluene",6.29215157001e-05,0.0121548894189,196.4,33,"N"
