"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","0053041088",34.4144705,-86.9029777,"CEOT0001","C","Xylenes (mixed)",0.00191710784732,0.349369220568,189.5,5,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Ethyl benzene",6.65138502914e-05,0.011902608349,188.7,10,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Toluene",5.64740238323e-05,0.0101059882209,188.7,10,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Xylenes (mixed)",0.00195274624629,0.349442614927,188.7,10,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Ethyl benzene",6.49191914865e-05,0.0116874392058,190.8,5,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Toluene",5.51200682433e-05,0.00992329743888,190.8,5,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Xylenes (mixed)",0.00190592947081,0.343125573665,190.8,5,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Ethyl benzene",6.43497699975e-05,0.0119603145896,186.3,8,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Toluene",5.46365971677e-05,0.0101549840855,186.3,8,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Xylenes (mixed)",0.0018892121154,0.351136783045,186.3,8,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Ethyl benzene",6.76032963146e-05,0.0122696426893,194.5,3,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Toluene",5.73990251727e-05,0.0104176211513,194.5,3,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Xylenes (mixed)",0.00198473073708,0.360218189141,194.5,3,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Ethyl benzene",6.95292620347e-05,0.014220542843,208.9,31,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Toluene",5.90342790861e-05,0.0120740458101,208.9,31,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Xylenes (mixed)",0.00204127418351,0.417493672899,208.9,31,"N"
"01103","0053041118",34.4408993,-86.928212,"CEOT0001","C","Ethyl benzene",6.92802228435e-05,0.0141263881074,210.0,51,"N"
"01103","0053041118",34.4408993,-86.928212,"CEOT0001","C","Toluene",5.88228307161e-05,0.0119941031101,210.0,51,"N"
"01103","0053041118",34.4408993,-86.928212,"CEOT0001","C","Xylenes (mixed)",0.00203396276876,0.414729431984,210.0,51,"N"
"01103","0053041120",34.4447531,-86.8754302,"CEOT0001","C","Ethyl benzene",6.21894860881e-05,0.0134600793661,207.5,201,"N"
"01103","0053041120",34.4447531,-86.8754302,"CEOT0001","C","Toluene",5.28023938484e-05,0.0114283692731,207.5,201,"N"
"01103","0053041120",34.4447531,-86.8754302,"CEOT0001","C","Xylenes (mixed)",0.00182578944062,0.395167613088,207.5,201,"N"
"01103","0053041121",34.43273,-86.8721985,"CEOT0001","C","Ethyl benzene",6.11465694043e-05,0.0125245431873,198.3,114,"N"
"01103","0053041121",34.43273,-86.8721985,"CEOT0001","C","Toluene",5.19168985508e-05,0.0106340461024,198.3,114,"N"
"01103","0053041121",34.43273,-86.8721985,"CEOT0001","C","Xylenes (mixed)",0.001795170981,0.367701683009,198.3,114,"N"
"01103","0053041122",34.4390344,-86.8672304,"CEOT0001","C","Ethyl benzene",6.07511601611e-05,0.0129143007588,200.8,2,"N"
"01103","0053041122",34.4390344,-86.8672304,"CEOT0001","C","Toluene",5.15811737217e-05,0.0109649723424,200.8,2,"N"
"01103","0053041122",34.4390344,-86.8672304,"CEOT0001","C","Xylenes (mixed)",0.00178356236247,0.379144376995,200.8,2,"N"
"01103","0053041123",34.4244695,-86.8714014,"CEOT0001","C","Ethyl benzene",6.05624710325e-05,0.0119160566719,191.9,6,"N"
"01103","0053041123",34.4244695,-86.8714014,"CEOT0001","C","Toluene",5.1420965971e-05,0.0101174066082,191.9,6,"N"
"01103","0053041123",34.4244695,-86.8714014,"CEOT0001","C","Xylenes (mixed)",0.00177802273446,0.349837437386,191.9,6,"N"
"01103","0053041124",34.4203159,-86.8759112,"CEOT0001","C","Ethyl benzene",6.0936390563e-05,0.0116968898642,190.4,35,"N"
"01103","0053041124",34.4203159,-86.8759112,"CEOT0001","C","Toluene",5.17384448176e-05,0.00993132158279,190.4,35,"N"
"01103","0053041124",34.4203159,-86.8759112,"CEOT0001","C","Xylenes (mixed)",0.00178900044747,0.343403030729,190.4,35,"N"
"01103","0053042000",34.4374219,-86.9294637,"CEOT0001","C","Ethyl benzene",6.95374304844e-05,0.0139374885723,207.8,21,"N"
"01103","0053042000",34.4374219,-86.9294637,"CEOT0001","C","Toluene",5.90412145622e-05,0.0118337167124,207.8,21,"N"
"01103","0053042000",34.4374219,-86.9294637,"CEOT0001","C","Xylenes (mixed)",0.00204151399686,0.409183626765,207.8,21,"N"
"01103","0053042001",34.4318224,-86.9283694,"CEOT0001","C","Ethyl benzene",6.92911208939e-05,0.0135579266019,200.8,49,"N"
"01103","0053042001",34.4318224,-86.9283694,"CEOT0001","C","Toluene",5.88320837779e-05,0.0115114471148,200.8,49,"N"
"01103","0053042001",34.4318224,-86.9283694,"CEOT0001","C","Xylenes (mixed)",0.00203428271907,0.398040260237,200.8,49,"N"
"01103","0053042002",34.4335144,-86.9289035,"CEOT0001","C","Ethyl benzene",6.93674039149e-05,0.0136745687253,204.9,9,"N"
"01103","0053042002",34.4335144,-86.9289035,"CEOT0001","C","Toluene",5.88968523805e-05,0.0116104828799,204.9,9,"N"
"01103","0053042002",34.4335144,-86.9289035,"CEOT0001","C","Xylenes (mixed)",0.00203652227342,0.401464696915,204.9,9,"N"
"01103","0053042003",34.4348118,-86.9286254,"CEOT0001","C","Ethyl benzene",6.9420159136e-05,0.0137557113125,205.7,34,"N"
"01103","0053042003",34.4348118,-86.9286254,"CEOT0001","C","Toluene",5.89416445494e-05,0.0116793775295,205.7,34,"N"
"01103","0053042003",34.4348118,-86.9286254,"CEOT0001","C","Xylenes (mixed)",0.00203807108709,0.403846920797,205.7,34,"N"
"01103","0053042006",34.4296167,-86.9322748,"CEOT0001","C","Ethyl benzene",6.98409460827e-05,0.0135103513,200.2,4,"N"
"01103","0053042006",34.4296167,-86.9322748,"CEOT0001","C","Toluene",5.92989164853e-05,0.0114710529906,200.2,4,"N"
"01103","0053042006",34.4296167,-86.9322748,"CEOT0001","C","Xylenes (mixed)",0.00205042475669,0.396643521186,200.2,4,"N"
"01103","0053042007",34.4308391,-86.9338331,"CEOT0001","C","Ethyl benzene",7.01061955909e-05,0.0136237570158,204.6,4,"N"
"01103","0053042007",34.4308391,-86.9338331,"CEOT0001","C","Toluene",5.95241283319e-05,0.0115673408625,204.6,4,"N"
"01103","0053042007",34.4308391,-86.9338331,"CEOT0001","C","Xylenes (mixed)",0.00205821208187,0.399972941822,204.6,4,"N"
"01103","0053042009",34.4292811,-86.938656,"CEOT0001","C","Ethyl benzene",7.08968109428e-05,0.0136492309049,195.4,165,"N"
"01103","0053042009",34.4292811,-86.938656,"CEOT0001","C","Toluene",6.01954055175e-05,0.0115889696362,195.4,165,"N"
"01103","0053042009",34.4292811,-86.938656,"CEOT0001","C","Xylenes (mixed)",0.00208142335523,0.400720816755,195.4,165,"N"
"01103","0053042010",34.4297113,-86.9440986,"CEOT0001","C","Ethyl benzene",7.15642441867e-05,0.013797032269,204.3,34,"N"
"01103","0053042010",34.4297113,-86.9440986,"CEOT0001","C","Toluene",6.07620941208e-05,0.0117144613605,204.3,34,"N"
"01103","0053042010",34.4297113,-86.9440986,"CEOT0001","C","Xylenes (mixed)",0.00210101818782,0.405060041709,204.3,34,"N"
"01103","0053042011",34.4293237,-86.9462113,"CEOT0001","C","Ethyl benzene",7.17698805969e-05,0.0138182748131,204.4,36,"N"
"01103","0053042011",34.4293237,-86.9462113,"CEOT0001","C","Toluene",6.09366910729e-05,0.0117324974828,204.4,36,"N"
"01103","0053042011",34.4293237,-86.9462113,"CEOT0001","C","Xylenes (mixed)",0.00210705536243,0.405683690738,204.4,36,"N"
"01103","0053042012",34.4287958,-86.948762,"CEOT0001","C","Ethyl benzene",7.21760459504e-05,0.0138519734184,200.7,2,"N"
"01103","0053042012",34.4287958,-86.948762,"CEOT0001","C","Toluene",6.12815484484e-05,0.0117611095062,200.7,2,"N"
"01103","0053042012",34.4287958,-86.948762,"CEOT0001","C","Xylenes (mixed)",0.00211897976413,0.406673030924,200.7,2,"N"
"01103","0053042013",34.4269599,-86.9500987,"CEOT0001","C","Ethyl benzene",7.25313425456e-05,0.0137891073525,199.1,4,"N"
"01103","0053042013",34.4269599,-86.9500987,"CEOT0001","C","Toluene",6.15832153689e-05,0.0117077326578,199.1,4,"N"
"01103","0053042013",34.4269599,-86.9500987,"CEOT0001","C","Xylenes (mixed)",0.00212941073587,0.404827378121,199.1,4,"N"
"01103","0053042015",34.4273924,-86.9451861,"CEOT0001","C","Ethyl benzene",7.1694662243e-05,0.013683864411,202.4,20,"N"
"01103","0053042015",34.4273924,-86.9451861,"CEOT0001","C","Toluene",6.08728264328e-05,0.0116183754433,202.4,20,"N"
"01103","0053042015",34.4273924,-86.9451861,"CEOT0001","C","Xylenes (mixed)",0.0021048470651,0.401737604217,202.4,20,"N"
"01103","0053042016",34.4231292,-86.9522521,"CEOT0001","C","Ethyl benzene",7.2836032923e-05,0.0136220722963,194.4,156,"N"
"01103","0053042016",34.4231292,-86.9522521,"CEOT0001","C","Toluene",6.1841914746e-05,0.0115659104403,194.4,156,"N"
"01103","0053042016",34.4231292,-86.9522521,"CEOT0001","C","Xylenes (mixed)",0.00213835598544,0.399923481001,194.4,156,"N"
"01103","0053042017",34.4228636,-86.9491586,"CEOT0001","C","Ethyl benzene",7.23930104839e-05,0.0135283864047,191.5,84,"N"
"01103","0053042017",34.4228636,-86.9491586,"CEOT0001","C","Toluene",6.14657636184e-05,0.0114863658153,191.5,84,"N"
"01103","0053042017",34.4228636,-86.9491586,"CEOT0001","C","Xylenes (mixed)",0.00212534951534,0.397173004637,191.5,84,"N"
"01103","0053042018",34.4252998,-86.9474926,"CEOT0001","C","Ethyl benzene",7.20496934223e-05,0.0136198209969,194.7,2,"N"
"01103","0053042018",34.4252998,-86.9474926,"CEOT0001","C","Toluene",6.11742680001e-05,0.0115639989596,194.7,2,"N"
"01103","0053042018",34.4252998,-86.9474926,"CEOT0001","C","Xylenes (mixed)",0.00211527024462,0.399857386247,194.7,2,"N"
"01103","0053042019",34.425743,-86.9452227,"CEOT0001","C","Ethyl benzene",7.18422561195e-05,0.0135986664666,199.9,24,"N"
"01103","0053042019",34.425743,-86.9452227,"CEOT0001","C","Toluene",6.09981419882e-05,0.011546037566,199.9,24,"N"
"01103","0053042019",34.425743,-86.9452227,"CEOT0001","C","Xylenes (mixed)",0.00210918019853,0.399236321172,199.9,24,"N"
"01103","0053042020",34.4256315,-86.9399362,"CEOT0001","C","Ethyl benzene",7.09761425979e-05,0.0134544270103,197.1,1,"N"
"01103","0053042020",34.4256315,-86.9399362,"CEOT0001","C","Toluene",6.02627625832e-05,0.0114235701031,197.1,1,"N"
"01103","0053042020",34.4256315,-86.9399362,"CEOT0001","C","Xylenes (mixed)",0.00208375241288,0.395001668453,197.1,1,"N"
"01103","0053042021",34.4169982,-86.9550058,"CEOT0001","C","Ethyl benzene",7.32939776161e-05,0.0133515196862,190.5,163,"N"
"01103","0053042021",34.4169982,-86.9550058,"CEOT0001","C","Toluene",6.22307357118e-05,0.01133619596,190.5,163,"N"
"01103","0053042021",34.4169982,-86.9550058,"CEOT0001","C","Xylenes (mixed)",0.00215180055039,0.391980464749,190.5,163,"N"
"01103","0053042023",34.4213437,-86.945266,"CEOT0001","C","Ethyl benzene",7.18993412131e-05,0.0133477755306,191.6,40,"N"
"01103","0053042023",34.4213437,-86.945266,"CEOT0001","C","Toluene",6.1046610464e-05,0.0113330169599,191.6,40,"N"
"01103","0053042023",34.4213437,-86.945266,"CEOT0001","C","Xylenes (mixed)",0.00211085613071,0.391870541992,191.6,40,"N"
"01103","0053042024",34.42368,-86.9442966,"CEOT0001","C","Ethyl benzene",7.17643140696e-05,0.0134592840092,197.0,10,"N"
"01103","0053042024",34.42368,-86.9442966,"CEOT0001","C","Toluene",6.0931964776e-05,0.0114276939701,197.0,10,"N"
"01103","0053042024",34.42368,-86.9442966,"CEOT0001","C","Xylenes (mixed)",0.00210689193759,0.395144262611,197.0,10,"N"
"01103","0053042025",34.410772,-86.9640463,"CEOT0001","C","Ethyl benzene",7.4871743019e-05,0.0132779573851,191.9,21,"N"
"01103","0053042025",34.410772,-86.9640463,"CEOT0001","C","Toluene",6.35703478463e-05,0.0112737374025,191.9,21,"N"
"01103","0053042025",34.410772,-86.9640463,"CEOT0001","C","Xylenes (mixed)",0.00219812136108,0.389820786628,191.9,21,"N"
"01103","0053042027",34.40614,-86.9641895,"CEOT0001","C","Ethyl benzene",7.49751380427e-05,0.0130410063746,187.5,64,"N"
"01103","0053042027",34.40614,-86.9641895,"CEOT0001","C","Toluene",6.3658136074e-05,0.0110725525822,187.5,64,"N"
"01103","0053042027",34.40614,-86.9641895,"CEOT0001","C","Xylenes (mixed)",0.00220115688291,0.382864262621,187.5,64,"N"
"01103","0053042028",34.4126142,-86.9533236,"CEOT0001","C","Ethyl benzene",7.31529470062e-05,0.013070863413,189.5,1,"N"
"01103","0053042028",34.4126142,-86.9533236,"CEOT0001","C","Toluene",6.21109927411e-05,0.0110979028979,189.5,1,"N"
"01103","0053042028",34.4126142,-86.9533236,"CEOT0001","C","Xylenes (mixed)",0.00214766010456,0.383740820201,189.5,1,"N"
"01103","0053042031",34.4134414,-86.9605755,"CEOT0001","C","Ethyl benzene",7.42829938459e-05,0.0133198275961,184.8,1,"N"
"01103","0053042031",34.4134414,-86.9605755,"CEOT0001","C","Toluene",6.30704664729e-05,0.0113092875816,184.8,1,"N"
"01103","0053042031",34.4134414,-86.9605755,"CEOT0001","C","Xylenes (mixed)",0.00218083657404,0.391050032821,184.8,1,"N"
"01103","0053042032",34.4127518,-86.9578589,"CEOT0001","C","Ethyl benzene",7.38244589573e-05,0.0132023893927,186.8,17,"N"
"01103","0053042032",34.4127518,-86.9578589,"CEOT0001","C","Toluene",6.26811443977e-05,0.0112095758995,186.8,17,"N"
"01103","0053042032",34.4127518,-86.9578589,"CEOT0001","C","Xylenes (mixed)",0.00216737468184,0.387602224435,186.8,17,"N"
"01103","0053042035",34.4119013,-86.9522178,"CEOT0001","C","Ethyl benzene",7.31233032156e-05,0.0130125060373,192.9,8,"N"
"01103","0053042035",34.4119013,-86.9522178,"CEOT0001","C","Toluene",6.2085823485e-05,0.0110483541826,192.9,8,"N"
"01103","0053042035",34.4119013,-86.9522178,"CEOT0001","C","Xylenes (mixed)",0.00214678980761,0.382027535736,192.9,8,"N"
"01103","0053042036",34.4115127,-86.9490516,"CEOT0001","C","Ethyl benzene",7.2661802746e-05,0.0129059446972,185.8,21,"N"
"01103","0053042036",34.4115127,-86.9490516,"CEOT0001","C","Toluene",6.16939834636e-05,0.0109578775731,185.8,21,"N"
"01103","0053042036",34.4115127,-86.9490516,"CEOT0001","C","Xylenes (mixed)",0.00213324085043,0.37889905564,185.8,21,"N"
"01103","0053042037",34.4130972,-86.9468895,"CEOT0001","C","Ethyl benzene",7.22695389923e-05,0.0129306759013,192.1,7,"N"
"01103","0053042037",34.4130972,-86.9468895,"CEOT0001","C","Toluene",6.13609293331e-05,0.0109788757653,192.1,7,"N"
"01103","0053042037",34.4130972,-86.9468895,"CEOT0001","C","Xylenes (mixed)",0.00212172457872,0.379625126461,192.1,7,"N"
"01103","0053042039",34.418725,-86.9417841,"CEOT0001","C","Ethyl benzene",7.13639249103e-05,0.0131055775833,196.1,302,"N"
"01103","0053042039",34.418725,-86.9417841,"CEOT0001","C","Toluene",6.05920117163e-05,0.0111273771934,196.1,302,"N"
"01103","0053042039",34.418725,-86.9417841,"CEOT0001","C","Xylenes (mixed)",0.00209513711623,0.384759975843,196.1,302,"N"
"01103","0053042040",34.4205744,-86.9395935,"CEOT0001","C","Ethyl benzene",7.09947251255e-05,0.0131542650157,198.9,59,"N"
"01103","0053042040",34.4205744,-86.9395935,"CEOT0001","C","Toluene",6.02785402009e-05,0.0111687155793,198.9,59,"N"
"01103","0053042040",34.4205744,-86.9395935,"CEOT0001","C","Xylenes (mixed)",0.00208429796784,0.386189365366,198.9,59,"N"
"01103","0053042042",34.4227407,-86.9438522,"CEOT0001","C","Ethyl benzene",7.15223805966e-05,0.0133800656554,197.6,3,"N"
"01103","0053042042",34.4227407,-86.9438522,"CEOT0001","C","Toluene",6.07265495631e-05,0.0113604331036,197.6,3,"N"
"01103","0053042042",34.4227407,-86.9438522,"CEOT0001","C","Xylenes (mixed)",0.002099789136,0.392818531317,197.6,3,"N"
"01103","0053042044",34.4117803,-86.9400832,"CEOT0001","C","Ethyl benzene",7.1103196897e-05,0.0126640370397,179.7,5,"N"
"01103","0053042044",34.4117803,-86.9400832,"CEOT0001","C","Toluene",6.03706388748e-05,0.010752484279,179.7,5,"N"
"01103","0053042044",34.4117803,-86.9400832,"CEOT0001","C","Xylenes (mixed)",0.00208748253532,0.371797011959,179.7,5,"N"
"01103","0053042045",34.4205777,-86.9411585,"CEOT0001","C","Ethyl benzene",7.12161055976e-05,0.0131929929265,196.4,65,"N"
"01103","0053042045",34.4205777,-86.9411585,"CEOT0001","C","Toluene",6.04665047527e-05,0.0112015977678,196.4,65,"N"
"01103","0053042045",34.4205777,-86.9411585,"CEOT0001","C","Xylenes (mixed)",0.00209079736434,0.387326358371,196.4,65,"N"
"01103","0053042047",34.4148335,-86.9359962,"CEOT0001","C","Ethyl benzene",7.05403686086e-05,0.0127362898871,192.1,264,"N"
"01103","0053042047",34.4148335,-86.9359962,"CEOT0001","C","Toluene",5.98927657998e-05,0.0108138310362,192.1,264,"N"
"01103","0053042047",34.4148335,-86.9359962,"CEOT0001","C","Xylenes (mixed)",0.00207095874632,0.373918246497,192.1,264,"N"
"01103","0053042048",34.4205715,-86.9383807,"CEOT0001","C","Ethyl benzene",7.07757832054e-05,0.0131202258058,199.0,60,"N"
"01103","0053042048",34.4205715,-86.9383807,"CEOT0001","C","Toluene",6.00926461178e-05,0.0111398143634,199.0,60,"N"
"01103","0053042048",34.4205715,-86.9383807,"CEOT0001","C","Xylenes (mixed)",0.00207787016354,0.385190025543,199.0,60,"N"
"01103","0053042050",34.4215678,-86.9351604,"CEOT0001","C","Ethyl benzene",7.03695560502e-05,0.0131044555438,198.9,65,"N"
"01103","0053042050",34.4215678,-86.9351604,"CEOT0001","C","Toluene",5.9747736269e-05,0.0111264245183,198.9,65,"N"
"01103","0053042050",34.4215678,-86.9351604,"CEOT0001","C","Xylenes (mixed)",0.00206594394744,0.384727034456,198.9,65,"N"
"01103","0053042053",34.4109537,-86.9367054,"CEOT0001","C","Ethyl benzene",7.06147069177e-05,0.0125297755879,188.3,41,"N"
"01103","0053042053",34.4109537,-86.9367054,"CEOT0001","C","Toluene",5.9955883232e-05,0.0106384887067,188.3,41,"N"
"01103","0053042053",34.4109537,-86.9367054,"CEOT0001","C","Xylenes (mixed)",0.00207314120687,0.367855298392,188.3,41,"N"
"01103","0053042054",34.4169393,-86.9394601,"CEOT0001","C","Ethyl benzene",7.10710953552e-05,0.0129479011877,187.7,56,"N"
"01103","0053042054",34.4169393,-86.9394601,"CEOT0001","C","Toluene",6.03433828488e-05,0.0109935010084,187.7,56,"N"
"01103","0053042054",34.4169393,-86.9394601,"CEOT0001","C","Xylenes (mixed)",0.0020865400825,0.380130834868,187.7,56,"N"
"01103","0053042055",34.4178488,-86.9394618,"CEOT0001","C","Ethyl benzene",7.11036340161e-05,0.013002568165,192.5,46,"N"
"01103","0053042055",34.4178488,-86.9394618,"CEOT0001","C","Toluene",6.03710100137e-05,0.0110399163665,192.5,46,"N"
"01103","0053042055",34.4178488,-86.9394618,"CEOT0001","C","Xylenes (mixed)",0.00208749536847,0.381735774808,192.5,46,"N"
"01103","0053042056",34.4095206,-86.9363209,"CEOT0001","C","Ethyl benzene",7.05577775889e-05,0.0124383583072,189.0,21,"N"
"01103","0053042056",34.4095206,-86.9363209,"CEOT0001","C","Toluene",5.99075470094e-05,0.0105608702609,189.0,21,"N"
"01103","0053042056",34.4095206,-86.9363209,"CEOT0001","C","Xylenes (mixed)",0.0020714698477,0.36517142502,189.0,21,"N"
"01103","0053042059",34.4074896,-86.9380291,"CEOT0001","C","Ethyl benzene",7.09309272221e-05,0.0123790853008,180.7,7,"N"
"01103","0053042059",34.4074896,-86.9380291,"CEOT0001","C","Toluene",6.02243721697e-05,0.0105105441233,180.7,7,"N"
"01103","0053042059",34.4074896,-86.9380291,"CEOT0001","C","Xylenes (mixed)",0.00208242495769,0.363431259019,180.7,7,"N"
"01103","0053042061",34.4275527,-86.9323817,"CEOT0001","C","Ethyl benzene",6.99624085262e-05,0.0133952325328,196.1,15,"N"
"01103","0053042061",34.4275527,-86.9323817,"CEOT0001","C","Toluene",5.94020449751e-05,0.011373310641,196.1,15,"N"
"01103","0053042061",34.4275527,-86.9323817,"CEOT0001","C","Xylenes (mixed)",0.00205399071069,0.393263807944,196.1,15,"N"
"01103","0053042068",34.4281282,-86.9259478,"CEOT0001","C","Ethyl benzene",6.89070658904e-05,0.0132722683547,195.5,40,"N"
"01103","0053042068",34.4281282,-86.9259478,"CEOT0001","C","Toluene",5.85059993409e-05,0.0112689070936,195.5,40,"N"
"01103","0053042068",34.4281282,-86.9259478,"CEOT0001","C","Xylenes (mixed)",0.00202300744388,0.389653765281,195.5,40,"N"
"01103","0053042071",34.4188896,-86.9222157,"CEOT0001","C","Ethyl benzene",6.84673013002e-05,0.0126335380622,191.6,15,"N"
"01103","0053042071",34.4188896,-86.9222157,"CEOT0001","C","Toluene",5.81326143115e-05,0.0107265889207,191.6,15,"N"
"01103","0053042071",34.4188896,-86.9222157,"CEOT0001","C","Xylenes (mixed)",0.0020100966193,0.370901608015,191.6,15,"N"
"01103","0053042073",34.4253582,-86.9264236,"CEOT0001","C","Ethyl benzene",6.89968041349e-05,0.0131154489312,199.7,48,"N"
"01103","0053042073",34.4253582,-86.9264236,"CEOT0001","C","Toluene",5.858219219e-05,0.0111357585265,199.7,48,"N"
"01103","0053042073",34.4253582,-86.9264236,"CEOT0001","C","Xylenes (mixed)",0.00202564202328,0.385049783716,199.7,48,"N"
"01103","0053042074",34.4221381,-86.9248127,"CEOT0001","C","Ethyl benzene",6.88432713366e-05,0.0128893299149,198.0,16,"N"
"01103","0053042074",34.4221381,-86.9248127,"CEOT0001","C","Toluene",5.84518341537e-05,0.0109437706825,198.0,16,"N"
"01103","0053042074",34.4221381,-86.9248127,"CEOT0001","C","Xylenes (mixed)",0.00202113453207,0.378411270709,198.0,16,"N"
"01103","0053042076",34.4207184,-86.9266613,"CEOT0001","C","Ethyl benzene",6.90071597022e-05,0.0128389867398,198.1,21,"N"
"01103","0053042076",34.4207184,-86.9266613,"CEOT0001","C","Toluene",5.85909846528e-05,0.0109010264772,198.1,21,"N"
"01103","0053042076",34.4207184,-86.9266613,"CEOT0001","C","Xylenes (mixed)",0.00202594604711,0.376933271078,198.1,21,"N"
"01103","0053042077",34.4246898,-86.9295198,"CEOT0001","C","Ethyl benzene",6.94089718834e-05,0.0131446753006,195.8,13,"N"
"01103","0053042077",34.4246898,-86.9295198,"CEOT0001","C","Toluene",5.89321459387e-05,0.0111605733685,195.8,13,"N"
"01103","0053042077",34.4246898,-86.9295198,"CEOT0001","C","Xylenes (mixed)",0.00203774264624,0.385907825807,195.8,13,"N"
"01103","0053042078",34.4257383,-86.930793,"CEOT0001","C","Ethyl benzene",6.96698151216e-05,0.0132436626993,188.4,2,"N"
"01103","0053042078",34.4257383,-86.930793,"CEOT0001","C","Toluene",5.91536166127e-05,0.011244619273,188.4,2,"N"
"01103","0053042078",34.4257383,-86.930793,"CEOT0001","C","Xylenes (mixed)",0.00204540060999,0.388813946416,188.4,2,"N"
"01103","0053042079",34.4201602,-86.9284278,"CEOT0001","C","Ethyl benzene",6.94187901778e-05,0.0128602460022,198.6,19,"N"
"01103","0053042079",34.4201602,-86.9284278,"CEOT0001","C","Toluene",5.89404822264e-05,0.0109190767943,198.6,19,"N"
"01103","0053042079",34.4201602,-86.9284278,"CEOT0001","C","Xylenes (mixed)",0.00203803089654,0.377557410931,198.6,19,"N"
"01103","0053042080",34.4209694,-86.9295917,"CEOT0001","C","Ethyl benzene",6.94625325377e-05,0.0129263990001,195.6,32,"N"
"01103","0053042080",34.4209694,-86.9295917,"CEOT0001","C","Toluene",5.8977621966e-05,0.0109752444341,195.6,32,"N"
"01103","0053042080",34.4209694,-86.9295917,"CEOT0001","C","Xylenes (mixed)",0.0020393151062,0.379499563098,195.6,32,"N"
"01103","0053042081",34.4071082,-86.9272661,"CEOT0001","C","Ethyl benzene",6.92960024767e-05,0.012075544073,191.5,405,"N"
"01103","0053042081",34.4071082,-86.9272661,"CEOT0001","C","Toluene",5.8836228518e-05,0.0102528204394,191.5,405,"N"
"01103","0053042081",34.4071082,-86.9272661,"CEOT0001","C","Xylenes (mixed)",0.00203442603498,0.354519746748,191.5,405,"N"
"01103","0053042084",34.4164145,-86.9303686,"CEOT0001","C","Ethyl benzene",6.97042228242e-05,0.0126868528812,192.0,16,"N"
"01103","0053042084",34.4164145,-86.9303686,"CEOT0001","C","Toluene",5.91828306998e-05,0.0107718562199,192.0,16,"N"
"01103","0053042084",34.4164145,-86.9303686,"CEOT0001","C","Xylenes (mixed)",0.0020464107682,0.372466850626,192.0,16,"N"
"01103","0053042086",34.4218959,-86.9300032,"CEOT0001","C","Ethyl benzene",6.95045997373e-05,0.0129902800055,193.9,21,"N"
"01103","0053042086",34.4218959,-86.9300032,"CEOT0001","C","Toluene",5.90133393996e-05,0.0110294830236,193.9,21,"N"
"01103","0053042086",34.4218959,-86.9300032,"CEOT0001","C","Xylenes (mixed)",0.00204055013569,0.381375012993,193.9,21,"N"
"01103","0053042087",34.4186655,-86.9303202,"CEOT0001","C","Ethyl benzene",6.95841364526e-05,0.0128089343309,194.9,62,"N"
"01103","0053042087",34.4186655,-86.9303202,"CEOT0001","C","Toluene",5.9080870573e-05,0.010875510281,194.9,62,"N"
"01103","0053042087",34.4186655,-86.9303202,"CEOT0001","C","Xylenes (mixed)",0.00204288521359,0.376050977715,194.9,62,"N"
"01103","0053042088",34.4181067,-86.9281325,"CEOT0001","C","Ethyl benzene",6.93309042235e-05,0.0127281673513,197.1,54,"N"
"01103","0053042088",34.4181067,-86.9281325,"CEOT0001","C","Toluene",5.88658620766e-05,0.0108069345435,197.1,54,"N"
"01103","0053042088",34.4181067,-86.9281325,"CEOT0001","C","Xylenes (mixed)",0.00203545069758,0.373679781105,197.1,54,"N"
"01103","0053042089",34.4170653,-86.9259868,"CEOT0001","C","Ethyl benzene",6.8843789076e-05,0.0126000583218,193.7,7,"N"
"01103","0053042089",34.4170653,-86.9259868,"CEOT0001","C","Toluene",5.84522737438e-05,0.0106981627261,193.7,7,"N"
"01103","0053042089",34.4170653,-86.9259868,"CEOT0001","C","Xylenes (mixed)",0.00202114973212,0.369918693372,193.7,7,"N"
"01103","0053042090",34.4175305,-86.9270163,"CEOT0001","C","Ethyl benzene",6.90850923153e-05,0.0126601477444,196.4,33,"N"
"01103","0053042090",34.4175305,-86.9270163,"CEOT0001","C","Toluene",5.86571538526e-05,0.0107491820471,196.4,33,"N"
