"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01133","9656005005",34.1570387,-87.3224935,"CEOT0001","C","Xylenes (mixed)",0.00311518603899,0.844560511718,164.6,1,"N"
"01133","9656005009",34.1799107,-87.3700776,"CEOT0001","C","Ethyl benzene",0.000100085100469,0.0260683282456,222.9,13,"N"
"01133","9656005009",34.1799107,-87.3700776,"CEOT0001","C","Toluene",8.49779154927e-05,0.0221334862462,222.9,13,"N"
"01133","9656005009",34.1799107,-87.3700776,"CEOT0001","C","Xylenes (mixed)",0.00293834747792,0.76532676887,222.9,13,"N"
"01133","9656005010",34.1759126,-87.3581055,"CEOT0001","C","Ethyl benzene",0.000102008931284,0.0266899914332,215.2,23,"N"
"01133","9656005010",34.1759126,-87.3581055,"CEOT0001","C","Toluene",8.66113567507e-05,0.022661313481,215.2,23,"N"
"01133","9656005010",34.1759126,-87.3581055,"CEOT0001","C","Xylenes (mixed)",0.00299482824676,0.783577861698,215.2,23,"N"
"01133","9656005011",34.1761033,-87.370775,"CEOT0001","C","Ethyl benzene",9.85002117001e-05,0.0260318662935,251.0,25,"N"
"01133","9656005011",34.1761033,-87.370775,"CEOT0001","C","Toluene",8.36322552171e-05,0.022102527985,251.0,25,"N"
"01133","9656005011",34.1761033,-87.370775,"CEOT0001","C","Xylenes (mixed)",0.00289181753595,0.764256300994,251.0,25,"N"
"01133","9656005020",34.1698903,-87.3666309,"CEOT0001","C","Ethyl benzene",9.80691063429e-05,0.0262522328201,215.6,23,"N"
"01133","9656005020",34.1698903,-87.3666309,"CEOT0001","C","Toluene",8.32662223666e-05,0.0222896316397,215.6,23,"N"
"01133","9656005020",34.1698903,-87.3666309,"CEOT0001","C","Xylenes (mixed)",0.00287916093339,0.770725929585,215.6,23,"N"
"01133","9656005045",34.1541436,-87.3691155,"CEOT0001","C","Ethyl benzene",9.31558970845e-05,0.0261175582277,210.4,75,"N"
"01133","9656005045",34.1541436,-87.3691155,"CEOT0001","C","Toluene",7.90946296001e-05,0.0221752852877,210.4,75,"N"
"01133","9656005045",34.1541436,-87.3691155,"CEOT0001","C","Xylenes (mixed)",0.00273491652573,0.766772086837,210.4,75,"N"
"01133","9656005047",34.1475336,-87.3827385,"CEOT0001","C","Ethyl benzene",8.83388643833e-05,0.0254111562142,238.6,16,"N"
"01133","9656005047",34.1475336,-87.3827385,"CEOT0001","C","Toluene",7.50046961745e-05,0.0215755099932,238.6,16,"N"
"01133","9656005047",34.1475336,-87.3827385,"CEOT0001","C","Xylenes (mixed)",0.00259349571661,0.746033189986,238.6,16,"N"
"01133","9656005048",34.1596659,-87.3755337,"CEOT0001","C","Ethyl benzene",9.32175404107e-05,0.0257968576276,205.7,5,"N"
"01133","9656005048",34.1596659,-87.3755337,"CEOT0001","C","Toluene",7.91469682732e-05,0.0219029923253,205.7,5,"N"
"01133","9656005048",34.1596659,-87.3755337,"CEOT0001","C","Xylenes (mixed)",0.00273672628074,0.757356801293,205.7,5,"N"
"01133","9656005052",34.1526448,-87.3454953,"CEOT0001","C","Ethyl benzene",9.85947018013e-05,0.0274017907215,236.6,97,"N"
"01133","9656005052",34.1526448,-87.3454953,"CEOT0001","C","Toluene",8.37124826614e-05,0.0232656713673,236.6,97,"N"
"01133","9656005052",34.1526448,-87.3454953,"CEOT0001","C","Xylenes (mixed)",0.00289459162269,0.804475214389,236.6,97,"N"
"01133","9656005054",34.1479268,-87.3341546,"CEOT0001","C","Ethyl benzene",9.97785898116e-05,0.0280594044834,178.1,42,"N"
"01133","9656005054",34.1479268,-87.3341546,"CEOT0001","C","Toluene",8.47176705947e-05,0.0238240226746,178.1,42,"N"
"01133","9656005054",34.1479268,-87.3341546,"CEOT0001","C","Xylenes (mixed)",0.00292934878768,0.823781761814,178.1,42,"N"
"01133","9656005056",34.1447298,-87.3181803,"CEOT0001","C","Ethyl benzene",0.000102786527784,0.029048936263,157.0,4,"N"
"01133","9656005056",34.1447298,-87.3181803,"CEOT0001","C","Toluene",8.72715801944e-05,0.0246641911667,157.0,4,"N"
"01133","9656005056",34.1447298,-87.3181803,"CEOT0001","C","Xylenes (mixed)",0.00301765730628,0.85283292123,157.0,4,"N"
"01133","9656005059",34.147093,-87.378737,"CEOT0001","C","Ethyl benzene",8.91566751595e-05,0.0256114535909,224.1,31,"N"
"01133","9656005059",34.147093,-87.378737,"CEOT0001","C","Toluene",7.56990638147e-05,0.0217455738036,224.1,31,"N"
"01133","9656005059",34.147093,-87.378737,"CEOT0001","C","Xylenes (mixed)",0.00261750540657,0.751913618632,224.1,31,"N"
"01133","9656005068",34.1430338,-87.3190801,"CEOT0001","C","Ethyl benzene",0.000101975365916,0.028990540561,170.5,3,"N"
"01133","9656005068",34.1430338,-87.3190801,"CEOT0001","C","Toluene",8.65828578529e-05,0.0246146099103,170.5,3,"N"
"01133","9656005068",34.1430338,-87.3190801,"CEOT0001","C","Xylenes (mixed)",0.0029938428182,0.851118511564,170.5,3,"N"
"01133","9656005069",34.1561913,-87.3255953,"CEOT0001","C","Ethyl benzene",0.000104711814015,0.0285748075808,156.3,6,"N"
"01133","9656005069",34.1561913,-87.3255953,"CEOT0001","C","Toluene",8.89062571828e-05,0.024261629078,156.3,6,"N"
"01133","9656005069",34.1561913,-87.3255953,"CEOT0001","C","Xylenes (mixed)",0.00307418080392,0.838913218788,156.3,6,"N"
"01043","9647002003",34.1457617,-86.8697945,"CEOT0001","C","Ethyl benzene",0.00241365930204,0.153852219136,217.9,34,"N"
"01043","9647002003",34.1457617,-86.8697945,"CEOT0001","C","Toluene",0.00204933336966,0.130629242663,217.9,34,"N"
"01043","9647002003",34.1457617,-86.8697945,"CEOT0001","C","Xylenes (mixed)",0.0708613938485,4.51686892408,217.9,34,"N"
"01043","9647002004",34.1460809,-86.8723797,"CEOT0001","C","Ethyl benzene",0.00237085284924,0.146264402199,215.0,12,"N"
"01043","9647002004",34.1460809,-86.8723797,"CEOT0001","C","Toluene",0.00201298826822,0.124186756584,215.0,12,"N"
"01043","9647002004",34.1460809,-86.8723797,"CEOT0001","C","Xylenes (mixed)",0.0696046610079,4.29410207211,215.0,12,"N"
"01043","9647002015",34.1429928,-86.8713706,"CEOT0001","C","Ethyl benzene",0.00258273652718,0.148267264191,213.7,3,"N"
"01043","9647002015",34.1429928,-86.8713706,"CEOT0001","C","Toluene",0.00219288950421,0.125887299785,213.7,3,"N"
"01043","9647002015",34.1429928,-86.8713706,"CEOT0001","C","Xylenes (mixed)",0.0758252459678,4.352903077,213.7,3,"N"
"01043","9647003110",34.1593807,-86.8778724,"CEOT0001","C","Ethyl benzene",0.00157752757561,0.129181685632,237.1,15,"N"
"01043","9647003110",34.1593807,-86.8778724,"CEOT0001","C","Toluene",0.00133941020571,0.109682563273,237.1,15,"N"
"01043","9647003110",34.1593807,-86.8778724,"CEOT0001","C","Xylenes (mixed)",0.0463138284463,3.79257929894,237.1,15,"N"
"01043","9647003137",34.1496718,-86.8861269,"CEOT0001","C","Ethyl benzene",0.00214046691677,0.118627123109,231.0,1,"N"
"01043","9647003137",34.1496718,-86.8861269,"CEOT0001","C","Toluene",0.00181737757084,0.100721142263,231.0,1,"N"
"01043","9647003137",34.1496718,-86.8861269,"CEOT0001","C","Xylenes (mixed)",0.0628408777829,3.48271327468,231.0,1,"N"
"01043","9647003092",34.1637251,-86.8897529,"CEOT0001","C","Ethyl benzene",0.0013153065339,0.118538846915,208.0,28,"N"
"01043","9647003092",34.1637251,-86.8897529,"CEOT0001","C","Toluene",0.0011167696986,0.100646190777,208.0,28,"N"
"01043","9647003092",34.1637251,-86.8897529,"CEOT0001","C","Xylenes (mixed)",0.038615414467,3.48012161885,208.0,28,"N"
"01043","9647003093",34.160821,-86.8863566,"CEOT0001","C","Ethyl benzene",0.00148230033932,0.120498502237,230.2,63,"N"
"01043","9647003093",34.160821,-86.8863566,"CEOT0001","C","Toluene",0.00125855689187,0.102310049069,230.2,63,"N"
"01043","9647003093",34.160821,-86.8863566,"CEOT0001","C","Xylenes (mixed)",0.0435181005279,3.53765414115,230.2,63,"N"
"01043","9647003095",34.1630803,-86.8868365,"CEOT0001","C","Ethyl benzene",0.00135749078039,0.11865805536,231.8,8,"N"
"01043","9647003095",34.1630803,-86.8868365,"CEOT0001","C","Toluene",0.00115258651166,0.100747405495,231.8,8,"N"
"01043","9647003095",34.1630803,-86.8868365,"CEOT0001","C","Xylenes (mixed)",0.0398538802697,3.48362139888,231.8,8,"N"
"01043","9647003123",34.1584127,-86.8847768,"CEOT0001","C","Ethyl benzene",0.00164162845122,0.121470569763,231.2,32,"N"
"01043","9647003123",34.1584127,-86.8847768,"CEOT0001","C","Toluene",0.00139383547745,0.103135389421,231.2,32,"N"
"01043","9647003123",34.1584127,-86.8847768,"CEOT0001","C","Xylenes (mixed)",0.0481957333981,3.56619257644,231.2,32,"N"
"01043","9647003124",34.1617179,-86.8842022,"CEOT0001","C","Ethyl benzene",0.00144467332212,0.120539026489,232.2,45,"N"
"01043","9647003124",34.1617179,-86.8842022,"CEOT0001","C","Toluene",0.00122660942444,0.102344456453,232.2,45,"N"
"01043","9647003124",34.1617179,-86.8842022,"CEOT0001","C","Xylenes (mixed)",0.0424134280985,3.53884387201,232.2,45,"N"
"01043","9647003125",34.1611232,-86.8835744,"CEOT0001","C","Ethyl benzene",0.00147924078086,0.121289162536,231.1,12,"N"
"01043","9647003125",34.1611232,-86.8835744,"CEOT0001","C","Toluene",0.00125595915356,0.102981364417,231.1,12,"N"
"01043","9647003125",34.1611232,-86.8835744,"CEOT0001","C","Xylenes (mixed)",0.0434282765096,3.56086673407,231.1,12,"N"
"01043","9647003127",34.1618121,-86.8816345,"CEOT0001","C","Ethyl benzene",0.00144160296785,0.122374057357,224.2,12,"N"
"01043","9647003127",34.1618121,-86.8816345,"CEOT0001","C","Toluene",0.00122400251987,0.103902501529,224.2,12,"N"
"01043","9647003127",34.1618121,-86.8816345,"CEOT0001","C","Xylenes (mixed)",0.0423232871315,3.59271760844,224.2,12,"N"
"01043","9647003128",34.1618672,-86.8825249,"CEOT0001","C","Ethyl benzene",0.00143870213803,0.121500308116,230.0,4,"N"
"01043","9647003128",34.1618672,-86.8825249,"CEOT0001","C","Toluene",0.00122153955116,0.103160638966,230.0,4,"N"
"01043","9647003128",34.1618672,-86.8825249,"CEOT0001","C","Xylenes (mixed)",0.0422381231467,3.56706564959,230.0,4,"N"
"01043","9647003133",34.1591182,-86.8824817,"CEOT0001","C","Ethyl benzene",0.00161322772369,0.122832116561,217.3,5,"N"
"01043","9647003133",34.1591182,-86.8824817,"CEOT0001","C","Toluene",0.00136972165219,0.104291419722,217.3,5,"N"
"01043","9647003133",34.1591182,-86.8824817,"CEOT0001","C","Xylenes (mixed)",0.0473619309068,3.60616553526,217.3,5,"N"
"01043","9647003134",34.1683372,-86.9045597,"CEOT0001","C","Ethyl benzene",0.00110830725512,0.131162974992,268.9,42,"N"
"01043","9647003134",34.1683372,-86.9045597,"CEOT0001","C","Toluene",0.00094101559397,0.111364790088,268.9,42,"N"
"01043","9647003134",34.1683372,-86.9045597,"CEOT0001","C","Xylenes (mixed)",0.0325382280937,3.85074696392,268.9,42,"N"
"01043","9647003135",34.1646591,-86.9010177,"CEOT0001","C","Ethyl benzene",0.00125676967854,0.131685211252,259.9,96,"N"
"01043","9647003135",34.1646591,-86.9010177,"CEOT0001","C","Toluene",0.00106706859499,0.111808198233,259.9,96,"N"
"01043","9647003135",34.1646591,-86.9010177,"CEOT0001","C","Xylenes (mixed)",0.0368968607511,3.86607903223,259.9,96,"N"
"01043","9647003136",34.1565069,-86.8940425,"CEOT0001","C","Ethyl benzene",0.00167190240926,0.127414794502,220.2,104,"N"
"01043","9647003136",34.1565069,-86.8940425,"CEOT0001","C","Toluene",0.00141953978145,0.108182372691,220.2,104,"N"
"01043","9647003136",34.1565069,-86.8940425,"CEOT0001","C","Xylenes (mixed)",0.0490845311097,3.74070604237,220.2,104,"N"
"01043","9646001027",34.1977094,-86.9313082,"CEOT0001","C","Ethyl benzene",0.000474360285398,0.06465562444,259.4,2,"N"
"01043","9646001027",34.1977094,-86.9313082,"CEOT0001","C","Toluene",0.000402758732885,0.0548962849019,259.4,2,"N"
"01043","9646001027",34.1977094,-86.9313082,"CEOT0001","C","Xylenes (mixed)",0.0139265019638,1.89819154016,259.4,2,"N"
"01043","9646001028",34.1971,-86.9421097,"CEOT0001","C","Ethyl benzene",0.000489798837405,0.0676736358313,291.9,78,"N"
"01043","9646001028",34.1971,-86.9421097,"CEOT0001","C","Toluene",0.000415866937419,0.0574587474039,291.9,78,"N"
"01043","9646001028",34.1971,-86.9421097,"CEOT0001","C","Xylenes (mixed)",0.0143797545472,1.98679579912,291.9,78,"N"
"01043","9646001035",34.177745,-86.946644,"CEOT0001","C","Ethyl benzene",0.000729073169814,0.101678115941,287.9,275,"N"
"01043","9646001035",34.177745,-86.946644,"CEOT0001","C","Toluene",0.000619024389465,0.0863304757992,287.9,275,"N"
"01043","9646001035",34.177745,-86.946644,"CEOT0001","C","Xylenes (mixed)",0.0214044877779,2.98511600764,287.9,275,"N"
"01043","9646001036",34.1752831,-86.9448969,"CEOT0001","C","Ethyl benzene",0.000774146918011,0.10804407163,292.1,6,"N"
"01043","9646001036",34.1752831,-86.9448969,"CEOT0001","C","Toluene",0.000657294553028,0.091735532516,292.1,6,"N"
"01043","9646001036",34.1752831,-86.9448969,"CEOT0001","C","Xylenes (mixed)",0.0227277849891,3.17201085766,292.1,6,"N"
"01043","9646001037",34.1916873,-86.9405259,"CEOT0001","C","Ethyl benzene",0.000552134204438,0.0762394532092,300.4,41,"N"
"01043","9646001037",34.1916873,-86.9405259,"CEOT0001","C","Toluene",0.000468793192447,0.0647316112154,300.4,41,"N"
"01043","9646001037",34.1916873,-86.9405259,"CEOT0001","C","Xylenes (mixed)",0.0162098268322,2.2382752678,300.4,41,"N"
"01043","9647003028",34.1847188,-86.9099063,"CEOT0001","C","Ethyl benzene",0.000643528080339,0.0842305020249,294.5,36,"N"
"01043","9647003028",34.1847188,-86.9099063,"CEOT0001","C","Toluene",0.000546391766326,0.0715164639834,294.5,36,"N"
"01043","9647003028",34.1847188,-86.9099063,"CEOT0001","C","Xylenes (mixed)",0.0188930130756,2.47288039907,294.5,36,"N"
"01043","9647003030",34.1692098,-86.9152696,"CEOT0001","C","Ethyl benzene",0.00106036243161,0.14537098792,276.0,338,"N"
"01043","9647003030",34.1692098,-86.9152696,"CEOT0001","C","Toluene",0.000900307724952,0.123428197291,276.0,338,"N"
"01043","9647003030",34.1692098,-86.9152696,"CEOT0001","C","Xylenes (mixed)",0.031130640445,4.26787277743,276.0,338,"N"
"01043","9647003031",34.1837333,-86.9113946,"CEOT0001","C","Ethyl benzene",0.000670039635365,0.0883513991577,286.2,84,"N"
"01043","9647003031",34.1837333,-86.9113946,"CEOT0001","C","Toluene",0.000568901577197,0.0750153389074,286.2,84,"N"
"01043","9647003031",34.1837333,-86.9113946,"CEOT0001","C","Xylenes (mixed)",0.0196713523137,2.59386371867,286.2,84,"N"
"01043","9647003032",34.1877818,-86.9116368,"CEOT0001","C","Ethyl benzene",0.000584610801448,0.0765378235145,297.3,40,"N"
"01043","9647003032",34.1877818,-86.9116368,"CEOT0001","C","Toluene",0.000496367661607,0.0649849444934,297.3,40,"N"
"01043","9647003032",34.1877818,-86.9116368,"CEOT0001","C","Xylenes (mixed)",0.0171632906991,2.24703496959,297.3,40,"N"
"01043","9647003033",34.1830714,-86.9137287,"CEOT0001","C","Ethyl benzene",0.000686287827438,0.0912025572256,293.6,6,"N"
"01043","9647003033",34.1830714,-86.9137287,"CEOT0001","C","Toluene",0.000582697211976,0.0774361334934,293.6,6,"N"
"01043","9647003033",34.1830714,-86.9137287,"CEOT0001","C","Xylenes (mixed)",0.0201483747074,2.67756941591,293.6,6,"N"
"01043","9644001069",34.2368276,-86.9711488,"CEOT0001","C","Ethyl benzene",0.000225992574956,0.0358934788538,276.0,9,"N"
"01043","9644001069",34.2368276,-86.9711488,"CEOT0001","C","Toluene",0.00019188048817,0.0304755952533,276.0,9,"N"
"01043","9644001069",34.2368276,-86.9711488,"CEOT0001","C","Xylenes (mixed)",0.00663480087983,1.05377836031,276.0,9,"N"
"01043","9645001009",34.2544991,-86.9939982,"CEOT0001","C","Ethyl benzene",0.000181933889904,0.0310126538148,285.9,11,"N"
"01043","9645001009",34.2544991,-86.9939982,"CEOT0001","C","Toluene",0.000154472170673,0.026331498522,285.9,11,"N"
"01043","9645001009",34.2544991,-86.9939982,"CEOT0001","C","Xylenes (mixed)",0.00534130439039,0.910484704449,285.9,11,"N"
"01043","9645001010",34.2538302,-86.9924967,"CEOT0001","C","Ethyl benzene",0.000181295085903,0.0308423750053,293.7,9,"N"
"01043","9645001010",34.2538302,-86.9924967,"CEOT0001","C","Toluene",0.000153929789918,0.0261869221743,293.7,9,"N"
"01043","9645001010",34.2538302,-86.9924967,"CEOT0001","C","Xylenes (mixed)",0.00532255006916,0.905485575627,293.7,9,"N"
"01043","9645001022",34.2507087,-86.996448,"CEOT0001","C","Ethyl benzene",0.000200526008072,0.0337997166526,267.4,6,"N"
"01043","9645001022",34.2507087,-86.996448,"CEOT0001","C","Toluene",0.000170257931382,0.0286978726295,267.4,6,"N"
"01043","9645001022",34.2507087,-86.996448,"CEOT0001","C","Xylenes (mixed)",0.00588714091622,0.992308662479,267.4,6,"N"
"01043","9645001023",34.2510043,-86.9923185,"CEOT0001","C","Ethyl benzene",0.000193113320079,0.0325345971439,282.3,2,"N"
"01043","9645001023",34.2510043,-86.9923185,"CEOT0001","C","Toluene",0.000163964139689,0.0276237145561,282.3,2,"N"
"01043","9645001023",34.2510043,-86.9923185,"CEOT0001","C","Xylenes (mixed)",0.00566951558571,0.955166663319,282.3,2,"N"
"01043","9645001024",34.248449,-86.9936469,"CEOT0001","C","Ethyl benzene",0.000206018021237,0.0344486041863,277.5,11,"N"
"01043","9645001024",34.248449,-86.9936469,"CEOT0001","C","Toluene",0.000174920961428,0.0292488148752,277.5,11,"N"
"01043","9645001024",34.248449,-86.9936469,"CEOT0001","C","Xylenes (mixed)",0.00604837813292,1.01135902102,277.5,11,"N"
"01043","9645001025",34.2530245,-86.9902475,"CEOT0001","C","Ethyl benzene",0.000181560651638,0.0307795167443,290.2,8,"N"
"01043","9645001025",34.2530245,-86.9902475,"CEOT0001","C","Toluene",0.000154155270259,0.0261335519527,290.2,8,"N"
"01043","9645001025",34.2530245,-86.9902475,"CEOT0001","C","Xylenes (mixed)",0.00533034667829,0.903640151966,290.2,8,"N"
"01043","9645001029",34.2518428,-86.9887159,"CEOT0001","C","Ethyl benzene",0.000184435414439,0.0311209453397,292.8,13,"N"
"01043","9645001029",34.2518428,-86.9887159,"CEOT0001","C","Toluene",0.000156596106599,0.0264234441563,292.8,13,"N"
"01043","9645001029",34.2518428,-86.9887159,"CEOT0001","C","Xylenes (mixed)",0.00541474537485,0.913663980161,292.8,13,"N"
"01043","9645001030",34.2512986,-86.9878486,"CEOT0001","C","Ethyl benzene",0.000185944836403,0.0312995779031,289.7,6,"N"
"01043","9645001030",34.2512986,-86.9878486,"CEOT0001","C","Toluene",0.000157877691285,0.026575113314,289.7,6,"N"
"01043","9645001030",34.2512986,-86.9878486,"CEOT0001","C","Xylenes (mixed)",0.00545905972533,0.91890836259,289.7,6,"N"
"01043","9645001031",34.2444669,-86.986392,"CEOT0001","C","Ethyl benzene",0.000213236153617,0.0350894240994,271.0,19,"N"
"01043","9645001031",34.2444669,-86.986392,"CEOT0001","C","Toluene",0.000181049564392,0.0297929072542,271.0,19,"N"
"01043","9645001031",34.2444669,-86.986392,"CEOT0001","C","Xylenes (mixed)",0.00626029160431,1.03017252639,271.0,19,"N"
"01043","9645001032",34.2448052,-86.9950231,"CEOT0001","C","Ethyl benzene",0.000223029960172,0.0369410665416,267.3,24,"N"
"01043","9645001032",34.2448052,-86.9950231,"CEOT0001","C","Toluene",0.000189365060523,0.0313650564976,267.3,24,"N"
"01043","9645001032",34.2448052,-86.9950231,"CEOT0001","C","Xylenes (mixed)",0.00654782298165,1.08453395356,267.3,24,"N"
"01043","9645001034",34.2266429,-86.992816,"CEOT0001","C","Ethyl benzene",0.000308105287535,0.0487788183323,271.3,26,"N"
"01043","9645001034",34.2266429,-86.992816,"CEOT0001","C","Toluene",0.000261598829039,0.0414159778293,271.3,26,"N"
"01043","9645001034",34.2266429,-86.992816,"CEOT0001","C","Xylenes (mixed)",0.00904550617745,1.43207247783,271.3,26,"N"
"01043","9645001035",34.2342622,-87.0008604,"CEOT0001","C","Ethyl benzene",0.000277392758474,0.0449886261609,281.8,52,"N"
"01043","9645001035",34.2342622,-87.0008604,"CEOT0001","C","Toluene",0.000235522153421,0.0381978901366,281.8,52,"N"
"01043","9645001035",34.2342622,-87.0008604,"CEOT0001","C","Xylenes (mixed)",0.00814383268274,1.32079815672,281.8,52,"N"
"01043","9645001036",34.2433981,-86.9991065,"CEOT0001","C","Ethyl benzene",0.000234239830896,0.0387556520249,279.1,35,"N"
"01043","9645001036",34.2433981,-86.9991065,"CEOT0001","C","Toluene",0.000198882875289,0.0329057422853,279.1,35,"N"
"01043","9645001036",34.2433981,-86.9991065,"CEOT0001","C","Xylenes (mixed)",0.00687692786554,1.13780744435,279.1,35,"N"
"01043","9645001037",34.2106312,-87.0108011,"CEOT0001","C","Ethyl benzene",0.000398914814419,0.0627861517183,259.8,73,"N"
"01043","9645001037",34.2106312,-87.0108011,"CEOT0001","C","Toluene",0.000338701257526,0.053308996742,259.8,73,"N"
"01043","9645001037",34.2106312,-87.0108011,"CEOT0001","C","Xylenes (mixed)",0.0117115368158,1.8433066429,259.8,73,"N"
"01043","9645001038",34.2192174,-87.0036257,"CEOT0001","C","Ethyl benzene",0.000353669084816,0.055912866954,276.3,57,"N"
"01043","9645001038",34.2192174,-87.0036257,"CEOT0001","C","Toluene",0.000300285072013,0.0474731889232,276.3,57,"N"
"01043","9645001038",34.2192174,-87.0036257,"CEOT0001","C","Xylenes (mixed)",0.0103831904901,1.64151737699,276.3,57,"N"
"01043","9645001039",34.2300154,-87.0158151,"CEOT0001","C","Ethyl benzene",0.000307572469808,0.0501664221997,262.9,2,"N"
"01043","9645001039",34.2300154,-87.0158151,"CEOT0001","C","Toluene",0.00026114643663,0.0425941320563,262.9,2,"N"
"01043","9645001039",34.2300154,-87.0158151,"CEOT0001","C","Xylenes (mixed)",0.00902986345324,1.47281043288,262.9,2,"N"
"01043","9645001040",34.2284256,-87.0110886,"CEOT0001","C","Ethyl benzene",0.000310330589634,0.0502628089917,268.4,14,"N"
"01043","9645001040",34.2284256,-87.0110886,"CEOT0001","C","Toluene",0.000263488236482,0.0426759698986,268.4,14,"N"
"01043","9645001040",34.2284256,-87.0110886,"CEOT0001","C","Xylenes (mixed)",0.00911083768812,1.4756402036,268.4,14,"N"
"01043","9645001041",34.2514583,-86.9912427,"CEOT0001","C","Ethyl benzene",0.000188018910617,0.0317380336049,280.2,3,"N"
"01043","9645001041",34.2514583,-86.9912427,"CEOT0001","C","Toluene",0.000159638697694,0.026947387023,280.2,3,"N"
"01043","9645001041",34.2514583,-86.9912427,"CEOT0001","C","Xylenes (mixed)",0.00551995141359,0.931780760173,280.2,3,"N"
"01043","9645001042",34.2302976,-86.9845543,"CEOT0001","C","Ethyl benzene",0.000279843653619,0.044265372941,274.9,23,"N"
"01043","9645001042",34.2302976,-86.9845543,"CEOT0001","C","Toluene",0.00023760310213,0.0375838072141,274.9,23,"N"
"01043","9645001042",34.2302976,-86.9845543,"CEOT0001","C","Xylenes (mixed)",0.00821578726475,1.29956453389,274.9,23,"N"
"01043","9645001043",34.2348144,-86.982253,"CEOT0001","C","Ethyl benzene",0.000252554080462,0.040316897751,283.8,4,"N"
"01043","9645001043",34.2348144,-86.982253,"CEOT0001","C","Toluene",0.000214432709826,0.0342313282791,283.8,4,"N"
"01043","9645001043",34.2348144,-86.982253,"CEOT0001","C","Xylenes (mixed)",0.00741460658866,1.18364326227,283.8,4,"N"
"01043","9645001044",34.2378626,-86.9832296,"CEOT0001","C","Ethyl benzene",0.000240815406034,0.0387740270397,269.5,2,"N"
"01043","9645001044",34.2378626,-86.9832296,"CEOT0001","C","Toluene",0.000204465910784,0.0329213437129,269.5,2,"N"
"01043","9645001044",34.2378626,-86.9832296,"CEOT0001","C","Xylenes (mixed)",0.00706997682621,1.13834690705,269.5,2,"N"
"01043","9645001045",34.2390995,-86.9846178,"CEOT0001","C","Ethyl benzene",0.000234324350953,0.0379292457339,271.4,15,"N"
"01043","9645001045",34.2390995,-86.9846178,"CEOT0001","C","Toluene",0.000198954637602,0.0322040765665,271.4,15,"N"
"01043","9645001045",34.2390995,-86.9846178,"CEOT0001","C","Xylenes (mixed)",0.00687940924685,1.11354540306,271.4,15,"N"
"01043","9645001046",34.241215,-86.9824771,"CEOT0001","C","Ethyl benzene",0.000222329095753,0.0361347762726,275.3,3,"N"
"01043","9645001046",34.241215,-86.9824771,"CEOT0001","C","Toluene",0.00018876998696,0.0306804704201,275.3,3,"N"
"01043","9645001046",34.241215,-86.9824771,"CEOT0001","C","Xylenes (mixed)",0.00652724666022,1.06086248831,275.3,3,"N"
"01043","9645001047",34.2418757,-86.9808106,"CEOT0001","C","Ethyl benzene",0.000217587391645,0.035381076319,277.8,2,"N"
"01043","9645001047",34.2418757,-86.9808106,"CEOT0001","C","Toluene",0.000184744011774,0.0300405364972,277.8,2,"N"
"01043","9645001047",34.2418757,-86.9808106,"CEOT0001","C","Xylenes (mixed)",0.00638803738489,1.03873499533,277.8,2,"N"
"01043","9645001048",34.2381972,-86.9779597,"CEOT0001","C","Ethyl benzene",0.000229558802906,0.0368476184686,287.1,26,"N"
"01043","9645001048",34.2381972,-86.9779597,"CEOT0001","C","Toluene",0.000194908417561,0.0312857137941,287.1,26,"N"
"01043","9645001048",34.2381972,-86.9779597,"CEOT0001","C","Xylenes (mixed)",0.00673949994946,1.08179045919,287.1,26,"N"
"01043","9645001049",34.2395561,-86.981623,"CEOT0001","C","Ethyl benzene",0.000228689798081,0.0369662420782,278.5,1,"N"
"01043","9645001049",34.2395561,-86.981623,"CEOT0001","C","Toluene",0.000194170583276,0.0313864319532,278.5,1,"N"
"01043","9645001049",34.2395561,-86.981623,"CEOT0001","C","Xylenes (mixed)",0.0067139872795,1.08527306932,278.5,1,"N"
"01043","9645001050",34.2349566,-86.9799339,"CEOT0001","C","Ethyl benzene",0.000249656172022,0.0397692074714,278.4,7,"N"
"01043","9645001050",34.2349566,-86.9799339,"CEOT0001","C","Toluene",0.000211972221528,0.0337663082304,278.4,7,"N"
"01043","9645001050",34.2349566,-86.9799339,"CEOT0001","C","Xylenes (mixed)",0.00732952837106,1.16756390237,278.4,7,"N"
"01043","9645001051",34.2314105,-86.9736508,"CEOT0001","C","Ethyl benzene",0.000261678623366,0.0409892880052,264.1,15,"N"
"01043","9645001051",34.2314105,-86.9736508,"CEOT0001","C","Toluene",0.000222179963236,0.0348022256648,264.1,15,"N"
"01043","9645001051",34.2314105,-86.9736508,"CEOT0001","C","Xylenes (mixed)",0.00768248939544,1.20338362521,264.1,15,"N"
"01043","9645001052",34.2296792,-86.9785397,"CEOT0001","C","Ethyl benzene",0.000275110848558,0.0431659301193,258.0,8,"N"
"01043","9645001052",34.2296792,-86.9785397,"CEOT0001","C","Toluene",0.000233584682738,0.0366503180258,258.0,8,"N"
"01043","9645001052",34.2296792,-86.9785397,"CEOT0001","C","Xylenes (mixed)",0.008076839252,1.26728655218,258.0,8,"N"
