"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01127","0209002017",33.9930551,-87.3572003,"CEOT0001","C","Ethyl benzene",6.445199067876e-05,0.0,207.5,25,"N"
"01127","0209002017",33.9930551,-87.3572003,"CEOT0001","C","Toluene",5.4723388312155e-05,0.0,207.5,25,"N"
"01127","0209002017",33.9930551,-87.3572003,"CEOT0001","C","Xylenes (mixed)",0.0018922131603047,0.0,207.5,25,"N"
"01127","0209002019",33.9185753,-87.3142191,"CEOT0001","C","Ethyl benzene",5.6280185749567e-05,0.0,166.0,16,"N"
"01127","0209002019",33.9185753,-87.3142191,"CEOT0001","C","Toluene",4.7785063372274e-05,0.0,166.0,16,"N"
"01127","0209002019",33.9185753,-87.3142191,"CEOT0001","C","Xylenes (mixed)",0.0016523013023835,0.0,166.0,16,"N"
"01127","0209002020",33.9132794,-87.307616,"CEOT0001","C","Ethyl benzene",5.6296360982317e-05,0.0,147.3,51,"N"
"01127","0209002020",33.9132794,-87.307616,"CEOT0001","C","Toluene",4.7798797060457e-05,0.0,147.3,51,"N"
"01127","0209002020",33.9132794,-87.307616,"CEOT0001","C","Xylenes (mixed)",0.0016527761828016,0.0,147.3,51,"N"
"01127","0209002023",33.9158993,-87.3047328,"CEOT0001","C","Ethyl benzene",5.6913360600328e-05,0.0,142.0,3,"N"
"01127","0209002023",33.9158993,-87.3047328,"CEOT0001","C","Toluene",4.8322664660656e-05,0.0,142.0,3,"N"
"01127","0209002023",33.9158993,-87.3047328,"CEOT0001","C","Xylenes (mixed)",0.0016708903602662,0.0,142.0,3,"N"
"01127","0209002026",33.9159956,-87.3017796,"CEOT0001","C","Ethyl benzene",5.7226967106252e-05,0.0,141.1,4,"N"
"01127","0209002026",33.9159956,-87.3017796,"CEOT0001","C","Toluene",4.8588934335497e-05,0.0,141.1,4,"N"
"01127","0209002026",33.9159956,-87.3017796,"CEOT0001","C","Xylenes (mixed)",0.0016800973739118,0.0,141.1,4,"N"
"01127","0209002027",33.9145295,-87.2996121,"CEOT0001","C","Ethyl benzene",5.7261527509528e-05,0.0,146.3,30,"N"
"01127","0209002027",33.9145295,-87.2996121,"CEOT0001","C","Toluene",4.8618278074128e-05,0.0,146.3,30,"N"
"01127","0209002027",33.9145295,-87.2996121,"CEOT0001","C","Xylenes (mixed)",0.0016811120151854,0.0,146.3,30,"N"
"01127","0209002028",33.910568,-87.3011552,"CEOT0001","C","Ethyl benzene",5.6601426673479e-05,0.0,140.2,16,"N"
"01127","0209002028",33.910568,-87.3011552,"CEOT0001","C","Toluene",4.8057815100124e-05,0.0,140.2,16,"N"
"01127","0209002028",33.910568,-87.3011552,"CEOT0001","C","Xylenes (mixed)",0.0016617324510176,0.0,140.2,16,"N"
"01127","0209002029",33.98358,-87.3496789,"CEOT0001","C","Ethyl benzene",6.3023656034396e-05,0.0,202.5,26,"N"
"01127","0209002029",33.98358,-87.3496789,"CEOT0001","C","Toluene",5.3510651349959e-05,0.0,202.5,26,"N"
"01127","0209002029",33.98358,-87.3496789,"CEOT0001","C","Xylenes (mixed)",0.001850279411123,0.0,202.5,26,"N"
"01127","0209002030",33.9835533,-87.3458808,"CEOT0001","C","Ethyl benzene",6.3368331975214e-05,0.0,199.9,20,"N"
"01127","0209002030",33.9835533,-87.3458808,"CEOT0001","C","Toluene",5.3803300733673e-05,0.0,199.9,20,"N"
"01127","0209002030",33.9835533,-87.3458808,"CEOT0001","C","Xylenes (mixed)",0.0018603985764799,0.0,199.9,20,"N"
"01127","0209002031",33.9540191,-87.3304191,"CEOT0001","C","Ethyl benzene",5.869910474381e-05,0.0,158.3,4,"N"
"01127","0209002031",33.9540191,-87.3304191,"CEOT0001","C","Toluene",4.983886251833e-05,0.0,158.3,4,"N"
"01127","0209002031",33.9540191,-87.3304191,"CEOT0001","C","Xylenes (mixed)",0.001723317112856,0.0,158.3,4,"N"
"01127","0209002032",33.9634197,-87.335857,"CEOT0001","C","Ethyl benzene",5.953468872779e-05,0.0,170.5,167,"N"
"01127","0209002032",33.9634197,-87.335857,"CEOT0001","C","Toluene",5.0548320617935e-05,0.0,170.5,167,"N"
"01127","0209002032",33.9634197,-87.335857,"CEOT0001","C","Xylenes (mixed)",0.0017478485973668,0.0,170.5,167,"N"
"01127","0209002033",33.9679835,-87.3388763,"CEOT0001","C","Ethyl benzene",6.0361430789642e-05,0.0,178.8,7,"N"
"01127","0209002033",33.9679835,-87.3388763,"CEOT0001","C","Toluene",5.1250271425168e-05,0.0,178.8,7,"N"
"01127","0209002033",33.9679835,-87.3388763,"CEOT0001","C","Xylenes (mixed)",0.0017721204963902,0.0,178.8,7,"N"
"01127","0209002034",33.9708685,-87.3420443,"CEOT0001","C","Ethyl benzene",6.0770779767847e-05,0.0,191.2,38,"N"
"01127","0209002034",33.9708685,-87.3420443,"CEOT0001","C","Toluene",5.159783187836e-05,0.0,191.2,38,"N"
"01127","0209002034",33.9708685,-87.3420443,"CEOT0001","C","Xylenes (mixed)",0.0017841383645051,0.0,191.2,38,"N"
"01127","0209002035",33.9821813,-87.3496341,"CEOT0001","C","Ethyl benzene",6.2708186564843e-05,0.0,208.7,12,"N"
"01127","0209002035",33.9821813,-87.3496341,"CEOT0001","C","Toluene",5.3242799913546e-05,0.0,208.7,12,"N"
"01127","0209002035",33.9821813,-87.3496341,"CEOT0001","C","Xylenes (mixed)",0.0018410177036773,0.0,208.7,12,"N"
"01127","0209003002",33.9899105,-87.2444643,"CEOT0001","C","Ethyl benzene",7.6614600048839e-05,0.0,192.5,122,"N"
"01127","0209003002",33.9899105,-87.2444643,"CEOT0001","C","Toluene",6.5050132116939e-05,0.0,192.5,122,"N"
"01127","0209003002",33.9899105,-87.2444643,"CEOT0001","C","Xylenes (mixed)",0.0022492890127546,0.0,192.5,122,"N"
"01127","0209003003",33.9869628,-87.2321343,"CEOT0001","C","Ethyl benzene",7.8367782818656e-05,0.0,199.3,9,"N"
"01127","0209003003",33.9869628,-87.2321343,"CEOT0001","C","Toluene",6.6538683525274e-05,0.0,199.3,9,"N"
"01127","0209003003",33.9869628,-87.2321343,"CEOT0001","C","Xylenes (mixed)",0.0023007598125628,0.0,199.3,9,"N"
"01127","0209003005",33.9926233,-87.2714071,"CEOT0001","C","Ethyl benzene",7.3780923737342e-05,0.0,207.9,10,"N"
"01127","0209003005",33.9926233,-87.2714071,"CEOT0001","C","Toluene",6.2644180531705e-05,0.0,207.9,10,"N"
"01127","0209003005",33.9926233,-87.2714071,"CEOT0001","C","Xylenes (mixed)",0.0021660965534963,0.0,207.9,10,"N"
"01127","0209003006",33.9826274,-87.277356,"CEOT0001","C","Ethyl benzene",7.0049467775222e-05,0.0,184.6,170,"N"
"01127","0209003006",33.9826274,-87.277356,"CEOT0001","C","Toluene",5.9475963205377e-05,0.0,184.6,170,"N"
"01127","0209003006",33.9826274,-87.277356,"CEOT0001","C","Xylenes (mixed)",0.0020565466388348,0.0,184.6,170,"N"
"01127","0209003007",33.9580314,-87.2619242,"CEOT0001","C","Ethyl benzene",6.8169119264028e-05,0.0,195.8,55,"N"
"01127","0209003007",33.9580314,-87.2619242,"CEOT0001","C","Toluene",5.7879440884552e-05,0.0,195.8,55,"N"
"01127","0209003007",33.9580314,-87.2619242,"CEOT0001","C","Xylenes (mixed)",0.0020013424448081,0.0,195.8,55,"N"
"01127","0209003010",33.9720828,-87.2317658,"CEOT0001","C","Ethyl benzene",7.5477036723171e-05,0.0,197.6,195,"N"
"01127","0209003010",33.9720828,-87.2317658,"CEOT0001","C","Toluene",6.408427646307e-05,0.0,197.6,195,"N"
"01127","0209003010",33.9720828,-87.2317658,"CEOT0001","C","Xylenes (mixed)",0.0022158918705897,0.0,197.6,195,"N"
"01127","0209003012",33.9825136,-87.2401368,"CEOT0001","C","Ethyl benzene",7.6016465477679e-05,0.0,183.6,64,"N"
"01127","0209003012",33.9825136,-87.2401368,"CEOT0001","C","Toluene",6.454228200935e-05,0.0,183.6,64,"N"
"01127","0209003012",33.9825136,-87.2401368,"CEOT0001","C","Xylenes (mixed)",0.00223172868459,0.0,183.6,64,"N"
"01127","0209003014",33.9860739,-87.2249524,"CEOT0001","C","Ethyl benzene",7.9567158955194e-05,0.0,171.0,27,"N"
"01127","0209003014",33.9860739,-87.2249524,"CEOT0001","C","Toluene",6.755702175441e-05,0.0,171.0,27,"N"
"01127","0209003014",33.9860739,-87.2249524,"CEOT0001","C","Xylenes (mixed)",0.0023359716855525,0.0,171.0,27,"N"
"01127","0209003016",33.9655738,-87.2156619,"CEOT0001","C","Ethyl benzene",7.692787706579e-05,0.0,201.7,5,"N"
"01127","0209003016",33.9655738,-87.2156619,"CEOT0001","C","Toluene",6.5316122036992e-05,0.0,201.7,5,"N"
"01127","0209003016",33.9655738,-87.2156619,"CEOT0001","C","Xylenes (mixed)",0.0022584863531013,0.0,201.7,5,"N"
"01127","0209003017",33.9626391,-87.2157649,"CEOT0001","C","Ethyl benzene",7.6280786113212e-05,0.0,193.7,5,"N"
"01127","0209003017",33.9626391,-87.2157649,"CEOT0001","C","Toluene",6.4766705190463e-05,0.0,193.7,5,"N"
"01127","0209003017",33.9626391,-87.2157649,"CEOT0001","C","Xylenes (mixed)",0.0022394887394747,0.0,193.7,5,"N"
"01127","0209003018",33.9535231,-87.2365165,"CEOT0001","C","Ethyl benzene",7.1137420896943e-05,0.0,184.4,303,"N"
"01127","0209003018",33.9535231,-87.2365165,"CEOT0001","C","Toluene",6.039969698797e-05,0.0,184.4,303,"N"
"01127","0209003018",33.9535231,-87.2365165,"CEOT0001","C","Xylenes (mixed)",0.0020884873002951,0.0,184.4,303,"N"
"01127","0209003019",33.9326895,-87.2323971,"CEOT0001","C","Ethyl benzene",6.7851061909188e-05,0.0,153.7,23,"N"
"01127","0209003019",33.9326895,-87.2323971,"CEOT0001","C","Toluene",5.7609392187046e-05,0.0,153.7,23,"N"
"01127","0209003019",33.9326895,-87.2323971,"CEOT0001","C","Xylenes (mixed)",0.0019920047609565,0.0,153.7,23,"N"
"01127","0209003022",33.9267434,-87.2423031,"CEOT0001","C","Ethyl benzene",6.5527707041155e-05,0.0,144.5,15,"N"
"01127","0209003022",33.9267434,-87.2423031,"CEOT0001","C","Toluene",5.5636732393434e-05,0.0,144.5,15,"N"
"01127","0209003022",33.9267434,-87.2423031,"CEOT0001","C","Xylenes (mixed)",0.0019237945689818,0.0,144.5,15,"N"
"01127","0209003023",33.9275052,-87.23917,"CEOT0001","C","Ethyl benzene",6.604975927655e-05,0.0,148.2,10,"N"
"01127","0209003023",33.9275052,-87.23917,"CEOT0001","C","Toluene",5.607998429141e-05,0.0,148.2,10,"N"
"01127","0209003023",33.9275052,-87.23917,"CEOT0001","C","Xylenes (mixed)",0.0019391212346097,0.0,148.2,10,"N"
"01127","0209003026",33.9932618,-87.239,"CEOT0001","C","Ethyl benzene",7.8283420962298e-05,0.0,161.1,36,"N"
"01127","0209003026",33.9932618,-87.239,"CEOT0001","C","Toluene",6.6467055534027e-05,0.0,161.1,36,"N"
"01127","0209003026",33.9932618,-87.239,"CEOT0001","C","Xylenes (mixed)",0.0022982830757988,0.0,161.1,36,"N"
"01127","0209003027",33.9936818,-87.2358634,"CEOT0001","C","Ethyl benzene",7.897452254702e-05,0.0,165.7,12,"N"
"01127","0209003027",33.9936818,-87.2358634,"CEOT0001","C","Toluene",6.7053839898413e-05,0.0,165.7,12,"N"
"01127","0209003027",33.9936818,-87.2358634,"CEOT0001","C","Xylenes (mixed)",0.002318572775154,0.0,165.7,12,"N"
"01127","0209003028",33.9467388,-87.2717995,"CEOT0001","C","Ethyl benzene",6.5011911775274e-05,0.0,176.8,134,"N"
"01127","0209003028",33.9467388,-87.2717995,"CEOT0001","C","Toluene",5.5198793016742e-05,0.0,176.8,134,"N"
"01127","0209003028",33.9467388,-87.2717995,"CEOT0001","C","Xylenes (mixed)",0.0019086515985345,0.0,176.8,134,"N"
"01127","0209003030",33.9257659,-87.2548844,"CEOT0001","C","Ethyl benzene",6.3829002989192e-05,0.0,159.6,36,"N"
"01127","0209003030",33.9257659,-87.2548844,"CEOT0001","C","Toluene",5.4194436500257e-05,0.0,159.6,36,"N"
"01127","0209003030",33.9257659,-87.2548844,"CEOT0001","C","Xylenes (mixed)",0.0018739231820978,0.0,159.6,36,"N"
"01127","0209003031",33.9268638,-87.2466528,"CEOT0001","C","Ethyl benzene",6.5011244395061e-05,0.0,151.8,22,"N"
"01127","0209003031",33.9268638,-87.2466528,"CEOT0001","C","Toluene",5.5198226373165e-05,0.0,151.8,22,"N"
"01127","0209003031",33.9268638,-87.2466528,"CEOT0001","C","Xylenes (mixed)",0.0019086320052588,0.0,151.8,22,"N"
"01127","0209003032",33.923992,-87.2496387,"CEOT0001","C","Ethyl benzene",6.4168261247248e-05,0.0,157.5,28,"N"
"01127","0209003032",33.923992,-87.2496387,"CEOT0001","C","Toluene",5.4482485964645e-05,0.0,157.5,28,"N"
"01127","0209003032",33.923992,-87.2496387,"CEOT0001","C","Xylenes (mixed)",0.0018838832924664,0.0,157.5,28,"N"
"01127","0209003033",33.923979,-87.2458234,"CEOT0001","C","Ethyl benzene",6.4625686731729e-05,0.0,154.1,18,"N"
"01127","0209003033",33.923979,-87.2458234,"CEOT0001","C","Toluene",5.4870866092977e-05,0.0,154.1,18,"N"
"01127","0209003033",33.923979,-87.2458234,"CEOT0001","C","Xylenes (mixed)",0.0018973126142372,0.0,154.1,18,"N"
"01127","0209003034",33.9099373,-87.2472026,"CEOT0001","C","Ethyl benzene",6.214494087954e-05,0.0,155.0,73,"N"
"01127","0209003034",33.9099373,-87.2472026,"CEOT0001","C","Toluene",5.2764572444893e-05,0.0,155.0,73,"N"
"01127","0209003034",33.9099373,-87.2472026,"CEOT0001","C","Xylenes (mixed)",0.001824481660539,0.0,155.0,73,"N"
"01127","0209003035",33.918916,-87.2520576,"CEOT0001","C","Ethyl benzene",6.3054119479731e-05,0.0,148.4,30,"N"
"01127","0209003035",33.918916,-87.2520576,"CEOT0001","C","Toluene",5.3536516539394e-05,0.0,148.4,30,"N"
"01127","0209003035",33.918916,-87.2520576,"CEOT0001","C","Xylenes (mixed)",0.0018511737718955,0.0,148.4,30,"N"
"01127","0209003038",33.9146837,-87.2519039,"CEOT0001","C","Ethyl benzene",6.2390314993753e-05,0.0,155.1,4,"N"
"01127","0209003038",33.9146837,-87.2519039,"CEOT0001","C","Toluene",5.297290895696e-05,0.0,155.1,4,"N"
"01127","0209003038",33.9146837,-87.2519039,"CEOT0001","C","Xylenes (mixed)",0.0018316854741562,0.0,155.1,4,"N"
"01127","0209003040",33.9348126,-87.2667303,"CEOT0001","C","Ethyl benzene",6.3817803069097e-05,0.0,158.2,42,"N"
"01127","0209003040",33.9348126,-87.2667303,"CEOT0001","C","Toluene",5.4184927134139e-05,0.0,158.2,42,"N"
"01127","0209003040",33.9348126,-87.2667303,"CEOT0001","C","Xylenes (mixed)",0.0018735943693494,0.0,158.2,42,"N"
"01127","0209003041",33.9297102,-87.270359,"CEOT0001","C","Ethyl benzene",6.2595976537871e-05,0.0,152.4,75,"N"
"01127","0209003041",33.9297102,-87.270359,"CEOT0001","C","Toluene",5.3147527249136e-05,0.0,152.4,75,"N"
"01127","0209003041",33.9297102,-87.270359,"CEOT0001","C","Xylenes (mixed)",0.001837723386659,0.0,152.4,75,"N"
"01127","0209003042",33.9390554,-87.2817912,"CEOT0001","C","Ethyl benzene",6.2596493615758e-05,0.0,160.4,45,"N"
"01127","0209003042",33.9390554,-87.2817912,"CEOT0001","C","Toluene",5.314796627753e-05,0.0,160.4,45,"N"
"01127","0209003042",33.9390554,-87.2817912,"CEOT0001","C","Xylenes (mixed)",0.0018377385672853,0.0,160.4,45,"N"
"01127","0209003043",33.9299125,-87.2820588,"CEOT0001","C","Ethyl benzene",6.1251495768433e-05,0.0,158.1,146,"N"
"01127","0209003043",33.9299125,-87.2820588,"CEOT0001","C","Toluene",5.2005986973198e-05,0.0,158.1,146,"N"
"01127","0209003043",33.9299125,-87.2820588,"CEOT0001","C","Xylenes (mixed)",0.0017982514606732,0.0,158.1,146,"N"
"01127","0209003044",33.9228123,-87.2763275,"CEOT0001","C","Ethyl benzene",6.088571315614e-05,0.0,151.6,4,"N"
"01127","0209003044",33.9228123,-87.2763275,"CEOT0001","C","Toluene",5.1695416830685e-05,0.0,151.6,4,"N"
"01127","0209003044",33.9228123,-87.2763275,"CEOT0001","C","Xylenes (mixed)",0.001787512635301,0.0,151.6,4,"N"
"01127","0209003047",33.9229804,-87.2812466,"CEOT0001","C","Ethyl benzene",6.0358379192885e-05,0.0,159.1,5,"N"
"01127","0209003047",33.9229804,-87.2812466,"CEOT0001","C","Toluene",5.1247680446789e-05,0.0,159.1,5,"N"
"01127","0209003047",33.9229804,-87.2812466,"CEOT0001","C","Xylenes (mixed)",0.0017720309061156,0.0,159.1,5,"N"
"01127","0209003048",33.9198494,-87.2570188,"CEOT0001","C","Ethyl benzene",6.2633673670441e-05,0.0,159.0,55,"N"
"01127","0209003048",33.9198494,-87.2570188,"CEOT0001","C","Toluene",5.3179534248488e-05,0.0,159.0,55,"N"
"01127","0209003048",33.9198494,-87.2570188,"CEOT0001","C","Xylenes (mixed)",0.0018388301175699,0.0,159.0,55,"N"
"01127","0209003049",33.923463,-87.2621666,"CEOT0001","C","Ethyl benzene",6.2605045145744e-05,0.0,147.8,19,"N"
"01127","0209003049",33.923463,-87.2621666,"CEOT0001","C","Toluene",5.3155227010538e-05,0.0,147.8,19,"N"
"01127","0209003049",33.923463,-87.2621666,"CEOT0001","C","Xylenes (mixed)",0.0018379896272977,0.0,147.8,19,"N"
"01127","0209003050",33.925522,-87.263327,"CEOT0001","C","Ethyl benzene",6.2787761000785e-05,0.0,155.7,9,"N"
"01127","0209003050",33.925522,-87.263327,"CEOT0001","C","Toluene",5.3310363113874e-05,0.0,155.7,9,"N"
"01127","0209003050",33.925522,-87.263327,"CEOT0001","C","Xylenes (mixed)",0.0018433538890042,0.0,155.7,9,"N"
"01127","0209003051",33.9252771,-87.2605806,"CEOT0001","C","Ethyl benzene",6.3073435383335e-05,0.0,148.4,6,"N"
"01127","0209003051",33.9252771,-87.2605806,"CEOT0001","C","Toluene",5.3552916834907e-05,0.0,148.4,6,"N"
"01127","0209003051",33.9252771,-87.2605806,"CEOT0001","C","Xylenes (mixed)",0.0018517408576692,0.0,148.4,6,"N"
"01127","0209003052",33.9218781,-87.2931751,"CEOT0001","C","Ethyl benzene",5.8898110099595e-05,0.0,174.9,17,"N"
"01127","0209003052",33.9218781,-87.2931751,"CEOT0001","C","Toluene",5.0007829329845e-05,0.0,174.9,17,"N"
"01127","0209003052",33.9218781,-87.2931751,"CEOT0001","C","Xylenes (mixed)",0.0017291596097164,0.0,174.9,17,"N"
"01127","0209003053",33.9163882,-87.293861,"CEOT0001","C","Ethyl benzene",5.8095750965391e-05,0.0,149.5,10,"N"
"01127","0209003053",33.9163882,-87.293861,"CEOT0001","C","Toluene",4.9326581008351e-05,0.0,149.5,10,"N"
"01127","0209003053",33.9163882,-87.293861,"CEOT0001","C","Xylenes (mixed)",0.0017056035566443,0.0,149.5,10,"N"
"01127","0209003054",33.9191592,-87.2882868,"CEOT0001","C","Ethyl benzene",5.9057307455832e-05,0.0,147.4,10,"N"
"01127","0209003054",33.9191592,-87.2882868,"CEOT0001","C","Toluene",5.0142996896461e-05,0.0,147.4,10,"N"
"01127","0209003054",33.9191592,-87.2882868,"CEOT0001","C","Xylenes (mixed)",0.0017338334037976,0.0,147.4,10,"N"
"01127","0209003055",33.9116808,-87.2849038,"CEOT0001","C","Ethyl benzene",5.8394560778617e-05,0.0,140.9,12,"N"
"01127","0209003055",33.9116808,-87.2849038,"CEOT0001","C","Toluene",4.9580287453543e-05,0.0,140.9,12,"N"
"01127","0209003055",33.9116808,-87.2849038,"CEOT0001","C","Xylenes (mixed)",0.001714376161727,0.0,140.9,12,"N"
"01127","0209003056",33.9223394,-87.2793177,"CEOT0001","C","Ethyl benzene",6.0481640961676e-05,0.0,152.8,2,"N"
"01127","0209003056",33.9223394,-87.2793177,"CEOT0001","C","Toluene",5.1352336665574e-05,0.0,152.8,2,"N"
"01127","0209003056",33.9223394,-87.2793177,"CEOT0001","C","Xylenes (mixed)",0.0017756496855918,0.0,152.8,2,"N"
"01127","0209003057",33.9115442,-87.2944559,"CEOT0001","C","Ethyl benzene",5.7397759651195e-05,0.0,147.6,28,"N"
"01127","0209003057",33.9115442,-87.2944559,"CEOT0001","C","Toluene",4.8733946873656e-05,0.0,147.6,28,"N"
"01127","0209003057",33.9115442,-87.2944559,"CEOT0001","C","Xylenes (mixed)",0.0016851115852313,0.0,147.6,28,"N"
"01127","0209003059",33.9068981,-87.2969208,"CEOT0001","C","Ethyl benzene",5.655182992052e-05,0.0,139.1,33,"N"
"01127","0209003059",33.9068981,-87.2969208,"CEOT0001","C","Toluene",4.8015704649498e-05,0.0,139.1,33,"N"
"01127","0209003059",33.9068981,-87.2969208,"CEOT0001","C","Xylenes (mixed)",0.0016602763652137,0.0,139.1,33,"N"
"01127","0209003061",33.9247762,-87.2722316,"CEOT0001","C","Ethyl benzene",6.1639844249534e-05,0.0,160.0,25,"N"
"01127","0209003061",33.9247762,-87.2722316,"CEOT0001","C","Toluene",5.2335716815642e-05,0.0,160.0,25,"N"
"01127","0209003061",33.9247762,-87.2722316,"CEOT0001","C","Xylenes (mixed)",0.001809652785892,0.0,160.0,25,"N"
"01127","0209003062",33.9231912,-87.2700216,"CEOT0001","C","Ethyl benzene",6.1656384642832e-05,0.0,150.6,18,"N"
"01127","0209003062",33.9231912,-87.2700216,"CEOT0001","C","Toluene",5.23497605458e-05,0.0,150.6,18,"N"
"01127","0209003062",33.9231912,-87.2700216,"CEOT0001","C","Xylenes (mixed)",0.0018101383868726,0.0,150.6,18,"N"
"01127","0209003063",33.9195633,-87.2691,"CEOT0001","C","Ethyl benzene",6.1219145959048e-05,0.0,153.5,35,"N"
"01127","0209003063",33.9195633,-87.2691,"CEOT0001","C","Toluene",5.1978520153909e-05,0.0,153.5,35,"N"
"01127","0209003063",33.9195633,-87.2691,"CEOT0001","C","Xylenes (mixed)",0.0017973017190996,0.0,153.5,35,"N"
"01127","0209003069",33.9133121,-87.2573259,"CEOT0001","C","Ethyl benzene",6.1571296151632e-05,0.0,152.3,9,"N"
"01127","0209003069",33.9133121,-87.2573259,"CEOT0001","C","Toluene",5.2277515600442e-05,0.0,152.3,9,"N"
"01127","0209003069",33.9133121,-87.2573259,"CEOT0001","C","Xylenes (mixed)",0.0018076403172064,0.0,152.3,9,"N"
"01127","020900S001",33.957125,-87.215666,"CEOT0001","C","Ethyl benzene",7.512618671844e-05,0.0,190.5,0,"N"
"01127","020900S001",33.957125,-87.215666,"CEOT0001","C","Toluene",6.3786384949619e-05,0.0,190.5,0,"N"
"01127","020900S001",33.957125,-87.215666,"CEOT0001","C","Xylenes (mixed)",0.0022055914440357,0.0,190.5,0,"N"
"01127","020900S002",33.957296,-87.216499,"CEOT0001","C","Ethyl benzene",7.502606586777e-05,0.0,189.0,0,"N"
"01127","020900S002",33.957296,-87.216499,"CEOT0001","C","Toluene",6.3701376680182e-05,0.0,189.0,0,"N"
"01127","020900S002",33.957296,-87.216499,"CEOT0001","C","Xylenes (mixed)",0.0022026520469858,0.0,189.0,0,"N"
"01127","020900S003",33.957853,-87.217567,"CEOT0001","C","Ethyl benzene",7.4968129026734e-05,0.0,188.6,0,"N"
"01127","020900S003",33.957853,-87.217567,"CEOT0001","C","Toluene",6.3652185022699e-05,0.0,188.6,0,"N"
"01127","020900S003",33.957853,-87.217567,"CEOT0001","C","Xylenes (mixed)",0.0022009511087849,0.0,188.6,0,"N"
"01127","0215002000",33.7888829,-87.1544049,"CEOT0001","C","Ethyl benzene",5.8278791952581e-05,0.0,101.1,15,"N"
"01127","0215002000",33.7888829,-87.1544049,"CEOT0001","C","Toluene",4.9481993167286e-05,0.0,101.1,15,"N"
"01127","0215002000",33.7888829,-87.1544049,"CEOT0001","C","Xylenes (mixed)",0.0017109773637399,0.0,101.1,15,"N"
"01127","0215002001",33.7661252,-87.1450796,"CEOT0001","C","Ethyl benzene",5.7774610951164e-05,0.0,104.3,114,"N"
"01127","0215002001",33.7661252,-87.1450796,"CEOT0001","C","Toluene",4.9053914958535e-05,0.0,104.3,114,"N"
"01127","0215002001",33.7661252,-87.1450796,"CEOT0001","C","Xylenes (mixed)",0.0016961753705662,0.0,104.3,114,"N"
"01127","0215002002",33.7705207,-87.1520581,"CEOT0001","C","Ethyl benzene",5.7147276996426e-05,0.0,102.1,22,"N"
"01127","0215002002",33.7705207,-87.1520581,"CEOT0001","C","Toluene",4.8521272921494e-05,0.0,102.1,22,"N"
"01127","0215002002",33.7705207,-87.1520581,"CEOT0001","C","Xylenes (mixed)",0.0016777577925743,0.0,102.1,22,"N"
"01127","0215002006",33.7769067,-87.1666113,"CEOT0001","C","Ethyl benzene",5.5571262365277e-05,0.0,120.9,97,"N"
"01127","0215002006",33.7769067,-87.1666113,"CEOT0001","C","Toluene",4.7183147291273e-05,0.0,120.9,97,"N"
"01127","0215002006",33.7769067,-87.1666113,"CEOT0001","C","Xylenes (mixed)",0.0016314883818938,0.0,120.9,97,"N"
"01127","0217001001",33.7245995,-87.0544021,"CEOT0001","C","Ethyl benzene",6.5795789438684e-05,0.0,128.0,87,"N"
"01127","0217001001",33.7245995,-87.0544021,"CEOT0001","C","Toluene",5.5864349523411e-05,0.0,128.0,87,"N"
"01127","0217001001",33.7245995,-87.0544021,"CEOT0001","C","Xylenes (mixed)",0.0019316650635206,0.0,128.0,87,"N"
"01127","0217001002",33.7231747,-87.051077,"CEOT0001","C","Ethyl benzene",6.6040026464248e-05,0.0,152.5,6,"N"
"01127","0217001002",33.7231747,-87.051077,"CEOT0001","C","Toluene",5.6071720582852e-05,0.0,152.5,6,"N"
"01127","0217001002",33.7231747,-87.051077,"CEOT0001","C","Xylenes (mixed)",0.0019388354939315,0.0,152.5,6,"N"
"01127","0217001003",33.7266373,-87.0572129,"CEOT0001","C","Ethyl benzene",6.5705759858849e-05,0.0,145.0,3,"N"
"01127","0217001003",33.7266373,-87.0572129,"CEOT0001","C","Toluene",5.5787909314117e-05,0.0,145.0,3,"N"
"01127","0217001003",33.7266373,-87.0572129,"CEOT0001","C","Xylenes (mixed)",0.0019290219309504,0.0,145.0,3,"N"
"01127","0217001005",33.7134778,-87.0449158,"CEOT0001","C","Ethyl benzene",6.5019385030269e-05,0.0,141.3,43,"N"
"01127","0217001005",33.7134778,-87.0449158,"CEOT0001","C","Toluene",5.5205138233248e-05,0.0,141.3,43,"N"
"01127","0217001005",33.7134778,-87.0449158,"CEOT0001","C","Xylenes (mixed)",0.0019088710020207,0.0,141.3,43,"N"
"01127","0217001008",33.7239995,-87.0477074,"CEOT0001","C","Ethyl benzene",6.6620948065787e-05,0.0,159.4,5,"N"
"01127","0217001008",33.7239995,-87.0477074,"CEOT0001","C","Toluene",5.6564955904913e-05,0.0,159.4,5,"N"
"01127","0217001008",33.7239995,-87.0477074,"CEOT0001","C","Xylenes (mixed)",0.0019558904752899,0.0,159.4,5,"N"
"01127","0217001013",33.7273258,-87.0644074,"CEOT0001","C","Ethyl benzene",6.481486745186e-05,0.0,121.6,18,"N"
"01127","0217001013",33.7273258,-87.0644074,"CEOT0001","C","Toluene",5.5031491232711e-05,0.0,121.6,18,"N"
"01127","0217001013",33.7273258,-87.0644074,"CEOT0001","C","Xylenes (mixed)",0.0019028666746244,0.0,121.6,18,"N"
"01127","0217001016",33.7255607,-87.0625429,"CEOT0001","C","Ethyl benzene",6.4824172355823e-05,0.0,121.7,34,"N"
