"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01127","0207001007",33.8591326,-87.2192489,"CEOT0001","C","Ethyl benzene",6.09847137604e-05,0.0,143.2,54,"N"
"01127","0207001007",33.8591326,-87.2192489,"CEOT0001","C","Toluene",5.17794739475e-05,0.0,143.2,54,"N"
"01127","0207001007",33.8591326,-87.2192489,"CEOT0001","C","Xylenes (mixed)",0.00179041914361,0.0,143.2,54,"N"
"01127","0207001008",33.8609477,-87.2179827,"CEOT0001","C","Ethyl benzene",6.13688907883e-05,0.0,139.2,26,"N"
"01127","0207001008",33.8609477,-87.2179827,"CEOT0001","C","Toluene",5.21056619901e-05,0.0,139.2,26,"N"
"01127","0207001008",33.8609477,-87.2179827,"CEOT0001","C","Xylenes (mixed)",0.00180169800126,0.0,139.2,26,"N"
"01127","0207001010",33.8668725,-87.2171605,"CEOT0001","C","Ethyl benzene",6.25778335355e-05,0.0,147.3,3,"N"
"01127","0207001010",33.8668725,-87.2171605,"CEOT0001","C","Toluene",5.31321228132e-05,0.0,147.3,3,"N"
"01127","0207001010",33.8668725,-87.2171605,"CEOT0001","C","Xylenes (mixed)",0.0018371907355,0.0,147.3,3,"N"
"01127","0207001011",33.8361444,-87.19478,"CEOT0001","C","Ethyl benzene",5.75392615701e-05,0.0,123.7,117,"N"
"01127","0207001011",33.8361444,-87.19478,"CEOT0001","C","Toluene",4.88540900123e-05,0.0,123.7,117,"N"
"01127","0207001011",33.8361444,-87.19478,"CEOT0001","C","Xylenes (mixed)",0.00168926586798,0.0,123.7,117,"N"
"01127","0207001012",33.8427588,-87.1876512,"CEOT0001","C","Ethyl benzene",5.92362587402e-05,0.0,123.4,22,"N"
"01127","0207001012",33.8427588,-87.1876512,"CEOT0001","C","Toluene",5.02949366662e-05,0.0,123.4,22,"N"
"01127","0207001012",33.8427588,-87.1876512,"CEOT0001","C","Xylenes (mixed)",0.00173908714339,0.0,123.4,22,"N"
"01127","0207001013",33.8458123,-87.1909186,"CEOT0001","C","Ethyl benzene",5.98073299454e-05,0.0,116.5,34,"N"
"01127","0207001013",33.8458123,-87.1909186,"CEOT0001","C","Toluene",5.07798084442e-05,0.0,116.5,34,"N"
"01127","0207001013",33.8458123,-87.1909186,"CEOT0001","C","Xylenes (mixed)",0.00175585293198,0.0,116.5,34,"N"
"01127","0207001014",33.8539674,-87.189935,"CEOT0001","C","Ethyl benzene",6.15979035588e-05,0.0,136.3,162,"N"
"01127","0207001014",33.8539674,-87.189935,"CEOT0001","C","Toluene",5.23001067952e-05,0.0,136.3,162,"N"
"01127","0207001014",33.8539674,-87.189935,"CEOT0001","C","Xylenes (mixed)",0.00180842147052,0.0,136.3,162,"N"
"01127","0207001015",33.8555409,-87.1873156,"CEOT0001","C","Ethyl benzene",6.21494120228e-05,0.0,139.1,20,"N"
"01127","0207001015",33.8555409,-87.1873156,"CEOT0001","C","Toluene",5.27683686986e-05,0.0,139.1,20,"N"
"01127","0207001015",33.8555409,-87.1873156,"CEOT0001","C","Xylenes (mixed)",0.00182461292656,0.0,139.1,20,"N"
"01127","0207001016",33.854259,-87.1940941,"CEOT0001","C","Ethyl benzene",6.1480341984e-05,0.0,130.4,114,"N"
"01127","0207001016",33.854259,-87.1940941,"CEOT0001","C","Toluene",5.22002903638e-05,0.0,130.4,114,"N"
"01127","0207001016",33.854259,-87.1940941,"CEOT0001","C","Xylenes (mixed)",0.00180497004013,0.0,130.4,114,"N"
"01127","0207001017",33.8534055,-87.1847205,"CEOT0001","C","Ethyl benzene",6.18058185128e-05,0.0,133.7,24,"N"
"01127","0207001017",33.8534055,-87.1847205,"CEOT0001","C","Toluene",5.24766383599e-05,0.0,133.7,24,"N"
"01127","0207001017",33.8534055,-87.1847205,"CEOT0001","C","Xylenes (mixed)",0.00181452553973,0.0,133.7,24,"N"
"01127","0207001019",33.8500299,-87.1823567,"CEOT0001","C","Ethyl benzene",6.10732683022e-05,0.0,128.2,62,"N"
"01127","0207001019",33.8500299,-87.1823567,"CEOT0001","C","Toluene",5.1854661766e-05,0.0,128.2,62,"N"
"01127","0207001019",33.8500299,-87.1823567,"CEOT0001","C","Xylenes (mixed)",0.00179301897129,0.0,128.2,62,"N"
"01127","0207001020",33.8489655,-87.1881747,"CEOT0001","C","Ethyl benzene",6.05731548565e-05,0.0,122.6,34,"N"
"01127","0207001020",33.8489655,-87.1881747,"CEOT0001","C","Toluene",5.14300371423e-05,0.0,122.6,34,"N"
"01127","0207001020",33.8489655,-87.1881747,"CEOT0001","C","Xylenes (mixed)",0.00177833639541,0.0,122.6,34,"N"
"01127","0207001021",33.8429392,-87.2013361,"CEOT0001","C","Ethyl benzene",5.85712851175e-05,0.0,116.0,77,"N"
"01127","0207001021",33.8429392,-87.2013361,"CEOT0001","C","Toluene",4.97303364205e-05,0.0,116.0,77,"N"
"01127","0207001021",33.8429392,-87.2013361,"CEOT0001","C","Xylenes (mixed)",0.00171956452156,0.0,116.0,77,"N"
"01127","0207001022",33.8576744,-87.203968,"CEOT0001","C","Ethyl benzene",6.16141144733e-05,0.0,140.3,253,"N"
"01127","0207001022",33.8576744,-87.203968,"CEOT0001","C","Toluene",5.23138707792e-05,0.0,140.3,253,"N"
"01127","0207001022",33.8576744,-87.203968,"CEOT0001","C","Xylenes (mixed)",0.0018088973985,0.0,140.3,253,"N"
"01127","0207001023",33.8563105,-87.202695,"CEOT0001","C","Ethyl benzene",6.14111570718e-05,0.0,140.4,10,"N"
"01127","0207001023",33.8563105,-87.202695,"CEOT0001","C","Toluene",5.21415484572e-05,0.0,140.4,10,"N"
"01127","0207001023",33.8563105,-87.202695,"CEOT0001","C","Xylenes (mixed)",0.00180293887554,0.0,140.4,10,"N"
"01127","0207001024",33.8560055,-87.202007,"CEOT0001","C","Ethyl benzene",6.12789315249e-05,0.0,137.2,11,"N"
"01127","0207001024",33.8560055,-87.202007,"CEOT0001","C","Toluene",5.20292814834e-05,0.0,137.2,11,"N"
"01127","0207001024",33.8560055,-87.202007,"CEOT0001","C","Xylenes (mixed)",0.00179905693307,0.0,137.2,11,"N"
"01127","0207001025",33.8556712,-87.2013741,"CEOT0001","C","Ethyl benzene",6.13108332679e-05,0.0,135.0,6,"N"
"01127","0207001025",33.8556712,-87.2013741,"CEOT0001","C","Toluene",5.2056367869e-05,0.0,135.0,6,"N"
"01127","0207001025",33.8556712,-87.2013741,"CEOT0001","C","Xylenes (mixed)",0.00179999352009,0.0,135.0,6,"N"
"01127","0207001026",33.8575695,-87.2026633,"CEOT0001","C","Ethyl benzene",6.15839896461e-05,0.0,139.6,9,"N"
"01127","0207001026",33.8575695,-87.2026633,"CEOT0001","C","Toluene",5.22882930957e-05,0.0,139.6,9,"N"
"01127","0207001026",33.8575695,-87.2026633,"CEOT0001","C","Xylenes (mixed)",0.00180801297904,0.0,139.6,9,"N"
"01127","0207001031",33.8417235,-87.1925442,"CEOT0001","C","Ethyl benzene",5.87089240829e-05,0.0,128.2,36,"N"
"01127","0207001031",33.8417235,-87.1925442,"CEOT0001","C","Toluene",4.9847199693e-05,0.0,128.2,36,"N"
"01127","0207001031",33.8417235,-87.1925442,"CEOT0001","C","Xylenes (mixed)",0.00172360539383,0.0,128.2,36,"N"
"01127","0207001032",33.8428943,-87.194584,"CEOT0001","C","Ethyl benzene",5.89856305353e-05,0.0,128.6,38,"N"
"01127","0207001032",33.8428943,-87.194584,"CEOT0001","C","Toluene",5.00821391338e-05,0.0,128.6,38,"N"
"01127","0207001032",33.8428943,-87.194584,"CEOT0001","C","Xylenes (mixed)",0.0017317290776,0.0,128.6,38,"N"
"01127","0207001033",33.8429649,-87.1926537,"CEOT0001","C","Ethyl benzene",5.90400275956e-05,0.0,123.1,25,"N"
"01127","0207001033",33.8429649,-87.1926537,"CEOT0001","C","Toluene",5.0128325317e-05,0.0,123.1,25,"N"
"01127","0207001033",33.8429649,-87.1926537,"CEOT0001","C","Xylenes (mixed)",0.00173332609318,0.0,123.1,25,"N"
"01127","0207001034",33.8469224,-87.211772,"CEOT0001","C","Ethyl benzene",5.87633841292e-05,0.0,134.1,10,"N"
"01127","0207001034",33.8469224,-87.211772,"CEOT0001","C","Toluene",4.9893439355e-05,0.0,134.1,10,"N"
"01127","0207001034",33.8469224,-87.211772,"CEOT0001","C","Xylenes (mixed)",0.00172520425858,0.0,134.1,10,"N"
"01127","0207002002",33.877663,-87.1700448,"CEOT0001","C","Ethyl benzene",6.86689597926e-05,0.0,138.1,170,"N"
"01127","0207002002",33.877663,-87.1700448,"CEOT0001","C","Toluene",5.83038337862e-05,0.0,138.1,170,"N"
"01127","0207002002",33.877663,-87.1700448,"CEOT0001","C","Xylenes (mixed)",0.00201601700825,0.0,138.1,170,"N"
"01127","0207002008",33.8918304,-87.2114664,"CEOT0001","C","Ethyl benzene",6.86672614585e-05,0.0,167.4,132,"N"
"01127","0207002008",33.8918304,-87.2114664,"CEOT0001","C","Toluene",5.83023918044e-05,0.0,167.4,132,"N"
"01127","0207002008",33.8918304,-87.2114664,"CEOT0001","C","Xylenes (mixed)",0.00201596714772,0.0,167.4,132,"N"
"01127","0207002010",33.9024932,-87.2220083,"CEOT0001","C","Ethyl benzene",7.01503159062e-05,0.0,145.0,13,"N"
"01127","0207002010",33.9024932,-87.2220083,"CEOT0001","C","Toluene",5.9561588977e-05,0.0,145.0,13,"N"
"01127","0207002010",33.9024932,-87.2220083,"CEOT0001","C","Xylenes (mixed)",0.00205950738774,0.0,145.0,13,"N"
"01127","0207002013",33.9018855,-87.2283992,"CEOT0001","C","Ethyl benzene",6.94561886189e-05,0.0,151.1,29,"N"
"01127","0207002013",33.9018855,-87.2283992,"CEOT0001","C","Toluene",5.89722356198e-05,0.0,151.1,29,"N"
"01127","0207002013",33.9018855,-87.2283992,"CEOT0001","C","Xylenes (mixed)",0.00203912885832,0.0,151.1,29,"N"
"01127","0207002014",33.8905654,-87.2299498,"CEOT0001","C","Ethyl benzene",6.67132105497e-05,0.0,153.4,15,"N"
"01127","0207002014",33.8905654,-87.2299498,"CEOT0001","C","Toluene",5.66432919762e-05,0.0,153.4,15,"N"
"01127","0207002014",33.8905654,-87.2299498,"CEOT0001","C","Xylenes (mixed)",0.00195859916255,0.0,153.4,15,"N"
"01127","0207002015",33.8932697,-87.2344211,"CEOT0001","C","Ethyl benzene",6.69513099989e-05,0.0,151.9,29,"N"
"01127","0207002015",33.8932697,-87.2344211,"CEOT0001","C","Toluene",5.68454518858e-05,0.0,151.9,29,"N"
"01127","0207002015",33.8932697,-87.2344211,"CEOT0001","C","Xylenes (mixed)",0.00196558940299,0.0,151.9,29,"N"
"01127","0207002016",33.9003175,-87.2276785,"CEOT0001","C","Ethyl benzene",6.9182276884e-05,0.0,152.3,16,"N"
"01127","0207002016",33.9003175,-87.2276785,"CEOT0001","C","Toluene",5.87396690525e-05,0.0,152.3,16,"N"
"01127","0207002016",33.9003175,-87.2276785,"CEOT0001","C","Xylenes (mixed)",0.00203108722324,0.0,152.3,16,"N"
"01127","0207002017",33.8870264,-87.2229734,"CEOT0001","C","Ethyl benzene",6.65341747498e-05,0.0,165.8,23,"N"
"01127","0207002017",33.8870264,-87.2229734,"CEOT0001","C","Toluene",5.6491280448e-05,0.0,165.8,23,"N"
"01127","0207002017",33.8870264,-87.2229734,"CEOT0001","C","Xylenes (mixed)",0.00195334294171,0.0,165.8,23,"N"
"01127","0207002018",33.8816418,-87.2184928,"CEOT0001","C","Ethyl benzene",6.57421191434e-05,0.0,146.7,25,"N"
"01127","0207002018",33.8816418,-87.2184928,"CEOT0001","C","Toluene",5.58187804047e-05,0.0,146.7,25,"N"
"01127","0207002018",33.8816418,-87.2184928,"CEOT0001","C","Xylenes (mixed)",0.00193008938466,0.0,146.7,25,"N"
"01127","0207002019",33.8847125,-87.2146265,"CEOT0001","C","Ethyl benzene",6.669260731e-05,0.0,155.3,51,"N"
"01127","0207002019",33.8847125,-87.2146265,"CEOT0001","C","Toluene",5.66257986594e-05,0.0,155.3,51,"N"
"01127","0207002019",33.8847125,-87.2146265,"CEOT0001","C","Xylenes (mixed)",0.00195799428253,0.0,155.3,51,"N"
"01127","0207002020",33.8863001,-87.2249211,"CEOT0001","C","Ethyl benzene",6.63435863383e-05,0.0,165.5,18,"N"
"01127","0207002020",33.8863001,-87.2249211,"CEOT0001","C","Toluene",5.63294600986e-05,0.0,165.5,18,"N"
"01127","0207002020",33.8863001,-87.2249211,"CEOT0001","C","Xylenes (mixed)",0.00194774755363,0.0,165.5,18,"N"
"01127","0207002021",33.8858847,-87.2091986,"CEOT0001","C","Ethyl benzene",6.74502678958e-05,0.0,163.6,13,"N"
"01127","0207002021",33.8858847,-87.2091986,"CEOT0001","C","Toluene",5.72690953833e-05,0.0,163.6,13,"N"
"01127","0207002021",33.8858847,-87.2091986,"CEOT0001","C","Xylenes (mixed)",0.0019802380537,0.0,163.6,13,"N"
"01127","0207002024",33.8771778,-87.233986,"CEOT0001","C","Ethyl benzene",6.36301419651e-05,0.0,160.5,6,"N"
"01127","0207002024",33.8771778,-87.233986,"CEOT0001","C","Toluene",5.40255922346e-05,0.0,160.5,6,"N"
"01127","0207002024",33.8771778,-87.233986,"CEOT0001","C","Xylenes (mixed)",0.0018680849226,0.0,160.5,6,"N"
"01127","0207002025",33.8815791,-87.2353435,"CEOT0001","C","Ethyl benzene",6.43352581943e-05,0.0,152.9,91,"N"
"01127","0207002025",33.8815791,-87.2353435,"CEOT0001","C","Toluene",5.46242758253e-05,0.0,152.9,91,"N"
"01127","0207002025",33.8815791,-87.2353435,"CEOT0001","C","Xylenes (mixed)",0.00188878607076,0.0,152.9,91,"N"
"01127","0207002026",33.8840639,-87.2310644,"CEOT0001","C","Ethyl benzene",6.52150637024e-05,0.0,161.0,3,"N"
"01127","0207002026",33.8840639,-87.2310644,"CEOT0001","C","Toluene",5.5371280502e-05,0.0,161.0,3,"N"
"01127","0207002026",33.8840639,-87.2310644,"CEOT0001","C","Xylenes (mixed)",0.00191461583247,0.0,161.0,3,"N"
"01127","0207002027",33.8775508,-87.2374958,"CEOT0001","C","Ethyl benzene",6.33947452849e-05,0.0,159.0,5,"N"
"01127","0207002027",33.8775508,-87.2374958,"CEOT0001","C","Toluene",5.38257271287e-05,0.0,159.0,5,"N"
"01127","0207002027",33.8775508,-87.2374958,"CEOT0001","C","Xylenes (mixed)",0.00186117403138,0.0,159.0,5,"N"
"01127","0207002028",33.879828,-87.2321997,"CEOT0001","C","Ethyl benzene",6.43637717802e-05,0.0,158.7,5,"N"
"01127","0207002028",33.879828,-87.2321997,"CEOT0001","C","Toluene",5.46484854737e-05,0.0,158.7,5,"N"
"01127","0207002028",33.879828,-87.2321997,"CEOT0001","C","Xylenes (mixed)",0.0018896231866,0.0,158.7,5,"N"
"01127","0207002029",33.8835122,-87.2412895,"CEOT0001","C","Ethyl benzene",6.43026326906e-05,0.0,155.8,4,"N"
"01127","0207002029",33.8835122,-87.2412895,"CEOT0001","C","Toluene",5.4596574926e-05,0.0,155.8,4,"N"
"01127","0207002029",33.8835122,-87.2412895,"CEOT0001","C","Xylenes (mixed)",0.00188782823522,0.0,155.8,4,"N"
"01127","0207002031",33.8964276,-87.2349039,"CEOT0001","C","Ethyl benzene",6.76273822845e-05,0.0,157.2,47,"N"
"01127","0207002031",33.8964276,-87.2349039,"CEOT0001","C","Toluene",5.74194755246e-05,0.0,157.2,47,"N"
"01127","0207002031",33.8964276,-87.2349039,"CEOT0001","C","Xylenes (mixed)",0.00198543786481,0.0,157.2,47,"N"
"01127","0207002032",33.898566,-87.2328004,"CEOT0001","C","Ethyl benzene",6.82002986811e-05,0.0,159.3,31,"N"
"01127","0207002032",33.898566,-87.2328004,"CEOT0001","C","Toluene",5.79059139745e-05,0.0,159.3,31,"N"
"01127","0207002032",33.898566,-87.2328004,"CEOT0001","C","Xylenes (mixed)",0.00200225782543,0.0,159.3,31,"N"
"01127","0207002034",33.8796039,-87.2413669,"CEOT0001","C","Ethyl benzene",6.34849468361e-05,0.0,158.2,43,"N"
"01127","0207002034",33.8796039,-87.2413669,"CEOT0001","C","Toluene",5.39023133514e-05,0.0,158.2,43,"N"
"01127","0207002034",33.8796039,-87.2413669,"CEOT0001","C","Xylenes (mixed)",0.00186382221277,0.0,158.2,43,"N"
"01127","0207002036",33.8779283,-87.2407995,"CEOT0001","C","Ethyl benzene",6.31876356392e-05,0.0,158.5,1,"N"
"01127","0207002036",33.8779283,-87.2407995,"CEOT0001","C","Toluene",5.36498793163e-05,0.0,158.5,1,"N"
"01127","0207002036",33.8779283,-87.2407995,"CEOT0001","C","Xylenes (mixed)",0.0018550936048,0.0,158.5,1,"N"
"01127","0207002037",33.8775824,-87.2440037,"CEOT0001","C","Ethyl benzene",6.29095392608e-05,0.0,158.3,4,"N"
"01127","0207002037",33.8775824,-87.2440037,"CEOT0001","C","Toluene",5.34137597498e-05,0.0,158.3,4,"N"
"01127","0207002037",33.8775824,-87.2440037,"CEOT0001","C","Xylenes (mixed)",0.0018469291149,0.0,158.3,4,"N"
"01127","0207002040",33.8732481,-87.2200497,"CEOT0001","C","Ethyl benzene",6.37315825325e-05,0.0,157.6,93,"N"
"01127","0207002040",33.8732481,-87.2200497,"CEOT0001","C","Toluene",5.41117210181e-05,0.0,157.6,93,"N"
"01127","0207002040",33.8732481,-87.2200497,"CEOT0001","C","Xylenes (mixed)",0.00187106306454,0.0,157.6,93,"N"
"01127","0207002042",33.8735029,-87.2269091,"CEOT0001","C","Ethyl benzene",6.33969769818e-05,0.0,157.4,5,"N"
"01127","0207002042",33.8735029,-87.2269091,"CEOT0001","C","Toluene",5.38276219657e-05,0.0,157.4,5,"N"
"01127","0207002042",33.8735029,-87.2269091,"CEOT0001","C","Xylenes (mixed)",0.00186123955064,0.0,157.4,5,"N"
"01127","0207002043",33.8956464,-87.2327078,"CEOT0001","C","Ethyl benzene",6.76694262055e-05,0.0,158.9,85,"N"
"01127","0207002043",33.8956464,-87.2327078,"CEOT0001","C","Toluene",5.74551731933e-05,0.0,158.9,85,"N"
"01127","0207002043",33.8956464,-87.2327078,"CEOT0001","C","Xylenes (mixed)",0.00198667221086,0.0,158.9,85,"N"
"01127","0207002044",33.8930301,-87.2306993,"CEOT0001","C","Ethyl benzene",6.7273037078e-05,0.0,157.6,70,"N"
"01127","0207002044",33.8930301,-87.2306993,"CEOT0001","C","Toluene",5.7118616387e-05,0.0,157.6,70,"N"
"01127","0207002044",33.8930301,-87.2306993,"CEOT0001","C","Xylenes (mixed)",0.0019750348244,0.0,157.6,70,"N"
"01127","0207002045",33.8724597,-87.1632644,"CEOT0001","C","Ethyl benzene",6.76832608862e-05,0.0,144.2,15,"N"
"01127","0207002045",33.8724597,-87.1632644,"CEOT0001","C","Toluene",5.74669196204e-05,0.0,144.2,15,"N"
"01127","0207002045",33.8724597,-87.1632644,"CEOT0001","C","Xylenes (mixed)",0.00198707837621,0.0,144.2,15,"N"
"01127","0207002050",33.8651876,-87.1698301,"CEOT0001","C","Ethyl benzene",6.55521673718e-05,0.0,138.8,5,"N"
"01127","0207002050",33.8651876,-87.1698301,"CEOT0001","C","Toluene",5.56575005987e-05,0.0,138.8,5,"N"
"01127","0207002050",33.8651876,-87.1698301,"CEOT0001","C","Xylenes (mixed)",0.00192451268737,0.0,138.8,5,"N"
"01127","0207002051",33.8544565,-87.1826694,"CEOT0001","C","Ethyl benzene",6.20375931387e-05,0.0,140.8,2,"N"
"01127","0207002051",33.8544565,-87.1826694,"CEOT0001","C","Toluene",5.26734281367e-05,0.0,140.8,2,"N"
"01127","0207002051",33.8544565,-87.1826694,"CEOT0001","C","Xylenes (mixed)",0.0018213300929,0.0,140.8,2,"N"
"01127","0208001003",33.9987155,-87.1637225,"CEOT0001","C","Ethyl benzene",0.000107240829722,0.0,164.0,31,"N"
"01127","0208001003",33.9987155,-87.1637225,"CEOT0001","C","Toluene",9.10535346696e-05,0.0,164.0,31,"N"
"01127","0208001003",33.9987155,-87.1637225,"CEOT0001","C","Xylenes (mixed)",0.00314842888769,0.0,164.0,31,"N"
"01127","0208001004",34.0011744,-87.1734019,"CEOT0001","C","Ethyl benzene",0.000105656600276,0.0,164.7,38,"N"
"01127","0208001004",34.0011744,-87.1734019,"CEOT0001","C","Toluene",8.97084341963e-05,0.0,164.7,38,"N"
"01127","0208001004",34.0011744,-87.1734019,"CEOT0001","C","Xylenes (mixed)",0.00310191830243,0.0,164.7,38,"N"
"01127","0208001005",33.9983447,-87.1760266,"CEOT0001","C","Ethyl benzene",0.000104143537185,0.0,187.3,15,"N"
"01127","0208001005",33.9983447,-87.1760266,"CEOT0001","C","Toluene",8.84237579875e-05,0.0,187.3,15,"N"
"01127","0208001005",33.9983447,-87.1760266,"CEOT0001","C","Xylenes (mixed)",0.00305749705397,0.0,187.3,15,"N"
"01127","0208001006",33.9986267,-87.1688022,"CEOT0001","C","Ethyl benzene",0.000106019814952,0.0,175.6,10,"N"
"01127","0208001006",33.9986267,-87.1688022,"CEOT0001","C","Toluene",9.00168240158e-05,0.0,175.6,10,"N"
"01127","0208001006",33.9986267,-87.1688022,"CEOT0001","C","Xylenes (mixed)",0.00311258173708,0.0,175.6,10,"N"
"01127","0208001007",33.997327,-87.1821607,"CEOT0001","C","Ethyl benzene",0.000102338325653,0.0,176.8,41,"N"
"01127","0208001007",33.997327,-87.1821607,"CEOT0001","C","Toluene",8.68910312149e-05,0.0,176.8,41,"N"
"01127","0208001007",33.997327,-87.1821607,"CEOT0001","C","Xylenes (mixed)",0.00300449876823,0.0,176.8,41,"N"
"01127","0208001010",33.9854981,-87.1576297,"CEOT0001","C","Ethyl benzene",0.000104047764758,0.0,172.9,81,"N"
"01127","0208001010",33.9854981,-87.1576297,"CEOT0001","C","Toluene",8.83424417761e-05,0.0,172.9,81,"N"
"01127","0208001010",33.9854981,-87.1576297,"CEOT0001","C","Xylenes (mixed)",0.00305468532008,0.0,172.9,81,"N"
"01127","0208001018",33.9884034,-87.1747978,"CEOT0001","C","Ethyl benzene",0.000101113108064,0.0,173.6,63,"N"
"01127","0208001018",33.9884034,-87.1747978,"CEOT0001","C","Toluene",8.58507521299e-05,0.0,173.6,63,"N"
"01127","0208001018",33.9884034,-87.1747978,"CEOT0001","C","Xylenes (mixed)",0.0029685282292,0.0,173.6,63,"N"
"01127","0208001019",33.9928968,-87.1666814,"CEOT0001","C","Ethyl benzene",0.000104576994747,0.0,166.4,25,"N"
"01127","0208001019",33.9928968,-87.1666814,"CEOT0001","C","Toluene",8.87917879925e-05,0.0,166.4,25,"N"
"01127","0208001019",33.9928968,-87.1666814,"CEOT0001","C","Xylenes (mixed)",0.0030702227137,0.0,166.4,25,"N"
"01127","0208001020",33.9848349,-87.1847503,"CEOT0001","C","Ethyl benzene",9.78898744127e-05,0.0,197.0,26,"N"
"01127","0208001020",33.9848349,-87.1847503,"CEOT0001","C","Toluene",8.31140443127e-05,0.0,197.0,26,"N"
"01127","0208001020",33.9848349,-87.1847503,"CEOT0001","C","Xylenes (mixed)",0.00287389895446,0.0,197.0,26,"N"
"01127","0208001021",33.9898027,-87.1884718,"CEOT0001","C","Ethyl benzene",9.84922219423e-05,0.0,199.2,33,"N"
"01127","0208001021",33.9898027,-87.1884718,"CEOT0001","C","Toluene",8.36254714605e-05,0.0,199.2,33,"N"
"01127","0208001021",33.9898027,-87.1884718,"CEOT0001","C","Xylenes (mixed)",0.00289158296872,0.0,199.2,33,"N"
"01127","0208001022",33.9732697,-87.2032537,"CEOT0001","C","Ethyl benzene",9.07253870237e-05,0.0,196.7,179,"N"
"01127","0208001022",33.9732697,-87.2032537,"CEOT0001","C","Toluene",7.70309889823e-05,0.0,196.7,179,"N"
"01127","0208001022",33.9732697,-87.2032537,"CEOT0001","C","Xylenes (mixed)",0.00266356041903,0.0,196.7,179,"N"
"01127","0208001024",33.9745859,-87.2099525,"CEOT0001","C","Ethyl benzene",8.99201039442e-05,0.0,165.5,5,"N"
"01127","0208001024",33.9745859,-87.2099525,"CEOT0001","C","Toluene",7.63472580658e-05,0.0,165.5,5,"N"
"01127","0208001024",33.9745859,-87.2099525,"CEOT0001","C","Xylenes (mixed)",0.00263991852334,0.0,165.5,5,"N"
"01127","0208001029",33.9927776,-87.223976,"CEOT0001","C","Ethyl benzene",9.21398463456e-05,0.0,162.6,11,"N"
"01127","0208001029",33.9927776,-87.223976,"CEOT0001","C","Toluene",7.82319450104e-05,0.0,162.6,11,"N"
"01127","0208001029",33.9927776,-87.223976,"CEOT0001","C","Xylenes (mixed)",0.00270508680969,0.0,162.6,11,"N"
"01127","0208001031",33.9749925,-87.213533,"CEOT0001","C","Ethyl benzene",8.93378503559e-05,0.0,171.1,12,"N"
"01127","0208001031",33.9749925,-87.213533,"CEOT0001","C","Toluene",7.58528918116e-05,0.0,171.1,12,"N"
"01127","0208001031",33.9749925,-87.213533,"CEOT0001","C","Xylenes (mixed)",0.00262282443686,0.0,171.1,12,"N"
"01127","0208001033",33.9858631,-87.2162303,"CEOT0001","C","Ethyl benzene",9.17458454631e-05,0.0,176.1,82,"N"
"01127","0208001033",33.9858631,-87.2162303,"CEOT0001","C","Toluene",7.78974159592e-05,0.0,176.1,82,"N"
"01127","0208001033",33.9858631,-87.2162303,"CEOT0001","C","Xylenes (mixed)",0.0026935195385,0.0,176.1,82,"N"
"01127","0208001034",33.9796697,-87.2162499,"CEOT0001","C","Ethyl benzene",9.01259586514e-05,0.0,176.4,20,"N"
"01127","0208001034",33.9796697,-87.2162499,"CEOT0001","C","Toluene",7.65220403644e-05,0.0,176.4,20,"N"
"01127","0208001034",33.9796697,-87.2162499,"CEOT0001","C","Xylenes (mixed)",0.00264596210682,0.0,176.4,20,"N"
"01127","0208001035",33.9890423,-87.2196425,"CEOT0001","C","Ethyl benzene",9.19291036099e-05,0.0,171.1,24,"N"
"01127","0208001035",33.9890423,-87.2196425,"CEOT0001","C","Toluene",7.8053012499e-05,0.0,171.1,24,"N"
"01127","0208001035",33.9890423,-87.2196425,"CEOT0001","C","Xylenes (mixed)",0.00269889972108,0.0,171.1,24,"N"
"01127","0208001038",33.990456,-87.2251523,"CEOT0001","C","Ethyl benzene",9.13725128505e-05,0.0,166.0,8,"N"
"01127","0208001038",33.990456,-87.2251523,"CEOT0001","C","Toluene",7.75804354391e-05,0.0,166.0,8,"N"
"01127","0208001038",33.990456,-87.2251523,"CEOT0001","C","Xylenes (mixed)",0.00268255905652,0.0,166.0,8,"N"
"01127","0208001039",33.9894853,-87.2253232,"CEOT0001","C","Ethyl benzene",9.10173042782e-05,0.0,169.0,19,"N"
"01127","0208001039",33.9894853,-87.2253232,"CEOT0001","C","Toluene",7.72788432551e-05,0.0,169.0,19,"N"
"01127","0208001039",33.9894853,-87.2253232,"CEOT0001","C","Xylenes (mixed)",0.002672130669,0.0,169.0,19,"N"
"01127","0208001040",33.962999,-87.2016796,"CEOT0001","C","Ethyl benzene",8.81659084352e-05,0.0,182.6,26,"N"
"01127","0208001040",33.962999,-87.2016796,"CEOT0001","C","Toluene",7.48578467846e-05,0.0,182.6,26,"N"
"01127","0208001040",33.962999,-87.2016796,"CEOT0001","C","Xylenes (mixed)",0.00258841799104,0.0,182.6,26,"N"
"01127","0208001043",33.969717,-87.1938486,"CEOT0001","C","Ethyl benzene",9.14580158142e-05,0.0,187.6,48,"N"
"01127","0208001043",33.969717,-87.1938486,"CEOT0001","C","Toluene",7.76530322951e-05,0.0,187.6,48,"N"
"01127","0208001043",33.969717,-87.1938486,"CEOT0001","C","Xylenes (mixed)",0.00268506929447,0.0,187.6,48,"N"
