"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01133","9655012001",34.2914035,-87.1333506,"CEOT0001","C","Toluene",0.000148570273749,0.025341324697,263.2,16,"N"
"01133","9655012001",34.2914035,-87.1333506,"CEOT0001","C","Xylenes (mixed)",0.00513722991008,0.876246693966,263.2,16,"N"
"01133","9655012002",34.2688655,-87.1428326,"CEOT0001","C","Ethyl benzene",0.000201800942835,0.0345074631534,242.8,53,"N"
"01133","9655012002",34.2688655,-87.1428326,"CEOT0001","C","Toluene",0.000171340423162,0.0292987894699,242.8,53,"N"
"01133","9655012002",34.2688655,-87.1428326,"CEOT0001","C","Xylenes (mixed)",0.00592457107644,1.01308703145,242.8,53,"N"
"01133","9655012004",34.2628069,-87.1483059,"CEOT0001","C","Ethyl benzene",0.000209194059745,0.0359199041133,268.4,4,"N"
"01133","9655012004",34.2628069,-87.1483059,"CEOT0001","C","Toluene",0.000177617597897,0.0304980317943,268.4,4,"N"
"01133","9655012004",34.2628069,-87.1483059,"CEOT0001","C","Xylenes (mixed)",0.0061416218295,1.05455416604,268.4,4,"N"
"01133","9655012005",34.270232,-87.150311,"CEOT0001","C","Ethyl benzene",0.000199408244236,0.0343757299824,262.2,18,"N"
"01133","9655012005",34.270232,-87.150311,"CEOT0001","C","Toluene",0.000169308886615,0.0291869405511,262.2,18,"N"
"01133","9655012005",34.270232,-87.150311,"CEOT0001","C","Xylenes (mixed)",0.00585432505718,1.00921954439,262.2,18,"N"
"01133","9655012006",34.2664615,-87.1266933,"CEOT0001","C","Ethyl benzene",0.000207149667565,0.0347871091469,261.8,12,"N"
"01133","9655012006",34.2664615,-87.1266933,"CEOT0001","C","Toluene",0.000175881793215,0.0295362247474,261.8,12,"N"
"01133","9655012006",34.2664615,-87.1266933,"CEOT0001","C","Xylenes (mixed)",0.00608160156096,1.02129701571,261.8,12,"N"
"01133","9655012007",34.2809464,-87.1190588,"CEOT0001","C","Ethyl benzene",0.000187262153715,0.0312724227643,229.0,6,"N"
"01133","9655012007",34.2809464,-87.1190588,"CEOT0001","C","Toluene",0.000158996168249,0.026552057064,229.0,6,"N"
"01133","9655012007",34.2809464,-87.1190588,"CEOT0001","C","Xylenes (mixed)",0.00549773417322,0.918111128702,229.0,6,"N"
"01133","9655012008",34.2752339,-87.1105351,"CEOT0001","C","Ethyl benzene",0.000194989179981,0.0321647731806,285.6,3,"N"
"01133","9655012008",34.2752339,-87.1105351,"CEOT0001","C","Toluene",0.000165556850927,0.0273097130778,285.6,3,"N"
"01133","9655012008",34.2752339,-87.1105351,"CEOT0001","C","Xylenes (mixed)",0.00572458800095,0.94430918998,285.6,3,"N"
"01133","9655012009",34.2520094,-87.1194644,"CEOT0001","C","Ethyl benzene",0.00023224058561,0.0386239394383,250.4,15,"N"
"01133","9655012009",34.2520094,-87.1194644,"CEOT0001","C","Toluene",0.000197185402877,0.0327939108439,250.4,15,"N"
"01133","9655012009",34.2520094,-87.1194644,"CEOT0001","C","Xylenes (mixed)",0.00681823304169,1.13394056162,250.4,15,"N"
"01133","9655012013",34.2417075,-87.141064,"CEOT0001","C","Ethyl benzene",0.000241971903614,0.0411183915603,251.9,25,"N"
"01133","9655012013",34.2417075,-87.141064,"CEOT0001","C","Toluene",0.000205447842691,0.0349118418908,251.9,25,"N"
"01133","9655012013",34.2417075,-87.141064,"CEOT0001","C","Xylenes (mixed)",0.00710392984949,1.20717391071,251.9,25,"N"
"01133","9655012014",34.2504144,-87.1484215,"CEOT0001","C","Ethyl benzene",0.000226143989245,0.0387405049387,238.3,28,"N"
"01133","9655012014",34.2504144,-87.1484215,"CEOT0001","C","Toluene",0.000192009047472,0.0328928815518,238.3,28,"N"
"01133","9655012014",34.2504144,-87.1484215,"CEOT0001","C","Xylenes (mixed)",0.00663924617481,1.13736274877,238.3,28,"N"
"01133","9655012016",34.2466737,-87.1577687,"CEOT0001","C","Ethyl benzene",0.000228016583138,0.0393725700202,253.4,45,"N"
"01133","9655012016",34.2466737,-87.1577687,"CEOT0001","C","Toluene",0.000193598985683,0.0334295405832,253.4,45,"N"
"01133","9655012016",34.2466737,-87.1577687,"CEOT0001","C","Xylenes (mixed)",0.00669422270495,1.1559192255,253.4,45,"N"
"01133","9655012017",34.2570865,-87.1607104,"CEOT0001","C","Ethyl benzene",0.000213866641085,0.0371060477238,253.2,10,"N"
"01133","9655012017",34.2570865,-87.1607104,"CEOT0001","C","Toluene",0.00018158488394,0.0315051348598,253.2,10,"N"
"01133","9655012017",34.2570865,-87.1607104,"CEOT0001","C","Xylenes (mixed)",0.00627880176469,1.08937755204,253.2,10,"N"
"01133","9655012018",34.2548332,-87.1707217,"CEOT0001","C","Ethyl benzene",0.000212537879069,0.0371684937563,224.3,88,"N"
"01133","9655012018",34.2548332,-87.1707217,"CEOT0001","C","Toluene",0.000180456689776,0.0315581550761,224.3,88,"N"
"01133","9655012018",34.2548332,-87.1707217,"CEOT0001","C","Xylenes (mixed)",0.00623979131758,1.0912108733,224.3,88,"N"
"01133","9655012020",34.2801476,-87.1568285,"CEOT0001","C","Ethyl benzene",0.000187044803267,0.0325618522943,278.7,5,"N"
"01133","9655012020",34.2801476,-87.1568285,"CEOT0001","C","Toluene",0.000158811625415,0.0276468557216,278.7,5,"N"
"01133","9655012020",34.2801476,-87.1568285,"CEOT0001","C","Xylenes (mixed)",0.00549135309214,0.955966833394,278.7,5,"N"
"01043","9647003111",34.1645918,-86.8770718,"CEOT0001","C","Ethyl benzene",0.00147420549306,0.182083374217,226.4,33,"N"
"01043","9647003111",34.1645918,-86.8770718,"CEOT0001","C","Toluene",0.0012516839092,0.154599091316,226.4,33,"N"
"01043","9647003111",34.1645918,-86.8770718,"CEOT0001","C","Xylenes (mixed)",0.0432804480604,5.34569302417,226.4,33,"N"
"01043","9647003119",34.168314,-86.8659635,"CEOT0001","C","Ethyl benzene",0.00138456307356,0.228015956943,240.7,2,"N"
"01043","9647003119",34.168314,-86.8659635,"CEOT0001","C","Toluene",0.00117557242095,0.193598454008,240.7,2,"N"
"01043","9647003119",34.168314,-86.8659635,"CEOT0001","C","Xylenes (mixed)",0.0406486819333,6.69420432082,240.7,2,"N"
"01043","9647003120",34.1615856,-86.8695927,"CEOT0001","C","Ethyl benzene",0.00158849659958,0.183204277096,243.0,27,"N"
"01043","9647003120",34.1615856,-86.8695927,"CEOT0001","C","Toluene",0.00134872352794,0.155550801308,243.0,27,"N"
"01043","9647003120",34.1615856,-86.8695927,"CEOT0001","C","Xylenes (mixed)",0.0466358624328,5.37860104077,243.0,27,"N"
"01043","9647003129",34.1663379,-86.8788699,"CEOT0001","C","Ethyl benzene",0.00142321468444,0.185469469332,226.8,1,"N"
"01043","9647003129",34.1663379,-86.8788699,"CEOT0001","C","Toluene",0.00120838982641,0.157474077734,226.8,1,"N"
"01043","9647003129",34.1663379,-86.8788699,"CEOT0001","C","Xylenes (mixed)",0.0417834348867,5.44510366566,226.8,1,"N"
"01043","9647003130",34.1518936,-86.8668671,"CEOT0001","C","Ethyl benzene",0.00201614381239,0.165247778245,232.2,6,"N"
"01043","9647003130",34.1518936,-86.8668671,"CEOT0001","C","Toluene",0.00171182021806,0.140304717378,232.2,6,"N"
"01043","9647003130",34.1518936,-86.8668671,"CEOT0001","C","Xylenes (mixed)",0.0591909390957,4.85142533868,232.2,6,"N"
"01043","9648003048",34.1732484,-86.8634106,"CEOT0001","C","Ethyl benzene",0.00125289816321,0.277649489584,239.7,15,"N"
"01043","9648003048",34.1732484,-86.8634106,"CEOT0001","C","Toluene",0.00106378145933,0.235740132665,239.7,15,"N"
"01043","9648003048",34.1732484,-86.8634106,"CEOT0001","C","Xylenes (mixed)",0.0367831989048,8.15136992061,239.7,15,"N"
"01043","9648003049",34.1739784,-86.8637936,"CEOT0001","C","Ethyl benzene",0.00123755301561,0.284450473829,240.5,26,"N"
"01043","9648003049",34.1739784,-86.8637936,"CEOT0001","C","Toluene",0.00105075256042,0.241514553251,240.5,26,"N"
"01043","9648003049",34.1739784,-86.8637936,"CEOT0001","C","Xylenes (mixed)",0.0363326885337,8.35103655242,240.5,26,"N"
"01043","9650005005",34.1657762,-86.8627588,"CEOT0001","C","Ethyl benzene",0.00145046042565,0.211224111214,245.7,69,"N"
"01043","9650005005",34.1657762,-86.8627588,"CEOT0001","C","Toluene",0.00123152300291,0.179341226503,245.7,69,"N"
"01043","9650005005",34.1657762,-86.8627588,"CEOT0001","C","Xylenes (mixed)",0.0425833287228,6.20122107641,245.7,69,"N"
"01043","9650005006",34.167795,-86.8639451,"CEOT0001","C","Ethyl benzene",0.00139370519933,0.226412463252,244.9,26,"N"
"01043","9650005006",34.167795,-86.8639451,"CEOT0001","C","Toluene",0.00118333460321,0.192236997101,244.9,26,"N"
"01043","9650005006",34.167795,-86.8639451,"CEOT0001","C","Xylenes (mixed)",0.0409170809464,6.64712816642,244.9,26,"N"
"01043","9650005007",34.1680978,-86.8610563,"CEOT0001","C","Ethyl benzene",0.00137569635015,0.231250311064,241.2,28,"N"
"01043","9650005007",34.1680978,-86.8610563,"CEOT0001","C","Toluene",0.00116804407088,0.196344603733,241.2,28,"N"
"01043","9650005007",34.1680978,-86.8610563,"CEOT0001","C","Xylenes (mixed)",0.0403883683177,6.78916007576,241.2,28,"N"
"01043","9650006016",34.156909,-86.8561249,"CEOT0001","C","Ethyl benzene",0.00178145877645,0.143716361817,228.3,24,"N"
"01043","9650006016",34.156909,-86.8561249,"CEOT0001","C","Toluene",0.0015125593385,0.122023326071,228.3,24,"N"
"01043","9650006016",34.156909,-86.8561249,"CEOT0001","C","Xylenes (mixed)",0.0523009406823,4.21929545259,228.3,24,"N"
"01043","9650006017",34.1595105,-86.8593309,"CEOT0001","C","Ethyl benzene",0.00167242956924,0.166842102242,238.4,2,"N"
"01043","9650006017",34.1595105,-86.8593309,"CEOT0001","C","Toluene",0.00141998737011,0.141658388696,238.4,2,"N"
"01043","9650006017",34.1595105,-86.8593309,"CEOT0001","C","Xylenes (mixed)",0.0491000077308,4.8982322847,238.4,2,"N"
"01043","9650006019",34.1552652,-86.8634622,"CEOT0001","C","Ethyl benzene",0.0018689135785,0.160743080946,231.9,47,"N"
"01043","9650006019",34.1552652,-86.8634622,"CEOT0001","C","Toluene",0.00158681341571,0.136479974388,231.9,47,"N"
"01043","9650006019",34.1552652,-86.8634622,"CEOT0001","C","Xylenes (mixed)",0.0548684816633,4.71917422552,231.9,47,"N"
"01043","9647003026",34.1921687,-86.9069757,"CEOT0001","C","Ethyl benzene",0.000563220314748,0.0645765090641,282.9,167,"N"
"01043","9647003026",34.1921687,-86.9069757,"CEOT0001","C","Toluene",0.000478205927616,0.0548291114695,282.9,167,"N"
"01043","9647003026",34.1921687,-86.9069757,"CEOT0001","C","Xylenes (mixed)",0.0165352982971,1.89586883215,282.9,167,"N"
"01043","9647003036",34.17782,-86.890612,"CEOT0001","C","Ethyl benzene",0.000893825240368,0.109087296309,225.9,11,"N"
"01043","9647003036",34.17782,-86.890612,"CEOT0001","C","Toluene",0.000758908222954,0.0926212893186,225.9,11,"N"
"01043","9647003036",34.17782,-86.890612,"CEOT0001","C","Xylenes (mixed)",0.026241359887,3.20263835955,225.9,11,"N"
"01043","9647003037",34.1857318,-86.8938428,"CEOT0001","C","Ethyl benzene",0.000702177994717,0.0853373745329,216.2,11,"N"
"01043","9647003037",34.1857318,-86.8938428,"CEOT0001","C","Toluene",0.000596188863439,0.0724562613959,216.2,11,"N"
"01043","9647003037",34.1857318,-86.8938428,"CEOT0001","C","Xylenes (mixed)",0.0206148860336,2.50537650515,216.2,11,"N"
"01043","9647003039",34.1958011,-86.8971895,"CEOT0001","C","Ethyl benzene",0.00052941941894,0.0622780438299,254.2,24,"N"
"01043","9647003039",34.1958011,-86.8971895,"CEOT0001","C","Toluene",0.000449507053817,0.0528775843838,254.2,24,"N"
"01043","9647003039",34.1958011,-86.8971895,"CEOT0001","C","Xylenes (mixed)",0.0155429550164,1.82838936225,254.2,24,"N"
"01043","9647003040",34.196883,-86.8940992,"CEOT0001","C","Ethyl benzene",0.000518797439027,0.0617095141632,247.6,9,"N"
"01043","9647003040",34.196883,-86.8940992,"CEOT0001","C","Toluene",0.000440488391627,0.0523948705159,247.6,9,"N"
"01043","9647003040",34.196883,-86.8940992,"CEOT0001","C","Xylenes (mixed)",0.0152311097194,1.81169818939,247.6,9,"N"
"01043","9647003041",34.1907872,-86.8920814,"CEOT0001","C","Ethyl benzene",0.00061434802959,0.0756210618964,224.4,9,"N"
"01043","9647003041",34.1907872,-86.8920814,"CEOT0001","C","Toluene",0.000521616251539,0.0642065619875,224.4,9,"N"
"01043","9647003041",34.1907872,-86.8920814,"CEOT0001","C","Xylenes (mixed)",0.018036330831,2.22012023228,224.4,9,"N"
"01043","9647003042",34.1960446,-86.8883015,"CEOT0001","C","Ethyl benzene",0.000531850110932,0.0662092431755,267.9,6,"N"
"01043","9647003042",34.1960446,-86.8883015,"CEOT0001","C","Toluene",0.000451570848905,0.056215395149,267.9,6,"N"
"01043","9647003042",34.1960446,-86.8883015,"CEOT0001","C","Xylenes (mixed)",0.0156143164644,1.94380344115,267.9,6,"N"
"01043","9647003046",34.2017253,-86.8872829,"CEOT0001","C","Ethyl benzene",0.000451947072554,0.0544265933973,274.1,11,"N"
"01043","9647003046",34.2017253,-86.8872829,"CEOT0001","C","Toluene",0.000383728646508,0.0462112585449,274.1,11,"N"
"01043","9647003046",34.2017253,-86.8872829,"CEOT0001","C","Xylenes (mixed)",0.0132684838659,1.5978826288,274.1,11,"N"
"01043","9647003078",34.2040391,-86.8810478,"CEOT0001","C","Ethyl benzene",0.000415314457086,0.0511130945822,292.9,14,"N"
"01043","9647003078",34.2040391,-86.8810478,"CEOT0001","C","Toluene",0.000352625482431,0.0433979104943,292.9,14,"N"
"01043","9647003078",34.2040391,-86.8810478,"CEOT0001","C","Xylenes (mixed)",0.0121930055703,1.50060330509,292.9,14,"N"
"01043","9647003084",34.2025191,-86.8786576,"CEOT0001","C","Ethyl benzene",0.000431300909915,0.0552116496347,293.2,12,"N"
"01043","9647003084",34.2025191,-86.8786576,"CEOT0001","C","Toluene",0.000366198885777,0.0468778157276,293.2,12,"N"
"01043","9647003084",34.2025191,-86.8786576,"CEOT0001","C","Xylenes (mixed)",0.0126623436949,1.62093069494,293.2,12,"N"
"01043","9647003090",34.199926,-86.8943957,"CEOT0001","C","Ethyl benzene",0.000476867915534,0.0558549931304,237.5,2,"N"
"01043","9647003090",34.199926,-86.8943957,"CEOT0001","C","Toluene",0.000404887852812,0.0474240507711,237.5,2,"N"
"01043","9647003090",34.199926,-86.8943957,"CEOT0001","C","Xylenes (mixed)",0.0140001221995,1.63981828888,237.5,2,"N"
"01043","9647003096",34.1668178,-86.8836439,"CEOT0001","C","Ethyl benzene",0.00133287592173,0.156709797411,234.4,30,"N"
"01043","9647003096",34.1668178,-86.8836439,"CEOT0001","C","Toluene",0.00113168710336,0.133055488368,234.4,30,"N"
"01043","9647003096",34.1668178,-86.8836439,"CEOT0001","C","Xylenes (mixed)",0.0391312251739,4.60076310889,234.4,30,"N"
"01043","9647003098",34.1766535,-86.8843772,"CEOT0001","C","Ethyl benzene",0.000973362312064,0.130418542832,264.7,48,"N"
"01043","9647003098",34.1766535,-86.8843772,"CEOT0001","C","Toluene",0.000826439698922,0.110732725046,264.7,48,"N"
"01043","9647003098",34.1766535,-86.8843772,"CEOT0001","C","Xylenes (mixed)",0.0285764482561,3.82889155937,264.7,48,"N"
"01043","9647003099",34.1864478,-86.8856908,"CEOT0001","C","Ethyl benzene",0.000713459281853,0.0948735882533,275.1,35,"N"
"01043","9647003099",34.1864478,-86.8856908,"CEOT0001","C","Toluene",0.000605767314781,0.0805530466302,275.1,35,"N"
"01043","9647003099",34.1864478,-86.8856908,"CEOT0001","C","Xylenes (mixed)",0.0209460875955,2.7853453457,275.1,35,"N"
"01043","9647003100",34.1820913,-86.8797193,"CEOT0001","C","Ethyl benzene",0.000840798403471,0.125012901194,269.9,2,"N"
"01043","9647003100",34.1820913,-86.8797193,"CEOT0001","C","Toluene",0.00071388543691,0.106143029316,269.9,2,"N"
"01043","9647003100",34.1820913,-86.8797193,"CEOT0001","C","Xylenes (mixed)",0.0246845719963,3.67019008034,269.9,2,"N"
"01043","9647003106",34.1745933,-86.8798592,"CEOT0001","C","Ethyl benzene",0.00108307218701,0.158653677325,243.8,5,"N"
"01043","9647003106",34.1745933,-86.8798592,"CEOT0001","C","Toluene",0.000919589592741,0.134705952446,243.8,5,"N"
"01043","9647003106",34.1745933,-86.8798592,"CEOT0001","C","Xylenes (mixed)",0.0317973645845,4.65783248903,243.8,5,"N"
"01043","9647003131",34.1892481,-86.8915201,"CEOT0001","C","Ethyl benzene",0.000643325918063,0.0797500702512,214.1,7,"N"
"01043","9647003131",34.1892481,-86.8915201,"CEOT0001","C","Toluene",0.00054622011911,0.0677123237982,214.1,7,"N"
"01043","9647003131",34.1892481,-86.8915201,"CEOT0001","C","Xylenes (mixed)",0.0188870778963,2.34134168511,214.1,7,"N"
"01043","9647003132",34.1911566,-86.8895903,"CEOT0001","C","Ethyl benzene",0.000611537646843,0.0769278201679,236.1,3,"N"
"01043","9647003132",34.1911566,-86.8895903,"CEOT0001","C","Toluene",0.000519230077508,0.0653160737275,236.1,3,"N"
"01043","9647003132",34.1911566,-86.8895903,"CEOT0001","C","Xylenes (mixed)",0.0179538222356,2.25848468267,236.1,3,"N"
"01043","9648003018",34.1857876,-86.8754562,"CEOT0001","C","Ethyl benzene",0.000752527845172,0.119719762911,277.2,12,"N"
"01043","9648003018",34.1857876,-86.8754562,"CEOT0001","C","Toluene",0.000638938736467,0.101648855302,277.2,12,"N"
"01043","9648003018",34.1857876,-86.8754562,"CEOT0001","C","Xylenes (mixed)",0.0220930816432,3.51479153,277.2,12,"N"
"01043","9648003020",34.190734,-86.8746502,"CEOT0001","C","Ethyl benzene",0.000632557192318,0.0978226930014,285.8,7,"N"
"01043","9648003020",34.190734,-86.8746502,"CEOT0001","C","Toluene",0.000537076861402,0.0830570034918,285.8,7,"N"
"01043","9648003020",34.190734,-86.8746502,"CEOT0001","C","Xylenes (mixed)",0.0185709243631,2.87192660963,285.8,7,"N"
"01043","9648003021",34.1907359,-86.8735113,"CEOT0001","C","Ethyl benzene",0.000633108312392,0.0997989286446,287.3,22,"N"
"01043","9648003021",34.1907359,-86.8735113,"CEOT0001","C","Toluene",0.000537544793541,0.0847349394152,287.3,22,"N"
"01043","9648003021",34.1907359,-86.8735113,"CEOT0001","C","Xylenes (mixed)",0.0185871044167,2.92994590511,287.3,22,"N"
"01043","9648003026",34.1829082,-86.871307,"CEOT0001","C","Ethyl benzene",0.000845142320385,0.151358809934,254.2,7,"N"
"01043","9648003026",34.1829082,-86.871307,"CEOT0001","C","Toluene",0.000717573668251,0.128512197114,254.2,7,"N"
"01043","9648003026",34.1829082,-86.871307,"CEOT0001","C","Xylenes (mixed)",0.02481210284,4.44366619353,254.2,7,"N"
"01043","9648003036",34.1794522,-86.8682186,"CEOT0001","C","Ethyl benzene",0.000979554347805,0.196820485964,262.6,18,"N"
"01043","9648003036",34.1794522,-86.8682186,"CEOT0001","C","Toluene",0.000831697087759,0.167111733365,262.6,18,"N"
"01043","9648003036",34.1794522,-86.8682186,"CEOT0001","C","Xylenes (mixed)",0.028758237079,5.77835238036,262.6,18,"N"
"01043","9648003037",34.1749058,-86.8708509,"CEOT0001","C","Ethyl benzene",0.00115701864092,0.222009126012,260.5,132,"N"
"01043","9648003037",34.1749058,-86.8708509,"CEOT0001","C","Toluene",0.000982374317758,0.188498314539,260.5,132,"N"
"01043","9648003037",34.1749058,-86.8708509,"CEOT0001","C","Xylenes (mixed)",0.033968320854,6.51785283161,260.5,132,"N"
"01043","9648003039",34.1738081,-86.8687406,"CEOT0001","C","Ethyl benzene",0.00123202257361,0.254663458874,251.8,42,"N"
"01043","9648003039",34.1738081,-86.8687406,"CEOT0001","C","Toluene",0.00104605690212,0.216223691497,251.8,42,"N"
"01043","9648003039",34.1738081,-86.8687406,"CEOT0001","C","Xylenes (mixed)",0.0361703231044,7.47653475487,251.8,42,"N"
"01043","9648003040",34.1768345,-86.8672025,"CEOT0001","C","Ethyl benzene",0.00109634472903,0.233739797921,249.6,4,"N"
"01043","9648003040",34.1768345,-86.8672025,"CEOT0001","C","Toluene",0.000930858732197,0.19845831899,249.6,4,"N"
"01043","9648003040",34.1768345,-86.8672025,"CEOT0001","C","Xylenes (mixed)",0.0321870263844,6.86224765218,249.6,4,"N"
"01043","9648003043",34.1743743,-86.8661152,"CEOT0001","C","Ethyl benzene",0.00122728266421,0.277682459137,242.8,5,"N"
"01043","9648003043",34.1743743,-86.8661152,"CEOT0001","C","Toluene",0.00104203245074,0.235768125683,242.8,5,"N"
"01043","9648003043",34.1743743,-86.8661152,"CEOT0001","C","Xylenes (mixed)",0.036031166519,8.15233785694,242.8,5,"N"
"01043","9644001007",34.2579439,-86.9227651,"CEOT0001","C","Ethyl benzene",0.000212393234366,0.0296187774874,293.3,123,"N"
"01043","9644001007",34.2579439,-86.9227651,"CEOT0001","C","Toluene",0.000180333878236,0.0251480186214,293.3,123,"N"
"01043","9644001007",34.2579439,-86.9227651,"CEOT0001","C","Xylenes (mixed)",0.00623554476744,0.869562599441,293.3,123,"N"
"01043","9644001011",34.2636398,-86.9116654,"CEOT0001","C","Ethyl benzene",0.000191541678751,0.0274166153746,289.3,25,"N"
"01043","9644001011",34.2636398,-86.9116654,"CEOT0001","C","Toluene",0.000162629727241,0.0232782583369,289.3,25,"N"
"01043","9644001011",34.2636398,-86.9116654,"CEOT0001","C","Xylenes (mixed)",0.00562337456861,0.804910443827,289.3,25,"N"
"01043","9644001016",34.2585361,-86.9092482,"CEOT0001","C","Ethyl benzene",0.000200848873803,0.0283379249065,287.0,34,"N"
"01043","9644001016",34.2585361,-86.9092482,"CEOT0001","C","Toluene",0.000170532062663,0.0240605022791,287.0,34,"N"
"01043","9644001016",34.2585361,-86.9092482,"CEOT0001","C","Xylenes (mixed)",0.00589661976673,0.831958701028,287.0,34,"N"
"01043","9644001017",34.255518,-86.9153213,"CEOT0001","C","Ethyl benzene",0.000213480430373,0.0296749002522,298.8,53,"N"
"01043","9644001017",34.255518,-86.9153213,"CEOT0001","C","Toluene",0.000181256969184,0.0251956700255,298.8,53,"N"
"01043","9644001017",34.255518,-86.9153213,"CEOT0001","C","Xylenes (mixed)",0.00626746320113,0.871210279103,298.8,53,"N"
"01043","9644001019",34.2525762,-86.9049784,"CEOT0001","C","Ethyl benzene",0.000211509123415,0.0293542987958,287.4,23,"N"
"01043","9644001019",34.2525762,-86.9049784,"CEOT0001","C","Toluene",0.000179583217994,0.0249234612417,287.4,23,"N"
"01043","9644001019",34.2525762,-86.9049784,"CEOT0001","C","Xylenes (mixed)",0.00620958860441,0.86179790427,287.4,23,"N"
"01043","9644001020",34.2537388,-86.9083771,"CEOT0001","C","Ethyl benzene",0.00021164934322,0.0294128061251,289.7,21,"N"
"01043","9644001020",34.2537388,-86.9083771,"CEOT0001","C","Toluene",0.000179702272546,0.024973137276,289.7,21,"N"
"01043","9644001020",34.2537388,-86.9083771,"CEOT0001","C","Xylenes (mixed)",0.00621370524625,0.863515591144,289.7,21,"N"
"01043","9644001021",34.2520643,-86.9094038,"CEOT0001","C","Ethyl benzene",0.000217238422996,0.0299880657742,302.6,5,"N"
"01043","9644001021",34.2520643,-86.9094038,"CEOT0001","C","Toluene",0.000184447717638,0.02546156528,302.6,5,"N"
"01043","9644001021",34.2520643,-86.9094038,"CEOT0001","C","Xylenes (mixed)",0.00637779219212,0.880404346127,302.6,5,"N"
"01043","9644001022",34.2538555,-86.9117621,"CEOT0001","C","Ethyl benzene",0.000214576710827,0.0297483902544,305.8,59,"N"
"01043","9644001022",34.2538555,-86.9117621,"CEOT0001","C","Toluene",0.000182187773344,0.0252580671971,305.8,59,"N"
"01043","9644001022",34.2538555,-86.9117621,"CEOT0001","C","Xylenes (mixed)",0.00629964834051,0.873367834639,305.8,59,"N"
"01043","9644001023",34.2448909,-86.9064627,"CEOT0001","C","Ethyl benzene",0.000235762331218,0.0317966560161,287.2,96,"N"
"01043","9644001023",34.2448909,-86.9064627,"CEOT0001","C","Toluene",0.000200175564242,0.0269971607684,287.2,96,"N"
"01043","9644001023",34.2448909,-86.9064627,"CEOT0001","C","Xylenes (mixed)",0.00692162617689,0.933501825679,287.2,96,"N"
"01043","9644001024",34.248533,-86.9033648,"CEOT0001","C","Ethyl benzene",0.000221299088888,0.0303044743063,290.4,40,"N"
"01043","9644001024",34.248533,-86.9033648,"CEOT0001","C","Toluene",0.00018789545283,0.0257302140336,290.4,40,"N"
"01043","9644001024",34.248533,-86.9033648,"CEOT0001","C","Xylenes (mixed)",0.0064970072134,0.889693623029,290.4,40,"N"
"01043","9644001025",34.2410711,-86.9094532,"CEOT0001","C","Ethyl benzene",0.000251069998469,0.0333744605851,290.8,14,"N"
"01043","9644001025",34.2410711,-86.9094532,"CEOT0001","C","Toluene",0.000213172640209,0.0283368061571,290.8,14,"N"
"01043","9644001025",34.2410711,-86.9094532,"CEOT0001","C","Xylenes (mixed)",0.00737103618146,0.979823786234,290.8,14,"N"
"01043","9644001026",34.2490561,-86.9181388,"CEOT0001","C","Ethyl benzene",0.000232643923309,0.0316452736306,286.7,44,"N"
"01043","9644001026",34.2490561,-86.9181388,"CEOT0001","C","Toluene",0.000197527859413,0.0268686285542,286.7,44,"N"
"01043","9644001026",34.2490561,-86.9181388,"CEOT0001","C","Xylenes (mixed)",0.00683007442771,0.929057467342,286.7,44,"N"
"01043","9644001028",34.2554766,-86.9350427,"CEOT0001","C","Ethyl benzene",0.000223682451485,0.0308402458747,320.1,95,"N"
"01043","9644001028",34.2554766,-86.9350427,"CEOT0001","C","Toluene",0.000189919062582,0.0261851144219,320.1,95,"N"
"01043","9644001028",34.2554766,-86.9350427,"CEOT0001","C","Xylenes (mixed)",0.00656697914172,0.905423067565,320.1,95,"N"
"01043","9644001032",34.2415022,-86.9232638,"CEOT0001","C","Ethyl benzene",0.00025867943669,0.034345386993,287.9,43,"N"
"01043","9644001032",34.2415022,-86.9232638,"CEOT0001","C","Toluene",0.000219633483982,0.0291611776356,287.9,43,"N"
"01043","9644001032",34.2415022,-86.9232638,"CEOT0001","C","Xylenes (mixed)",0.0075944378017,1.00832872002,287.9,43,"N"
"01043","9644001034",34.2360906,-86.9238914,"CEOT0001","C","Ethyl benzene",0.000278250928549,0.0363437547865,277.9,6,"N"
"01043","9644001034",34.2360906,-86.9238914,"CEOT0001","C","Toluene",0.00023625078839,0.0308579050074,277.9,6,"N"
"01043","9644001034",34.2360906,-86.9238914,"CEOT0001","C","Xylenes (mixed)",0.00816902726078,1.06699778204,277.9,6,"N"
"01043","9644001035",34.2400496,-86.928785,"CEOT0001","C","Ethyl benzene",0.000266988731178,0.0352610491917,273.6,10,"N"
"01043","9644001035",34.2400496,-86.928785,"CEOT0001","C","Toluene",0.000226688545339,0.0299386266722,273.6,10,"N"
"01043","9644001035",34.2400496,-86.928785,"CEOT0001","C","Xylenes (mixed)",0.00783838614552,1.03521118004,273.6,10,"N"
"01043","9644001036",34.2519026,-86.9391623,"CEOT0001","C","Ethyl benzene",0.000234743762123,0.0320055493295,297.6,16,"N"
"01043","9644001036",34.2519026,-86.9391623,"CEOT0001","C","Toluene",0.000199310741425,0.0271745230156,297.6,16,"N"
"01043","9644001036",34.2519026,-86.9391623,"CEOT0001","C","Xylenes (mixed)",0.00689172252573,0.939634618052,297.6,16,"N"
