"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01103","0053031029",34.4434686,-86.9366295,"CEOT0001","C","Toluene",6.503004093604677e-05,0.0,207.0,9,"N"
"01103","0053031029",34.4434686,-86.9366295,"CEOT0001","C","Xylenes (mixed)",0.002248594304366415,0.0,207.0,9,"N"
"01103","0053031032",34.4439975,-86.9341321,"CEOT0001","C","Ethyl benzene",7.624328677365256e-05,0.0,202.6,1,"N"
"01103","0053031032",34.4439975,-86.9341321,"CEOT0001","C","Toluene",6.473486612857299e-05,0.0,202.6,1,"N"
"01103","0053031032",34.4439975,-86.9341321,"CEOT0001","C","Xylenes (mixed)",0.0022383878154679905,0.0,202.6,1,"N"
"01103","0053031033",34.4430058,-86.9350888,"CEOT0001","C","Ethyl benzene",7.640993871386599e-05,0.0,203.3,2,"N"
"01103","0053031033",34.4430058,-86.9350888,"CEOT0001","C","Toluene",6.487636305894297e-05,0.0,203.3,2,"N"
"01103","0053031033",34.4430058,-86.9350888,"CEOT0001","C","Xylenes (mixed)",0.002243280464882558,0.0,203.3,2,"N"
"01103","0053031041",34.4422396,-86.9382327,"CEOT0001","C","Ethyl benzene",7.68543091097084e-05,0.0,203.6,1,"N"
"01103","0053031041",34.4422396,-86.9382327,"CEOT0001","C","Toluene",6.525365867805434e-05,0.0,203.6,1,"N"
"01103","0053031041",34.4422396,-86.9382327,"CEOT0001","C","Xylenes (mixed)",0.0022563265089567226,0.0,203.6,1,"N"
"01103","0053031043",34.4419866,-86.9366339,"CEOT0001","C","Ethyl benzene",7.665595756313178e-05,0.0,203.5,9,"N"
"01103","0053031043",34.4419866,-86.9366339,"CEOT0001","C","Toluene",6.508524698756474e-05,0.0,203.5,9,"N"
"01103","0053031043",34.4419866,-86.9366339,"CEOT0001","C","Xylenes (mixed)",0.002250503206947793,0.0,203.5,9,"N"
"01103","0053031044",34.4419236,-86.9353585,"CEOT0001","C","Ethyl benzene",7.649148869377965e-05,0.0,203.6,3,"N"
"01103","0053031044",34.4419236,-86.9353585,"CEOT0001","C","Toluene",6.494560360792628e-05,0.0,203.6,3,"N"
"01103","0053031044",34.4419236,-86.9353585,"CEOT0001","C","Xylenes (mixed)",0.0022456746491985166,0.0,203.6,3,"N"
"01103","0053031045",34.4416523,-86.9342862,"CEOT0001","C","Ethyl benzene",7.636110521509214e-05,0.0,204.5,3,"N"
"01103","0053031045",34.4416523,-86.9342862,"CEOT0001","C","Toluene",6.483490065432363e-05,0.0,204.5,3,"N"
"01103","0053031045",34.4416523,-86.9342862,"CEOT0001","C","Xylenes (mixed)",0.0022418467870695007,0.0,204.5,3,"N"
"01103","0053031046",34.4408618,-86.9360713,"CEOT0001","C","Ethyl benzene",7.663037175380526e-05,0.0,207.2,36,"N"
"01103","0053031046",34.4408618,-86.9360713,"CEOT0001","C","Toluene",6.50635231871932e-05,0.0,207.2,36,"N"
"01103","0053031046",34.4408618,-86.9360713,"CEOT0001","C","Xylenes (mixed)",0.002249752046206059,0.0,207.2,36,"N"
"01103","0053031047",34.4415485,-86.9383163,"CEOT0001","C","Ethyl benzene",7.689491983972948e-05,0.0,205.8,5,"N"
"01103","0053031047",34.4415485,-86.9383163,"CEOT0001","C","Toluene",6.528813948656283e-05,0.0,205.8,5,"N"
"01103","0053031047",34.4415485,-86.9383163,"CEOT0001","C","Xylenes (mixed)",0.0022575187786909295,0.0,205.8,5,"N"
"01103","0053031048",34.4392593,-86.9363517,"CEOT0001","C","Ethyl benzene",7.673757293787243e-05,0.0,208.8,45,"N"
"01103","0053031048",34.4392593,-86.9363517,"CEOT0001","C","Toluene",6.515454306045787e-05,0.0,208.8,45,"N"
"01103","0053031048",34.4392593,-86.9363517,"CEOT0001","C","Xylenes (mixed)",0.002252899311157164,0.0,208.8,45,"N"
"01103","0053031049",34.4397796,-86.9378159,"CEOT0001","C","Ethyl benzene",7.690770078913541e-05,0.0,207.6,105,"N"
"01103","0053031049",34.4397796,-86.9378159,"CEOT0001","C","Toluene",6.529899123605841e-05,0.0,207.6,105,"N"
"01103","0053031049",34.4397796,-86.9378159,"CEOT0001","C","Xylenes (mixed)",0.0022578940080734853,0.0,207.6,105,"N"
"01103","0053031050",34.4409632,-86.9383057,"CEOT0001","C","Ethyl benzene",7.691910668047434e-05,0.0,207.2,25,"N"
"01103","0053031050",34.4409632,-86.9383057,"CEOT0001","C","Toluene",6.530867548342164e-05,0.0,207.2,25,"N"
"01103","0053031050",34.4409632,-86.9383057,"CEOT0001","C","Xylenes (mixed)",0.0022582288678267555,0.0,207.2,25,"N"
"01103","0053031051",34.4404338,-86.9403642,"CEOT0001","C","Ethyl benzene",7.72128307756991e-05,0.0,206.4,14,"N"
"01103","0053031051",34.4404338,-86.9403642,"CEOT0001","C","Toluene",6.555806386615956e-05,0.0,206.4,14,"N"
"01103","0053031051",34.4404338,-86.9403642,"CEOT0001","C","Xylenes (mixed)",0.00226685216390543,0.0,206.4,14,"N"
"01103","0053031052",34.4397934,-86.9389027,"CEOT0001","C","Ethyl benzene",7.70503786568038e-05,0.0,207.5,51,"N"
"01103","0053031052",34.4397934,-86.9389027,"CEOT0001","C","Toluene",6.542013282181454e-05,0.0,207.5,51,"N"
"01103","0053031052",34.4397934,-86.9389027,"CEOT0001","C","Xylenes (mixed)",0.0022620828149054104,0.0,207.5,51,"N"
"01103","0053031054",34.4379511,-86.9364474,"CEOT0001","C","Ethyl benzene",7.680712317214753e-05,0.0,207.0,17,"N"
"01103","0053031054",34.4379511,-86.9364474,"CEOT0001","C","Toluene",6.52135951461631e-05,0.0,207.0,17,"N"
"01103","0053031054",34.4379511,-86.9364474,"CEOT0001","C","Xylenes (mixed)",0.0022549412010539945,0.0,207.0,17,"N"
"01103","0053031055",34.4374565,-86.935036,"CEOT0001","C","Ethyl benzene",7.66415637992287e-05,0.0,211.8,15,"N"
"01103","0053031055",34.4374565,-86.935036,"CEOT0001","C","Toluene",6.507302586726973e-05,0.0,211.8,15,"N"
"01103","0053031055",34.4374565,-86.935036,"CEOT0001","C","Xylenes (mixed)",0.0022500806277660356,0.0,211.8,15,"N"
"01103","0053031056",34.4389746,-86.9344333,"CEOT0001","C","Ethyl benzene",7.649411499897501e-05,0.0,214.0,29,"N"
"01103","0053031056",34.4389746,-86.9344333,"CEOT0001","C","Toluene",6.494783348969584e-05,0.0,214.0,29,"N"
"01103","0053031056",34.4389746,-86.9344333,"CEOT0001","C","Xylenes (mixed)",0.002245751753554814,0.0,214.0,29,"N"
"01103","0053031057",34.4403559,-86.9342386,"CEOT0001","C","Ethyl benzene",7.64103727971131e-05,0.0,211.2,36,"N"
"01103","0053031057",34.4403559,-86.9342386,"CEOT0001","C","Toluene",6.487673162019038e-05,0.0,211.2,36,"N"
"01103","0053031057",34.4403559,-86.9342386,"CEOT0001","C","Xylenes (mixed)",0.002243293208911474,0.0,211.2,36,"N"
"01103","0053031058",34.4394334,-86.9323651,"CEOT0001","C","Ethyl benzene",7.619880067270199e-05,0.0,212.0,3,"N"
"01103","0053031058",34.4394334,-86.9323651,"CEOT0001","C","Toluene",6.469709491078478e-05,0.0,212.0,3,"N"
"01103","0053031058",34.4394334,-86.9323651,"CEOT0001","C","Xylenes (mixed)",0.0022370817706929115,0.0,212.0,3,"N"
"01103","0053031059",34.4379152,-86.931829,"CEOT0001","C","Ethyl benzene",7.619103956017689e-05,0.0,212.1,23,"N"
"01103","0053031059",34.4379152,-86.931829,"CEOT0001","C","Toluene",6.469050528694266e-05,0.0,212.1,23,"N"
"01103","0053031059",34.4379152,-86.931829,"CEOT0001","C","Xylenes (mixed)",0.0022368539161440604,0.0,212.1,23,"N"
"01103","0053031060",34.4374247,-86.9338734,"CEOT0001","C","Ethyl benzene",7.64870527324307e-05,0.0,213.8,21,"N"
"01103","0053031060",34.4374247,-86.9338734,"CEOT0001","C","Toluene",6.494183722564875e-05,0.0,213.8,21,"N"
"01103","0053031060",34.4374247,-86.9338734,"CEOT0001","C","Xylenes (mixed)",0.002245544416069097,0.0,213.8,21,"N"
"01103","0053031061",34.4360806,-86.9313134,"CEOT0001","C","Ethyl benzene",7.619948515771681e-05,0.0,209.9,1,"N"
"01103","0053031061",34.4360806,-86.9313134,"CEOT0001","C","Toluene",6.469767607730676e-05,0.0,209.9,1,"N"
"01103","0053031061",34.4360806,-86.9313134,"CEOT0001","C","Xylenes (mixed)",0.0022371018661397624,0.0,209.9,1,"N"
"01103","0053031062",34.437069,-86.9325488,"CEOT0001","C","Ethyl benzene",7.632370889670334e-05,0.0,213.6,15,"N"
"01103","0053031062",34.437069,-86.9325488,"CEOT0001","C","Toluene",6.480314906323883e-05,0.0,213.6,15,"N"
"01103","0053031062",34.437069,-86.9325488,"CEOT0001","C","Xylenes (mixed)",0.002240748887608878,0.0,213.6,15,"N"
"01103","0053031063",34.4363849,-86.9364611,"CEOT0001","C","Ethyl benzene",7.687901020456267e-05,0.0,205.5,21,"N"
"01103","0053031063",34.4363849,-86.9364611,"CEOT0001","C","Toluene",6.527463130576091e-05,0.0,205.5,21,"N"
"01103","0053031063",34.4363849,-86.9364611,"CEOT0001","C","Xylenes (mixed)",0.002257051695816975,0.0,205.5,21,"N"
"01103","0053031064",34.4357739,-86.9382397,"CEOT0001","C","Ethyl benzene",7.714632047871968e-05,0.0,201.1,5,"N"
"01103","0053031064",34.4357739,-86.9382397,"CEOT0001","C","Toluene",6.550159285929037e-05,0.0,201.1,5,"N"
"01103","0053031064",34.4357739,-86.9382397,"CEOT0001","C","Xylenes (mixed)",0.0022648995219790168,0.0,201.1,5,"N"
"01103","0053031065",34.4343425,-86.9299786,"CEOT0001","C","Ethyl benzene",7.609108046504449e-05,0.0,206.0,4,"N"
"01103","0053031065",34.4343425,-86.9299786,"CEOT0001","C","Toluene",6.460563435711327e-05,0.0,206.0,4,"N"
"01103","0053031065",34.4343425,-86.9299786,"CEOT0001","C","Xylenes (mixed)",0.002233919267992627,0.0,206.0,4,"N"
"01103","0053031066",34.4348225,-86.931261,"CEOT0001","C","Ethyl benzene",7.62460244138148e-05,0.0,207.1,1,"N"
"01103","0053031066",34.4348225,-86.931261,"CEOT0001","C","Toluene",6.473719054003151e-05,0.0,207.1,1,"N"
"01103","0053031066",34.4348225,-86.931261,"CEOT0001","C","Xylenes (mixed)",0.0022384681884508664,0.0,207.1,1,"N"
"01103","0053031067",34.4348473,-86.9325573,"CEOT0001","C","Ethyl benzene",7.64210834358201e-05,0.0,207.9,2,"N"
"01103","0053031067",34.4348473,-86.9325573,"CEOT0001","C","Toluene",6.48858255587152e-05,0.0,207.9,2,"N"
"01103","0053031067",34.4348473,-86.9325573,"CEOT0001","C","Xylenes (mixed)",0.0022436076570969098,0.0,207.9,2,"N"
"01103","0053031068",34.434221,-86.9339084,"CEOT0001","C","Ethyl benzene",7.663234830261446e-05,0.0,208.2,25,"N"
"01103","0053031068",34.434221,-86.9339084,"CEOT0001","C","Toluene",6.506520138901235e-05,0.0,208.2,25,"N"
"01103","0053031068",34.434221,-86.9339084,"CEOT0001","C","Xylenes (mixed)",0.002249810074695626,0.0,208.2,25,"N"
"01103","0053031069",34.4358585,-86.9339074,"CEOT0001","C","Ethyl benzene",7.655963999801938e-05,0.0,212.2,28,"N"
"01103","0053031069",34.4358585,-86.9339074,"CEOT0001","C","Toluene",6.500346792284667e-05,0.0,212.2,28,"N"
"01103","0053031069",34.4358585,-86.9339074,"CEOT0001","C","Xylenes (mixed)",0.0022476754686210987,0.0,212.2,28,"N"
"01103","0053031070",34.4358832,-86.9350712,"CEOT0001","C","Ethyl benzene",7.671590161293011e-05,0.0,208.1,16,"N"
"01103","0053031070",34.4358832,-86.9350712,"CEOT0001","C","Toluene",6.513614287890298e-05,0.0,208.1,16,"N"
"01103","0053031070",34.4358832,-86.9350712,"CEOT0001","C","Xylenes (mixed)",0.002252263073768288,0.0,208.1,16,"N"
"01103","0053031071",34.4342561,-86.9351174,"CEOT0001","C","Ethyl benzene",7.679472313789331e-05,0.0,207.5,30,"N"
"01103","0053031071",34.4342561,-86.9351174,"CEOT0001","C","Toluene",6.52030668151925e-05,0.0,207.5,30,"N"
"01103","0053031071",34.4342561,-86.9351174,"CEOT0001","C","Xylenes (mixed)",0.0022545771547653236,0.0,207.5,30,"N"
"01103","0053031072",34.4339542,-86.9364273,"CEOT0001","C","Ethyl benzene",7.69856923170258e-05,0.0,203.3,17,"N"
"01103","0053031072",34.4339542,-86.9364273,"CEOT0001","C","Toluene",6.536521045785222e-05,0.0,203.3,17,"N"
"01103","0053031072",34.4339542,-86.9364273,"CEOT0001","C","Xylenes (mixed)",0.0022601837216092878,0.0,203.3,17,"N"
"01103","0053031073",34.433177,-86.9300277,"CEOT0001","C","Ethyl benzene",7.614661718464817e-05,0.0,204.2,8,"N"
"01103","0053031073",34.433177,-86.9300277,"CEOT0001","C","Toluene",6.465278817564474e-05,0.0,204.2,8,"N"
"01103","0053031073",34.433177,-86.9300277,"CEOT0001","C","Xylenes (mixed)",0.0022355497422511814,0.0,204.2,8,"N"
"01103","0053031074",34.4332016,-86.9313011,"CEOT0001","C","Ethyl benzene",7.632066041484364e-05,0.0,204.8,12,"N"
"01103","0053031074",34.4332016,-86.9313011,"CEOT0001","C","Toluene",6.480056072958428e-05,0.0,204.8,12,"N"
"01103","0053031074",34.4332016,-86.9313011,"CEOT0001","C","Xylenes (mixed)",0.002240659388782958,0.0,204.8,12,"N"
"01103","0053031075",34.4341141,-86.9312714,"CEOT0001","C","Ethyl benzene",7.627779666677677e-05,0.0,206.1,12,"N"
"01103","0053031075",34.4341141,-86.9312714,"CEOT0001","C","Toluene",6.476416698122563e-05,0.0,206.1,12,"N"
"01103","0053031075",34.4341141,-86.9312714,"CEOT0001","C","Xylenes (mixed)",0.002239400973839711,0.0,206.1,12,"N"
"01103","0053031076",34.4341434,-86.9325558,"CEOT0001","C","Ethyl benzene",7.645186380534038e-05,0.0,206.7,12,"N"
"01103","0053031076",34.4341434,-86.9325558,"CEOT0001","C","Toluene",6.491195983472303e-05,0.0,206.7,12,"N"
"01103","0053031076",34.4341434,-86.9325558,"CEOT0001","C","Xylenes (mixed)",0.0022445113222850917,0.0,206.7,12,"N"
"01103","0053031077",34.433236,-86.9325569,"CEOT0001","C","Ethyl benzene",7.64919888571905e-05,0.0,204.8,18,"N"
"01103","0053031077",34.433236,-86.9325569,"CEOT0001","C","Toluene",6.494602827497313e-05,0.0,204.8,18,"N"
"01103","0053031077",34.433236,-86.9325569,"CEOT0001","C","Xylenes (mixed)",0.0022456893332412917,0.0,204.8,18,"N"
"01103","0053031079",34.4328734,-86.9385076,"CEOT0001","C","Ethyl benzene",7.731749456278663e-05,0.0,198.7,35,"N"
"01103","0053031079",34.4328734,-86.9385076,"CEOT0001","C","Toluene",6.56469293457623e-05,0.0,198.7,35,"N"
"01103","0053031079",34.4328734,-86.9385076,"CEOT0001","C","Xylenes (mixed)",0.002269924934711247,0.0,198.7,35,"N"
"01103","0053031080",34.4334845,-86.9406944,"CEOT0001","C","Ethyl benzene",7.758377138004989e-05,0.0,201.3,84,"N"
"01103","0053031080",34.4334845,-86.9406944,"CEOT0001","C","Toluene",6.587301343589148e-05,0.0,201.3,84,"N"
"01103","0053031080",34.4334845,-86.9406944,"CEOT0001","C","Xylenes (mixed)",0.0022777424201388253,0.0,201.3,84,"N"
"01103","0053031081",34.4320676,-86.9407047,"CEOT0001","C","Ethyl benzene",7.765436195568064e-05,0.0,200.5,32,"N"
"01103","0053031081",34.4320676,-86.9407047,"CEOT0001","C","Toluene",6.593294883029492e-05,0.0,200.5,32,"N"
"01103","0053031081",34.4320676,-86.9407047,"CEOT0001","C","Xylenes (mixed)",0.00227981485288753,0.0,200.5,32,"N"
"01103","0053031082",34.4325052,-86.9351462,"CEOT0001","C","Ethyl benzene",7.687742733254789e-05,0.0,205.0,24,"N"
"01103","0053031082",34.4325052,-86.9351462,"CEOT0001","C","Toluene",6.527328735782376e-05,0.0,205.0,24,"N"
"01103","0053031082",34.4325052,-86.9351462,"CEOT0001","C","Xylenes (mixed)",0.0022570052250838603,0.0,205.0,24,"N"
"01103","0053031083",34.4323936,-86.9339152,"CEOT0001","C","Ethyl benzene",7.671421148832473e-05,0.0,205.5,30,"N"
"01103","0053031083",34.4323936,-86.9339152,"CEOT0001","C","Toluene",6.51347078674456e-05,0.0,205.5,30,"N"
"01103","0053031083",34.4323936,-86.9339152,"CEOT0001","C","Xylenes (mixed)",0.0022522134542610054,0.0,205.5,30,"N"
"01103","0053031084",34.43212,-86.9312744,"CEOT0001","C","Ethyl benzene",7.636498632412054e-05,0.0,201.6,39,"N"
"01103","0053031084",34.43212,-86.9312744,"CEOT0001","C","Toluene",6.483819593557411e-05,0.0,201.6,39,"N"
"01103","0053031084",34.43212,-86.9312744,"CEOT0001","C","Xylenes (mixed)",0.002241960730572295,0.0,201.6,39,"N"
"01103","0053032001",34.4445859,-86.9446946,"CEOT0001","C","Ethyl benzene",7.758238354203257e-05,0.0,208.5,31,"N"
"01103","0053032001",34.4445859,-86.9446946,"CEOT0001","C","Toluene",6.58718350828578e-05,0.0,208.5,31,"N"
"01103","0053032001",34.4445859,-86.9446946,"CEOT0001","C","Xylenes (mixed)",0.002277701675309484,0.0,208.5,31,"N"
"01103","0053032002",34.4453188,-86.9459525,"CEOT0001","C","Ethyl benzene",7.770937515828215e-05,0.0,209.5,29,"N"
"01103","0053032002",34.4453188,-86.9459525,"CEOT0001","C","Toluene",6.597965815325845e-05,0.0,209.5,29,"N"
"01103","0053032002",34.4453188,-86.9459525,"CEOT0001","C","Xylenes (mixed)",0.0022814299574771147,0.0,209.5,29,"N"
"01103","0053032003",34.4454038,-86.9470292,"CEOT0001","C","Ethyl benzene",7.784201182474961e-05,0.0,210.0,38,"N"
"01103","0053032003",34.4454038,-86.9470292,"CEOT0001","C","Toluene",6.609227419082527e-05,0.0,210.0,38,"N"
"01103","0053032003",34.4454038,-86.9470292,"CEOT0001","C","Xylenes (mixed)",0.0022853239697983125,0.0,210.0,38,"N"
"01103","0053032004",34.4437135,-86.9479233,"CEOT0001","C","Ethyl benzene",7.803643812844079e-05,0.0,210.3,109,"N"
"01103","0053032004",34.4437135,-86.9479233,"CEOT0001","C","Toluene",6.625735312792149e-05,0.0,210.3,109,"N"
"01103","0053032004",34.4437135,-86.9479233,"CEOT0001","C","Xylenes (mixed)",0.0022910320326010205,0.0,210.3,109,"N"
"01103","0053032005",34.4468828,-86.9494452,"CEOT0001","C","Ethyl benzene",7.807713432897591e-05,0.0,210.7,29,"N"
"01103","0053032005",34.4468828,-86.9494452,"CEOT0001","C","Toluene",6.629190650573442e-05,0.0,210.7,29,"N"
"01103","0053032005",34.4468828,-86.9494452,"CEOT0001","C","Xylenes (mixed)",0.002292226811620504,0.0,210.7,29,"N"
"01103","0053032006",34.4440134,-86.9494547,"CEOT0001","C","Ethyl benzene",7.821717207120424e-05,0.0,210.5,49,"N"
"01103","0053032006",34.4440134,-86.9494547,"CEOT0001","C","Toluene",6.641080647555087e-05,0.0,210.5,49,"N"
"01103","0053032006",34.4440134,-86.9494547,"CEOT0001","C","Xylenes (mixed)",0.002296338108354601,0.0,210.5,49,"N"
"01103","0053032007",34.4451569,-86.9511014,"CEOT0001","C","Ethyl benzene",7.836877068801405e-05,0.0,210.3,21,"N"
"01103","0053032007",34.4451569,-86.9511014,"CEOT0001","C","Toluene",6.653952228227614e-05,0.0,210.3,21,"N"
"01103","0053032007",34.4451569,-86.9511014,"CEOT0001","C","Xylenes (mixed)",0.002300788814916036,0.0,210.3,21,"N"
"01103","0053032008",34.4434083,-86.9511629,"CEOT0001","C","Ethyl benzene",7.846377741066896e-05,0.0,211.4,42,"N"
"01103","0053032008",34.4434083,-86.9511629,"CEOT0001","C","Toluene",6.662018836754928e-05,0.0,211.4,42,"N"
"01103","0053032008",34.4434083,-86.9511629,"CEOT0001","C","Xylenes (mixed)",0.002303578068886813,0.0,211.4,42,"N"
"01103","0053032009",34.4368705,-86.9513186,"CEOT0001","C","Ethyl benzene",7.881849181517617e-05,0.0,215.3,487,"N"
"01103","0053032009",34.4368705,-86.9513186,"CEOT0001","C","Toluene",6.692136097514954e-05,0.0,215.3,487,"N"
"01103","0053032009",34.4368705,-86.9513186,"CEOT0001","C","Xylenes (mixed)",0.0023139919483851704,0.0,215.3,487,"N"
"01103","0053032010",34.4409194,-86.9490005,"CEOT0001","C","Ethyl benzene",7.831151065375544e-05,0.0,212.8,63,"N"
"01103","0053032010",34.4409194,-86.9490005,"CEOT0001","C","Toluene",6.649090527205656e-05,0.0,212.8,63,"N"
"01103","0053032010",34.4409194,-86.9490005,"CEOT0001","C","Xylenes (mixed)",0.0022991077467404463,0.0,212.8,63,"N"
"01103","0053032011",34.4417773,-86.9475003,"CEOT0001","C","Ethyl benzene",7.807620960073128e-05,0.0,212.4,28,"N"
"01103","0053032011",34.4417773,-86.9475003,"CEOT0001","C","Toluene",6.629112135911153e-05,0.0,212.4,28,"N"
"01103","0053032011",34.4417773,-86.9475003,"CEOT0001","C","Xylenes (mixed)",0.0022921996629950542,0.0,212.4,28,"N"
"01103","0053032012",34.4421032,-86.9460357,"CEOT0001","C","Ethyl benzene",7.787108266256921e-05,0.0,212.0,12,"N"
"01103","0053032012",34.4421032,-86.9460357,"CEOT0001","C","Toluene",6.611695697765324e-05,0.0,212.0,12,"N"
"01103","0053032012",34.4421032,-86.9460357,"CEOT0001","C","Xylenes (mixed)",0.002286177445716185,0.0,212.0,12,"N"
"01103","0053032013",34.4407081,-86.9436825,"CEOT0001","C","Ethyl benzene",7.763350579400651e-05,0.0,207.7,55,"N"
"01103","0053032013",34.4407081,-86.9436825,"CEOT0001","C","Toluene",6.591524076849617e-05,0.0,207.7,55,"N"
"01103","0053032013",34.4407081,-86.9436825,"CEOT0001","C","Xylenes (mixed)",0.002279202547461776,0.0,207.7,55,"N"
"01103","0053032017",34.4386388,-86.9491999,"CEOT0001","C","Ethyl benzene",7.845168557330755e-05,0.0,213.5,24,"N"
"01103","0053032017",34.4386388,-86.9491999,"CEOT0001","C","Toluene",6.66099217131857e-05,0.0,213.5,24,"N"
"01103","0053032017",34.4386388,-86.9491999,"CEOT0001","C","Xylenes (mixed)",0.0023032230707937086,0.0,213.5,24,"N"
"01103","0053032018",34.4390231,-86.9470247,"CEOT0001","C","Ethyl benzene",7.8149658923018e-05,0.0,214.0,84,"N"
"01103","0053032018",34.4390231,-86.9470247,"CEOT0001","C","Toluene",6.635348399124176e-05,0.0,214.0,84,"N"
"01103","0053032018",34.4390231,-86.9470247,"CEOT0001","C","Xylenes (mixed)",0.0022943560242304913,0.0,214.0,84,"N"
"01103","0053032019",34.4384687,-86.944344,"CEOT0001","C","Ethyl benzene",7.782727027219719e-05,0.0,208.5,27,"N"
"01103","0053032019",34.4384687,-86.944344,"CEOT0001","C","Toluene",6.60797577782807e-05,0.0,208.5,27,"N"
"01103","0053032019",34.4384687,-86.944344,"CEOT0001","C","Xylenes (mixed)",0.0022848911800667725,0.0,208.5,27,"N"
"01103","0053032020",34.4375826,-86.9434237,"CEOT0001","C","Ethyl benzene",7.774900948470045e-05,0.0,206.2,85,"N"
"01103","0053032020",34.4375826,-86.9434237,"CEOT0001","C","Toluene",6.601330993984005e-05,0.0,206.2,85,"N"
"01103","0053032020",34.4375826,-86.9434237,"CEOT0001","C","Xylenes (mixed)",0.0022825935614753583,0.0,206.2,85,"N"
"01103","0053032027",34.4362205,-86.9411572,"CEOT0001","C","Ethyl benzene",7.751443307811539e-05,0.0,203.8,56,"N"
"01103","0053032027",34.4362205,-86.9411572,"CEOT0001","C","Toluene",6.581414129273946e-05,0.0,203.8,56,"N"
"01103","0053032027",34.4362205,-86.9411572,"CEOT0001","C","Xylenes (mixed)",0.002275706752255613,0.0,203.8,56,"N"
"01103","0053032028",34.4347502,-86.9438405,"CEOT0001","C","Ethyl benzene",7.79425679708462e-05,0.0,203.0,108,"N"
"01103","0053032028",34.4347502,-86.9438405,"CEOT0001","C","Toluene",6.61776520507186e-05,0.0,203.0,108,"N"
"01103","0053032028",34.4347502,-86.9438405,"CEOT0001","C","Xylenes (mixed)",0.002288276146464846,0.0,203.0,108,"N"
"01103","0053032029",34.4362683,-86.9442905,"CEOT0001","C","Ethyl benzene",7.79277220957421e-05,0.0,205.0,35,"N"
"01103","0053032029",34.4362683,-86.9442905,"CEOT0001","C","Toluene",6.61650470624227e-05,0.0,205.0,35,"N"
"01103","0053032029",34.4362683,-86.9442905,"CEOT0001","C","Xylenes (mixed)",0.0022878402939806586,0.0,205.0,35,"N"
"01103","0053032030",34.4363575,-86.9471716,"CEOT0001","C","Ethyl benzene",7.830210355504069e-05,0.0,213.2,41,"N"
"01103","0053032030",34.4363575,-86.9471716,"CEOT0001","C","Toluene",6.648291811277047e-05,0.0,213.2,41,"N"
"01103","0053032030",34.4363575,-86.9471716,"CEOT0001","C","Xylenes (mixed)",0.0022988315685215726,0.0,213.2,41,"N"
"01103","0053032031",34.4338392,-86.9473371,"CEOT0001","C","Ethyl benzene",7.845416008813898e-05,0.0,207.9,127,"N"
"01103","0053032031",34.4338392,-86.9473371,"CEOT0001","C","Toluene",6.661202271634458e-05,0.0,207.9,127,"N"
"01103","0053032031",34.4338392,-86.9473371,"CEOT0001","C","Xylenes (mixed)",0.002303295718814047,0.0,207.9,127,"N"
"01103","0053032032",34.43444,-86.9489732,"CEOT0001","C","Ethyl benzene",7.863838104691092e-05,0.0,209.7,27,"N"
"01103","0053032032",34.43444,-86.9489732,"CEOT0001","C","Toluene",6.676843673794328e-05,0.0,209.7,27,"N"
"01103","0053032032",34.43444,-86.9489732,"CEOT0001","C","Xylenes (mixed)",0.002308704168094218,0.0,209.7,27,"N"
"01103","0053032033",34.4329713,-86.9453812,"CEOT0001","C","Ethyl benzene",7.82381699050852e-05,0.0,204.8,31,"N"
"01103","0053032033",34.4329713,-86.9453812,"CEOT0001","C","Toluene",6.642863482507241e-05,0.0,204.8,31,"N"
"01103","0053032033",34.4329713,-86.9453812,"CEOT0001","C","Xylenes (mixed)",0.002296954573062502,0.0,204.8,31,"N"
"01103","0053032034",34.4323793,-86.9437045,"CEOT0001","C","Ethyl benzene",7.804400799291873e-05,0.0,201.3,46,"N"
"01103","0053032034",34.4323793,-86.9437045,"CEOT0001","C","Toluene",6.626378037134616e-05,0.0,201.3,46,"N"
"01103","0053032034",34.4323793,-86.9437045,"CEOT0001","C","Xylenes (mixed)",0.0022912542723958805,0.0,201.3,46,"N"
"01103","0053032035",34.4365132,-86.9561307,"CEOT0001","C","Ethyl benzene",7.945989735802156e-05,0.0,210.4,447,"N"
"01103","0053032035",34.4365132,-86.9561307,"CEOT0001","C","Toluene",6.74659505869995e-05,0.0,210.4,447,"N"
"01103","0053032035",34.4365132,-86.9561307,"CEOT0001","C","Xylenes (mixed)",0.002332822646963803,0.0,210.4,447,"N"
"01103","0053032036",34.4402762,-86.9569551,"CEOT0001","C","Ethyl benzene",7.936003279947921e-05,0.0,210.5,3,"N"
"01103","0053032036",34.4402762,-86.9569551,"CEOT0001","C","Toluene",6.738115992408627e-05,0.0,210.5,3,"N"
"01103","0053032036",34.4402762,-86.9569551,"CEOT0001","C","Xylenes (mixed)",0.002329890774263959,0.0,210.5,3,"N"
"01103","0053032038",34.4387022,-86.9584864,"CEOT0001","C","Ethyl benzene",7.963944220333993e-05,0.0,211.9,76,"N"
"01103","0053032038",34.4387022,-86.9584864,"CEOT0001","C","Toluene",6.761839432359055e-05,0.0,211.9,76,"N"
"01103","0053032038",34.4387022,-86.9584864,"CEOT0001","C","Xylenes (mixed)",0.002338093812611263,0.0,211.9,76,"N"
