"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","0055002014",34.3866268,-86.8878893,"CEOT0001","C","Ethyl benzene",7.94071872621e-05,0.0,263.2,87,"N"
"01103","0055002014",34.3866268,-86.8878893,"CEOT0001","C","Toluene",6.74211967319e-05,0.0,263.2,87,"N"
"01103","0055002014",34.3866268,-86.8878893,"CEOT0001","C","Xylenes (mixed)",0.00233127515811,0.0,263.2,87,"N"
"01103","0055002015",34.3966233,-86.886664,"CEOT0001","C","Ethyl benzene",8.17554283518e-05,0.0,190.7,15,"N"
"01103","0055002015",34.3966233,-86.886664,"CEOT0001","C","Toluene",6.94149863364e-05,0.0,190.7,15,"N"
"01103","0055002015",34.3966233,-86.886664,"CEOT0001","C","Xylenes (mixed)",0.00240021597199,0.0,190.7,15,"N"
"01103","0055002018",34.3830652,-86.8802045,"CEOT0001","C","Ethyl benzene",7.51543657825e-05,0.0,201.8,2,"N"
"01103","0055002018",34.3830652,-86.8802045,"CEOT0001","C","Toluene",6.38103105701e-05,0.0,201.8,2,"N"
"01103","0055002018",34.3830652,-86.8802045,"CEOT0001","C","Xylenes (mixed)",0.00220641873882,0.0,201.8,2,"N"
"01103","0055002019",34.3723347,-86.8529445,"CEOT0001","C","Ethyl benzene",6.39118647633e-05,0.0,297.5,270,"N"
"01103","0055002019",34.3723347,-86.8529445,"CEOT0001","C","Toluene",5.42647908368e-05,0.0,297.5,270,"N"
"01103","0055002019",34.3723347,-86.8529445,"CEOT0001","C","Xylenes (mixed)",0.00187635587871,0.0,297.5,270,"N"
"01103","0055002022",34.3904013,-86.8586267,"CEOT0001","C","Ethyl benzene",6.763029512e-05,0.0,196.3,13,"N"
"01103","0055002022",34.3904013,-86.8586267,"CEOT0001","C","Toluene",5.74219486868e-05,0.0,196.3,13,"N"
"01103","0055002022",34.3904013,-86.8586267,"CEOT0001","C","Xylenes (mixed)",0.00198552338126,0.0,196.3,13,"N"
"01103","0055002023",34.3880077,-86.8423486,"CEOT0001","C","Ethyl benzene",6.08727262127e-05,0.0,328.5,3,"N"
"01103","0055002023",34.3880077,-86.8423486,"CEOT0001","C","Toluene",5.16843901806e-05,0.0,328.5,3,"N"
"01103","0055002023",34.3880077,-86.8423486,"CEOT0001","C","Xylenes (mixed)",0.00178713135825,0.0,328.5,3,"N"
"01103","0055002024",34.3985739,-86.8721598,"CEOT0001","C","Ethyl benzene",7.50225739929e-05,0.0,192.7,59,"N"
"01103","0055002024",34.3985739,-86.8721598,"CEOT0001","C","Toluene",6.36984118807e-05,0.0,192.7,59,"N"
"01103","0055002024",34.3985739,-86.8721598,"CEOT0001","C","Xylenes (mixed)",0.00220254953081,0.0,192.7,59,"N"
"01103","0055002025",34.4072537,-86.8738417,"CEOT0001","C","Ethyl benzene",7.76267549345e-05,0.0,188.1,4,"N"
"01103","0055002025",34.4072537,-86.8738417,"CEOT0001","C","Toluene",6.59095089067e-05,0.0,188.1,4,"N"
"01103","0055002025",34.4072537,-86.8738417,"CEOT0001","C","Xylenes (mixed)",0.00227900435242,0.0,188.1,4,"N"
"01103","0055002026",34.4043435,-86.8799726,"CEOT0001","C","Ethyl benzene",8.03091760605e-05,0.0,196.5,4,"N"
"01103","0055002026",34.4043435,-86.8799726,"CEOT0001","C","Toluene",6.81870362778e-05,0.0,196.5,4,"N"
"01103","0055002026",34.4043435,-86.8799726,"CEOT0001","C","Xylenes (mixed)",0.00235775618774,0.0,196.5,4,"N"
"01103","0055002027",34.4067942,-86.8618385,"CEOT0001","C","Ethyl benzene",7.11130274672e-05,0.0,190.6,50,"N"
"01103","0055002027",34.4067942,-86.8618385,"CEOT0001","C","Toluene",6.03789855854e-05,0.0,190.6,50,"N"
"01103","0055002027",34.4067942,-86.8618385,"CEOT0001","C","Xylenes (mixed)",0.00208777114602,0.0,190.6,50,"N"
"01103","0055002028",34.4089848,-86.8480584,"CEOT0001","C","Ethyl benzene",6.40107491447e-05,0.0,194.5,21,"N"
"01103","0055002028",34.4089848,-86.8480584,"CEOT0001","C","Toluene",5.43487492738e-05,0.0,194.5,21,"N"
"01103","0055002028",34.4089848,-86.8480584,"CEOT0001","C","Xylenes (mixed)",0.00187925897489,0.0,194.5,21,"N"
"01103","0055002030",34.398909,-86.8454694,"CEOT0001","C","Ethyl benzene",6.237970929e-05,0.0,341.6,77,"N"
"01103","0055002030",34.398909,-86.8454694,"CEOT0001","C","Toluene",5.29639041142e-05,0.0,341.6,77,"N"
"01103","0055002030",34.398909,-86.8454694,"CEOT0001","C","Xylenes (mixed)",0.0018313741067,0.0,341.6,77,"N"
"01103","0055002040",34.3992459,-86.861921,"CEOT0001","C","Ethyl benzene",7.0177741806e-05,0.0,193.2,35,"N"
"01103","0055002040",34.3992459,-86.861921,"CEOT0001","C","Toluene",5.95848751183e-05,0.0,193.2,35,"N"
"01103","0055002040",34.3992459,-86.861921,"CEOT0001","C","Xylenes (mixed)",0.00206031257076,0.0,193.2,35,"N"
"01103","0055002043",34.3713867,-86.8836799,"CEOT0001","C","Ethyl benzene",7.33598754844e-05,0.0,192.1,20,"N"
"01103","0055002043",34.3713867,-86.8836799,"CEOT0001","C","Toluene",6.22866867321e-05,0.0,192.1,20,"N"
"01103","0055002043",34.3713867,-86.8836799,"CEOT0001","C","Xylenes (mixed)",0.00215373521234,0.0,192.1,20,"N"
"01103","0055003030",34.3652895,-86.9383173,"CEOT0001","C","Ethyl benzene",9.3435369252e-05,0.0,180.5,3,"N"
"01103","0055003030",34.3652895,-86.9383173,"CEOT0001","C","Toluene",7.93319172894e-05,0.0,180.5,3,"N"
"01103","0055003030",34.3652895,-86.9383173,"CEOT0001","C","Xylenes (mixed)",0.00274312140672,0.0,180.5,3,"N"
"01103","0055003035",34.3502159,-86.9477379,"CEOT0001","C","Ethyl benzene",8.85638092247e-05,0.0,186.4,26,"N"
"01103","0055003035",34.3502159,-86.9477379,"CEOT0001","C","Toluene",7.51956870776e-05,0.0,186.4,26,"N"
"01103","0055003035",34.3502159,-86.9477379,"CEOT0001","C","Xylenes (mixed)",0.00260009975762,0.0,186.4,26,"N"
"01103","0055004001",34.4027231,-86.9023454,"CEOT0001","C","Ethyl benzene",9.23577248838e-05,0.0,186.0,9,"N"
"01103","0055004001",34.4027231,-86.9023454,"CEOT0001","C","Toluene",7.84169362221e-05,0.0,186.0,9,"N"
"01103","0055004001",34.4027231,-86.9023454,"CEOT0001","C","Xylenes (mixed)",0.0027114833947,0.0,186.0,9,"N"
"01103","0055004004",34.4054407,-86.90943,"CEOT0001","C","Ethyl benzene",9.77495883915e-05,0.0,185.5,7,"N"
"01103","0055004004",34.4054407,-86.90943,"CEOT0001","C","Toluene",8.299493354e-05,0.0,185.5,7,"N"
"01103","0055004004",34.4054407,-86.90943,"CEOT0001","C","Xylenes (mixed)",0.00286978036863,0.0,185.5,7,"N"
"01103","0055004010",34.4024802,-86.9092491,"CEOT0001","C","Ethyl benzene",9.63816604206e-05,0.0,178.3,5,"N"
"01103","0055004010",34.4024802,-86.9092491,"CEOT0001","C","Toluene",8.18334852628e-05,0.0,178.3,5,"N"
"01103","0055004010",34.4024802,-86.9092491,"CEOT0001","C","Xylenes (mixed)",0.0028296200682,0.0,178.3,5,"N"
"01103","0055004015",34.3913071,-86.9012603,"CEOT0001","C","Ethyl benzene",8.74144525433e-05,0.0,192.0,13,"N"
"01103","0055004015",34.3913071,-86.9012603,"CEOT0001","C","Toluene",7.42198181972e-05,0.0,192.0,13,"N"
"01103","0055004015",34.3913071,-86.9012603,"CEOT0001","C","Xylenes (mixed)",0.00256635638033,0.0,192.0,13,"N"
"01103","0055004018",34.3821508,-86.9029038,"CEOT0001","C","Ethyl benzene",8.4679744523e-05,0.0,188.2,47,"N"
"01103","0055004018",34.3821508,-86.9029038,"CEOT0001","C","Toluene",7.18978962931e-05,0.0,188.2,47,"N"
"01103","0055004018",34.3821508,-86.9029038,"CEOT0001","C","Xylenes (mixed)",0.00248606948071,0.0,188.2,47,"N"
"01103","0055004024",34.3973098,-86.9155455,"CEOT0001","C","Ethyl benzene",9.79014231571e-05,0.0,182.0,1,"N"
"01103","0055004024",34.3973098,-86.9155455,"CEOT0001","C","Toluene",8.31238498503e-05,0.0,182.0,1,"N"
"01103","0055004024",34.3973098,-86.9155455,"CEOT0001","C","Xylenes (mixed)",0.00287423800816,0.0,182.0,1,"N"
"01103","0055004026",34.393588,-86.911682,"CEOT0001","C","Ethyl benzene",9.39680272864e-05,0.0,186.2,19,"N"
"01103","0055004026",34.393588,-86.911682,"CEOT0001","C","Toluene",7.97841741111e-05,0.0,186.2,19,"N"
"01103","0055004026",34.393588,-86.911682,"CEOT0001","C","Xylenes (mixed)",0.0027587594426,0.0,186.2,19,"N"
"01103","0055004029",34.3890959,-86.9110715,"CEOT0001","C","Ethyl benzene",9.16510280735e-05,0.0,185.3,9,"N"
"01103","0055004029",34.3890959,-86.9110715,"CEOT0001","C","Toluene",7.78169106284e-05,0.0,185.3,9,"N"
"01103","0055004029",34.3890959,-86.9110715,"CEOT0001","C","Xylenes (mixed)",0.00269073584306,0.0,185.3,9,"N"
"01103","0055004030",34.3852055,-86.910327,"CEOT0001","C","Ethyl benzene",8.95566020538e-05,0.0,182.5,17,"N"
"01103","0055004030",34.3852055,-86.910327,"CEOT0001","C","Toluene",7.60386243853e-05,0.0,182.5,17,"N"
"01103","0055004030",34.3852055,-86.910327,"CEOT0001","C","Xylenes (mixed)",0.00262924665652,0.0,182.5,17,"N"
"01103","0055004034",34.3886884,-86.9141911,"CEOT0001","C","Ethyl benzene",9.3156675101e-05,0.0,182.5,18,"N"
"01103","0055004034",34.3886884,-86.9141911,"CEOT0001","C","Toluene",7.90952901801e-05,0.0,182.5,18,"N"
"01103","0055004034",34.3886884,-86.9141911,"CEOT0001","C","Xylenes (mixed)",0.00273493936712,0.0,182.5,18,"N"
"01103","0055004037",34.3810895,-86.9161817,"CEOT0001","C","Ethyl benzene",9.06582417726e-05,0.0,180.4,220,"N"
"01103","0055004037",34.3810895,-86.9161817,"CEOT0001","C","Toluene",7.69739788635e-05,0.0,180.4,220,"N"
"01103","0055004037",34.3810895,-86.9161817,"CEOT0001","C","Xylenes (mixed)",0.00266158913581,0.0,180.4,220,"N"
"01103","0055004038",34.3750889,-86.9180502,"CEOT0001","C","Ethyl benzene",8.86933853506e-05,0.0,182.3,12,"N"
"01103","0055004038",34.3750889,-86.9180502,"CEOT0001","C","Toluene",7.53057045429e-05,0.0,182.3,12,"N"
"01103","0055004038",34.3750889,-86.9180502,"CEOT0001","C","Xylenes (mixed)",0.00260390391708,0.0,182.3,12,"N"
"01103","0055004039",34.381978,-86.9311176,"CEOT0001","C","Ethyl benzene",9.92341602145e-05,0.0,181.2,12,"N"
"01103","0055004039",34.381978,-86.9311176,"CEOT0001","C","Toluene",8.425541905e-05,0.0,181.2,12,"N"
"01103","0055004039",34.381978,-86.9311176,"CEOT0001","C","Xylenes (mixed)",0.00291336515648,0.0,181.2,12,"N"
"01103","0055004041",34.369694,-86.9199554,"CEOT0001","C","Ethyl benzene",8.69060687388e-05,0.0,182.6,76,"N"
"01103","0055004041",34.369694,-86.9199554,"CEOT0001","C","Toluene",7.37881715707e-05,0.0,182.6,76,"N"
"01103","0055004041",34.369694,-86.9199554,"CEOT0001","C","Xylenes (mixed)",0.0025514309992,0.0,182.6,76,"N"
"01103","0055004042",34.3688678,-86.9156713,"CEOT0001","C","Ethyl benzene",8.45938589106e-05,0.0,183.5,24,"N"
"01103","0055004042",34.3688678,-86.9156713,"CEOT0001","C","Toluene",7.18249745468e-05,0.0,183.5,24,"N"
"01103","0055004042",34.3688678,-86.9156713,"CEOT0001","C","Xylenes (mixed)",0.00248354800877,0.0,183.5,24,"N"
"01103","0055004044",34.370743,-86.9105022,"CEOT0001","C","Ethyl benzene",8.32491687319e-05,0.0,182.8,19,"N"
"01103","0055004044",34.370743,-86.9105022,"CEOT0001","C","Toluene",7.06832564705e-05,0.0,182.8,19,"N"
"01103","0055004044",34.370743,-86.9105022,"CEOT0001","C","Xylenes (mixed)",0.00244406993485,0.0,182.8,19,"N"
"01103","0055004048",34.3780346,-86.9096811,"CEOT0001","C","Ethyl benzene",8.61081825378e-05,0.0,183.1,7,"N"
"01103","0055004048",34.3780346,-86.9096811,"CEOT0001","C","Toluene",7.31107210227e-05,0.0,183.1,7,"N"
"01103","0055004048",34.3780346,-86.9096811,"CEOT0001","C","Xylenes (mixed)",0.00252800626469,0.0,183.1,7,"N"
"01103","0055004050",34.3661519,-86.9181209,"CEOT0001","C","Ethyl benzene",8.43218229509e-05,0.0,178.5,46,"N"
"01103","0055004050",34.3661519,-86.9181209,"CEOT0001","C","Toluene",7.15940006187e-05,0.0,178.5,46,"N"
"01103","0055004050",34.3661519,-86.9181209,"CEOT0001","C","Xylenes (mixed)",0.00247556144361,0.0,178.5,46,"N"
"01103","0055004051",34.3672409,-86.9122167,"CEOT0001","C","Ethyl benzene",8.23756107648e-05,0.0,183.2,3,"N"
"01103","0055004051",34.3672409,-86.9122167,"CEOT0001","C","Toluene",6.99415563097e-05,0.0,183.2,3,"N"
"01103","0055004051",34.3672409,-86.9122167,"CEOT0001","C","Xylenes (mixed)",0.00241842359151,0.0,183.2,3,"N"
"01103","0055004052",34.3673354,-86.9106249,"CEOT0001","C","Ethyl benzene",8.17718958172e-05,0.0,182.3,16,"N"
"01103","0055004052",34.3673354,-86.9106249,"CEOT0001","C","Toluene",6.94289681467e-05,0.0,182.3,16,"N"
"01103","0055004052",34.3673354,-86.9106249,"CEOT0001","C","Xylenes (mixed)",0.00240069943192,0.0,182.3,16,"N"
"01103","0055004053",34.3682116,-86.9106969,"CEOT0001","C","Ethyl benzene",8.21958582157e-05,0.0,182.9,141,"N"
"01103","0055004053",34.3682116,-86.9106969,"CEOT0001","C","Toluene",6.97889362209e-05,0.0,182.9,141,"N"
"01103","0055004053",34.3682116,-86.9106969,"CEOT0001","C","Xylenes (mixed)",0.00241314632799,0.0,182.9,141,"N"
"01103","0055004054",34.3691132,-86.9107686,"CEOT0001","C","Ethyl benzene",8.26277541679e-05,0.0,183.0,12,"N"
"01103","0055004054",34.3691132,-86.9107686,"CEOT0001","C","Toluene",7.01556403312e-05,0.0,183.0,12,"N"
"01103","0055004054",34.3691132,-86.9107686,"CEOT0001","C","Xylenes (mixed)",0.00242582614123,0.0,183.0,12,"N"
"01103","0055004055",34.3692132,-86.9091331,"CEOT0001","C","Ethyl benzene",8.20046942268e-05,0.0,183.4,13,"N"
"01103","0055004055",34.3692132,-86.9091331,"CEOT0001","C","Toluene",6.96266271737e-05,0.0,183.4,13,"N"
"01103","0055004055",34.3692132,-86.9091331,"CEOT0001","C","Xylenes (mixed)",0.00240753404183,0.0,183.4,13,"N"
"01103","0055004059",34.3700778,-86.9035666,"CEOT0001","C","Ethyl benzene",8.01409834245e-05,0.0,182.8,34,"N"
"01103","0055004059",34.3700778,-86.9035666,"CEOT0001","C","Toluene",6.80442312095e-05,0.0,182.8,34,"N"
"01103","0055004059",34.3700778,-86.9035666,"CEOT0001","C","Xylenes (mixed)",0.00235281830582,0.0,182.8,34,"N"
"01103","0055004060",34.3693333,-86.8965552,"CEOT0001","C","Ethyl benzene",7.72127101205e-05,0.0,186.0,37,"N"
"01103","0055004060",34.3693333,-86.8965552,"CEOT0001","C","Toluene",6.55579614231e-05,0.0,186.0,37,"N"
"01103","0055004060",34.3693333,-86.8965552,"CEOT0001","C","Xylenes (mixed)",0.00226684862165,0.0,186.0,37,"N"
"01103","0055004062",34.3754617,-86.8964606,"CEOT0001","C","Ethyl benzene",7.93804351463e-05,0.0,189.0,14,"N"
"01103","0055004062",34.3754617,-86.8964606,"CEOT0001","C","Toluene",6.73984826714e-05,0.0,189.0,14,"N"
"01103","0055004062",34.3754617,-86.8964606,"CEOT0001","C","Xylenes (mixed)",0.00233048975637,0.0,189.0,14,"N"
"01103","0055004064",34.380909,-86.8965035,"CEOT0001","C","Ethyl benzene",8.1335676394e-05,0.0,195.0,4,"N"
"01103","0055004064",34.380909,-86.8965035,"CEOT0001","C","Toluene",6.90585931647e-05,0.0,195.0,4,"N"
"01103","0055004064",34.380909,-86.8965035,"CEOT0001","C","Xylenes (mixed)",0.0023878926881,0.0,195.0,4,"N"
"01103","0055004067",34.3827137,-86.8978884,"CEOT0001","C","Ethyl benzene",8.25992515981e-05,0.0,195.9,7,"N"
"01103","0055004067",34.3827137,-86.8978884,"CEOT0001","C","Toluene",7.01314400361e-05,0.0,195.9,7,"N"
"01103","0055004067",34.3827137,-86.8978884,"CEOT0001","C","Xylenes (mixed)",0.0024249893488,0.0,195.9,7,"N"
"01103","0055004072",34.3683045,-86.9090212,"CEOT0001","C","Ethyl benzene",8.15607324752e-05,0.0,183.4,4,"N"
"01103","0055004072",34.3683045,-86.9090212,"CEOT0001","C","Toluene",6.92496785167e-05,0.0,183.4,4,"N"
"01103","0055004072",34.3683045,-86.9090212,"CEOT0001","C","Xylenes (mixed)",0.00239449999493,0.0,183.4,4,"N"
"01103","0055004073",34.3674224,-86.9089391,"CEOT0001","C","Ethyl benzene",8.11379510292e-05,0.0,182.9,2,"N"
"01103","0055004073",34.3674224,-86.9089391,"CEOT0001","C","Toluene",6.8890713138e-05,0.0,182.9,2,"N"
"01103","0055004073",34.3674224,-86.9089391,"CEOT0001","C","Xylenes (mixed)",0.00238208776984,0.0,182.9,2,"N"
"01103","0055004079",34.3678679,-86.9058497,"CEOT0001","C","Ethyl benzene",8.01209391734e-05,0.0,184.7,1,"N"
"01103","0055004079",34.3678679,-86.9058497,"CEOT0001","C","Toluene",6.80272125057e-05,0.0,184.7,1,"N"
"01103","0055004079",34.3678679,-86.9058497,"CEOT0001","C","Xylenes (mixed)",0.00235222983686,0.0,184.7,1,"N"
"01103","0055004081",34.3684786,-86.9049185,"CEOT0001","C","Ethyl benzene",8.00146034175e-05,0.0,184.4,2,"N"
"01103","0055004081",34.3684786,-86.9049185,"CEOT0001","C","Toluene",6.793692743e-05,0.0,184.4,2,"N"
"01103","0055004081",34.3684786,-86.9049185,"CEOT0001","C","Xylenes (mixed)",0.00234910797958,0.0,184.4,2,"N"
"01103","0055004082",34.3677924,-86.9028287,"CEOT0001","C","Ethyl benzene",7.89381967835e-05,0.0,185.2,38,"N"
"01103","0055004082",34.3677924,-86.9028287,"CEOT0001","C","Toluene",6.7022997269e-05,0.0,185.2,38,"N"
"01103","0055004082",34.3677924,-86.9028287,"CEOT0001","C","Xylenes (mixed)",0.00231750630557,0.0,185.2,38,"N"
"01103","0055004083",34.3678683,-86.8976181,"CEOT0001","C","Ethyl benzene",7.70568626407e-05,0.0,185.9,59,"N"
"01103","0055004083",34.3678683,-86.8976181,"CEOT0001","C","Toluene",6.54256380911e-05,0.0,185.9,59,"N"
"01103","0055004083",34.3678683,-86.8976181,"CEOT0001","C","Xylenes (mixed)",0.00226227317488,0.0,185.9,59,"N"
"01103","0055004084",34.3655731,-86.8933115,"CEOT0001","C","Ethyl benzene",7.47637252186e-05,0.0,189.2,4,"N"
"01103","0055004084",34.3655731,-86.8933115,"CEOT0001","C","Toluene",6.34786346196e-05,0.0,189.2,4,"N"
"01103","0055004084",34.3655731,-86.8933115,"CEOT0001","C","Xylenes (mixed)",0.00219495012151,0.0,189.2,4,"N"
"01103","0055004093",34.3669662,-86.9000299,"CEOT0001","C","Ethyl benzene",7.75840628807e-05,0.0,186.0,21,"N"
"01103","0055004093",34.3669662,-86.9000299,"CEOT0001","C","Toluene",6.58732609365e-05,0.0,186.0,21,"N"
"01103","0055004093",34.3669662,-86.9000299,"CEOT0001","C","Xylenes (mixed)",0.00227775097816,0.0,186.0,21,"N"
"01103","0055004094",34.3666875,-86.8966873,"CEOT0001","C","Ethyl benzene",7.62982401919e-05,0.0,189.1,44,"N"
"01103","0055004094",34.3666875,-86.8966873,"CEOT0001","C","Toluene",6.47815246912e-05,0.0,189.1,44,"N"
"01103","0055004094",34.3666875,-86.8966873,"CEOT0001","C","Xylenes (mixed)",0.00224000116488,0.0,189.1,44,"N"
"01103","0055004095",34.3656125,-86.8980336,"CEOT0001","C","Ethyl benzene",7.6366597802e-05,0.0,186.0,60,"N"
"01103","0055004095",34.3656125,-86.8980336,"CEOT0001","C","Toluene",6.48395641715e-05,0.0,186.0,60,"N"
"01103","0055004095",34.3656125,-86.8980336,"CEOT0001","C","Xylenes (mixed)",0.00224200804113,0.0,186.0,60,"N"
"01103","0055004096",34.3664102,-86.902604,"CEOT0001","C","Ethyl benzene",7.82967068287e-05,0.0,186.1,7,"N"
"01103","0055004096",34.3664102,-86.902604,"CEOT0001","C","Toluene",6.64783359866e-05,0.0,186.1,7,"N"
"01103","0055004096",34.3664102,-86.902604,"CEOT0001","C","Xylenes (mixed)",0.00229867312878,0.0,186.1,7,"N"
"01103","0055004097",34.3644392,-86.9015641,"CEOT0001","C","Ethyl benzene",7.71440664942e-05,0.0,186.0,68,"N"
"01103","0055004097",34.3644392,-86.9015641,"CEOT0001","C","Toluene",6.54996790988e-05,0.0,186.0,68,"N"
"01103","0055004097",34.3644392,-86.9015641,"CEOT0001","C","Xylenes (mixed)",0.00226483334839,0.0,186.0,68,"N"
"01103","0055004098",34.3665963,-86.9049992,"CEOT0001","C","Ethyl benzene",7.92660040453e-05,0.0,185.3,25,"N"
"01103","0055004098",34.3665963,-86.9049992,"CEOT0001","C","Toluene",6.73013241894e-05,0.0,185.3,25,"N"
"01103","0055004098",34.3665963,-86.9049992,"CEOT0001","C","Xylenes (mixed)",0.00232713023197,0.0,185.3,25,"N"
"01103","0055004101",34.3655335,-86.9075988,"CEOT0001","C","Ethyl benzene",7.97974408415e-05,0.0,182.9,13,"N"
"01103","0055004101",34.3655335,-86.9075988,"CEOT0001","C","Toluene",6.77525441107e-05,0.0,182.9,13,"N"
"01103","0055004101",34.3655335,-86.9075988,"CEOT0001","C","Xylenes (mixed)",0.00234273241414,0.0,182.9,13,"N"
"01103","0055004102",34.3653644,-86.9079782,"CEOT0001","C","Ethyl benzene",7.98678268395e-05,0.0,182.9,2,"N"
"01103","0055004102",34.3653644,-86.9079782,"CEOT0001","C","Toluene",6.78123058071e-05,0.0,182.9,2,"N"
"01103","0055004102",34.3653644,-86.9079782,"CEOT0001","C","Xylenes (mixed)",0.0023447988408,0.0,182.9,2,"N"
"01103","0055004103",34.3647124,-86.9141877,"CEOT0001","C","Ethyl benzene",8.19930884095e-05,0.0,178.9,53,"N"
"01103","0055004103",34.3647124,-86.9141877,"CEOT0001","C","Toluene",6.96167731779e-05,0.0,178.9,53,"N"
"01103","0055004103",34.3647124,-86.9141877,"CEOT0001","C","Xylenes (mixed)",0.00240719331255,0.0,178.9,53,"N"
"01103","0055004114",34.3614673,-86.8932877,"CEOT0001","C","Ethyl benzene",7.33425046757e-05,0.0,183.9,4,"N"
"01103","0055004114",34.3614673,-86.8932877,"CEOT0001","C","Toluene",6.22719379322e-05,0.0,183.9,4,"N"
"01103","0055004114",34.3614673,-86.8932877,"CEOT0001","C","Xylenes (mixed)",0.00215322523161,0.0,183.9,4,"N"
"01103","0055004117",34.3680907,-86.9128203,"CEOT0001","C","Ethyl benzene",8.30175739009e-05,0.0,183.2,51,"N"
"01103","0055004117",34.3680907,-86.9128203,"CEOT0001","C","Toluene",7.04866193498e-05,0.0,183.2,51,"N"
"01103","0055004117",34.3680907,-86.9128203,"CEOT0001","C","Xylenes (mixed)",0.00243727066019,0.0,183.2,51,"N"
"01103","0055004119",34.3672063,-86.9045562,"CEOT0001","C","Ethyl benzene",7.93478541399e-05,0.0,185.4,19,"N"
"01103","0055004119",34.3672063,-86.9045562,"CEOT0001","C","Toluene",6.73708195527e-05,0.0,185.4,19,"N"
"01103","0055004119",34.3672063,-86.9045562,"CEOT0001","C","Xylenes (mixed)",0.0023295332272,0.0,185.4,19,"N"
"01103","005500S001",34.366454,-86.913827,"CEOT0001","C","Ethyl benzene",8.26671966174e-05,0.0,182.2,0,"N"
"01103","005500S001",34.366454,-86.913827,"CEOT0001","C","Toluene",7.01891292034e-05,0.0,182.2,0,"N"
"01103","005500S001",34.366454,-86.913827,"CEOT0001","C","Xylenes (mixed)",0.00242698411201,0.0,182.2,0,"N"
"01103","005500S002",34.366561,-86.912967,"CEOT0001","C","Ethyl benzene",8.23658045117e-05,0.0,182.9,0,"N"
"01103","005500S002",34.366561,-86.912967,"CEOT0001","C","Toluene",6.99332302458e-05,0.0,182.9,0,"N"
"01103","005500S002",34.366561,-86.912967,"CEOT0001","C","Xylenes (mixed)",0.00241813569472,0.0,182.9,0,"N"
"01083","0212003331",34.5808587,-86.8516083,"CEOT0001","C","Ethyl benzene",6.75235918579e-05,0.0,182.0,2,"N"
"01083","0212003331",34.5808587,-86.8516083,"CEOT0001","C","Toluene",5.73313515775e-05,0.0,182.0,2,"N"
"01083","0212003331",34.5808587,-86.8516083,"CEOT0001","C","Xylenes (mixed)",0.00198239073455,0.0,182.0,2,"N"
"01083","0212003335",34.5778448,-86.8492763,"CEOT0001","C","Ethyl benzene",6.72384075145e-05,0.0,187.2,5,"N"
"01083","0212003335",34.5778448,-86.8492763,"CEOT0001","C","Toluene",5.70892139274e-05,0.0,187.2,5,"N"
"01083","0212003335",34.5778448,-86.8492763,"CEOT0001","C","Xylenes (mixed)",0.00197401815269,0.0,187.2,5,"N"
"01103","0002001030",34.5687721,-86.9562568,"CEOT0001","C","Ethyl benzene",7.79032217279e-05,0.0,181.6,23,"N"
"01103","0002001030",34.5687721,-86.9562568,"CEOT0001","C","Toluene",6.61442448633e-05,0.0,181.6,23,"N"
"01103","0002001030",34.5687721,-86.9562568,"CEOT0001","C","Xylenes (mixed)",0.00228712100016,0.0,181.6,23,"N"
"01103","0002001031",34.5654418,-86.9519448,"CEOT0001","C","Ethyl benzene",7.79682515568e-05,0.0,172.5,8,"N"
"01103","0002001031",34.5654418,-86.9519448,"CEOT0001","C","Toluene",6.6199458869e-05,0.0,172.5,8,"N"
"01103","0002001031",34.5654418,-86.9519448,"CEOT0001","C","Xylenes (mixed)",0.00228903017778,0.0,172.5,8,"N"
"01103","0002001034",34.5698244,-86.9496767,"CEOT0001","C","Ethyl benzene",7.72498000832e-05,0.0,172.1,6,"N"
"01103","0002001034",34.5698244,-86.9496767,"CEOT0001","C","Toluene",6.55894529008e-05,0.0,172.1,6,"N"
"01103","0002001034",34.5698244,-86.9496767,"CEOT0001","C","Xylenes (mixed)",0.00226793752697,0.0,172.1,6,"N"
"01103","0002001035",34.5686799,-86.9516902,"CEOT0001","C","Ethyl benzene",7.75497608308e-05,0.0,173.7,27,"N"
"01103","0002001035",34.5686799,-86.9516902,"CEOT0001","C","Toluene",6.58441365544e-05,0.0,173.7,27,"N"
"01103","0002001035",34.5686799,-86.9516902,"CEOT0001","C","Xylenes (mixed)",0.00227674392175,0.0,173.7,27,"N"
"01103","0002001039",34.5687002,-86.9523654,"CEOT0001","C","Ethyl benzene",7.76023345377e-05,0.0,174.5,26,"N"
"01103","0002001039",34.5687002,-86.9523654,"CEOT0001","C","Toluene",6.58887746075e-05,0.0,174.5,26,"N"
"01103","0002001039",34.5687002,-86.9523654,"CEOT0001","C","Xylenes (mixed)",0.00227828740643,0.0,174.5,26,"N"
"01103","0002001041",34.5706631,-86.9480799,"CEOT0001","C","Ethyl benzene",7.70236822365e-05,0.0,172.7,37,"N"
"01103","0002001041",34.5706631,-86.9480799,"CEOT0001","C","Toluene",6.53974660498e-05,0.0,172.7,37,"N"
"01103","0002001041",34.5706631,-86.9480799,"CEOT0001","C","Xylenes (mixed)",0.0022612990483,0.0,172.7,37,"N"
