"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"111212",34.5334856,-86.9189821,"CEOT0001","C","Ethyl benzene",7.21433206548e-05,0.0,177.0,14,"N"
"111212",34.5334856,-86.9189821,"CEOT0001","C","Toluene",6.12537628201e-05,0.0,177.0,14,"N"
"111212",34.5334856,-86.9189821,"CEOT0001","C","Xylenes (mixed)",0.00211801899885,0.0,177.0,14,"N"
"111213",34.5216926,-86.9386521,"CEOT0001","C","Ethyl benzene",7.42863942464e-05,0.0,176.5,322,"N"
"111213",34.5216926,-86.9386521,"CEOT0001","C","Toluene",6.30733536054e-05,0.0,176.5,322,"N"
"111213",34.5216926,-86.9386521,"CEOT0001","C","Xylenes (mixed)",0.00218093640467,0.0,176.5,322,"N"
"111214",34.5185823,-86.936614,"CEOT0001","C","Ethyl benzene",7.41602340783e-05,0.0,178.2,26,"N"
"111214",34.5185823,-86.936614,"CEOT0001","C","Toluene",6.29662364816e-05,0.0,178.2,26,"N"
"111214",34.5185823,-86.936614,"CEOT0001","C","Xylenes (mixed)",0.00217723253256,0.0,178.2,26,"N"
"111215",34.5241806,-86.9309468,"CEOT0001","C","Ethyl benzene",7.34761763092e-05,0.0,186.4,26,"N"
"111215",34.5241806,-86.9309468,"CEOT0001","C","Toluene",6.23854327154e-05,0.0,186.4,26,"N"
"111215",34.5241806,-86.9309468,"CEOT0001","C","Xylenes (mixed)",0.002157149629,0.0,186.4,26,"N"
"111216",34.4966049,-86.9626563,"CEOT0001","C","Ethyl benzene",7.74676889724e-05,0.0,170.9,3,"N"
"111216",34.4966049,-86.9626563,"CEOT0001","C","Toluene",6.57744529011e-05,0.0,170.9,3,"N"
"111216",34.4966049,-86.9626563,"CEOT0001","C","Xylenes (mixed)",0.00227433441587,0.0,170.9,3,"N"
"111217",34.4800487,-86.9565442,"CEOT0001","C","Ethyl benzene",7.74614886019e-05,0.0,191.0,5,"N"
"111217",34.4800487,-86.9565442,"CEOT0001","C","Toluene",6.57691884356e-05,0.0,191.0,5,"N"
"111217",34.4800487,-86.9565442,"CEOT0001","C","Xylenes (mixed)",0.00227415238235,0.0,191.0,5,"N"
"111218",34.4809665,-86.959341,"CEOT0001","C","Ethyl benzene",7.77308415495e-05,0.0,227.1,69,"N"
"111218",34.4809665,-86.959341,"CEOT0001","C","Toluene",6.59978843345e-05,0.0,227.1,69,"N"
"111218",34.4809665,-86.959341,"CEOT0001","C","Xylenes (mixed)",0.00228206017832,0.0,227.1,69,"N"
"111219",34.4720075,-86.9545389,"CEOT0001","C","Ethyl benzene",7.75652402213e-05,0.0,186.8,56,"N"
"111219",34.4720075,-86.9545389,"CEOT0001","C","Toluene",6.58572794331e-05,0.0,186.8,56,"N"
"111219",34.4720075,-86.9545389,"CEOT0001","C","Xylenes (mixed)",0.00227719837329,0.0,186.8,56,"N"
"111220",34.4700086,-86.9532425,"CEOT0001","C","Ethyl benzene",7.75006608377e-05,0.0,221.4,32,"N"
"111220",34.4700086,-86.9532425,"CEOT0001","C","Toluene",6.58024478811e-05,0.0,221.4,32,"N"
"111220",34.4700086,-86.9532425,"CEOT0001","C","Xylenes (mixed)",0.00227530242007,0.0,221.4,32,"N"
"111221",34.4691376,-86.9542467,"CEOT0001","C","Ethyl benzene",7.76522352014e-05,0.0,219.5,18,"N"
"111221",34.4691376,-86.9542467,"CEOT0001","C","Toluene",6.59311430955e-05,0.0,219.5,18,"N"
"111221",34.4691376,-86.9542467,"CEOT0001","C","Xylenes (mixed)",0.00227975241459,0.0,219.5,18,"N"
"111222",34.4707736,-86.9524654,"CEOT0001","C","Ethyl benzene",7.73807946394e-05,0.0,223.2,12,"N"
"111222",34.4707736,-86.9524654,"CEOT0001","C","Toluene",6.57006746938e-05,0.0,223.2,12,"N"
"111222",34.4707736,-86.9524654,"CEOT0001","C","Xylenes (mixed)",0.00227178332941,0.0,223.2,12,"N"
"111223",34.4730329,-86.9457573,"CEOT0001","C","Ethyl benzene",7.65230397045e-05,0.0,226.1,20,"N"
"111223",34.4730329,-86.9457573,"CEOT0001","C","Toluene",6.4972392202e-05,0.0,226.1,20,"N"
"111223",34.4730329,-86.9457573,"CEOT0001","C","Xylenes (mixed)",0.00224660093925,0.0,226.1,20,"N"
"111224",34.4685087,-86.9439916,"CEOT0001","C","Ethyl benzene",7.64892217616e-05,0.0,227.6,2,"N"
"111224",34.4685087,-86.9439916,"CEOT0001","C","Toluene",6.49436788542e-05,0.0,227.6,2,"N"
"111224",34.4685087,-86.9439916,"CEOT0001","C","Xylenes (mixed)",0.00224560809549,0.0,227.6,2,"N"
"111225",34.4700801,-86.9471798,"CEOT0001","C","Ethyl benzene",7.67996179325e-05,0.0,223.9,18,"N"
"111225",34.4700801,-86.9471798,"CEOT0001","C","Toluene",6.52072227729e-05,0.0,223.9,18,"N"
"111225",34.4700801,-86.9471798,"CEOT0001","C","Xylenes (mixed)",0.00225472085855,0.0,223.9,18,"N"
"111226",34.4715392,-86.9390268,"CEOT0001","C","Ethyl benzene",7.57988839749e-05,0.0,225.9,29,"N"
"111226",34.4715392,-86.9390268,"CEOT0001","C","Toluene",6.43575429975e-05,0.0,225.9,29,"N"
"111226",34.4715392,-86.9390268,"CEOT0001","C","Xylenes (mixed)",0.00222534082009,0.0,225.9,29,"N"
"111227",34.4700746,-86.9381671,"CEOT0001","C","Ethyl benzene",7.57498421273e-05,0.0,213.1,16,"N"
"111227",34.4700746,-86.9381671,"CEOT0001","C","Toluene",6.4315903693e-05,0.0,213.1,16,"N"
"111227",34.4700746,-86.9381671,"CEOT0001","C","Xylenes (mixed)",0.00222390102547,0.0,213.1,16,"N"
"111228",34.4626041,-86.9369642,"CEOT0001","C","Ethyl benzene",7.58757794214e-05,0.0,180.7,17,"N"
"111228",34.4626041,-86.9369642,"CEOT0001","C","Toluene",6.44228315842e-05,0.0,180.7,17,"N"
"111228",34.4626041,-86.9369642,"CEOT0001","C","Xylenes (mixed)",0.00222759835433,0.0,180.7,17,"N"
"111229",34.4617371,-86.9421625,"CEOT0001","C","Ethyl benzene",7.65355925562e-05,0.0,223.5,124,"N"
"111229",34.4617371,-86.9421625,"CEOT0001","C","Toluene",6.49830502835e-05,0.0,223.5,124,"N"
"111229",34.4617371,-86.9421625,"CEOT0001","C","Xylenes (mixed)",0.00224696947203,0.0,223.5,124,"N"
"111230",34.4581262,-86.9405719,"CEOT0001","C","Ethyl benzene",7.64858992474e-05,0.0,212.7,5,"N"
"111230",34.4581262,-86.9405719,"CEOT0001","C","Toluene",6.49408578516e-05,0.0,212.7,5,"N"
"111230",34.4581262,-86.9405719,"CEOT0001","C","Xylenes (mixed)",0.00224551055149,0.0,212.7,5,"N"
"111231",34.4650293,-86.9441451,"CEOT0001","C","Ethyl benzene",7.66423789873e-05,0.0,226.5,5,"N"
"111231",34.4650293,-86.9441451,"CEOT0001","C","Toluene",6.50737180081e-05,0.0,226.5,5,"N"
"111231",34.4650293,-86.9441451,"CEOT0001","C","Xylenes (mixed)",0.00225010456046,0.0,226.5,5,"N"
"111232",34.463984,-86.9415912,"CEOT0001","C","Ethyl benzene",7.63800490493e-05,0.0,226.7,15,"N"
"111232",34.463984,-86.9415912,"CEOT0001","C","Toluene",6.48509850418e-05,0.0,226.7,15,"N"
"111232",34.463984,-86.9415912,"CEOT0001","C","Xylenes (mixed)",0.00224240294945,0.0,226.7,15,"N"
"111233",34.4654571,-86.9424816,"CEOT0001","C","Ethyl benzene",7.64283629212e-05,0.0,226.5,37,"N"
"111233",34.4654571,-86.9424816,"CEOT0001","C","Toluene",6.48920062539e-05,0.0,226.5,37,"N"
"111233",34.4654571,-86.9424816,"CEOT0001","C","Xylenes (mixed)",0.0022438213718,0.0,226.5,37,"N"
"111234",34.4685658,-86.9382541,"CEOT0001","C","Ethyl benzene",7.58127141281e-05,0.0,220.5,15,"N"
"111234",34.4685658,-86.9382541,"CEOT0001","C","Toluene",6.43692855804e-05,0.0,220.5,15,"N"
"111234",34.4685658,-86.9382541,"CEOT0001","C","Xylenes (mixed)",0.00222574685251,0.0,220.5,15,"N"
"111235",34.4669341,-86.9395575,"CEOT0001","C","Ethyl benzene",7.60265757081e-05,0.0,225.6,70,"N"
"111235",34.4669341,-86.9395575,"CEOT0001","C","Toluene",6.45508661673e-05,0.0,225.6,70,"N"
"111235",34.4669341,-86.9395575,"CEOT0001","C","Xylenes (mixed)",0.0022320255057,0.0,225.6,70,"N"
"111236",34.466987,-86.940484,"CEOT0001","C","Ethyl benzene",7.61341988035e-05,0.0,228.3,46,"N"
"111236",34.466987,-86.940484,"CEOT0001","C","Toluene",6.46422442671e-05,0.0,228.3,46,"N"
"111236",34.466987,-86.940484,"CEOT0001","C","Xylenes (mixed)",0.00223518515732,0.0,228.3,46,"N"
"111237",34.4691615,-86.9499967,"CEOT0001","C","Ethyl benzene",7.71623913029e-05,0.0,216.2,18,"N"
"111237",34.4691615,-86.9499967,"CEOT0001","C","Toluene",6.55152378987e-05,0.0,216.2,18,"N"
"111237",34.4691615,-86.9499967,"CEOT0001","C","Xylenes (mixed)",0.00226537133712,0.0,216.2,18,"N"
"111238",34.4666554,-86.9514089,"CEOT0001","C","Ethyl benzene",7.74287809463e-05,0.0,217.4,48,"N"
"111238",34.4666554,-86.9514089,"CEOT0001","C","Toluene",6.57414177846e-05,0.0,217.4,48,"N"
"111238",34.4666554,-86.9514089,"CEOT0001","C","Xylenes (mixed)",0.00227319213495,0.0,217.4,48,"N"
"111239",34.4558061,-86.9423479,"CEOT0001","C","Ethyl benzene",7.67981867735e-05,0.0,213.9,46,"N"
"111239",34.4558061,-86.9423479,"CEOT0001","C","Toluene",6.52060076379e-05,0.0,213.9,46,"N"
"111239",34.4558061,-86.9423479,"CEOT0001","C","Xylenes (mixed)",0.00225467884188,0.0,213.9,46,"N"
"111240",34.4632488,-86.9468063,"CEOT0001","C","Ethyl benzene",7.70305975958e-05,0.0,223.0,145,"N"
"111240",34.4632488,-86.9468063,"CEOT0001","C","Toluene",6.54033375813e-05,0.0,223.0,145,"N"
"111240",34.4632488,-86.9468063,"CEOT0001","C","Xylenes (mixed)",0.00226150207281,0.0,223.0,145,"N"
"111241",34.5103114,-86.9448548,"CEOT0001","C","Ethyl benzene",7.52013347021e-05,0.0,172.2,15,"N"
"111241",34.5103114,-86.9448548,"CEOT0001","C","Toluene",6.38501898414e-05,0.0,172.2,15,"N"
"111241",34.5103114,-86.9448548,"CEOT0001","C","Xylenes (mixed)",0.00220779767541,0.0,172.2,15,"N"
"111242",34.5147997,-86.9470044,"CEOT0001","C","Ethyl benzene",7.5288905337e-05,0.0,173.6,11,"N"
"111242",34.5147997,-86.9470044,"CEOT0001","C","Toluene",6.39245422672e-05,0.0,173.6,11,"N"
"111242",34.5147997,-86.9470044,"CEOT0001","C","Xylenes (mixed)",0.00221036861706,0.0,173.6,11,"N"
"111243",34.5139958,-86.9446051,"CEOT0001","C","Ethyl benzene",7.50724212695e-05,0.0,172.3,61,"N"
"111243",34.5139958,-86.9446051,"CEOT0001","C","Toluene",6.37407350402e-05,0.0,172.3,61,"N"
"111243",34.5139958,-86.9446051,"CEOT0001","C","Xylenes (mixed)",0.00220401297161,0.0,172.3,61,"N"
"111244",34.5087775,-86.9393654,"CEOT0001","C","Ethyl benzene",7.46870398167e-05,0.0,178.1,11,"N"
"111244",34.5087775,-86.9393654,"CEOT0001","C","Toluene",6.34135243726e-05,0.0,178.1,11,"N"
"111244",34.5087775,-86.9393654,"CEOT0001","C","Xylenes (mixed)",0.00219269875386,0.0,178.1,11,"N"
"111245",34.5111467,-86.9315812,"CEOT0001","C","Ethyl benzene",7.38324827835e-05,0.0,182.5,361,"N"
"111245",34.5111467,-86.9315812,"CEOT0001","C","Toluene",6.26879570803e-05,0.0,182.5,361,"N"
"111245",34.5111467,-86.9315812,"CEOT0001","C","Xylenes (mixed)",0.00216761024927,0.0,182.5,361,"N"
"111246",34.5120902,-86.9317562,"CEOT0001","C","Ethyl benzene",7.38278043975e-05,0.0,182.9,2,"N"
"111246",34.5120902,-86.9317562,"CEOT0001","C","Toluene",6.26839848658e-05,0.0,182.9,2,"N"
"111246",34.5120902,-86.9317562,"CEOT0001","C","Xylenes (mixed)",0.00216747289892,0.0,182.9,2,"N"
"111247",34.5101548,-86.928381,"CEOT0001","C","Ethyl benzene",7.35269044348e-05,0.0,186.8,2,"N"
"111247",34.5101548,-86.928381,"CEOT0001","C","Toluene",6.24285037654e-05,0.0,186.8,2,"N"
"111247",34.5101548,-86.928381,"CEOT0001","C","Xylenes (mixed)",0.0021586389302,0.0,186.8,2,"N"
"111248",34.5090173,-86.9273015,"CEOT0001","C","Ethyl benzene",7.34414087026e-05,0.0,189.0,7,"N"
"111248",34.5090173,-86.9273015,"CEOT0001","C","Toluene",6.23559130493e-05,0.0,189.0,7,"N"
"111248",34.5090173,-86.9273015,"CEOT0001","C","Xylenes (mixed)",0.00215612890455,0.0,189.0,7,"N"
"111249",34.5142904,-86.9409846,"CEOT0001","C","Ethyl benzene",7.47038016769e-05,0.0,174.8,29,"N"
"111249",34.5142904,-86.9409846,"CEOT0001","C","Toluene",6.34277561408e-05,0.0,174.8,29,"N"
"111249",34.5142904,-86.9409846,"CEOT0001","C","Xylenes (mixed)",0.00219319085678,0.0,174.8,29,"N"
"111250",34.5108945,-86.9300528,"CEOT0001","C","Ethyl benzene",7.36810326351e-05,0.0,184.8,4,"N"
"111250",34.5108945,-86.9300528,"CEOT0001","C","Toluene",6.25593673317e-05,0.0,184.8,4,"N"
"111250",34.5108945,-86.9300528,"CEOT0001","C","Xylenes (mixed)",0.00216316390151,0.0,184.8,4,"N"
"111251",34.4563543,-86.9403133,"CEOT0001","C","Ethyl benzene",7.65250556499e-05,0.0,209.4,16,"N"
"111251",34.4563543,-86.9403133,"CEOT0001","C","Toluene",6.49741038537e-05,0.0,209.4,16,"N"
"111251",34.4563543,-86.9403133,"CEOT0001","C","Xylenes (mixed)",0.00224666012436,0.0,209.4,16,"N"
"111252",34.4546241,-86.939757,"CEOT0001","C","Ethyl benzene",7.65264363887e-05,0.0,211.0,26,"N"
"111252",34.4546241,-86.939757,"CEOT0001","C","Toluene",6.49752761791e-05,0.0,211.0,26,"N"
"111252",34.4546241,-86.939757,"CEOT0001","C","Xylenes (mixed)",0.00224670066077,0.0,211.0,26,"N"
"111253",34.4559289,-86.9359872,"CEOT0001","C","Ethyl benzene",7.60054655802e-05,0.0,201.1,47,"N"
"111253",34.4559289,-86.9359872,"CEOT0001","C","Toluene",6.45329424738e-05,0.0,201.1,47,"N"
"111253",34.4559289,-86.9359872,"CEOT0001","C","Xylenes (mixed)",0.0022314057442,0.0,201.1,47,"N"
"111254",34.4517825,-86.9383197,"CEOT0001","C","Ethyl benzene",7.64611199232e-05,0.0,208.1,12,"N"
"111254",34.4517825,-86.9383197,"CEOT0001","C","Toluene",6.49198188027e-05,0.0,208.1,12,"N"
"111254",34.4517825,-86.9383197,"CEOT0001","C","Xylenes (mixed)",0.00224478306793,0.0,208.1,12,"N"
"111255",34.4542055,-86.9411589,"CEOT0001","C","Ethyl benzene",7.6716357583e-05,0.0,212.6,14,"N"
"111255",34.4542055,-86.9411589,"CEOT0001","C","Toluene",6.51365300233e-05,0.0,212.6,14,"N"
"111255",34.4542055,-86.9411589,"CEOT0001","C","Xylenes (mixed)",0.00225227646036,0.0,212.6,14,"N"
"111256",34.5021674,-86.9428062,"CEOT0001","C","Ethyl benzene",7.52281428412e-05,0.0,174.4,11,"N"
"111256",34.5021674,-86.9428062,"CEOT0001","C","Toluene",6.3872951469e-05,0.0,174.4,11,"N"
"111256",34.5021674,-86.9428062,"CEOT0001","C","Xylenes (mixed)",0.0022085847219,0.0,174.4,11,"N"
"111257",34.5003987,-86.943875,"CEOT0001","C","Ethyl benzene",7.5392196863e-05,0.0,173.4,8,"N"
"111257",34.5003987,-86.943875,"CEOT0001","C","Toluene",6.40122426195e-05,0.0,173.4,8,"N"
"111257",34.5003987,-86.943875,"CEOT0001","C","Xylenes (mixed)",0.00221340110035,0.0,173.4,8,"N"
"111258",34.5032111,-86.9412196,"CEOT0001","C","Ethyl benzene",7.50325006517e-05,0.0,179.8,2,"N"
"111258",34.5032111,-86.9412196,"CEOT0001","C","Toluene",6.3706840176e-05,0.0,179.8,2,"N"
"111258",34.5032111,-86.9412196,"CEOT0001","C","Xylenes (mixed)",0.00220284096253,0.0,179.8,2,"N"
"111259",34.5017194,-86.9021439,"CEOT0001","C","Ethyl benzene",7.09041585122e-05,0.0,187.7,9,"N"
"111259",34.5017194,-86.9021439,"CEOT0001","C","Toluene",6.02016440198e-05,0.0,187.7,9,"N"
"111259",34.5017194,-86.9021439,"CEOT0001","C","Xylenes (mixed)",0.00208163906877,0.0,187.7,9,"N"
"111260",34.4956562,-86.9003834,"CEOT0001","C","Ethyl benzene",7.07939009634e-05,0.0,184.2,7,"N"
"111260",34.4956562,-86.9003834,"CEOT0001","C","Toluene",6.01080291199e-05,0.0,184.2,7,"N"
"111260",34.4956562,-86.9003834,"CEOT0001","C","Xylenes (mixed)",0.00207840207357,0.0,184.2,7,"N"
"111261",34.4848759,-86.9012911,"CEOT0001","C","Ethyl benzene",7.10583412608e-05,0.0,220.1,12,"N"
"111261",34.4848759,-86.9012911,"CEOT0001","C","Toluene",6.03325539006e-05,0.0,220.1,12,"N"
"111261",34.4848759,-86.9012911,"CEOT0001","C","Xylenes (mixed)",0.00208616564154,0.0,220.1,12,"N"
"111262",34.4656865,-86.9011743,"CEOT0001","C","Ethyl benzene",7.13751249567e-05,0.0,218.2,52,"N"
"111262",34.4656865,-86.9011743,"CEOT0001","C","Toluene",6.06015211897e-05,0.0,218.2,52,"N"
"111262",34.4656865,-86.9011743,"CEOT0001","C","Xylenes (mixed)",0.00209546593269,0.0,218.2,52,"N"
"111263",34.4693066,-86.9029799,"CEOT0001","C","Ethyl benzene",7.15305400413e-05,0.0,224.4,2,"N"
"111263",34.4693066,-86.9029799,"CEOT0001","C","Toluene",6.07334773936e-05,0.0,224.4,2,"N"
"111263",34.4693066,-86.9029799,"CEOT0001","C","Xylenes (mixed)",0.00210002868499,0.0,224.4,2,"N"
"111264",34.4757858,-86.9016299,"CEOT0001","C","Ethyl benzene",7.1248744336e-05,0.0,213.9,32,"N"
"111264",34.4757858,-86.9016299,"CEOT0001","C","Toluene",6.04942168891e-05,0.0,213.9,32,"N"
"111264",34.4757858,-86.9016299,"CEOT0001","C","Xylenes (mixed)",0.00209175558843,0.0,213.9,32,"N"
"111265",34.4737737,-86.9024017,"CEOT0001","C","Ethyl benzene",7.13766830984e-05,0.0,221.5,5,"N"
"111265",34.4737737,-86.9024017,"CEOT0001","C","Toluene",6.06028441402e-05,0.0,221.5,5,"N"
"111265",34.4737737,-86.9024017,"CEOT0001","C","Xylenes (mixed)",0.00209551167738,0.0,221.5,5,"N"
"111266",34.4789499,-86.9046257,"CEOT0001","C","Ethyl benzene",7.15493410822e-05,0.0,225.4,6,"N"
"111266",34.4789499,-86.9046257,"CEOT0001","C","Toluene",6.07494405415e-05,0.0,225.4,6,"N"
"111266",34.4789499,-86.9046257,"CEOT0001","C","Xylenes (mixed)",0.00210058065517,0.0,225.4,6,"N"
"111267",34.4773371,-86.9115871,"CEOT0001","C","Ethyl benzene",7.24052682971e-05,0.0,217.8,119,"N"
"111267",34.4773371,-86.9115871,"CEOT0001","C","Toluene",6.14761711956e-05,0.0,217.8,119,"N"
"111267",34.4773371,-86.9115871,"CEOT0001","C","Xylenes (mixed)",0.00212570938623,0.0,217.8,119,"N"
"111268",34.479279,-86.906666,"CEOT0001","C","Ethyl benzene",7.17850227314e-05,0.0,224.6,28,"N"
"111268",34.479279,-86.906666,"CEOT0001","C","Toluene",6.09495476021e-05,0.0,224.6,28,"N"
"111268",34.479279,-86.906666,"CEOT0001","C","Xylenes (mixed)",0.00210749991264,0.0,224.6,28,"N"
"111269",34.458269,-86.9049173,"CEOT0001","C","Ethyl benzene",7.20014014399e-05,0.0,214.7,6,"N"
"111269",34.458269,-86.9049173,"CEOT0001","C","Toluene",6.11332653735e-05,0.0,214.7,6,"N"
"111269",34.458269,-86.9049173,"CEOT0001","C","Xylenes (mixed)",0.00211385246492,0.0,214.7,6,"N"
"111270",34.4628813,-86.904869,"CEOT0001","C","Ethyl benzene",7.18954904991e-05,0.0,217.9,3,"N"
"111270",34.4628813,-86.904869,"CEOT0001","C","Toluene",6.10433409898e-05,0.0,217.9,3,"N"
"111270",34.4628813,-86.904869,"CEOT0001","C","Xylenes (mixed)",0.00211074307956,0.0,217.9,3,"N"
"111271",34.4589431,-86.9095307,"CEOT0001","C","Ethyl benzene",7.25766593651e-05,0.0,209.7,251,"N"
"111271",34.4589431,-86.9095307,"CEOT0001","C","Toluene",6.16216919138e-05,0.0,209.7,251,"N"
"111271",34.4589431,-86.9095307,"CEOT0001","C","Xylenes (mixed)",0.00213074116929,0.0,209.7,251,"N"
"111272",34.4624245,-86.9119049,"CEOT0001","C","Ethyl benzene",7.27906682578e-05,0.0,216.8,3,"N"
"111272",34.4624245,-86.9119049,"CEOT0001","C","Toluene",6.18033975774e-05,0.0,216.8,3,"N"
"111272",34.4624245,-86.9119049,"CEOT0001","C","Xylenes (mixed)",0.00213702414734,0.0,216.8,3,"N"
"111273",34.4573155,-86.9094001,"CEOT0001","C","Ethyl benzene",7.2598548204e-05,0.0,211.5,57,"N"
"111273",34.4573155,-86.9094001,"CEOT0001","C","Toluene",6.1640276777e-05,0.0,211.5,57,"N"
"111273",34.4573155,-86.9094001,"CEOT0001","C","Xylenes (mixed)",0.00213138379256,0.0,211.5,57,"N"
"111274",34.4560247,-86.9072938,"CEOT0001","C","Ethyl benzene",7.23592439114e-05,0.0,212.0,9,"N"
"111274",34.4560247,-86.9072938,"CEOT0001","C","Toluene",6.14370938871e-05,0.0,212.0,9,"N"
"111274",34.4560247,-86.9072938,"CEOT0001","C","Xylenes (mixed)",0.00212435817974,0.0,212.0,9,"N"
"111275",34.4655222,-86.9162144,"CEOT0001","C","Ethyl benzene",7.32471605063e-05,0.0,214.7,11,"N"
"111275",34.4655222,-86.9162144,"CEOT0001","C","Toluene",6.21909853355e-05,0.0,214.7,11,"N"
"111275",34.4655222,-86.9162144,"CEOT0001","C","Xylenes (mixed)",0.00215042607071,0.0,214.7,11,"N"
"111276",34.4531819,-86.9059233,"CEOT0001","C","Ethyl benzene",7.22485457115e-05,0.0,208.9,7,"N"
"111276",34.4531819,-86.9059233,"CEOT0001","C","Toluene",6.13431048494e-05,0.0,208.9,7,"N"
"111276",34.4531819,-86.9059233,"CEOT0001","C","Xylenes (mixed)",0.00212110824768,0.0,208.9,7,"N"
"111277",34.4539647,-86.903374,"CEOT0001","C","Ethyl benzene",7.18966556976e-05,0.0,208.7,16,"N"
"111277",34.4539647,-86.903374,"CEOT0001","C","Toluene",6.10443303093e-05,0.0,208.7,16,"N"
"111277",34.4539647,-86.903374,"CEOT0001","C","Xylenes (mixed)",0.00211077728803,0.0,208.7,16,"N"
"111278",34.45151,-86.9030509,"CEOT0001","C","Ethyl benzene",7.19087572719e-05,0.0,204.9,3,"N"
"111278",34.45151,-86.9030509,"CEOT0001","C","Toluene",6.10546052309e-05,0.0,204.9,3,"N"
"111278",34.45151,-86.9030509,"CEOT0001","C","Xylenes (mixed)",0.00211113257198,0.0,204.9,3,"N"
"111279",34.4508267,-86.9056592,"CEOT0001","C","Ethyl benzene",7.22692391701e-05,0.0,207.3,2,"N"
"111279",34.4508267,-86.9056592,"CEOT0001","C","Toluene",6.13606747671e-05,0.0,207.3,2,"N"
"111279",34.4508267,-86.9056592,"CEOT0001","C","Xylenes (mixed)",0.00212171577639,0.0,207.3,2,"N"
"111280",34.4508169,-86.9048147,"CEOT0001","C","Ethyl benzene",7.21584367445e-05,0.0,207.2,2,"N"
"111280",34.4508169,-86.9048147,"CEOT0001","C","Toluene",6.12665972359e-05,0.0,207.2,2,"N"
"111280",34.4508169,-86.9048147,"CEOT0001","C","Xylenes (mixed)",0.00211846278442,0.0,207.2,2,"N"
"111281",34.4496396,-86.9064867,"CEOT0001","C","Ethyl benzene",7.24082215966e-05,0.0,208.1,3,"N"
"111281",34.4496396,-86.9064867,"CEOT0001","C","Toluene",6.14786787141e-05,0.0,208.1,3,"N"
"111281",34.4496396,-86.9064867,"CEOT0001","C","Xylenes (mixed)",0.00212579609065,0.0,208.1,3,"N"
"111282",34.4511189,-86.9085639,"CEOT0001","C","Ethyl benzene",7.26459370723e-05,0.0,210.1,15,"N"
"111282",34.4511189,-86.9085639,"CEOT0001","C","Toluene",6.16805126086e-05,0.0,210.1,15,"N"
"111282",34.4511189,-86.9085639,"CEOT0001","C","Xylenes (mixed)",0.0021327750582,0.0,210.1,15,"N"
"111283",34.4532422,-86.9073116,"CEOT0001","C","Ethyl benzene",7.24282722603e-05,0.0,210.4,21,"N"
"111283",34.4532422,-86.9073116,"CEOT0001","C","Toluene",6.14957028625e-05,0.0,210.4,21,"N"
"111283",34.4532422,-86.9073116,"CEOT0001","C","Xylenes (mixed)",0.00212638474787,0.0,210.4,21,"N"
"111284",34.4523901,-86.9116701,"CEOT0001","C","Ethyl benzene",7.30196244933e-05,0.0,207.0,12,"N"
"111284",34.4523901,-86.9116701,"CEOT0001","C","Toluene",6.19977943811e-05,0.0,207.0,12,"N"
"111284",34.4523901,-86.9116701,"CEOT0001","C","Xylenes (mixed)",0.00214374595682,0.0,207.0,12,"N"
"111285",34.4500585,-86.9126452,"CEOT0001","C","Ethyl benzene",7.3212410981e-05,0.0,210.8,11,"N"
"111285",34.4500585,-86.9126452,"CEOT0001","C","Toluene",6.21614810216e-05,0.0,210.8,11,"N"
"111285",34.4500585,-86.9126452,"CEOT0001","C","Xylenes (mixed)",0.0021494058771,0.0,210.8,11,"N"
"111286",34.45185,-86.9145099,"CEOT0001","C","Ethyl benzene",7.34055642633e-05,0.0,204.3,13,"N"
"111286",34.45185,-86.9145099,"CEOT0001","C","Toluene",6.23254790915e-05,0.0,204.3,13,"N"
"111286",34.45185,-86.9145099,"CEOT0001","C","Xylenes (mixed)",0.00215507656592,0.0,204.3,13,"N"
"111287",34.4519039,-86.9113081,"CEOT0001","C","Ethyl benzene",7.2985579032e-05,0.0,209.4,3,"N"
"111287",34.4519039,-86.9113081,"CEOT0001","C","Toluene",6.19688878573e-05,0.0,209.4,3,"N"
"111287",34.4519039,-86.9113081,"CEOT0001","C","Xylenes (mixed)",0.00214274643347,0.0,209.4,3,"N"
"111288",34.4505358,-86.9133741,"CEOT0001","C","Ethyl benzene",7.32947898772e-05,0.0,210.9,5,"N"
"111288",34.4505358,-86.9133741,"CEOT0001","C","Toluene",6.22314253674e-05,0.0,210.9,5,"N"
"111288",34.4505358,-86.9133741,"CEOT0001","C","Xylenes (mixed)",0.00215182439715,0.0,210.9,5,"N"
"111289",34.4495958,-86.912465,"CEOT0001","C","Ethyl benzene",7.32009775156e-05,0.0,210.5,1,"N"
"111289",34.4495958,-86.912465,"CEOT0001","C","Toluene",6.21517733623e-05,0.0,210.5,1,"N"
"111289",34.4495958,-86.912465,"CEOT0001","C","Xylenes (mixed)",0.00214907020782,0.0,210.5,1,"N"
"111290",34.4499282,-86.9132311,"CEOT0001","C","Ethyl benzene",7.32936533044e-05,0.0,210.4,14,"N"
"111290",34.4499282,-86.9132311,"CEOT0001","C","Toluene",6.22304603528e-05,0.0,210.4,14,"N"
"111290",34.4499282,-86.9132311,"CEOT0001","C","Xylenes (mixed)",0.00215179102909,0.0,210.4,14,"N"
"111291",34.4566535,-86.918312,"CEOT0001","C","Ethyl benzene",7.3756498649e-05,0.0,212.5,115,"N"
