RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,46099010406,5107,12.86469552,87.13530448,2.93714509,1.82102996,2.27139221,3.73996475,2.0951635,28.35324065,6.69669082,19.24809085568827,7.166634031721167,6.531464360274381,0.0,9.751321715292734,5107,3353,2176,5107
TCT,46099010501,5874,7.83112019,92.16887981,2.57065032,0.44262853,0.0,2.6557712,2.16207014,29.19645897,11.50834185,13.001027749229188,4.230900993490922,0.7121057985757884,0.0,10.41950886766712,5838,3932,2235,5864
TCT,46099010502,3755,6.81757656,93.18242344,4.68708389,0.0,0.21304927,1.46471372,0.45272969,26.1517976,14.64713715,6.684420772303596,1.1717709720372835,1.921627731725697,0.9465855307640296,5.865024102838779,3755,2654,1479,3734
TCT,46099010600,5086,14.3138026,85.6861974,2.98859615,0.4718836,0.31458907,5.80023594,4.73849784,17.36138419,12.30829729,35.033365109628214,19.32793136320305,3.882045539380366,0.0,6.64384940608013,4196,2679,1781,4967
TCT,46101959600,3243,8.04810361,91.95189639,0.43169904,1.35676842,0.09250694,3.14523589,3.02189331,25.37773666,18.43971631,13.33952336737852,5.230578768183225,3.24524802967084,0.3278688524590163,14.779389077445233,3231,2157,1220,3241
TCT,46101959700,3103,42.08830164,57.91169836,1.16016758,23.55784724,3.70609088,6.60650983,7.05768611,27.10280374,20.56074766,35.77586206896552,14.257294429708224,7.888407888407888,2.459646425826288,9.375,3016,2079,1301,3040
TCT,46102941000,6454,93.24449954,6.75550046,0.0,84.76913542,0.0,8.1035017,0.37186241,37.72854044,8.22745584,67.83589101158785,40.839336047604135,21.141837644959857,0.0,0.5793924209207642,6386,3363,1145,6386
TCT,46102941100,4946,98.46340477,1.53659523,0.0,95.85523655,0.0,2.60816822,0.0,34.57339264,6.8338051,88.53763002243524,74.34223944523761,31.979891724671305,0.0,9.90699555196118,4903,2586,1094,4946
TCT,46102941200,2295,94.8583878,5.1416122,0.34858388,91.45969499,0.0,3.05010893,0.0,39.30283224,6.79738562,78.25892857142858,57.723214285714285,27.177033492822964,0.2247191011235955,12.362030905077264,2240,1045,445,2265
TCT,46103010201,3039,33.03718328,66.96281672,6.44948996,16.15663047,0.55939454,6.38367884,3.48798947,24.38302073,16.9792695,60.92868988391377,30.713101160862355,9.571655208884188,2.568218298555377,16.37271214642263,3015,1891,1246,3005
TCT,46103010202,2409,37.94105438,62.05894562,2.07555002,16.02324616,0.124533,9.5475301,10.1701951,5.93607306,13.61560814,56.3329312424608,16.767189384800965,13.543307086614172,0.0,13.127187864644108,1658,1905,901,1714
TCT,46103010300,2994,42.01736807,57.98263193,2.00400802,19.93987976,0.0,10.35404142,9.71943888,26.55310621,17.2010688,55.25017618040874,33.86187455954898,11.039283938339135,1.5667574931880108,9.393414211438476,2838,2011,1468,2885
TCT,46103010400,3666,36.22476814,63.77523186,3.79159847,19.31260229,2.40043644,6.32842335,4.39170758,30.14184397,18.0578287,53.65719017388905,22.936792713221088,7.274247491638795,0.2170767004341534,15.6353591160221,3623,2392,1382,3620
TCT,46103010500,3072,35.64453125,64.35546875,4.52473958,18.61979167,2.18098958,3.61328125,6.70572917,21.6796875,12.82552083,68.80359330338915,34.667211106574115,16.829608938547487,0.0,6.962864721485411,2449,1432,1014,3016
TCT,46103010600,3372,22.00474496,77.99525504,0.97864769,7.74021352,0.23724792,8.1257414,4.92289442,18.742586,23.63582444,28.82160878598991,14.989611160581775,6.133014735165273,0.4380475594493116,18.79453681710213,3369,2511,1598,3368
TCT,46103010700,4035,28.52540273,71.47459727,2.70136307,12.83767038,0.0,3.9157373,9.07063197,18.14126394,14.69640644,47.74127310061601,30.390143737166326,9.364435429344152,0.0,4.182704644598409,3896,2958,1613,3897
TCT,46103010800,3914,17.8334185,82.1665815,1.43076137,6.41287685,0.66428206,3.93459377,5.39090445,13.94992335,23.50536536,32.20691447881466,16.038471536262023,5.292096219931271,0.0,9.07672301690507,3847,2910,1948,3845
TCT,46103010904,4798,16.38182576,83.61817424,0.0,3.56398499,0.4793664,3.8140892,8.52438516,21.86327637,25.2396832,25.424822542482257,8.474940847494086,6.996996996996997,0.5443658138268916,19.354144241119485,4649,3330,1837,4645
TCT,46103010905,6521,19.6135562,80.3864438,0.38337678,2.4076062,1.05811992,4.66186168,11.10259163,31.32955068,14.36896182,29.38955317809943,8.95217117684078,3.3585858585858586,1.279405695418902,8.733145186578865,6356,3960,2423,6378
TCT,46103010906,5651,18.82852592,81.17147408,1.11484693,4.56556362,2.86674925,2.76057335,7.52079278,21.83684304,13.05963546,21.03844771828961,9.683794466403162,6.084930088037287,0.0,8.68632707774799,5566,3862,2290,5595
TCT,46103010907,3686,26.66847531,73.33152469,1.73629951,5.91427021,0.0,5.1275095,13.89039609,22.95170917,17.58003256,29.261025029797377,6.764004767580453,6.802988596146284,0.4953998584571833,4.36397400185701,3356,2543,1413,3231
TCT,46103010908,7317,23.56156895,76.43843105,0.64233976,6.58739921,1.51701517,9.96309963,4.85171518,26.89626896,11.11111111,18.51340149212489,11.01132909643548,6.340306232477895,1.2512681772066283,19.82045167625193,7238,4637,2957,7129
TCT,46103011001,2568,17.52336449,82.47663551,0.03894081,4.24454829,3.15420561,4.36137072,5.72429907,19.62616822,28.34890966,18.31107281344248,8.703145196036191,3.052631578947368,0.0,10.25420077552779,2321,1900,996,2321
TCT,46103011002,7373,15.93652516,84.06347484,0.325512,2.26502102,2.79397803,3.10592703,7.44608707,18.14729418,28.95700529,10.26719110267191,4.380849043808491,1.4208033678302052,0.0,13.229095853161116,7373,5701,3358,7355
TCT,46103011004,7820,9.20716113,90.79283887,0.84398977,0.85677749,0.19181586,4.5140665,2.80051151,25.24296675,18.50383632,5.578512396694215,2.259814049586777,0.2576845205227314,0.0,7.148337595907929,7744,5433,2866,7820
TCT,46103011005,2417,7.61274307,92.38725693,0.0,1.1170873,0.33098883,2.81340505,3.35126189,19.65246173,23.58295408,15.099114297764658,3.96457191058625,3.286908077994429,0.0,19.656328583403184,2371,1795,942,2386
TCT,46103011100,3126,22.0409469,77.9590531,1.53550864,1.34357006,1.85540627,8.06142035,9.24504159,18.17018554,24.98400512,30.19292604501608,8.64951768488746,5.409356725146199,3.779628443305574,8.106355382619974,3110,2052,1561,3084
TCT,46103011200,2939,26.06328683,73.93671317,6.43075876,2.85811501,3.09629126,7.62164001,6.0564818,23.74957469,16.36611092,30.50729673384295,7.991660875608061,4.140461215932914,1.5048908954100828,7.647058823529412,2878,1908,1329,2890
TCT,46103011300,6594,12.86017592,87.13982408,0.45495905,1.57719139,0.0,6.18744313,4.64058235,17.8192296,30.4822566,16.542609752392526,5.620537748746772,2.2487562189054726,0.0,7.685241886099203,6583,5025,3039,6532
TCT,46103011400,8050,26.17391304,73.82608696,0.0,8.83229814,0.75776398,7.60248447,8.98136646,20.95652174,18.45962733,31.49596367305752,17.8481331987891,5.208151889914649,0.0,9.761109684048291,7928,5741,3283,7786
TCT,46103011601,4551,14.06284333,85.93715667,0.0,3.23005933,0.0,4.90002197,5.93276203,31.24588003,10.30542738,16.327883340698186,12.08572691117985,13.289609941318606,0.0,11.345764996629972,4526,2897,1388,4451
TCT,46103011602,3363,19.26851026,80.73148974,1.27862028,2.28962236,2.58697591,3.41956586,9.69372584,24.26404996,19.06036277,27.061310782241016,12.382965871337964,5.272331154684096,0.3940110323089046,7.801418439716312,3311,2295,1269,3243
TCT,46103011700,3766,13.64843335,86.35156665,0.0,0.98247477,0.42485396,6.74455656,5.49654806,17.47211896,24.58842273,21.251664447403463,6.098535286284953,6.333100069979006,0.0,6.869009584664537,3755,2858,1552,3756
TCT,46103011800,3345,30.25411061,69.74588939,1.67414051,21.40508221,0.20926756,4.93273543,2.0328849,24.1554559,11.36023916,26.547085201793724,5.889387144992527,9.179770505737356,0.0,27.51552795031056,3345,2353,1156,3220
TCT,46105968300,2970,4.57912458,95.42087542,0.0,1.91919192,0.74074074,0.43771044,1.48148148,21.91919192,25.75757576,31.006160164271044,11.943874058863791,7.758210376011424,0.0,5.095759233926129,2922,2101,1237,2924
TCT,46107000100,2587,8.11751063,91.88248937,1.50753769,0.77309625,0.81175106,0.0,5.02512563,22.65172014,26.71047545,25.88141025641026,6.971153846153847,3.4235229155162896,0.4835589941972921,11.837385412514946,2496,1811,1034,2509
TCT,46109940400,2946,61.43923965,38.56076035,0.71283096,56.82281059,0.16972166,1.69721656,2.03665988,29.46367957,19.00882553,48.77005347593583,21.88948306595365,13.468013468013469,0.0,3.917378917378917,2805,1782,1047,2808
TCT,46109940700,2678,38.20014937,61.79985063,0.0,33.08439134,0.0746826,0.0746826,4.96639283,32.00149365,18.96938013,38.863807373965386,25.771256583897667,4.764890282131661,0.1038421599169262,7.82185628742515,2658,1595,963,2672
TCT,46109940800,2726,60.71166544,39.28833456,0.95377843,55.09904622,0.11005136,1.32061629,3.22817315,28.39325018,17.05796038,49.9074416882636,23.139577934098483,10.081585081585082,1.135073779795687,5.317577548005908,2701,1716,881,2708
TCT,46109950400,1892,5.33826638,94.66173362,0.0,2.48414376,0.0,0.63424947,2.21987315,23.57293869,26.84989429,29.64169381107492,8.740499457111834,6.148148148148149,0.2604166666666666,7.327586206896551,1842,1350,768,1856
TCT,46111962100,2373,6.65823852,93.34176148,0.0,0.21070375,0.0,3.83480826,2.61272651,27.13864307,20.5225453,22.410056350238406,8.712613784135241,8.085912823752368,0.9584664536741214,8.787878787878787,2307,1583,939,2310
TCT,46115000100,1887,3.6036036,96.3963964,0.0,0.31796502,0.0,0.0,3.28563858,23.42342342,25.75516693,27.296866702071164,11.73659054699947,8.032424465733234,0.0,5.776364599894011,1883,1357,758,1887
TCT,46115000200,2572,14.42457232,85.57542768,2.72161742,0.62208398,0.0,7.38724728,3.69362364,22.86158631,22.35614308,29.813160032493908,7.6360682372055235,6.469298245614036,1.5426497277676952,9.463850528025995,2462,1824,1102,2462
TCT,46115000300,1896,2.26793249,97.73206751,0.05274262,0.10548523,0.0,0.94936709,1.16033755,23.52320675,20.83333333,29.10052910052909,13.43915343915344,14.63963963963964,0.7507507507507507,9.70464135021097,1890,1332,666,1896
TCT,46117960100,2979,10.97683787,89.02316213,0.0,3.35683115,0.0,4.39744881,3.22255791,22.1550856,21.98724404,12.118160456529036,3.2225579053373616,5.727699530516432,0.403551251008878,12.959838002024975,2979,2130,1239,2963
TCT,46119979100,1318,7.89074355,92.10925645,5.46282246,0.0,0.0,0.0,2.42792109,17.07132018,24.96206373,13.990825688073391,8.486238532110093,3.77906976744186,6.010016694490818,11.077389984825494,1308,1032,599,1318
TCT,46121940100,4761,96.53434152,3.46565848,0.0,87.88069733,3.84373031,4.68388994,0.12602394,38.79437093,6.15416929,80.28627195836044,62.74127087399697,25.49537648612945,1.20817843866171,0.6038386888074186,4611,2271,1076,4637
TCT,46121940200,4592,88.32752613,11.67247387,0.021777,78.83275261,2.85278746,3.68031359,2.93989547,40.04790941,8.44947735,71.50666958233107,41.57008528318391,15.222772277227724,1.6528925619834711,2.7735313387202445,4573,2424,1331,4579
TCT,46123971600,2402,14.40466278,85.59533722,0.0,9.82514571,0.45795171,0.49958368,3.62198168,25.81182348,26.72772689,31.712658782303983,15.593517301795885,6.099033816425121,0.7099391480730223,8.193979933110368,2283,1656,986,2392
TCT,46123971700,3205,24.7425897,75.2574103,1.12324493,18.53354134,0.59282371,1.40405616,3.08892356,20.56162246,20.24960998,45.85365853658537,26.60162601626016,12.994585589337776,2.8499580888516345,3.056910569105692,3075,2401,1193,3075
TCT,46125965100,4396,5.59599636,94.40400364,1.09190173,0.4322111,0.06824386,2.1155596,1.88808007,24.79526843,20.13193813,23.42468962286249,7.495900679315999,8.970099667774086,0.572737686139748,15.016196205460435,4269,3010,1746,4322
TCT,46125965200,4291,4.87065952,95.12934048,0.04660918,0.39617805,1.21183873,2.54020042,0.67583314,24.79608483,23.02493591,27.779105904852976,10.996892182644036,8.29137294394092,1.2382075471698113,11.84902054467272,4183,2979,1696,4186
TCT,46127020100,4388,9.02461258,90.97538742,0.0911577,0.91157703,0.50136737,3.372835,4.14767548,24.52142206,23.04010939,24.98844197873324,7.420249653259361,7.000000000000001,0.0,16.50103998151144,4326,3100,1819,4327
TCT,46127020200,3059,5.81889506,94.18110494,0.49035633,0.19614253,0.13076169,2.90944753,2.09218699,26.67538411,13.69728669,20.13422818791946,9.228187919463087,6.760019314340898,0.0,17.057424396873937,2980,2071,1164,2943
TCT,46127020301,5022,16.64675428,83.35324572,0.55754679,0.99561928,4.87853445,6.96933493,3.24571884,22.87933094,17.40342493,12.465153325368378,8.164078056551174,1.422087745839637,2.877697841726619,13.54042214257268,5022,3305,2085,5022
TCT,46127020302,4231,9.33585441,90.66414559,0.56724179,1.58354999,0.30725597,2.45804774,4.41975892,23.98960057,18.15173718,24.729372143372625,8.515756555208084,7.738693467336684,0.0,12.174940898345152,4157,2985,1899,4230
TCT,46129965100,1938,8.77192982,91.22807018,0.72239422,1.85758514,0.0,3.19917441,2.99277606,23.89060888,24.35500516,31.39913232104121,9.544468546637743,12.95577967416602,1.2738853503184715,7.971800433839479,1844,1289,785,1844
TCT,46129965200,3379,28.23320509,71.76679491,3.01864457,14.64930453,0.20716188,1.39094407,8.96715004,21.92956496,22.22551051,31.49418431255592,15.26990754548166,6.655909640984267,0.2507836990595611,10.797840431913617,3353,2479,1595,3334
TCT,46135966100,3092,24.80595084,75.19404916,1.74644243,3.58990944,0.87322122,10.05821475,8.538163,18.75808538,15.26520052,29.83950212905339,6.518178840484769,9.712399811409712,1.3194444444444444,10.7107762856207,3053,2121,1440,3053
TCT,46135966200,5796,8.57487923,91.42512077,0.0,3.67494824,0.0,1.17322291,3.72670807,27.96756384,18.54727398,23.01906594367676,11.562008046178066,2.4993422783478034,0.0,18.133195307108352,5717,3801,2523,5796
TCT,46135966301,4364,8.84509624,91.15490376,0.77910174,2.5664528,0.29789184,2.84142988,2.36021998,14.89459212,27.22273144,9.118710036141229,4.253544620517098,8.879363135333742,0.0,22.00836820083682,3597,3266,1627,3585
TCT,46135966302,6427,15.66827447,84.33172553,3.08075307,0.98023961,0.23339038,10.17582076,1.19807064,19.82262331,20.52279446,29.765421372719373,8.740225890529974,6.605049594229036,1.708074534161491,9.51571792693288,5755,4436,2576,5885
TCT,46135966400,3632,4.21255507,95.78744493,0.0,0.68832599,0.05506608,1.95484581,1.51431718,22.93502203,16.16189427,17.766497461928935,6.034968979131416,9.181331293037491,0.0,20.56718061674009,3546,2614,1623,3632
TCT,46137941600,2455,74.9490835,25.0509165,0.0,67.16904277,0.0,6.76171079,1.01832994,27.37270876,10.18329939,59.877800407331975,41.34419551934827,10.412440838404327,0.0,0.3665987780040733,2455,1479,683,2455
TCT,47001020100,3179,27.11544511,72.88455489,18.30764391,0.0,0.0,3.90059767,4.90720352,28.02768166,11.57596729,43.39685723838181,17.552657973921765,8.97308075772682,0.5878510777269758,9.688581314878892,2991,2006,1531,3179
TCT,47001020201,4720,17.66949153,82.33050847,2.05508475,0.0,8.70762712,2.54237288,4.36440678,21.39830508,23.22033898,15.978260869565217,6.130434782608695,2.272727272727273,2.562838836865451,15.065217391304348,4600,3476,2029,4600
TCT,47001020202,4522,16.98363556,83.01636444,3.02963291,0.0,4.11322424,6.7890314,3.05174701,20.30075188,21.80451128,24.286692535950696,22.0269344898425,10.803408399269628,4.51050743208611,12.5,4381,3286,1951,4424
TCT,47001020300,4242,20.06129184,79.93870816,3.63036304,0.23573786,0.0,10.91466289,5.28052805,30.12729844,15.86515794,36.54121010004764,9.433063363506433,12.26792864943575,1.2125079770261646,8.203677510608204,4198,2747,1567,4242
TCT,47001020400,4432,16.29061372,83.70938628,0.8799639,0.51895307,1.78249097,5.84386282,7.26534296,27.77527076,15.88447653,36.02174898051654,24.46760308110557,10.430521526076303,0.3311258278145695,4.531037607612143,4414,2857,1812,4414
TCT,47001020500,4088,26.981409,73.018591,13.62524462,0.17123288,1.00293542,3.76712329,8.4148728,25.1223092,11.88845401,49.24471299093656,24.52165156092649,11.416729464958554,3.095975232198142,14.824057898677315,3972,2654,1615,4007
TCT,47001020600,2434,21.28184059,78.71815941,8.46343468,0.0,0.94494659,9.81922761,2.05423172,24.32210353,21.5283484,23.526988051091884,6.468891635764318,2.4837374334713185,0.0,11.934156378600823,2427,1691,926,2430
TCT,47001020700,1508,1.39257294,98.60742706,0.0,0.0,0.0,1.39257294,0.0,19.09814324,11.47214854,53.05039787798409,36.07427055702917,23.236889692585898,0.0,5.636604774535809,1508,1106,586,1508
TCT,47001020800,4453,6.91668538,93.08331462,0.94318437,0.0,1.3024927,2.91938019,1.75162812,15.00112284,17.5611947,44.19826404751028,26.062128825947923,14.901365705614566,0.0,8.1772498857926,4378,3295,1945,4378
TCT,47001020901,5995,7.87322769,92.12677231,0.03336113,0.06672227,0.13344454,2.55212677,5.08757298,19.41618015,22.85237698,21.032959565069657,6.201155283724091,6.811213315812527,0.6477732793522267,6.489976214746856,5886,4566,2470,5886
TCT,47001020902,6295,7.10087371,92.89912629,0.41302621,0.0,1.33439237,2.65289913,2.700556,27.54567117,19.68228753,34.617834394904456,6.528662420382165,14.47274458462271,0.0,15.742368547227109,6280,4201,2203,6257
TCT,47001021001,2633,4.02582605,95.97417395,3.45613369,0.0,0.0,0.0,0.56969237,26.43372579,17.50854539,36.30839346752753,20.129130269654382,7.248858447488585,0.0,4.3296619825294345,2633,1752,980,2633
TCT,47001021002,3587,6.27265124,93.72734876,0.0,0.0,0.0,0.41817675,5.85447449,19.06885977,21.88458322,57.20657931419013,16.67131307499303,6.061776061776062,0.0,14.831335377752996,3587,2590,1335,3587
TCT,47001021100,4445,11.99100112,88.00899888,1.88976378,0.0,0.47244094,2.69966254,6.92913386,16.78290214,26.09673791,29.23777019340159,9.26052332195677,6.52239254583709,0.7083825265643447,17.750281214848144,4395,3327,1694,4445
TCT,47001021201,5045,11.15956392,88.84043608,3.38949455,0.25768087,0.39643211,2.20019822,4.91575818,16.45193261,17.38354807,34.30845343084534,13.89546138954614,10.890024200053777,0.3678402522333158,12.5,4649,3719,1903,4664
TCT,47001021202,4994,8.59030837,91.40969163,0.62074489,0.10012014,0.54064878,3.52422907,3.80456548,17.82138566,27.13255907,38.609801107238056,19.909780602829606,5.328185328185328,0.5998286203941731,9.329505843756408,4877,3885,2334,4877
TCT,47001021301,3481,2.78655559,97.21344441,0.0,0.0,0.0,0.0,2.78655559,17.0066073,19.649526,19.10370583165757,6.549841999425452,7.331821617535904,0.0,18.78770468256248,3481,2646,1356,3481
TCT,47001021303,3982,4.36966349,95.63033651,0.52737318,0.0,0.15067805,2.56152687,1.13008538,14.66599699,28.95529884,30.95301300769843,13.565171223785503,6.289517470881864,0.0,16.172777498744352,3767,3005,1628,3982
TCT,47001021304,3302,17.29254997,82.70745003,6.11750454,4.05814658,1.60508783,0.0,5.51181102,17.86795881,21.50211993,57.23803755299818,28.16474863718958,11.868037703513282,0.0,11.08419139915203,3302,2334,1410,3302
TCT,47003950100,4451,14.98539654,85.01460346,4.56077286,0.53920467,2.78589081,3.70703213,3.39249607,21.54572006,15.27746574,24.443434802362564,7.655611085870059,6.701197798640337,0.1263423878711307,17.324263038548754,4402,3089,1583,4410
TCT,47003950201,3304,3.78329298,96.21670702,1.05932203,0.0,1.36198547,0.27239709,1.08958838,21.97336562,17.25181598,17.801526717557252,4.091603053435114,9.773794280836531,0.0,15.28450363196126,3275,2343,1217,3304
TCT,47003950202,4085,9.25336597,90.74663403,2.88861689,0.0,0.0,3.69645043,2.66829865,18.92288862,19.11872705,33.53733170134639,6.070991432068543,17.19077568134172,0.0,11.260709914320683,4085,2862,1422,4085
TCT,47003950300,3459,9.56923966,90.43076034,2.65972825,0.0,0.0,5.0014455,1.90806592,20.49725354,16.68112171,29.577048210588583,16.26737651582372,13.346534653465348,0.0,18.7536231884058,3381,2525,1359,3450
TCT,47003950401,6163,35.06409216,64.93590784,4.5107902,1.67126399,0.0,22.91092001,5.97111796,23.86824598,11.14716859,32.72046305754171,3.0813755532856657,15.165530671859786,0.7852193995381063,11.352084039308709,5874,4108,2165,5902
TCT,47003950402,7421,30.85837488,69.14162512,7.90998518,0.12127746,0.0,19.66042312,3.16668913,34.55059965,14.97102816,54.888554628743336,27.26651169150827,21.601447636281385,3.9208364451082898,16.457765667574932,7313,4421,2678,7340
TCT,47003950500,6919,34.90388785,65.09611215,8.8596618,0.0,0.0,23.65948837,2.38473768,25.6684492,12.90648938,39.55321944809461,14.031245437290115,14.85616144267926,6.315789473684211,28.836326471017664,6849,4658,2660,6849
TCT,47003950600,8475,45.12094395,54.87905605,14.20648968,0.0,0.0,20.49557522,10.41887906,30.5840708,9.14454277,46.94846829731655,16.088815008311567,19.897279817386345,0.0,24.50737463126844,8422,5257,2951,8475
TCT,47003950700,3278,8.633313,91.366687,3.44722392,0.0,0.0,3.47773032,1.70835876,18.51738865,18.18181818,25.359437136739064,8.779443254817988,13.486842105263158,0.0,14.704087858450274,3269,2432,1248,3278
TCT,47003950800,2978,2.21625252,97.78374748,0.80591001,0.0,0.0,0.0,1.41034251,16.52115514,23.03559436,19.48008102633356,4.321404456448346,7.200762994754411,0.0,19.59005376344086,2962,2097,1186,2976
TCT,47005963000,3235,6.49149923,93.50850077,0.0927357,0.0,0.68006182,2.812983,2.9057187,16.87789799,27.88253478,40.618238021638334,17.40340030911901,11.168727562824092,0.0,9.02627511591963,3235,2507,1373,3235
TCT,47005963100,3114,18.17597945,81.82402055,2.34425177,0.57803468,4.75272961,5.39499037,5.10597303,20.74502248,25.65831728,37.25112395632627,21.25883108542068,14.68978102189781,0.0,6.583172768143866,3114,2192,1297,3114
TCT,47005963200,2020,10.74257426,89.25742574,3.81188119,0.0,0.0,0.84158416,6.08910891,18.96039604,29.85148515,44.40594059405941,27.27722772277228,19.29708222811671,0.0,9.455445544554456,2020,1508,956,2020
TCT,47005963300,3663,5.76030576,94.23969424,4.12230412,0.0,0.0,0.13650014,1.5015015,21.29402129,21.15752116,41.78764588670652,15.058354682607458,13.14138058324105,0.0,5.323085681753487,3513,2709,1475,3513
TCT,47005963400,3901,4.33222251,95.66777749,0.0,0.0,0.0,0.20507562,4.12714689,19.4052807,17.30325558,37.58010766470136,13.586259933350425,19.70093457943925,0.0,5.126890540886952,3901,2675,1635,3901
TCT,47007953000,4215,5.74139976,94.25860024,0.0,0.07117438,0.0,3.93831554,1.73190985,15.16014235,19.0510083,53.38721178987402,23.19942952222486,30.061710255656777,0.0,13.784104389086597,4207,3403,1477,4215
TCT,47007953101,1784,3.08295964,96.91704036,0.0,0.0,0.0,0.89686099,2.18609865,18.60986547,20.73991031,25.448430493273545,12.163677130044844,14.690130068859986,0.0,13.565022421524665,1784,1307,692,1784
TCT,47007953102,4360,26.49082569,73.50917431,11.85779817,0.59633028,0.41284404,5.29816514,8.32568807,20.59633028,20.18348624,59.21960504401618,32.381632167499404,14.990328820116051,1.0494752623688155,5.822243346007604,4203,3102,1334,4208
TCT,47007953200,4457,9.4906888,90.5093112,7.35921023,0.35898586,0.04487323,0.78528158,0.9423379,12.54206866,18.12878618,42.26535341830823,28.823870220162224,22.70597960870764,0.0,8.643771827706635,3452,3629,1348,3436
TCT,47009010100,3217,50.8548337,49.1451663,20.04973578,0.31084862,4.35188063,12.15418091,13.98818775,26.14236867,12.27852036,52.106084243369736,11.326053042121686,9.465020576131687,3.2403240324032403,3.7923531240285984,3205,2187,1111,3217
TCT,47009010200,7257,13.43530384,86.56469616,6.20090947,0.0,1.10238391,3.56896789,2.56304258,24.26622571,22.21303569,27.06352487253686,7.30329337191677,5.89258114374034,0.2299605781865965,9.39782279178724,7257,5176,3044,7257
TCT,47009010301,6501,19.61236733,80.38763267,5.15305338,0.0,1.09213967,10.84448546,2.52268882,21.93508691,10.25996001,39.81639956433795,16.2906488252684,14.522821576763487,2.4213075060532687,5.570209464701319,6427,4097,2478,6445
TCT,47009010302,3701,14.10429614,85.89570386,2.18859768,0.0,0.48635504,9.99729803,1.43204539,15.5093218,20.91326668,31.30765056972328,8.383071079761258,16.164095371669003,0.0,11.068909386869237,3686,2852,1532,3686
TCT,47009010400,3742,16.48850882,83.51149118,1.22928915,0.0,0.0,12.05237841,3.20684126,20.95136291,16.06092998,28.460716194548368,12.613575628006412,11.170415554708349,0.0,4.596472474612507,3742,2623,1280,3742
TCT,47009010500,2600,12.23076923,87.76923077,4.42307692,0.0,0.0,5.53846154,2.26923077,18.34615385,31.11538462,33.79576107899807,12.13872832369942,12.747587607922805,2.478017585931255,5.626204238921002,2595,1969,1251,2595
TCT,47009010600,4218,17.47273589,82.52726411,6.97012802,0.0,0.0,2.4419156,8.06069227,19.2745377,11.28496918,36.4179104477612,14.991708126036484,10.008481764206955,0.0,4.95364238410596,3015,2358,1405,3775
TCT,47009010700,5193,14.05738494,85.94261506,4.89119969,0.38513383,1.03986135,5.44964375,2.29154631,24.47525515,15.0779896,21.41472868217054,8.953488372093023,7.389890629618681,5.201072386058981,5.054012345679013,5160,3383,1865,5184
TCT,47009010800,2912,15.52197802,84.47802198,8.61950549,0.0,0.0,5.76923077,1.13324176,21.60027473,20.70741758,57.09745762711864,31.14406779661017,19.07766990291262,0.0,7.062146892655368,2832,2060,1312,2832
TCT,47009010900,6184,16.83376455,83.16623545,0.42043984,0.0,4.05886158,10.23609314,2.11836999,21.50711514,21.63648124,33.53528737514328,6.959227116423776,13.097142857142858,0.0,6.031694695989651,6107,4375,2488,6184
TCT,47009011001,6322,10.9459032,89.0540968,0.71180006,0.0,1.47105346,2.98956027,5.7734894,20.05694401,23.72666878,21.51323266764085,4.188991719434973,6.186025812194036,0.8435259384226065,3.560243942640514,6159,4494,2371,6067
TCT,47009011002,4634,3.34484247,96.65515753,0.53949072,0.53949072,0.0,0.32369443,1.94216659,18.14846785,25.83081571,18.23478636167458,6.193353474320242,13.318473112287544,0.0,4.244261585101776,4634,3589,1910,4618
TCT,47009011101,5178,7.3580533,92.6419467,1.23599846,0.19312476,0.0,2.99343376,2.93549633,12.45654693,19.52491309,18.0003875217981,7.149777174966092,5.724417426545086,0.0,7.377365778292777,5161,3948,2249,5178
TCT,47009011102,9030,5.17165006,94.82834994,1.33997785,0.0,0.0,2.77962348,1.05204873,20.26578073,25.29346622,18.48749009396581,5.026604777538775,5.416539517851693,2.2028827848789776,10.23087369850611,8833,6554,3677,8836
TCT,47009011201,4897,11.94608944,88.05391056,5.37063508,0.0,0.81682663,3.87992649,1.87870125,18.54196447,15.62180927,29.318509367922584,15.256331068560842,8.485193621867882,1.2252591894439209,8.147845619767205,4857,3512,2122,4897
TCT,47009011202,4363,9.32844373,90.67155627,1.69608068,0.0,2.52120101,0.52716021,4.58400183,29.79601192,17.55672702,18.59608745684695,4.833141542002301,5.495729669513554,0.0,22.392848957139584,4345,2693,1648,4363
TCT,47009011301,6190,3.4733441,96.5266559,0.01615509,0.0,0.2907916,0.79159935,2.37479806,16.3812601,22.53634895,22.67357177536818,8.383233532934131,10.661381180888796,0.0,7.588778984919734,6179,4793,2302,6167
TCT,47009011302,6610,8.62329803,91.37670197,0.0,0.0,1.13464448,4.41754917,3.07110439,24.65960666,16.50529501,13.116490166414524,4.266263237518911,6.896551724137931,0.0,11.043872919818456,6610,4611,2251,6610
