"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.411608,-86.703462,"N",186.3,"01103","005600S003",527252,3807836,186.3,0,1.05038991821e-10,0.0,0.0,1.23422797257e-05,4.20155967283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4715301,-86.5717697,"N",359.1,"01103","0057011000",539326,3814523,359.1,37,6.23662143436e-11,0.0,0.0,7.32814785748e-06,2.49464857375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4697127,-86.5731247,"N",359.7,"01103","0057011001",539203,3814321,359.7,23,6.28384057657e-11,0.0,0.0,7.3836312405e-06,2.51353623063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.469575,-86.569012,"N",360.8,"01103","0057011002",539581,3814308,360.8,24,6.23587603812e-11,0.0,0.0,7.32727200283e-06,2.49435041525e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4666433,-86.5681925,"N",356.0,"01103","0057011003",539657,3813983,356.0,28,6.26410638492e-11,0.0,0.0,7.36044319297e-06,2.50564255397e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4676444,-86.5785499,"N",351.1,"01103","0057011004",538706,3814090,351.1,44,6.39615331479e-11,0.0,0.0,7.51560082701e-06,2.55846132591e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4702249,-86.5856851,"N",370.7,"01103","0057011005",538049,3814373,370.7,17,6.45532224493e-11,0.0,0.0,7.58512543633e-06,2.58212889797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4713282,-86.592569,"N",354.7,"01103","0057011006",537416,3814493,354.7,57,6.5400671114e-11,0.0,0.0,7.68470225339e-06,2.61602684456e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4738025,-86.6013936,"N",360.4,"01103","0057011007",536605,3814764,360.4,22,6.61561742939e-11,0.0,0.0,7.7734753025e-06,2.64624697176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4750282,-86.6077378,"N",389.7,"01103","0057011008",536022,3814898,389.7,12,6.69074080128e-11,0.0,0.0,7.8617466819e-06,2.67629632051e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4562041,-86.5964384,"N",265.1,"01103","0057011009",537068,3812815,265.1,167,6.86413293676e-11,0.0,0.0,8.06548571263e-06,2.7456531747e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4633769,-86.5828718,"N",348.7,"01103","0057011010",538311,3813615,348.7,27,6.53465849112e-11,0.0,0.0,7.67834702251e-06,2.61386339645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4605392,-86.5848179,"N",346.5,"01103","0057011011",538133,3813300,346.5,42,6.60370573377e-11,0.0,0.0,7.7594788354e-06,2.64148229351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4542226,-86.5827798,"N",339.6,"01103","0057011012",538323,3812600,339.6,59,6.68163660988e-11,0.0,0.0,7.85104908523e-06,2.67265464395e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4685148,-86.6021901,"N",361.4,"01103","0057011013",536534,3814178,361.4,28,6.72733428453e-11,0.0,0.0,7.90474471516e-06,2.69093371381e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.471781,-86.6171415,"N",365.2,"01103","0057011014",535160,3814535,365.2,26,6.88826290625e-11,0.0,0.0,8.09383888207e-06,2.7553051625e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4720758,-86.6201755,"N",384.7,"01103","0057011015",534881,3814566,384.7,29,6.93268280114e-11,0.0,0.0,8.14603309668e-06,2.77307312046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4433514,-86.6057936,"N",339.8,"01103","0057011016",536214,3811386,339.8,139,7.2729695837e-11,0.0,0.0,8.54587648669e-06,2.90918783348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4545314,-86.617559,"N",347.1,"01103","0057011017",535128,3812622,347.1,58,7.25254861636e-11,0.0,0.0,8.52188146477e-06,2.90101944655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4446846,-86.6109605,"N",325.3,"01103","0057011018",535739,3811532,325.3,3,7.33885211143e-11,0.0,0.0,8.62328969984e-06,2.93554084457e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4326448,-86.6074861,"N",330.1,"01103","0057011019",536063,3810198,330.1,2,7.52643104087e-11,0.0,0.0,8.84369848115e-06,3.01057241635e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4382792,-86.6066331,"N",341.4,"01103","0057011020",536139,3810823,341.4,28,7.39686010127e-11,0.0,0.0,8.69145018239e-06,2.95874404051e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4477305,-86.6140193,"N",329.9,"01103","0057011021",535456,3811869,329.9,3,7.3347895567e-11,0.0,0.0,8.61851612137e-06,2.93391582268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4727248,-86.5871656,"N",366.0,"01103","0057011022",537912,3814650,366.0,3,6.43870347741e-11,0.0,0.0,7.56559807092e-06,2.57548139096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4664371,-86.5839649,"N",360.0,"01103","0057011023",538209,3813954,360.0,15,6.49441940526e-11,0.0,0.0,7.6310653374e-06,2.5977677621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4593496,-86.5776891,"N",350.4,"01103","0057011025",538788,3813171,350.4,7,6.52148872333e-11,0.0,0.0,7.66287229687e-06,2.60859548933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4596435,-86.5710836,"N",343.0,"01103","0057011026",539395,3813206,343.0,15,6.41642608616e-11,0.0,0.0,7.53942171588e-06,2.56657043446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4585025,-86.5727898,"N",347.9,"01103","0057011027",539239,3813078,347.9,12,6.45690816564e-11,0.0,0.0,7.58698892308e-06,2.58276326626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4625325,-86.5717865,"N",354.1,"01103","0057011028",539329,3813526,354.1,19,6.37818276457e-11,0.0,0.0,7.49448509144e-06,2.55127310583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4664964,-86.5728394,"N",354.0,"01103","0057011029",539231,3813965,354.0,41,6.33220734771e-11,0.0,0.0,7.44046310916e-06,2.53288293908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.463451,-86.5674453,"N",344.8,"01103","0057011030",539727,3813629,344.8,7,6.30642747245e-11,0.0,0.0,7.41017126933e-06,2.52257098898e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4602364,-86.567221,"N",335.5,"01103","0057011031",539750,3813273,335.5,2,6.35467188429e-11,0.0,0.0,7.46685936351e-06,2.54186875372e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4582844,-86.5678593,"N",335.5,"01103","0057011032",539692,3813056,335.5,3,6.3891792856e-11,0.0,0.0,7.50740621113e-06,2.55567171424e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4558562,-86.5718163,"N",336.4,"01103","0057011033",539329,3812785,336.4,6,6.48809461076e-11,0.0,0.0,7.62363358453e-06,2.5952378443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4549508,-86.576609,"N",339.9,"01103","0057011034",538890,3812683,339.9,28,6.57793221558e-11,0.0,0.0,7.72919446523e-06,2.63117288623e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.434449,-86.580568,"N",279.0,"01103","0057011035",538535,3810408,279.0,60,6.99085020053e-11,0.0,0.0,8.21438088845e-06,2.79634008021e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4483911,-86.5832726,"N",339.2,"01103","0057011036",538281,3811953,339.2,78,6.78885467231e-11,0.0,0.0,7.97703233156e-06,2.71554186892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4391144,-86.574808,"N",284.5,"01103","0057011037",539062,3810928,284.5,49,6.80881435261e-11,0.0,0.0,8.00048533252e-06,2.72352574105e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4527288,-86.5705851,"N",336.6,"01103","0057011038",539444,3812439,336.6,5,6.51606314035e-11,0.0,0.0,7.6564971345e-06,2.60642525614e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4456291,-86.571152,"N",339.7,"01103","0057011039",539395,3811652,339.7,39,6.64263364e-11,0.0,0.0,7.80521985971e-06,2.657053456e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4265323,-86.6137105,"N",266.3,"01103","0057011040",535494,3809518,266.3,16,7.78599490299e-11,0.0,0.0,9.14869091658e-06,3.1143979612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.445467,-86.6294803,"N",266.2,"01103","0057011041",534037,3811613,266.2,503,7.66771225651e-11,0.0,0.0,9.00970657521e-06,3.0670849026e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4451982,-86.617203,"N",339.4,"01103","0057011042",535165,3811587,339.4,15,7.43837870928e-11,0.0,0.0,8.74023533017e-06,2.97535148371e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4668629,-86.6401047,"N",377.0,"01103","0057011043",533053,3813982,377.0,7,7.35457833744e-11,0.0,0.0,8.64176831212e-06,2.94183133498e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4481935,-86.6186499,"N",339.8,"01103","0057011044",535031,3811919,339.8,33,7.40253314732e-11,0.0,0.0,8.69811611853e-06,2.96101325893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4451379,-86.6134301,"N",330.8,"01103","0057011045",535512,3811582,330.8,33,7.36967891296e-11,0.0,0.0,8.65951177328e-06,2.94787156519e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4252444,-86.6372901,"N",270.3,"01103","0057011046",533328,3809368,270.3,59,8.31319740239e-11,0.0,0.0,9.76816380059e-06,3.32527896095e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4716744,-86.6379555,"N",347.9,"01103","0057011047",533248,3814516,347.9,24,7.20801940669e-11,0.0,0.0,8.46955880322e-06,2.88320776268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4706302,-86.6490429,"N",361.3,"01103","0057011048",532230,3814396,361.3,9,7.40346402924e-11,0.0,0.0,8.69920992236e-06,2.9613856117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4664446,-86.6694089,"N",225.4,"01103","0057011049",530362,3813926,225.4,8,7.84723160249e-11,0.0,0.0,9.2206451939e-06,3.138892641e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4671534,-86.6891068,"N",185.5,"01103","0057011050",528552,3813999,185.5,54,8.7273589224e-11,0.0,0.0,1.0254811401e-05,3.49094356896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4658047,-86.7028081,"N",190.4,"01103","0057011052",527294,3813846,190.4,69,9.39005954709e-11,0.0,0.0,1.10334971388e-05,3.75602381884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4539318,-86.7074313,"N",183.3,"01103","0057011053",526874,3812528,183.3,48,9.74744839353e-11,0.0,0.0,1.14534357765e-05,3.89897935741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4477468,-86.7001176,"N",174.2,"01103","0057011058",527547,3811844,174.2,39,9.4785626946e-11,0.0,0.0,1.1137490007e-05,3.79142507784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4587975,-86.6887542,"N",179.7,"01103","0057011059",528587,3813072,179.7,5,8.74886230906e-11,0.0,0.0,1.0280078286e-05,3.49954492363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4517255,-86.6811473,"N",221.7,"01103","0057011060",529289,3812290,221.7,14,8.47498194729e-11,0.0,0.0,9.95826369339e-06,3.38999277892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4551615,-86.658393,"N",359.6,"01103","0057011061",531377,3812678,359.6,43,7.95829594155e-11,0.0,0.0,9.35114788785e-06,3.18331837662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4553048,-86.6612715,"N",353.5,"01103","0057011062",531113,3812693,353.5,11,7.99975308851e-11,0.0,0.0,9.39986081774e-06,3.1999012354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4626398,-86.650263,"N",339.7,"01103","0057011064",532121,3813510,339.7,20,7.62436652233e-11,0.0,0.0,8.95877451971e-06,3.04974660893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4431811,-86.6931724,"N",176.3,"01103","0057011065",528187,3811339,176.3,15,9.24064261002e-11,0.0,0.0,1.08579294185e-05,3.69625704401e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4526326,-86.695818,"N",176.4,"01103","0057011066",527941,3812387,176.4,44,9.21615219086e-11,0.0,0.0,1.08291527139e-05,3.68646087634e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4497386,-86.6540798,"N",346.2,"01103","0057011067",531776,3812078,346.2,39,8.02189564114e-11,0.0,0.0,9.42587873486e-06,3.20875825646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4297515,-86.6575521,"N",256.9,"01103","0057011069",531464,3809861,256.9,85,8.64566392237e-11,0.0,0.0,1.01588182345e-05,3.45826556895e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4415398,-86.6533158,"N",348.7,"01103","0057011070",531849,3811169,348.7,8,8.2279615531e-11,0.0,0.0,9.66801006945e-06,3.29118462124e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4431824,-86.6445588,"N",353.0,"01103","0057011071",532653,3811354,353.0,50,8.01205379525e-11,0.0,0.0,9.41431438024e-06,3.2048215181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4318644,-86.691886,"N",173.0,"01103","0057011074",528309,3810085,173.0,7,9.40701274746e-11,0.0,0.0,1.10534174691e-05,3.76280509898e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4380844,-86.6768589,"N",320.1,"01103","0057011075",529687,3810779,320.1,26,8.8198887883e-11,0.0,0.0,1.03635357393e-05,3.52795551532e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4195062,-86.6737929,"N",292.6,"01103","0057011076",529976,3808720,292.6,51,9.35669582405e-11,0.0,0.0,1.09942941347e-05,3.74267832962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4089759,-86.6745907,"N",179.0,"01103","0057011077",529906,3807552,179.0,5,9.74821628796e-11,0.0,0.0,1.1454338067e-05,3.89928651519e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4139045,-86.6506924,"N",176.7,"01103","0057011081",532101,3808106,176.7,19,8.94254759008e-11,0.0,0.0,1.05076621457e-05,3.57701903603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4116683,-86.6391068,"N",178.9,"01103","0057011082",533166,3807862,178.9,11,8.72126497189e-11,0.0,0.0,1.02476508941e-05,3.48850598875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4066184,-86.6747224,"N",175.8,"01103","0057011083",529895,3807290,175.8,5,9.83286353049e-11,0.0,0.0,1.15538001741e-05,3.9331454122e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4478977,-86.6166383,"N",333.5,"01103","0057011084",535216,3811886,333.5,19,7.37416391765e-11,0.0,0.0,8.66478173841e-06,2.94966556706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.473456,-86.624318,"N",383.1,"01103","005701S001",534500,3814718,383.1,0,6.9627811449e-11,0.0,0.0,8.18139921849e-06,2.78511245796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5591095,-86.7015131,"N",176.7,"01103","0057021003",527383,3824192,176.7,16,9.42581952896e-11,0.0,0.0,1.10755157922e-05,3.77032781158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5633288,-86.7248562,"N",171.0,"01103","0057021005",525240,3824654,171.0,18,1.06231595786e-10,0.0,0.0,1.24824129419e-05,4.24926383145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5587951,-86.697851,"N",178.5,"01103","0057021007",527719,3824158,178.5,1,9.20373876337e-11,0.0,0.0,1.08145667024e-05,3.68149550535e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5593256,-86.7174093,"N",173.7,"01103","0057021008",525924,3824212,173.7,5,1.02073241559e-10,0.0,0.0,1.19937984742e-05,4.08292966235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5467696,-86.6753754,"N",202.3,"01103","0057021011",529785,3822831,202.3,77,7.98398434248e-11,0.0,0.0,9.38133224363e-06,3.19359373699e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5552358,-86.6912276,"N",185.8,"01103","0057021014",528328,3823766,185.8,14,8.89825864735e-11,0.0,0.0,1.04556218023e-05,3.55930345894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5485667,-86.6929382,"N",184.1,"01103","0057021015",528173,3823026,184.1,4,8.86886971654e-11,0.0,0.0,1.04210892541e-05,3.54754788662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5535415,-86.6971638,"N",186.4,"01103","0057021016",527784,3823576,186.4,3,9.14576828607e-11,0.0,0.0,1.07464502978e-05,3.65830731443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5429336,-86.7059595,"N",211.3,"01103","0057021017",526980,3822397,211.3,17,9.48604613365e-11,0.0,0.0,1.1146283189e-05,3.79441845346e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5557077,-86.7141556,"N",171.9,"01103","0057021020",526224,3823812,171.9,25,1.00148570743e-10,0.0,0.0,1.17676460219e-05,4.00594282972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5159834,-86.7015908,"N",199.5,"01103","0057021023",527390,3819410,199.5,49,9.22043533052e-11,0.0,0.0,1.08341854838e-05,3.68817413221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5270382,-86.6857199,"N",212.3,"01103","0057021027",528843,3820640,212.3,138,8.41236687753e-11,0.0,0.0,9.884689805e-06,3.36494675101e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.484178,-86.7132228,"N",183.9,"01103","0057021035",526332,3815880,183.9,64,9.80335612457e-11,0.0,0.0,1.15191284154e-05,3.92134244983e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4749774,-86.7064302,"N",195.8,"01103","0057021036",526959,3814862,195.8,63,9.49000337213e-11,0.0,0.0,1.11509330189e-05,3.79600134885e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4785866,-86.6944718,"N",189.3,"01103","0057021037",528056,3815265,189.3,59,8.85983779564e-11,0.0,0.0,1.04104765766e-05,3.54393511826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4940017,-86.7047351,"N",203.4,"01103","0057021038",527108,3816972,203.4,56,9.33125633484e-11,0.0,0.0,1.09644022549e-05,3.73250253394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5022245,-86.6919982,"N",198.8,"01103","0057021039",528275,3817887,198.8,42,8.67668984451e-11,0.0,0.0,1.01952742784e-05,3.47067593781e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5011882,-86.6866523,"N",201.0,"01103","0057021040",528766,3817774,201.0,5,8.39863034768e-11,0.0,0.0,9.86854912325e-06,3.35945213907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5126926,-86.692038,"N",200.8,"01103","0057021041",528268,3819048,200.8,30,8.6715444189e-11,0.0,0.0,1.01892283063e-05,3.46861776756e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.543927,-86.6514505,"N",182.9,"01103","0057021042",531981,3822523,182.9,4,6.73886260647e-11,0.0,0.0,7.91829071096e-06,2.69554504259e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5438636,-86.6393965,"N",174.1,"01103","0057021043",533087,3822520,174.1,26,6.02066365741e-11,0.0,0.0,7.07439339489e-06,2.40826546297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5333046,-86.6735829,"N",216.9,"01103","0057021045",529954,3821339,216.9,143,7.7566302888e-11,0.0,0.0,9.11418694085e-06,3.10265211552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5292005,-86.659503,"N",238.6,"01103","0057021046",531248,3820888,238.6,91,7.03636305386e-11,0.0,0.0,8.26785934986e-06,2.81454522155e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5331187,-86.6476291,"N",183.6,"01103","0057021047",532336,3821326,183.6,102,6.47913986811e-11,0.0,0.0,7.61311159295e-06,2.59165594724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.535893,-86.6327719,"N",198.5,"01103","0057021048",533698,3821639,198.5,35,5.89353248644e-11,0.0,0.0,6.92501187029e-06,2.35741299458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5193871,-86.6707742,"N",213.2,"01103","0057021049",530217,3819796,213.2,51,7.58144866768e-11,0.0,0.0,8.90834523073e-06,3.03257946707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4735908,-86.6971299,"N",192.2,"01103","0057021052",527813,3814710,192.2,8,9.07825589439e-11,0.0,0.0,1.06671219638e-05,3.63130235776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5254732,-86.6045106,"N",255.2,"01103","0057022002",536296,3820493,255.2,351,5.78316185952e-11,0.0,0.0,6.7953243012e-06,2.31326474381e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5063888,-86.6069734,"N",377.2,"01103","0057022003",536078,3818376,377.2,81,6.12192042677e-11,0.0,0.0,7.19337200939e-06,2.44876817071e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5285105,-86.5931965,"N",218.7,"01103","0057022004",537333,3820834,218.7,27,5.62349257353e-11,0.0,0.0,6.60770987753e-06,2.24939702941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5188852,-86.6216434,"N",183.2,"01103","0057022005",534727,3819756,183.2,2,6.07323102084e-11,0.0,0.0,7.13616103875e-06,2.42929240834e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5204848,-86.6193717,"N",190.2,"01103","0057022006",534934,3819935,190.2,15,6.01831524101e-11,0.0,0.0,7.0716339613e-06,2.4073260964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5145992,-86.6190702,"N",190.5,"01103","0057022008",534965,3819282,190.5,18,6.11386529724e-11,0.0,0.0,7.1839070802e-06,2.4455461189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5154169,-86.6022851,"N",318.2,"01103","0057022009",536505,3819379,318.2,29,5.91704953795e-11,0.0,0.0,6.95264484954e-06,2.36681981518e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5140321,-86.6212757,"N",178.6,"01103","0057022010",534762,3819218,178.6,4,6.14969437928e-11,0.0,0.0,7.22600692762e-06,2.45987775171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5024423,-86.6272624,"N",215.5,"01103","0057022011",534218,3817931,215.5,164,6.43349102597e-11,0.0,0.0,7.55947334214e-06,2.57339641039e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5176976,-86.6235469,"N",177.7,"01103","0057022013",534552,3819624,177.7,2,6.11056994518e-11,0.0,0.0,7.18003497936e-06,2.44422797807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
